timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
28,677,piNEG,2280.2046,887.7818,31.518183
28,678,piPOS,237.23077,882.3798,823.3414
28,679,piPOS,1430.9357,882.90717,224.32143
28,680,piPOS,1700.7972,884.0878,411.88513
28,681,piPOS,1731.3258,886.0112,440.48877
28,682,piPOS,1022.7818,880.2909,811.8
28,683,piPOS,1521.6455,894.0634,781.9515
28,684,piPOS,1976.4762,881.9905,690.8476
28,685,piPOS,1228.8959,880.46875,2138.2812
28,686,piPOS,1479.7548,888.68866,866.43866
28,687,piPOS,1276.1163,888.75256,249.00923
28,688,piNEG,2020.9509,882.65643,6.3374233
28,689,piPOS,890.4286,886.5844,428.54544
28,690,piPOS,1214.2927,885.4146,1228.8292
28,691,piPOS,561.37036,892.8889,771.17285
28,692,piPOS,1444.9667,890.25836,632.525
28,693,piPOS,528.9625,894.5,369.35
28,694,piPOS,1600.3636,898.8312,567.0714
28,695,piPOS,1988.2975,897.519,516.38605
28,696,piPOS,352.6577,897.302,699.63086
28,697,piPOS,111.64179,894.86566,687.71643
28,698,piPOS,1410.8228,894.2342,394.01266
28,699,piPOS,1969.4056,906.8255,624.3726
28,700,piNEG,2092.7166,899.98334,6.822222
28,701,piPOS,2306.4878,896.35364,1121.2195
28,702,piPOS,99.676926,897.6,589.0154
28,703,piPOS,916.0961,903.2308,447.8846
28,704,piPOS,1484.6215,909.46893,497.18643
28,705,piNEG,1354.5676,901.62164,0.8018018
28,706,piPOS,1437.9193,905.1774,176.66129
28,707,piPOS,420.07938,911.873,616.9603
28,708,piPOS,1905.2479,912.6116,653.2066
28,709,piPOS,2319.864,912.328,484.736
28,710,piNEG,207.87425,917.2096,5.053892
28,711,piPOS,2271.5032,914.2387,786.7935
28,712,piPOS,1193.125,913.71875,617.94794
28,713,piNEG,1256.1616,915.0603,41.21644
28,714,piPOS,2155.25,915.0,591.9167
28,715,piNEG,1274.5232,926.3245,29.2649
28,716,piPOS,437.6044,921.18134,999.2692
28,717,piPOS,562.101,928.63635,1178.596
28,718,piPOS,1735.6285,922.79047,369.58096
28,719,piPOS,543.8596,926.8596,454.5497
28,720,piPOS,103.802635,919.7632,524.6842
28,721,piNEG,587.1027,929.75684,53.695206
28,722,piNEG,2091.3525,921.741,3.0719423
28,723,piNEG,1360.5643,928.2376,0.64356434
28,724,piPOS,1219.8806,923.7015,437.61194
28,725,piNEG,390.00555,934.5222,44.316666
28,726,piPOS,1577.279,935.93024,354.86627
28,727,piPOS,491.16,930.048,520.488
28,728,piPOS,1768.3826,933.1652,766.2522
28,729,piPOS,623.4958,940.1681,597.65967
28,730,piPOS,2206.25,933.55,265.17142
28,731,piPOS,2351.8467,931.9524,436.8095
28,732,piPOS,338.5229,931.94116,173.13725
28,733,piPOS,1677.661,931.1695,277.84744
28,734,piPOS,2375.4739,942.8324,296.3237
28,735,piPOS,1010.7551,937.051,627.40814
28,736,piPOS,1247.4043,936.57446,682.5851
28,737,piNEG,397.80768,938.70514,56.974358
28,738,piNEG,422.66666,946.2807,110.748535
28,739,piPOS,758.7023,942.58777,563.0687
28,740,piNEG,940.19116,936.7353,1.3235294
28,741,piPOS,1749.9932,939.5241,513.66895
28,742,piPOS,1503.2574,944.497,405.23953
28,743,piPOS,361.0,937.3853,429.70642
28,744,piPOS,2304.5066,939.06665,468.4
28,745,piPOS,1630.3064,940.4677,480.14517
28,746,piPOS,978.13684,948.18945,394.78946
28,747,piPOS,1617.2778,945.9889,477.84445
28,748,piPOS,2210.5737,946.5246,322.70493
28,749,piPOS,1012.14514,950.70966,543.80646
28,750,piNEG,1185.2987,950.8571,57.584415
28,751,piNEG,1370.9358,957.0826,6.2201834
28,752,piNEG,1303.0088,960.3026,0.6885965
28,753,piPOS,1629.9231,955.7912,796.34064
28,754,piPOS,2280.6628,957.10114,739.55054
28,755,piNEG,718.5,967.3547,77.441864
28,756,piPOS,1614.7583,958.48334,587.55835
28,757,piPOS,622.3628,964.4558,1293.3302
28,758,piNEG,1176.0,960.76544,95.32716
28,759,piPOS,1438.7578,966.1094,385.96875
28,760,piPOS,643.8049,961.4146,789.2561
28,761,piPOS,893.68646,961.5593,274.5
28,762,piPOS,2152.0364,974.90155,957.9119
28,763,piPOS,658.72174,968.4174,379.90436
28,764,piNEG,1413.05,964.23334,4.75
28,765,piPOS,1642.7643,964.24286,524.9786
28,766,piPOS,2223.4114,970.8014,548.6667
28,767,piPOS,2091.5557,968.68256,589.9127
28,768,piPOS,1834.7247,974.7528,287.7472
28,769,piPOS,2355.8743,979.79877,478.42767
28,770,piPOS,1351.1857,971.1857,1217.3715
28,771,piPOS,27.53125,973.21875,302.14062
28,772,piPOS,1985.4122,975.4474,1448.772
28,773,piNEG,848.19446,975.18054,215.75
28,774,piPOS,1234.8268,980.13385,611.9921
28,775,piPOS,463.64584,973.84375,199.78125
28,776,piPOS,41.654545,974.4909,406.0182
28,777,piPOS,1009.5842,985.9737,535.6421
28,778,piPOS,237.98438,984.0156,205.75781
28,779,piPOS,1049.8555,983.3012,735.5663
28,780,piPOS,1588.3429,985.2357,279.8643
28,781,piPOS,683.7288,978.94916,230.9322
28,782,piPOS,2089.6616,984.2331,993.9023
28,783,piNEG,855.2464,981.3913,103.202896
28,784,piNEG,1374.9408,992.4474,7.2171054
28,785,piPOS,2205.7163,980.3108,593.3919
28,786,piPOS,462.875,983.375,294.625
28,787,piPOS,480.41025,981.9402,617.3504
28,788,piPOS,1403.6044,985.25275,246.72528
28,789,piPOS,275.73685,985.2982,339.70175
28,790,piPOS,403.55554,992.0404,826.0303
28,791,piPOS,681.43665,994.07043,702.7324
28,792,piPOS,1698.8031,992.1811,511.7638
28,793,piPOS,523.46045,999.17267,377.53238
28,794,piPOS,1113.3846,996.3516,1066.2968
28,795,piPOS,1464.2742,993.8226,279.0
28,796,piPOS,1722.4805,995.6883,857.1429
28,797,piPOS,1847.5905,1006.9857,747.2048
28,798,piPOS,648.3125,1003.49554,459.9777
28,799,piPOS,239.15854,999.7561,198.68292
28,800,piNEG,420.6087,998.65216,128.69565
28,801,piNEG,1291.1641,1012.4021,1.005291
28,802,piPOS,1248.1265,1002.7012,367.16092
28,803,piPOS,1710.0322,1000.6129,673.871
28,804,piPOS,1475.3069,1003.34656,420.0792
28,805,piPOS,718.2708,1003.19794,612.5417
28,806,piPOS,1888.014,1003.6923,352.75525
28,807,piPOS,2018.8701,1009.96106,172.46104
28,808,piPOS,260.1223,1013.42444,290.8705
28,809,piNEG,423.25555,1010.0333,94.022224
28,810,piNEG,2151.641,1012.21375,24.862595
28,811,piNEG,1097.7273,1010.65656,41.747475
28,812,piPOS,27.75817,1013.902,924.4706
28,813,piNEG,677.31036,1007.2759,167.8793
28,814,piPOS,1107.8918,1009.41895,448.04053
28,815,piPOS,1722.0571,1008.2857,1138.2428
28,816,piPOS,571.5806,1009.0,500.043
28,817,piPOS,956.3424,1015.3261,362.67935
28,818,piNEG,267.5699,1012.0538,141.16129
28,819,piNEG,1357.4506,1027.75,2.7848837
28,820,piPOS,1878.1798,1012.7528,389.59552
28,821,piPOS,299.0,1015.94116,302.60294
28,822,piPOS,414.5064,1021.12823,647.87177
28,823,piPOS,928.3578,1026.4009,494.7457
28,824,piPOS,1464.0864,1015.1975,514.1235
28,825,piPOS,1238.9551,1015.62823,261.75
28,826,piPOS,2053.3357,1025.0137,586.43835
28,827,piPOS,1902.2463,1020.92755,379.08694
28,828,piPOS,1958.8358,1020.9179,458.78357
28,829,piPOS,2175.9219,1020.9375,894.625
28,830,piPOS,561.4464,1020.1071,609.1429
28,831,piPOS,2130.7227,1025.2101,340.69748
28,832,piPOS,972.3803,1022.1972,607.5493
28,833,piPOS,207.15094,1024.5,456.8302
28,834,piPOS,769.67444,1031.2635,342.10852
28,835,piPOS,1207.152,1033.7255,434.73038
28,836,piPOS,1480.871,1029.129,503.60483
28,837,piPOS,586.322,1025.305,366.11865
28,838,piPOS,1673.5493,1028.1691,324.39438
28,839,piPOS,2103.954,1031.844,624.00916
28,840,piPOS,1096.5631,1031.5243,864.0291
28,841,piPOS,707.6879,1036.7802,565.4397
28,842,piPOS,1898.0325,1040.1138,433.82925
28,843,piPOS,950.1534,1043.9886,670.1477
28,844,piNEG,1259.9207,1058.9333,6.406349
28,845,piNEG,1018.68225,1040.271,21.11215
28,846,piPOS,1874.6428,1040.2411,724.5089
28,847,piNEG,968.4143,1041.8429,38.285713
28,848,piPOS,1312.2737,1044.1368,327.11578
28,849,piPOS,1516.8105,1048.3474,397.0316
28,850,piNEG,320.69232,1047.8248,32.71795
28,851,piPOS,2045.6688,1053.3245,426.78146
28,852,piNEG,256.6092,1050.5518,51.195404
28,853,piPOS,234.41592,1053.7788,853.63715
28,854,piPOS,2127.3835,1048.8082,348.39725
28,855,piPOS,1457.9314,1068.3992,462.0766
28,856,piNEG,305.95505,1057.2584,66.33708
28,857,piPOS,958.7284,1057.0494,423.74075
28,858,piPOS,828.5844,1054.3441,496.7857
28,859,piNEG,1338.9263,1058.7377,2.8934426
28,860,piPOS,225.44118,1056.0294,939.32355
28,861,piPOS,548.5765,1059.4294,797.3
28,862,piPOS,1090.1804,1065.9485,809.5618
28,863,piPOS,706.20886,1065.4578,663.98224
28,864,piPOS,2132.768,1058.672,451.896
28,865,piPOS,1757.7343,1063.1399,339.07693
28,866,piNEG,1774.3334,1062.8077,193.74359
28,867,piNEG,56.915386,1063.3231,86.723076
28,868,piPOS,1674.0347,1059.2639,371.08334
28,869,piPOS,1787.3334,1062.4286,621.25714
28,870,piNEG,2302.4817,1065.9124,3.3065693
28,871,piPOS,1069.6478,1068.7484,765.9182
28,872,piNEG,2394.7246,1062.6522,10.144928
28,873,piPOS,1004.69116,1064.3677,451.57352
28,874,piPOS,1143.0537,1063.2473,302.82794
28,875,piPOS,864.60565,1071.4225,525.21124
28,876,piNEG,2318.4758,1068.6129,3.346774
28,877,piPOS,1018.4806,1072.0853,992.54266
28,878,piPOS,1935.6022,1068.1936,578.1398
28,879,piNEG,248.91936,1069.871,163.04839
28,880,piPOS,284.4679,1073.1743,617.2477
28,881,piPOS,1147.3258,1075.8105,321.95456
28,882,piPOS,61.36842,1073.4342,427.89474
28,883,piPOS,1220.1093,1072.1008,581.1681
28,884,piPOS,184.29366,1077.2937,376.0476
28,885,piNEG,1296.7294,1087.8162,1.1549587
28,886,piNEG,2010.3898,1081.3937,8.582677
28,887,piNEG,2212.5413,1076.949,69.15294
28,888,piPOS,1040.206,1081.687,484.1603
28,889,piPOS,199.83076,1081.0615,514.3538
28,890,piPOS,1681.1301,1084.2195,250.82927
28,891,piPOS,1896.8188,1085.685,524.37006
28,892,piPOS,741.71014,1082.7681,596.5217
28,893,piPOS,1121.6666,1088.4226,673.6429
28,894,piPOS,1382.6857,1082.3715,436.4
28,895,piPOS,7.742424,1085.4849,386.74243
28,896,piPOS,265.39786,1084.0537,297.53763
28,897,piPOS,1505.826,1084.942,1120.3334
28,898,piPOS,723.21545,1107.2122,991.38904
28,899,piPOS,857.67035,1094.2748,920.6484
28,900,piPOS,1693.6143,1097.5643,733.6857
28,901,piPOS,2112.0632,1089.7341,294.78482
28,902,piPOS,148.47693,1093.8308,218.86154
28,903,piPOS,732.2982,1091.3684,309.4737
28,904,piPOS,1512.65,1094.9333,410.56668
28,905,piPOS,541.0459,1101.5817,384.9949
28,906,piPOS,1379.6866,1102.2467,1408.8
28,907,piPOS,1499.4348,1098.3826,803.1044
28,908,piPOS,360.64395,1100.2878,414.78787
28,909,piNEG,1257.1571,1097.8286,2.8285713
28,910,piNEG,1533.551,1102.3572,125.19388
28,911,piNEG,2276.6887,1106.8982,16.443113
28,912,piNEG,1560.1229,1106.9098,32.532787
28,913,piPOS,1956.6449,1107.5797,665.3261
28,914,piPOS,1418.5236,1109.4398,261.06805
28,915,piPOS,1699.8043,1107.4783,512.48914
28,916,piNEG,2382.1575,1114.1702,93.31064
28,917,piPOS,862.9178,1110.4315,541.46576
28,918,piPOS,1745.0319,1113.293,594.03186
28,919,piNEG,1570.1451,1105.8387,38.887096
28,920,piPOS,797.0769,1109.7179,309.42307
28,921,piPOS,1155.0625,1125.6079,1108.338
28,922,piPOS,1869.88,1115.7,546.625
28,923,piNEG,2111.934,1114.6038,4.09434
28,924,piPOS,1986.9595,1106.8379,421.51352
28,925,piPOS,1677.234,1112.8085,480.3085
28,926,piPOS,1853.59,1115.8705,805.55396
28,927,piPOS,1979.4514,1118.9514,357.24304
28,928,piNEG,1521.8549,1120.6774,6.637097
28,929,piPOS,1364.0869,1116.0109,347.06522
28,930,piPOS,2169.8333,1124.7084,454.02777
28,931,piPOS,2320.254,1119.9365,435.2381
28,932,piPOS,834.9256,1125.4744,388.5628
28,933,piPOS,2045.9836,1122.1721,506.0246
28,934,piNEG,1558.1754,1122.9824,4.5263157
28,935,piPOS,473.6698,1135.5471,668.32074
28,936,piPOS,1878.9822,1130.3036,533.9524
28,937,piPOS,622.9871,1131.9774,655.34515
28,938,piPOS,2264.2,1134.4667,497.76
28,939,piPOS,878.0341,1131.034,436.44318
28,940,piPOS,2307.3433,1128.403,553.0
28,941,piNEG,223.81465,1140.8018,112.715515
28,942,piNEG,1657.8,1130.0125,19.25
28,943,piPOS,2360.264,1132.5416,697.2083
28,944,piPOS,1402.85,1138.15,471.0375
28,945,piPOS,429.60345,1135.9656,356.67242
28,946,piPOS,2082.6042,1138.2778,344.91666
28,947,piPOS,2150.912,1136.9231,592.7033
28,948,piNEG,2385.234,1139.987,17.103895
28,949,piPOS,855.2198,1141.8242,484.54944
28,950,piPOS,29.015873,1145.762,465.31747
28,951,piPOS,330.14285,1145.5494,450.67032
28,952,piPOS,1671.24,1146.7467,352.02667
28,953,piPOS,2055.2563,1146.8846,541.2692
28,954,piNEG,212.01042,1148.9791,37.15625
28,955,piPOS,435.0351,1146.2106,593.9474
28,956,piPOS,1994.0,1156.3538,568.9184
28,957,piPOS,309.25424,1150.017,657.7627
28,958,piNEG,785.06476,1152.9928,3.2230215
28,959,piNEG,845.3193,1159.0121,20.524096
28,960,piPOS,1091.7533,1152.4286,1015.4415
28,961,piPOS,1174.2335,1156.4598,545.4744
28,962,piPOS,2070.1685,1153.179,790.14734
28,963,piNEG,215.0,1159.6777,46.011112
28,964,piPOS,51.841667,1161.9584,532.45
28,965,piNEG,1268.2693,1155.5769,1.0961539
28,966,piPOS,2050.446,1159.6461,340.16922
28,967,piPOS,2085.8164,1158.3578,766.2294
28,968,piPOS,465.48276,1162.8534,463.39655
28,969,piPOS,2263.0576,1167.891,303.73077
28,970,piNEG,2134.8445,1163.169,50.06081
28,971,piPOS,1862.8649,1164.7297,503.2027
28,972,piNEG,492.12744,1169.7941,111.06863
28,973,piPOS,1312.7905,1164.6621,561.62164
28,974,piPOS,1845.7312,1166.6237,711.6989
28,975,piNEG,1964.0286,1166.8143,16.37143
28,976,piPOS,2307.087,1171.7971,248.84541
28,977,piPOS,1686.5597,1170.6493,285.42538
28,978,piPOS,286.7931,1169.8966,523.9655
28,979,piPOS,99.95588,1170.1765,231.88235
28,980,piPOS,1106.8877,1176.8396,1080.7487
28,981,piPOS,1142.3148,1174.2222,701.6667
28,982,piPOS,86.014084,1171.8873,210.69014
28,983,piPOS,1210.1473,1180.5969,418.60464
28,984,piPOS,441.2,1180.4546,673.4636
28,985,piPOS,1858.0348,1178.7653,512.5565
28,986,piPOS,1827.4293,1184.0924,435.5
28,987,piPOS,1312.3334,1189.3381,116.942856
28,988,piPOS,2250.6104,1188.974,516.70776
28,989,piPOS,125.96067,1195.7697,477.32584
28,990,piPOS,1642.8434,1184.3687,384.24747
28,991,piPOS,1749.6293,1188.4382,511.15732
28,992,piPOS,711.8077,1188.6794,894.0641
28,993,piPOS,1592.2216,1194.6836,675.1519
28,994,piPOS,62.044777,1191.7015,715.3358
28,995,piNEG,1029.0739,1194.1477,127.244316
28,996,piPOS,2190.4856,1193.0786,713.9286
28,997,piPOS,434.0101,1196.707,463.83838
28,998,piPOS,2393.4788,1191.5352,331.8169
28,999,piPOS,312.18793,1198.6577,702.32886
28,1000,piNEG,1226.7241,1195.1897,32.724136
28,1001,piPOS,838.29333,1199.1466,484.64
28,1002,piNEG,1788.7,1198.6714,48.657143
28,1003,piPOS,1915.0194,1199.7379,1099.2233
28,1004,piPOS,2381.809,1202.8932,391.64124
28,1005,piPOS,1152.5204,1201.7073,820.4959
28,1006,piNEG,1280.2849,1204.9163,20.363129
28,1007,piNEG,2349.1863,1209.4521,173.78723
28,1008,piPOS,2197.0308,1202.277,529.5231
28,1009,piPOS,710.7273,1202.8,313.4
28,1010,piPOS,1873.4266,1202.9333,636.93335
28,1011,piPOS,2203.8047,1207.5403,700.68964
28,1012,piNEG,1893.601,1214.5529,31.240385
28,1013,piPOS,2012.3203,1207.0653,777.60785
28,1014,piPOS,2171.7778,1208.6111,997.127
28,1015,piNEG,233.68326,1208.0769,110.049774
28,1016,piNEG,1227.1945,1204.3427,5.138889
28,1017,piPOS,1627.2294,1211.638,599.681
28,1018,piPOS,1979.8292,1209.8699,478.1382
28,1019,piPOS,827.4205,1209.284,379.14774
28,1020,piPOS,1305.2916,1208.7639,464.77777
28,1021,piNEG,1799.4862,1218.2294,73.19725
28,1022,piPOS,1964.3243,1213.7365,878.22974
28,1023,piPOS,1862.5146,1208.4265,342.85294
28,1024,piPOS,865.2844,1215.9725,332.18347
28,1025,piPOS,1149.6066,1211.705,516.9836
28,1026,piPOS,1916.699,1216.7205,535.043
28,1027,piPOS,1873.43,1225.855,414.245
28,1028,piPOS,431.7594,1219.7142,735.1729
28,1029,piPOS,1789.1731,1216.5577,159.8077
28,1030,piPOS,496.0706,1215.2354,434.94116
28,1031,piPOS,2238.6013,1219.0839,439.6783
28,1032,piPOS,1093.1825,1224.2778,342.05554
28,1033,piPOS,313.47205,1226.3975,492.40994
28,1034,piPOS,725.2385,1228.5138,679.2569
28,1035,piPOS,58.21212,1228.1818,376.14395
28,1036,piPOS,297.91666,1228.4333,190.94167
28,1037,piNEG,1814.4579,1222.9879,26.228916
28,1038,piNEG,370.0101,1234.005,10.873737
28,1039,piPOS,1440.4736,1229.0,622.2105
28,1040,piPOS,2121.2856,1224.7905,590.4286
28,1041,piNEG,605.9385,1230.8308,18.092308
28,1042,piNEG,908.11383,1231.5204,1.1626016
28,1043,piPOS,1834.4615,1239.8047,253.76332
28,1044,piNEG,381.40964,1233.5421,5.6144576
28,1045,piPOS,1292.7661,1238.7822,563.7016
28,1046,piPOS,1306.223,1242.2086,572.2158
28,1047,piPOS,2001.0172,1237.2241,394.30173
28,1048,piPOS,2114.7954,1244.4602,507.81818
28,1049,piNEG,1821.4,1238.8534,144.41333
28,1050,piPOS,559.3121,1244.1277,419.12766
28,1051,piPOS,1815.118,1249.1925,463.59628
28,1052,piPOS,1919.3636,1245.3232,611.2929
28,1053,piNEG,219.32558,1250.7559,36.220932
28,1054,piPOS,1962.9,1257.9556,425.3889
28,1055,piPOS,2320.7617,1254.0353,328.01764
28,1056,piPOS,1031.2411,1249.2766,510.41135
28,1057,piPOS,1262.086,1256.5298,450.98676
28,1058,piNEG,1632.3457,1253.9259,12.049383
28,1059,piNEG,1128.384,1253.1086,80.195656
28,1060,piNEG,1917.1147,1252.836,54.754097
28,1061,piNEG,817.0,1254.4656,3.7586207
28,1062,piNEG,1357.7748,1253.7028,9.783784
28,1063,piPOS,2126.122,1259.6718,416.09924
28,1064,piNEG,650.96375,1256.2971,60.094204
28,1065,piNEG,628.6241,1263.0452,17.977444
28,1066,piPOS,1433.6815,1261.0391,636.88824
28,1067,piPOS,1148.0457,1267.3772,319.9886
28,1068,piPOS,1778.1578,1256.2456,371.7193
28,1069,piPOS,1793.8369,1260.2935,761.587
28,1070,piPOS,135.73863,1266.625,421.9091
28,1071,piPOS,857.07587,1262.9448,496.7655
28,1072,piPOS,1639.8849,1276.8021,251.41367
28,1073,piPOS,1178.0243,1273.206,414.61212
28,1074,piPOS,1306.7527,1268.5807,659.6882
28,1075,piPOS,220.05289,1278.4471,558.1442
28,1076,piNEG,1625.746,1274.8969,10.420635
28,1077,piPOS,606.1229,1276.6368,374.4246
28,1078,piPOS,1292.859,1270.6923,487.71796
28,1079,piPOS,112.59055,1273.2914,652.0236
28,1080,piPOS,2048.4167,1270.4791,747.9167
28,1081,piPOS,739.6439,1277.4342,607.9951
28,1082,piPOS,2028.4382,1279.1729,495.37036
28,1083,piNEG,37.48062,1277.9922,6.5581393
28,1084,piPOS,877.036,1272.2522,893.7838
28,1085,piPOS,1688.9261,1279.6307,312.26706
28,1086,piPOS,2310.9,1275.8334,192.39166
28,1087,piPOS,1399.2405,1276.6118,1039.9832
28,1088,piPOS,141.0625,1277.0938,713.6875
28,1089,piPOS,568.2968,1276.032,522.4201
28,1090,piPOS,662.8831,1276.2858,380.75323
28,1091,piPOS,1320.5388,1285.1088,426.46115
28,1092,piPOS,175.09334,1276.7333,940.30664
28,1093,piNEG,1585.4558,1285.6259,3.6666667
28,1094,piPOS,1993.3108,1278.9797,522.2162
28,1095,piPOS,126.09375,1281.6562,789.65625
28,1096,piPOS,1871.9858,1287.6809,531.5886
28,1097,piPOS,170.07483,1290.449,724.5102
28,1098,piPOS,954.6829,1288.183,529.4878
28,1099,piPOS,886.2418,1290.2288,416.16992
28,1100,piNEG,1831.9736,1296.8422,6.6776314
28,1101,piPOS,2293.5,1289.5394,458.32895
28,1102,piPOS,1068.9728,1296.1182,515.41815
28,1103,piNEG,1401.6102,1293.3729,55.084747
28,1104,piPOS,1689.3462,1300.4451,814.8132
28,1105,piPOS,340.32468,1291.3376,892.5844
28,1106,piPOS,1129.1759,1291.0555,311.26852
28,1107,piPOS,2297.7104,1299.9562,769.1842
28,1108,piPOS,2019.6959,1302.5361,449.22165
28,1109,piPOS,984.90686,1299.7009,429.2647
28,1110,piPOS,1560.8866,1313.6113,681.5425
28,1111,piPOS,1727.0475,1303.1132,451.35294
28,1112,piPOS,954.6174,1305.0696,764.6957
28,1113,piPOS,2111.9067,1305.0933,243.81355
28,1114,piPOS,1481.1847,1309.2166,443.23566
28,1115,piNEG,2308.25,1303.4688,92.796875
28,1116,piPOS,2095.7625,1306.1438,562.2562
28,1117,piPOS,1076.7546,1313.8427,168.67592
28,1118,piPOS,842.82666,1307.16,664.74664
28,1119,piPOS,2063.474,1311.0519,775.78516
28,1120,piPOS,1665.0865,1313.5577,923.1827
28,1121,piPOS,1042.7738,1310.381,632.6429
28,1122,piPOS,1858.1641,1314.8438,670.28906
28,1123,piPOS,160.78125,1311.4062,584.90625
28,1124,piPOS,770.3981,1314.0,276.2136
28,1125,piNEG,531.5266,1321.852,30.775148
28,1126,piPOS,1279.7162,1322.2343,412.52704
28,1127,piNEG,520.6061,1316.6515,146.81818
28,1128,piPOS,1034.9137,1320.9353,290.53238
28,1129,piPOS,2297.3635,1319.3296,1120.2273
28,1130,piPOS,834.8182,1324.5834,213.04546
28,1131,piPOS,2262.7366,1329.7659,674.77563
28,1132,piPOS,661.2905,1330.6425,255.10614
28,1133,piPOS,771.77985,1324.0,381.36697
28,1134,piPOS,1890.8157,1335.0553,807.2074
28,1135,piPOS,904.94965,1326.8489,620.83453
28,1136,piPOS,1706.3195,1329.4305,236.31944
28,1137,piPOS,1460.602,1336.1885,111.125656
28,1138,piPOS,1749.0759,1331.1013,1056.8102
28,1139,piNEG,71.54794,1331.3972,5.6712327
28,1140,piPOS,2296.0117,1333.7882,275.82352
28,1141,piPOS,1103.8741,1341.3077,452.62936
28,1142,piPOS,1490.9126,1338.6311,535.76697
28,1143,piPOS,2328.8467,1337.5828,638.31903
28,1144,piPOS,1374.2983,1338.8549,502.1613
28,1145,piNEG,733.75,1335.425,4.3875
28,1146,piPOS,908.7174,1340.9783,489.61957
28,1147,piNEG,2237.6711,1339.8219,24.931507
28,1148,piNEG,747.12195,1338.5244,0.9634146
28,1149,piPOS,2017.6461,1341.0846,580.4
28,1150,piPOS,2187.4155,1348.3766,514.64935
28,1151,piPOS,2279.169,1346.419,567.9527
28,1152,piPOS,1251.098,1345.0491,148.68628
28,1153,piPOS,625.5645,1343.4517,496.14517
28,1154,piNEG,671.98236,1350.3392,28.321587
28,1155,piNEG,2221.0464,1342.9445,15.62963
28,1156,piPOS,712.67676,1344.5758,377.80807
28,1157,piPOS,1379.011,1349.978,504.8022
28,1158,piNEG,1259.573,1347.6854,73.26966
28,1159,piPOS,1481.9542,1350.2137,635.52673
28,1160,piPOS,1198.5491,1357.1503,588.57513
28,1161,piPOS,1351.0,1351.579,412.6
28,1162,piPOS,1461.4375,1349.1562,261.98438
28,1163,piNEG,2228.25,1348.3971,31.308823
28,1164,piPOS,1513.3173,1352.7981,367.53845
28,1165,piPOS,1654.6127,1352.8379,540.3874
28,1166,piPOS,1215.5052,1352.6737,489.48422
28,1167,piPOS,53.532257,1354.5646,425.69354
28,1168,piNEG,601.9099,1356.3153,20.35135
28,1169,piPOS,77.704544,1358.7273,1101.1704
28,1170,piPOS,274.39682,1357.4921,450.1905
28,1171,piPOS,883.26086,1364.1957,384.97827
28,1172,piPOS,2220.25,1368.9214,279.99286
28,1173,piPOS,192.23077,1360.6923,230.41539
28,1174,piPOS,1235.4889,1371.9722,1041.4889
28,1175,piPOS,514.8421,1364.5474,665.8
28,1176,piPOS,805.2319,1366.1884,542.971
28,1177,piPOS,1533.5276,1377.3173,315.2483
28,1178,piPOS,277.193,1368.3334,299.05264
28,1179,piPOS,965.26025,1367.2466,375.35617
28,1180,piPOS,529.3827,1368.5927,550.0617
28,1181,piPOS,572.15216,1374.5869,538.25
28,1182,piPOS,2312.1755,1379.4342,724.3465
28,1183,piPOS,186.50633,1374.3671,831.50635
28,1184,piPOS,625.3901,1374.7375,508.68085
28,1185,piPOS,1684.0952,1375.5524,1087.9714
28,1186,piNEG,1587.5333,1383.8467,80.07333
28,1187,piPOS,1286.1168,1395.5747,491.83646
28,1188,piPOS,923.54395,1400.723,312.36148
28,1189,piPOS,2237.4187,1384.6511,488.5814
28,1190,piPOS,1242.2378,1392.7483,489.7972
28,1191,piNEG,164.68387,1396.8516,53.109676
28,1192,piNEG,1055.1666,1388.6945,102.69444
28,1193,piPOS,1669.0358,1388.1964,577.3036
28,1194,piPOS,706.0396,1389.7129,576.55444
28,1195,piPOS,1355.6146,1398.4791,424.29688
28,1196,piPOS,1835.514,1392.7758,911.028
28,1197,piPOS,2268.5845,1393.0585,523.27924
28,1198,piPOS,513.1549,1397.1831,836.6338
28,1199,piPOS,1685.2333,1392.3667,566.5222
28,1200,piPOS,1851.69,1394.64,256.61
28,1201,piNEG,2234.8196,1401.2869,132.7623
28,1202,piPOS,1074.9708,1405.7957,516.4744
28,1203,piPOS,556.21906,1402.2476,176.7619
28,1204,piPOS,818.49817,1401.1025,1146.4103
28,1205,piPOS,1860.3422,1409.8834,630.3534
28,1206,piPOS,2352.734,1404.0734,348.47705
28,1207,piNEG,2222.818,1401.3182,34.654545
28,1208,piPOS,2030.3708,1408.6158,532.9735
28,1209,piPOS,2130.8013,1404.6433,1073.7427
28,1210,piNEG,756.56525,1411.9855,85.28261
28,1211,piPOS,189.90565,1404.2642,339.49057
28,1212,piPOS,2145.712,1412.752,225.096
28,1213,piNEG,2307.1433,1417.4,11.056603
28,1214,piPOS,1392.5978,1425.9146,357.69696
28,1215,piPOS,529.6613,1410.6451,688.8871
28,1216,piNEG,1630.272,1415.208,24.656
28,1217,piNEG,2285.9026,1409.6637,5.0
28,1218,piPOS,1598.1953,1416.7675,480.71628
28,1219,piPOS,1207.1862,1421.0482,560.8345
28,1220,piPOS,1723.2686,1427.0093,730.71295
28,1221,piPOS,581.3924,1415.3671,1062.8987
28,1222,piPOS,1091.2646,1426.5735,344.30392
