timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
25,1403,piNEG,1938.2659,2079.5723,22.554913
25,1404,piNEG,2209.5625,2086.9062,108.895836
25,1405,piPOS,2132.5715,2086.762,234.5238
25,1406,piPOS,939.1053,2087.8948,1466.5369
25,1407,piPOS,2054.3103,2087.4414,430.07587
25,1408,piPOS,1690.0739,2094.7986,502.01343
25,1409,piPOS,927.39496,2093.3696,408.06723
25,1410,piNEG,81.39568,2097.0,6.964029
25,1411,piNEG,913.4079,2095.842,31.539474
25,1412,piPOS,514.90436,2101.8782,445.24347
25,1413,piPOS,1070.5981,2100.813,371.71964
25,1414,piNEG,2207.836,2111.359,17.54359
25,1415,piPOS,1037.5802,2110.4197,474.28394
25,1416,piPOS,1740.84,2105.0266,252.75333
25,1417,piNEG,2198.709,2112.1455,32.745453
25,1418,piPOS,2011.9253,2122.514,371.60748
25,1419,piPOS,1106.4348,2126.1304,508.2029
25,1420,piPOS,696.1202,2129.496,216.69768
25,1421,piNEG,1783.6107,2128.8923,32.14371
25,1422,piPOS,2166.88,2129.64,1033.0743
25,1423,piPOS,263.2845,2126.026,510.56897
25,1424,piNEG,2121.9153,2121.4915,5.4745765
25,1425,piPOS,751.0714,2125.35,538.2286
25,1426,piPOS,868.155,2134.0232,415.08527
25,1427,piPOS,1458.4124,2131.134,538.1237
25,1428,piPOS,2246.2446,2138.073,442.46353
25,1429,piPOS,985.0319,2136.4148,773.15955
25,1430,piPOS,1095.5934,2145.1267,809.62665
25,1431,piPOS,1807.9333,2140.5,336.66666
25,1432,piNEG,2106.1562,2134.8594,12.125
25,1433,piPOS,934.60974,2151.014,1593.2648
25,1434,piPOS,1452.0,2141.4067,321.55933
25,1435,piNEG,1526.2744,2141.256,19.530487
25,1436,piPOS,1951.7018,2145.8508,429.72806
25,1437,piNEG,1177.9822,2145.4285,9.285714
25,1438,piNEG,1058.2906,2149.5,11.55814
25,1439,piPOS,1319.7875,2149.5,210.1
25,1440,piPOS,1962.6051,2156.586,596.26117
25,1441,piPOS,859.6923,2147.3462,451.09616
25,1442,piNEG,1037.9739,2156.515,8.466418
25,1443,piPOS,393.37357,2155.2356,461.08047
25,1444,piNEG,2360.1797,2156.9028,51.35437
25,1445,piPOS,875.10236,2154.748,428.13385
25,1446,piPOS,1383.9254,2162.975,473.44098
25,1447,piPOS,1650.992,2159.0645,294.64517
25,1448,piPOS,1797.4009,2167.8784,573.6171
25,1449,piPOS,1252.3636,2172.691,379.3409
25,1450,piPOS,1306.6127,2172.9436,349.6479
25,1451,piPOS,632.539,2174.688,820.3121
25,1452,piNEG,400.75833,2182.7083,57.516666
25,1453,piNEG,1298.2301,2187.0437,130.28572
25,1454,piPOS,1837.1428,2172.4465,331.07144
25,1455,piPOS,247.13669,2177.259,577.1295
25,1456,piPOS,1820.952,2177.8835,416.80136
25,1457,piPOS,1511.6138,2185.5173,824.86206
25,1458,piPOS,1160.6799,2189.2651,516.3079
25,1459,piPOS,1180.7758,2187.8364,537.4953
25,1460,piPOS,662.6133,2191.9102,293.92188
25,1461,piPOS,846.0,2181.896,459.44156
25,1462,piNEG,2182.351,2188.8245,14.292553
25,1463,piPOS,769.44037,2186.211,1090.4587
25,1464,piPOS,1056.0226,2186.3157,383.77444
25,1465,piPOS,2344.8118,2189.8667,1533.4667
25,1466,piPOS,433.55856,2192.162,377.36035
25,1467,piPOS,603.99133,2194.4,633.90436
25,1468,piNEG,1329.7288,2195.9492,28.211864
25,1469,piPOS,2243.8167,2195.75,683.01666
25,1470,piPOS,2359.5264,2202.3157,1348.2808
25,1471,piNEG,456.0,2194.8635,136.28409
25,1472,piNEG,1894.8572,2197.1965,8.035714
25,1473,piPOS,1441.8572,2202.916,715.8571
25,1474,piPOS,2025.5042,2204.6807,360.30252
25,1475,piPOS,2254.4482,2199.0344,566.0517
25,1476,piPOS,1054.5657,2204.6768,675.9394
25,1477,piPOS,2349.7483,2207.1726,1297.9281
25,1478,piPOS,1833.6222,2209.7,200.42223
25,1479,piPOS,359.22726,2207.4546,910.5091
25,1480,piPOS,2245.1287,2207.743,692.4429
25,1481,piPOS,7.708609,2216.3708,486.8477
25,1482,piPOS,1917.8136,2208.7458,681.88135
25,1483,piPOS,1063.3138,2213.8176,365.8102
25,1484,piPOS,1462.0206,2214.3457,408.2428
25,1485,piPOS,967.5692,2214.6155,470.77692
25,1486,piPOS,603.5,2210.9644,543.9643
25,1487,piPOS,2089.3386,2219.1208,300.0242
25,1488,piPOS,1183.7341,2220.095,509.5886
25,1489,piPOS,1790.1161,2217.555,554.3742
25,1490,piPOS,79.44068,2222.288,610.29663
25,1491,piPOS,327.648,2217.72,239.488
25,1492,piPOS,2273.9504,2224.1702,533.4326
25,1493,piPOS,419.86087,2222.313,312.35654
25,1494,piPOS,977.2564,2220.8975,412.3718
25,1495,piPOS,2238.1208,2224.2527,492.3846
25,1496,piPOS,515.7664,2230.2664,1494.1533
25,1497,piPOS,1810.28,2225.11,1301.32
25,1498,piNEG,467.73486,2230.7727,105.26515
25,1499,piPOS,1152.4865,2224.6892,551.3378
25,1500,piPOS,1972.17,2234.11,719.53
25,1501,piPOS,2028.5344,2229.0,553.13794
25,1502,piPOS,1696.0804,2232.9426,490.49426
25,1503,piPOS,587.9787,2244.017,351.58722
25,1504,piNEG,1063.5454,2232.1455,15.381818
25,1505,piPOS,775.86664,2247.1533,378.98666
25,1506,piPOS,2016.02,2241.7932,219.25333
25,1507,piPOS,648.86725,2244.0266,360.46017
25,1508,piPOS,899.42267,2255.0876,1200.5
25,1509,piPOS,1712.7362,2248.9448,506.6503
25,1510,piPOS,1374.3579,2259.6567,1453.3099
25,1511,piNEG,956.2857,2256.4614,102.10989
25,1512,piPOS,1153.9445,2257.6667,361.26852
25,1513,piPOS,929.5913,2260.5652,494.51303
25,1514,piPOS,1032.6127,2261.4155,609.3732
25,1515,piNEG,1613.8292,2261.305,94.914635
25,1516,piPOS,952.4513,2265.5898,501.5487
25,1517,piPOS,1226.5358,2260.9167,834.4524
25,1518,piPOS,1330.1991,2267.4397,265.39352
25,1519,piPOS,1656.287,2277.6458,579.9507
25,1520,piPOS,1890.3585,2270.7454,1500.7736
25,1521,piNEG,2295.891,2270.9802,12.742575
25,1522,piPOS,8.203008,2271.3384,235.4812
25,1523,piPOS,1097.1846,2280.8333,435.91666
25,1524,piNEG,2133.5088,2268.93,35.754387
25,1525,piPOS,1059.6549,2294.7444,502.97763
25,1526,piPOS,1686.1971,2280.5972,455.59143
25,1527,piPOS,2284.4246,2284.1987,526.0753
25,1528,piNEG,2373.2917,2276.2083,25.694445
25,1529,piPOS,210.98485,2277.9092,846.5
25,1530,piNEG,2125.7576,2276.224,14.284848
25,1531,piPOS,500.60394,2296.2246,874.5843
25,1532,piPOS,1608.3334,2277.605,447.87656
25,1533,piNEG,2151.5066,2278.2,20.666666
25,1534,piPOS,1052.9286,2279.1714,412.3
25,1535,piPOS,25.525253,2283.5454,405.79797
25,1536,piPOS,1640.6129,2284.0967,497.7258
25,1537,piPOS,2162.4465,2291.5,303.58035
25,1538,piNEG,646.35034,2294.0293,15.051095
25,1539,piPOS,664.1374,2297.5725,654.374
25,1540,piPOS,488.77274,2297.6704,448.36365
25,1541,piPOS,883.06024,2294.5422,708.78314
25,1542,piPOS,1336.625,2296.6711,510.98685
25,1543,piNEG,559.3924,2297.7974,36.35443
25,1544,piPOS,1379.6074,2301.9534,655.34576
25,1545,piPOS,233.94118,2297.3726,413.17648
25,1546,piPOS,1286.6621,2308.0208,523.33105
25,1547,piPOS,673.2371,2303.9175,490.56702
25,1548,piPOS,1463.9867,2301.44,180.65334
25,1549,piPOS,218.04959,2303.975,498.49588
25,1550,piPOS,884.98193,2312.3855,789.0241
25,1551,piNEG,1081.2363,2310.509,71.43636
25,1552,piPOS,1409.847,2323.251,1607.7255
25,1553,piNEG,2001.3633,2323.5935,19.316547
25,1554,piPOS,379.0084,2318.0,284.19327
25,1555,piPOS,801.9945,2324.8633,590.4153
25,1556,piPOS,1015.37335,2314.9734,304.66666
25,1557,piNEG,1224.1735,2319.3367,9.632653
25,1558,piPOS,1452.6923,2314.5386,763.82416
25,1559,piNEG,1744.604,2324.416,127.57718
25,1560,piNEG,206.08678,2333.8098,9.429752
25,1561,piPOS,1081.0299,2323.515,320.75372
25,1562,piPOS,145.1842,2329.9014,395.85526
25,1563,piPOS,1242.986,2339.853,413.6993
25,1564,piPOS,503.95,2327.75,453.03333
25,1565,piPOS,1428.4504,2334.6035,741.6036
25,1566,piPOS,1284.3369,2342.5815,438.68478
25,1567,piPOS,364.41177,2337.7563,1816.5714
25,1568,piPOS,2046.881,2337.762,101.59524
25,1569,piPOS,477.2787,2340.3936,819.31146
25,1570,piPOS,1444.9681,2340.8086,811.93616
25,1571,piPOS,418.08334,2343.389,465.47223
25,1572,piNEG,994.4526,2345.635,20.671534
25,1573,piPOS,61.766354,2345.187,754.8411
25,1574,piPOS,1565.7583,2348.8,628.60834
25,1575,piPOS,1919.5667,2356.0557,802.0111
25,1576,piPOS,350.21335,2350.48,602.9067
25,1577,piPOS,2085.0884,2352.1973,560.4898
25,1578,piPOS,419.14285,2355.635,348.8095
25,1579,piPOS,2225.9312,2365.0972,305.12955
25,1580,piPOS,1721.5612,2357.993,271.17987
25,1581,piNEG,1445.33,2361.13,25.78
25,1582,piPOS,1660.7053,2364.0632,476.88422
25,1583,piPOS,1549.1554,2380.3472,400.31088
25,1584,piPOS,1598.7793,2373.7932,722.5517
25,1585,piPOS,392.01587,2370.476,745.26984
25,1586,piPOS,1587.8868,2371.698,991.32074
25,1587,piPOS,435.33118,2372.682,518.29224
25,1588,piPOS,1582.8118,2380.9883,333.1647
25,1589,piPOS,1109.22,2387.46,709.00665
25,1590,piPOS,49.832,2382.096,469.736
25,1591,piPOS,1803.6425,2385.8062,638.3939
25,1592,piPOS,525.0,2388.622,195.7874
25,1593,piPOS,2317.2166,2382.55,364.31668
25,1594,piPOS,2341.9636,2383.1091,723.92725
25,1595,piPOS,291.35114,2389.313,183.83969
25,1596,piPOS,1488.7428,2388.2,510.57144
25,1597,piNEG,2252.0,2389.873,14.634328
25,1598,piNEG,278.36487,2391.2837,40.77027
25,1599,piPOS,2303.6992,2393.923,346.3007
25,1600,piPOS,256.44446,2393.889,1099.9166
25,1601,piPOS,953.39655,2393.9827,454.7069
26,1,piPOS,987.6229,3.0491803,594.1967
26,2,piNEG,1062.4348,4.4492755,142.17392
26,3,piPOS,1403.6473,10.714976,1056.6619
26,4,piPOS,1639.1125,4.675,965.775
26,5,piPOS,1813.2881,3.8983052,157.52542
26,6,piPOS,1847.4595,5.608108,793.5135
26,7,piPOS,2340.753,5.529412,494.51764
26,8,piPOS,2217.4563,9.0375,594.96875
26,9,piPOS,1833.5566,12.273585,194.04716
26,10,piPOS,2358.4814,8.166667,244.62038
26,11,piPOS,1913.1041,16.854166,245.63889
26,12,piPOS,2126.05,12.233334,451.45
26,13,piNEG,255.15218,18.98913,23.793478
26,14,piPOS,1485.3125,18.475,402.8625
26,15,piPOS,753.587,21.130434,394.21738
26,16,piPOS,1606.1343,17.731344,477.6567
26,17,piPOS,1951.4108,24.026785,319.76785
26,18,piPOS,1282.9333,24.121212,635.6
26,19,piPOS,2123.5278,54.022728,448.23233
26,20,piPOS,65.78355,38.290043,993.7749
26,21,piPOS,210.45192,25.038462,485.3654
26,22,piPOS,2132.2644,28.390804,367.21838
26,23,piPOS,558.125,33.375,616.91406
26,24,piPOS,1189.0,33.649635,363.76642
26,25,piPOS,1976.7698,35.381294,383.41006
26,26,piPOS,1866.2847,36.06154,552.46924
26,27,piNEG,2266.2122,33.469696,10.651515
26,28,piNEG,887.4783,36.173912,3.2608695
26,29,piPOS,1535.45,36.316666,472.38333
26,30,piNEG,1947.9855,42.152172,19.18116
26,31,piPOS,1357.0845,52.11737,713.338
26,32,piPOS,394.91132,54.320198,605.05914
26,33,piPOS,1709.3793,46.229885,677.0575
26,34,piPOS,2383.8677,45.16931,144.0582
26,35,piNEG,1431.6615,44.092308,145.35385
26,36,piPOS,2341.2354,54.764706,263.9786
26,37,piPOS,959.52057,53.80822,1085.8127
26,38,piNEG,1552.218,48.142857,74.37594
26,39,piNEG,431.58252,57.970875,19.43204
26,40,piNEG,1420.0844,48.13253,148.43373
26,41,piPOS,2253.234,48.857143,313.87012
26,42,piPOS,1620.7715,55.17143,873.13336
26,43,piNEG,2359.6404,50.674156,37.52809
26,44,piPOS,1840.4192,62.38889,394.87375
26,45,piPOS,2391.7024,55.97619,272.11905
26,46,piPOS,1390.8434,59.120483,523.66266
26,47,piPOS,2257.756,59.292683,545.3293
26,48,piPOS,2367.7625,63.38614,680.4257
26,49,piPOS,58.47015,61.28358,334.03732
26,50,piPOS,1376.6471,59.5,302.40195
26,51,piPOS,1946.3732,61.19403,519.4776
26,52,piNEG,2320.8,60.322224,8.222222
26,53,piPOS,1250.2174,74.304344,438.4837
26,54,piPOS,262.65805,71.187096,243.09032
26,55,piPOS,1101.7297,64.47298,1116.3108
26,56,piPOS,2150.4023,69.70731,504.26828
26,57,piPOS,1649.0,67.8,493.2923
26,58,piPOS,1853.5927,66.98148,269.42593
26,59,piPOS,1423.7847,74.923615,542.0903
26,60,piPOS,313.81482,69.888885,259.35803
26,61,piPOS,223.0,74.2459,374.91803
26,62,piPOS,787.05725,89.362595,585.65265
26,63,piPOS,2162.7654,90.59206,423.29242
26,64,piPOS,963.89233,80.07692,836.9077
26,65,piPOS,1430.3241,91.36552,640.0138
26,66,piPOS,1599.06,86.13,502.65
26,67,piPOS,2379.1,82.08,684.62665
26,68,piPOS,1165.3971,82.382355,439.0
26,69,piPOS,1363.3815,85.16495,839.41235
26,70,piPOS,1119.9271,85.03125,721.61456
26,71,piPOS,368.65662,83.53012,481.66867
26,72,piPOS,952.629,84.548386,438.09677
26,73,piPOS,1087.2535,84.91549,1191.5775
26,74,piPOS,1098.6857,85.37143,577.6
26,75,piPOS,1952.6865,86.01492,444.25372
26,76,piNEG,1714.3684,93.10526,50.463158
26,77,piNEG,2194.508,89.44444,11.476191
26,78,piNEG,1026.6423,91.51095,6.6715326
26,79,piPOS,1682.4973,105.35979,548.381
26,80,piNEG,481.00775,100.23256,6.5271316
26,81,piNEG,1723.25,96.45,24.183332
26,82,piPOS,2284.8787,107.514565,332.4903
26,83,piPOS,1438.4333,96.55,475.6
26,84,piPOS,1944.5796,103.1875,618.8352
26,85,piNEG,2381.276,99.45977,71.64368
26,86,piPOS,1788.2017,106.26613,310.05646
26,87,piPOS,1242.7931,103.47127,524.4598
26,88,piPOS,1868.8778,111.39695,204.29007
26,89,piPOS,442.9469,107.97345,611.0354
26,90,piPOS,819.03705,107.84259,716.5833
26,91,piNEG,1057.2,110.37297,18.740541
26,92,piPOS,2152.5186,118.251854,371.51852
26,93,piPOS,1899.6132,115.76415,979.40564
26,94,piNEG,2121.7627,113.84173,21.244604
26,95,piPOS,1755.6207,114.465515,376.44827
26,96,piPOS,1768.4222,121.81481,179.36296
26,97,piNEG,150.54546,115.86364,5.6666665
26,98,piNEG,2080.8958,116.40625,5.3125
26,99,piPOS,885.7321,117.69643,349.82144
26,100,piPOS,660.23505,129.05069,670.25806
26,101,piPOS,915.06665,132.98181,300.9091
26,102,piPOS,894.05206,126.166664,500.35416
26,103,piPOS,2374.3845,126.215385,508.55383
26,104,piNEG,2105.5742,130.23763,24.643564
26,105,piPOS,418.61206,130.77586,610.3017
26,106,piPOS,1611.0427,140.18182,820.8075
26,107,piPOS,1824.0327,137.7451,469.86273
26,108,piPOS,2363.276,135.97414,891.12067
26,109,piPOS,195.52942,130.97058,509.89706
26,110,piPOS,210.50847,130.9322,230.28813
26,111,piNEG,2080.3484,135.7809,44.870785
26,112,piPOS,701.28204,138.80342,184.88889
26,113,piNEG,1044.5851,145.05394,12.414938
26,114,piPOS,1444.0745,151.51373,574.0941
26,115,piNEG,1554.96,142.4,25.0
26,116,piPOS,2194.374,149.08943,604.6829
26,117,piPOS,1749.2755,148.35715,507.20407
26,118,piNEG,1339.1945,151.69444,70.03704
26,119,piPOS,2094.5056,150.24445,596.18335
26,120,piPOS,406.67154,160.91241,574.9416
26,121,piPOS,1351.4873,164.20253,650.88605
26,122,piPOS,1757.3153,159.33333,996.69366
26,123,piPOS,1817.7787,169.4766,755.37024
26,124,piNEG,2054.6985,167.05147,17.911764
26,125,piNEG,2226.6821,168.25829,13.721854
26,126,piPOS,551.2411,164.35715,648.8482
26,127,piPOS,2087.5505,171.0,393.73596
26,128,piNEG,231.9685,163.51968,25.27559
26,129,piNEG,1575.377,172.56544,14.534032
26,130,piPOS,536.4112,169.21495,231.757
26,131,piPOS,2120.2642,176.81761,978.18866
26,132,piPOS,1650.6428,177.24603,854.1746
26,133,piPOS,360.9099,179.61261,577.3153
26,134,piPOS,596.22644,176.5283,449.55347
26,135,piPOS,905.6389,182.20833,488.18054
26,136,piPOS,1416.8267,184.26,776.7733
26,137,piPOS,1883.6897,181.0,333.5345
26,138,piPOS,895.49506,189.9406,293.12872
26,139,piPOS,1084.4302,184.38373,578.52325
26,140,piPOS,1892.9531,184.3125,780.6094
26,141,piNEG,2208.806,189.77058,27.558823
26,142,piNEG,2310.5532,194.74667,117.62666
26,143,piPOS,624.0382,203.96875,1294.257
26,144,piNEG,1521.641,194.81026,11.48718
26,145,piNEG,714.59827,199.8376,18.418804
26,146,piPOS,776.575,213.09062,719.4469
26,147,piPOS,1982.404,194.9798,410.9798
26,148,piPOS,1705.7761,212.6787,1391.0325
26,149,piNEG,1278.9509,204.02454,14.128835
26,150,piPOS,116.48148,203.41481,995.0296
26,151,piPOS,1825.0255,210.81091,158.96364
26,152,piNEG,1308.5188,213.15038,37.541355
26,153,piPOS,1025.9447,218.02214,240.06642
26,154,piPOS,1234.4642,214.17143,722.4357
26,155,piPOS,1451.2443,212.40341,839.733
26,156,piPOS,1243.8154,212.32307,302.7077
26,157,piPOS,1385.7802,217.57446,464.32623
26,158,piNEG,2324.103,212.81958,26.350515
26,159,piPOS,807.942,223.76086,1550.8914
26,160,piPOS,366.02942,218.64706,369.44116
26,161,piNEG,1157.0575,219.85057,16.781609
26,162,piPOS,452.44232,220.9423,297.48077
26,163,piPOS,530.6986,222.27397,306.45206
26,164,piPOS,904.04095,226.32787,377.0
26,165,piPOS,2090.5496,225.25275,460.2967
26,166,piPOS,389.22375,229.36073,1066.3882
26,167,piPOS,445.908,235.34969,347.4601
26,168,piPOS,1998.4584,234.61111,1122.9445
26,169,piPOS,2010.7903,228.64516,302.40323
26,170,piPOS,528.46533,235.0693,367.43564
26,171,piPOS,2343.822,239.72882,569.78815
26,172,piPOS,902.2762,242.38095,260.22858
26,173,piPOS,4.8125,238.76562,563.7656
26,174,piNEG,1091.9447,249.39195,38.67839
26,175,piPOS,1509.2554,253.19148,536.2624
26,176,piPOS,13.175439,245.07018,421.1228
26,177,piPOS,689.5393,247.4382,438.79776
26,178,piNEG,1604.1794,251.52563,120.166664
26,179,piPOS,244.2,250.39,463.57
26,180,piPOS,674.2593,250.55556,312.61728
26,181,piPOS,1668.2472,252.39326,612.4045
26,182,piPOS,1855.2625,257.16312,368.78015
26,183,piPOS,81.56209,261.9085,464.60785
26,184,piNEG,1387.7727,260.05304,6.757576
26,185,piPOS,1785.3452,264.79364,272.73016
26,186,piNEG,1251.8135,265.78757,11.626943
26,187,piPOS,2393.202,261.9596,1026.5151
26,188,piPOS,242.45,261.08334,317.53333
26,189,piPOS,698.4248,263.2124,633.72565
26,190,piPOS,262.42593,264.31482,535.8148
26,191,piPOS,1662.2084,265.19446,566.4861
26,192,piPOS,1122.4183,288.6607,233.91072
26,193,piNEG,1433.6809,265.96808,5.319149
26,194,piPOS,2000.9012,270.58643,259.01852
26,195,piPOS,2033.5477,291.3488,703.55316
26,196,piPOS,636.06195,273.53098,651.32745
26,197,piNEG,716.9178,270.1507,17.863014
26,198,piPOS,811.27106,275.56076,649.1028
26,199,piPOS,919.95905,278.2623,227.77869
26,200,piPOS,2381.7314,273.35822,1191.8358
26,201,piPOS,479.94507,281.5989,687.5824
26,202,piNEG,7.944,281.112,114.0
26,203,piPOS,130.81863,289.58823,211.88235
26,204,piPOS,2177.923,281.62637,517.2088
26,205,piPOS,1666.7216,281.25317,306.7342
26,206,piNEG,1154.6931,287.30695,22.29703
26,207,piPOS,273.6415,292.07547,583.1226
26,208,piPOS,2358.1145,293.74808,325.25192
26,209,piPOS,2339.217,289.6124,782.48834
26,210,piPOS,23.269768,304.16278,368.07907
26,211,piPOS,1946.7345,293.7522,1331.2124
26,212,piPOS,2308.2283,295.10046,127.50228
26,213,piPOS,95.899284,296.1223,810.82733
26,214,piPOS,1648.7593,297.8426,631.2778
26,215,piPOS,1664.0618,294.77777,1052.3086
26,216,piPOS,999.6579,303.3158,462.5
26,217,piNEG,2013.325,310.83124,26.510548
26,218,piNEG,980.7895,305.5614,82.52631
26,219,piPOS,2359.2632,308.78946,583.2982
26,220,piPOS,999.678,314.65256,651.47455
26,221,piPOS,1976.8379,316.63513,277.47296
26,222,piNEG,978.5217,315.26086,52.695652
26,223,piPOS,1293.4314,321.7647,548.098
26,224,piNEG,1158.4229,329.94528,130.99005
26,225,piPOS,727.1,322.86365,2277.2546
26,226,piPOS,2369.908,320.92105,780.0395
26,227,piPOS,111.60714,325.40714,452.87857
26,228,piPOS,2381.6812,328.53622,266.18842
26,229,piPOS,2392.6702,325.4742,404.30927
26,230,piPOS,1520.1941,334.2088,363.10257
26,231,piPOS,1969.0316,325.46317,307.23157
26,232,piPOS,343.7757,328.96262,218.52336
26,233,piPOS,1503.6451,325.58066,478.35483
26,234,piNEG,1823.619,332.2313,18.020409
26,235,piNEG,94.47298,327.44595,54.58108
26,236,piPOS,1982.1644,328.726,376.45206
26,237,piNEG,1180.5916,328.78873,7.943662
26,238,piPOS,1437.69,334.88,327.65
26,239,piPOS,478.67776,333.5111,516.56665
26,240,piPOS,2089.664,336.912,652.432
26,241,piPOS,2290.1008,337.52295,210.68808
26,242,piPOS,66.38843,341.29752,330.73553
26,243,piNEG,627.9383,345.85803,12.641975
26,244,piPOS,334.8595,340.1901,213.99173
26,245,piPOS,2098.3582,342.4179,469.5224
26,246,piPOS,372.04587,345.89908,295.52295
26,247,piPOS,1268.1666,347.54544,652.3333
26,248,piPOS,944.5172,345.6207,463.3517
26,249,piPOS,1765.6062,352.6875,463.4875
26,250,piPOS,777.13336,344.46667,980.5333
26,251,piPOS,700.307,348.38596,428.89474
26,252,piPOS,123.52679,349.83035,215.69643
26,253,piPOS,484.11475,351.31146,450.2131
26,254,piPOS,1994.9736,352.19736,481.5
26,255,piPOS,979.0924,358.21848,613.86554
26,256,piPOS,1376.7313,368.48755,387.81094
26,257,piPOS,1392.75,367.5774,598.7679
26,258,piPOS,2298.2166,363.7,325.18332
26,259,piNEG,112.968254,358.03174,41.26984
26,260,piPOS,1543.0,360.0811,374.6284
26,261,piPOS,537.752,366.016,502.176
26,262,piPOS,217.95953,372.7399,466.24277
26,263,piPOS,493.25,376.52777,336.02222
26,264,piPOS,196.40384,371.8846,582.61536
26,265,piNEG,1145.7894,368.78946,6.7894735
26,266,piNEG,1686.7552,381.993,29.265734
26,267,piNEG,802.0658,378.85526,71.79605
26,268,piPOS,1858.3226,386.03583,840.80286
26,269,piNEG,1995.7882,381.0591,35.827587
26,270,piNEG,1678.1404,375.8421,21.245613
26,271,piPOS,675.807,378.6316,372.8421
26,272,piPOS,258.9565,384.45963,414.64597
26,273,piNEG,665.3356,386.8926,114.8255
26,274,piPOS,1809.6757,392.47296,529.91895
26,275,piPOS,715.0458,388.77777,880.58826
26,276,piPOS,1176.5364,396.56955,630.1854
26,277,piPOS,1507.9375,390.65625,501.46875
26,278,piNEG,1770.5245,394.34973,24.52459
26,279,piPOS,1492.75,392.4875,904.2375
26,280,piPOS,1453.8074,401.72476,290.81653
26,281,piPOS,1385.5364,405.8543,493.11258
26,282,piPOS,649.8116,403.23672,384.66666
26,283,piPOS,258.2803,404.3409,400.5606
26,284,piPOS,1665.0192,408.50955,668.53503
26,285,piPOS,347.4643,407.55356,782.75
26,286,piPOS,384.53333,406.33334,423.41333
26,287,piPOS,1613.631,410.5476,229.15475
26,288,piPOS,332.30356,411.36606,1125.0
26,289,piPOS,1147.2147,414.3129,632.05524
26,290,piNEG,1684.9263,410.08197,97.86885
26,291,piNEG,2285.4944,416.04495,134.65169
26,292,piPOS,1525.2979,420.87943,575.75885
26,293,piNEG,1748.2675,413.47675,11.302325
26,294,piPOS,1984.5859,419.57812,604.39844
26,295,piPOS,733.65405,427.55136,382.74594
26,296,piPOS,1274.0404,423.89597,928.43353
26,297,piNEG,747.86536,430.16345,111.55769
26,298,piNEG,2267.0498,426.03107,33.751553
26,299,piPOS,394.59677,420.19354,327.2742
26,300,piPOS,457.63727,427.951,657.32355
26,301,piNEG,759.49426,425.43677,51.712643
26,302,piPOS,1813.8041,432.49484,239.2371
26,303,piPOS,681.07635,435.46564,942.7939
26,304,piPOS,1520.1897,428.60345,716.81036
26,305,piNEG,381.53226,435.5,105.201614
26,306,piPOS,1595.4767,436.23364,425.68225
26,307,piNEG,34.506493,439.45456,5.844156
26,308,piPOS,2032.8617,444.92554,406.3085
26,309,piPOS,1448.2745,446.48038,802.37256
26,310,piPOS,2143.9534,452.36627,642.3023
26,311,piPOS,272.1,445.1889,283.4111
26,312,piPOS,597.4208,451.63388,920.02734
26,313,piNEG,1507.1111,449.4074,23.712963
26,314,piPOS,2156.76,449.32,577.61334
26,315,piPOS,676.56604,448.69812,609.15094
26,316,piPOS,1599.9633,449.55515,646.94855
26,317,piPOS,1790.5454,448.21817,855.7818
26,318,piPOS,1260.5073,454.66913,263.19852
26,319,piPOS,1296.5902,450.68854,338.90164
26,320,piPOS,285.08572,453.34286,595.6
26,321,piPOS,264.5,455.15384,374.09616
26,322,piPOS,707.06885,465.55466,621.1296
26,323,piPOS,1290.3252,461.26016,1134.9269
26,324,piPOS,1571.4087,456.44348,395.53043
26,325,piPOS,1704.9915,460.58975,227.11966
26,326,piNEG,227.1077,458.26154,14.83077
26,327,piPOS,515.02563,464.10257,630.65814
26,328,piPOS,153.19513,461.2439,371.5366
26,329,piPOS,1839.7678,467.79465,330.0
26,330,piPOS,2279.301,474.98926,477.8441
26,331,piPOS,1376.9282,477.29596,681.53815
26,332,piPOS,1245.4828,466.0,531.08044
26,333,piNEG,141.80646,465.7903,93.01613
26,334,piPOS,271.96,467.77335,603.3467
26,335,piPOS,1515.4868,467.98685,787.0
26,336,piPOS,1849.1666,471.51755,363.07895
26,337,piPOS,1718.7753,472.14044,263.26404
26,338,piNEG,1989.9706,470.81372,9.186275
26,339,piPOS,89.823074,472.24615,223.73846
26,340,piNEG,224.125,469.3375,9.7125
26,341,piNEG,2018.9237,476.14407,27.542374
26,342,piNEG,571.39215,473.7843,14.205882
26,343,piNEG,1624.5736,487.11627,11.604651
26,344,piNEG,280.80597,481.02985,65.04478
26,345,piPOS,1056.0568,485.73758,754.0071
26,346,piNEG,1609.1589,482.39252,99.392525
26,347,piPOS,1727.8549,479.4355,266.24194
26,348,piNEG,2001.5215,484.622,19.124401
26,349,piPOS,1038.1339,490.07178,394.30142
26,350,piPOS,27.446154,482.33847,333.47693
26,351,piPOS,291.3585,484.26416,304.56604
26,352,piPOS,609.0714,486.0934,423.08243
26,353,piPOS,38.192,490.632,603.848
26,354,piPOS,1145.4297,497.75555,543.4593
26,355,piPOS,1224.7872,503.57022,516.9745
26,356,piNEG,253.72882,493.9322,84.305084
26,357,piPOS,1355.3209,501.4776,525.06714
26,358,piNEG,647.7185,505.1926,25.133333
26,359,piNEG,1684.4752,506.48227,25.09929
