timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
21,936,piPOS,1056.1049,1222.6693,610.94354
21,937,piPOS,411.45218,1222.1305,592.8956
21,938,piPOS,468.54285,1229.2457,498.52
21,939,piPOS,860.2273,1219.4546,658.25
21,940,piPOS,974.0,1220.5555,712.8095
21,941,piNEG,494.47968,1231.2032,36.247967
21,942,piPOS,1516.4568,1231.8313,583.88477
21,943,piNEG,178.64137,1231.8276,43.47586
21,944,piPOS,962.4392,1228.8379,649.52704
21,945,piPOS,1105.438,1231.0657,363.58395
21,946,piPOS,983.23944,1235.6691,909.1479
21,947,piPOS,387.77206,1236.9044,1093.9044
21,948,piPOS,734.0,1240.2456,415.81287
21,949,piNEG,1431.5431,1238.67,13.5533
21,950,piPOS,2055.5627,1247.8306,441.20218
21,951,piPOS,509.02597,1240.8961,457.54544
21,952,piPOS,2004.8792,1250.1318,200.87363
21,953,piPOS,1846.5396,1242.3416,1641.2327
21,954,piNEG,1577.186,1247.9535,15.148837
21,955,piPOS,312.0162,1251.1082,395.64865
21,956,piPOS,1244.1476,1248.541,463.81967
21,957,piPOS,865.8976,1249.8098,139.48293
21,958,piPOS,1286.7527,1245.5054,288.5699
21,959,piPOS,2220.7568,1252.882,561.9097
21,960,piPOS,751.1406,1244.1875,597.8906
21,961,piPOS,1497.8707,1248.7587,284.56033
21,962,piPOS,1645.8533,1246.023,377.0
21,963,piPOS,1948.7611,1251.3009,1031.3717
21,964,piPOS,1097.5426,1257.5349,545.3953
21,965,piPOS,440.31775,1252.944,324.2243
21,966,piPOS,1232.3448,1254.4713,563.89655
21,967,piNEG,2371.6243,1258.7937,32.10582
21,968,piPOS,1139.0785,1266.2549,223.8987
21,969,piPOS,1166.9121,1256.3846,847.05493
21,970,piPOS,2137.9,1255.7625,1172.725
21,971,piPOS,1025.5446,1261.0629,403.81152
21,972,piNEG,623.2683,1264.8903,30.963415
21,973,piPOS,691.5612,1268.4387,589.051
21,974,piPOS,503.30768,1267.3077,960.25275
21,975,piPOS,825.7778,1267.5062,542.1975
21,976,piPOS,772.1896,1268.5071,663.09
21,977,piNEG,369.85,1270.6285,41.49286
21,978,piPOS,648.16516,1272.1193,177.4954
21,979,piPOS,569.1724,1273.4828,392.06897
21,980,piPOS,604.5231,1282.1354,1319.3169
21,981,piPOS,2093.68,1277.5067,1004.2267
21,982,piPOS,1667.8873,1279.4225,462.96478
21,983,piPOS,500.3768,1277.0725,406.88406
21,984,piPOS,1359.0376,1282.985,564.1353
21,985,piPOS,1601.734,1286.8883,456.73935
21,986,piNEG,456.19205,1280.2053,21.21192
21,987,piPOS,790.4593,1284.6741,167.24445
21,988,piPOS,1579.7836,1280.2612,625.35077
21,989,piPOS,1524.9878,1282.1708,897.78656
21,990,piPOS,337.0872,1293.4,1353.8975
21,991,piNEG,1155.1271,1286.0763,19.457626
21,992,piPOS,1627.234,1285.0745,916.1489
21,993,piNEG,409.38525,1286.6066,89.959015
21,994,piPOS,1466.2097,1284.7043,456.4086
21,995,piNEG,191.00793,1290.4524,92.86508
21,996,piNEG,1019.0,1283.4534,18.066668
21,997,piPOS,352.9,1289.88,531.57
21,998,piPOS,2050.875,1288.0625,821.95
21,999,piPOS,948.9137,1295.7123,472.28058
21,1000,piPOS,1538.6229,1286.6558,495.11475
21,1001,piPOS,1955.3208,1286.0377,299.66037
21,1002,piNEG,456.07895,1290.079,29.355263
21,1003,piNEG,589.5942,1287.1884,106.91304
21,1004,piPOS,998.13403,1295.0566,412.68042
21,1005,piNEG,1160.8422,1292.9868,47.473682
21,1006,piPOS,2139.5422,1297.6267,660.7676
21,1007,piPOS,1096.2773,1300.8488,326.84872
21,1008,piPOS,1547.0695,1297.2361,421.72223
21,1009,piPOS,887.7581,1299.121,394.3814
21,1010,piPOS,1359.9896,1306.7047,374.35233
21,1011,piPOS,1741.0343,1310.2489,581.7554
21,1012,piPOS,385.6316,1303.1158,781.96844
21,1013,piPOS,711.28345,1304.2205,379.03937
21,1014,piPOS,834.55884,1307.4779,450.38235
21,1015,piPOS,667.44446,1308.9048,1308.4841
21,1016,piPOS,977.88,1301.05,214.51
21,1017,piPOS,1894.5883,1314.3475,434.14972
21,1018,piPOS,2204.679,1305.899,763.45874
21,1019,piPOS,849.2593,1309.3481,795.9481
21,1020,piPOS,323.30157,1309.7301,669.8571
21,1021,piNEG,946.7317,1319.128,31.432926
21,1022,piNEG,970.2624,1320.6809,20.432625
21,1023,piPOS,2312.7446,1318.2979,668.7287
21,1024,piNEG,242.71297,1315.6111,4.398148
21,1025,piPOS,816.4805,1318.1688,554.2857
21,1026,piPOS,1211.8837,1318.6163,1333.0814
21,1027,piPOS,417.87057,1320.7059,241.6
21,1028,piNEG,824.34656,1327.7772,77.31683
21,1029,piPOS,784.57556,1325.1726,527.06476
21,1030,piNEG,1471.9445,1327.6666,125.40476
21,1031,piPOS,2207.7195,1325.2683,697.46344
21,1032,piPOS,885.73303,1334.2896,618.7919
21,1033,piNEG,1831.0734,1328.211,27.38532
21,1034,piPOS,2199.4678,1330.8226,430.2903
21,1035,piPOS,573.15,1335.475,296.40833
21,1036,piPOS,499.53296,1339.7142,297.5934
21,1037,piPOS,739.63495,1334.6587,537.9762
21,1038,piNEG,521.9218,1344.5084,17.469275
21,1039,piPOS,9.211538,1337.5577,591.08655
21,1040,piPOS,2073.8281,1342.5391,621.02344
21,1041,piPOS,1816.9556,1341.3926,556.0741
21,1042,piPOS,2162.492,1344.2054,489.83243
21,1043,piPOS,390.10324,1341.7097,965.4194
21,1044,piNEG,675.15826,1346.2518,26.94964
21,1045,piPOS,1266.8857,1352.1029,487.04
21,1046,piPOS,1700.7542,1350.1721,648.68854
21,1047,piPOS,1304.32,1346.97,533.09
21,1048,piNEG,53.181034,1353.25,72.206894
21,1049,piNEG,506.9394,1350.2273,23.333334
21,1050,piNEG,324.31305,1356.0435,34.81739
21,1051,piPOS,561.69794,1353.4271,336.04166
21,1052,piPOS,920.9286,1348.2142,659.2619
21,1053,piPOS,1301.8219,1354.8082,406.47946
21,1054,piPOS,385.51755,1354.6404,707.6491
21,1055,piPOS,1031.3394,1354.1041,979.6742
21,1056,piPOS,1690.826,1353.5363,827.50726
21,1057,piPOS,362.136,1361.136,580.416
21,1058,piPOS,1285.7981,1356.3846,578.28845
21,1059,piPOS,276.34738,1358.1737,496.66843
21,1060,piNEG,315.98666,1362.2134,38.453335
21,1061,piPOS,2172.0293,1360.9485,551.05145
21,1062,piPOS,452.63513,1363.3918,681.1892
21,1063,piPOS,1940.5873,1371.4551,384.63492
21,1064,piPOS,1567.8453,1370.4434,274.4536
21,1065,piPOS,804.96204,1371.5253,256.70255
21,1066,piNEG,2065.2153,1371.7076,14.676923
21,1067,piPOS,109.828285,1377.9192,394.0909
21,1068,piPOS,455.85147,1383.1881,433.75247
21,1069,piPOS,689.6338,1382.1831,455.14084
21,1070,piPOS,739.83655,1380.5288,416.48077
21,1071,piPOS,2284.7092,1403.3003,517.71246
21,1072,piPOS,986.69037,1385.868,382.7868
21,1073,piPOS,40.213333,1384.5466,530.04
21,1074,piPOS,1022.69,1388.01,677.98
21,1075,piNEG,2071.1843,1387.25,14.460526
21,1076,piPOS,311.81104,1390.9685,759.1181
21,1077,piPOS,1415.1825,1388.5635,569.7778
21,1078,piNEG,2169.7463,1388.0,5.2686567
21,1079,piPOS,741.80646,1389.0483,395.09677
21,1080,piPOS,1195.5154,1396.777,549.04614
21,1081,piPOS,1809.576,1391.5869,735.84784
21,1082,piPOS,1787.4329,1393.6716,1228.3284
21,1083,piPOS,2101.9937,1404.9291,654.29034
21,1084,piPOS,493.44116,1405.9191,502.66177
21,1085,piPOS,704.0476,1402.6666,392.39682
21,1086,piNEG,1108.4894,1403.7872,49.659573
21,1087,piPOS,1687.7814,1399.4263,1284.5519
21,1088,piPOS,114.986115,1408.0347,791.74304
21,1089,piPOS,675.619,1402.512,640.75
21,1090,piPOS,1708.2565,1401.8334,653.7692
21,1091,piPOS,1638.0387,1412.315,455.33148
21,1092,piPOS,1730.9296,1410.2253,500.12677
21,1093,piNEG,554.1565,1412.7043,140.67827
21,1094,piPOS,1098.0548,1407.6986,266.0274
21,1095,piPOS,1169.2343,1409.4144,298.50452
21,1096,piPOS,1366.0183,1415.3292,252.60365
21,1097,piPOS,1452.9515,1419.5454,481.27878
21,1098,piNEG,460.68103,1417.1293,22.431034
21,1099,piPOS,671.3472,1414.3611,494.34723
21,1100,piNEG,293.96582,1419.3676,5.991453
21,1101,piNEG,365.3554,1424.0302,59.975903
21,1102,piPOS,2044.7407,1426.6357,460.05554
21,1103,piNEG,2084.0515,1430.5,46.206184
21,1104,piPOS,1198.7518,1427.1204,671.4586
21,1105,piPOS,1367.3116,1431.9026,644.5714
21,1106,piNEG,222.32,1426.06,4.96
21,1107,piPOS,1546.8865,1434.234,602.34045
21,1108,piNEG,453.56717,1429.5374,15.761194
21,1109,piPOS,1625.1395,1454.1337,901.10175
21,1110,piPOS,2072.743,1434.4429,438.3857
21,1111,piPOS,89.65714,1436.7285,376.2
21,1112,piPOS,1119.2621,1434.3517,1180.1793
21,1113,piPOS,1205.25,1440.5416,655.375
21,1114,piPOS,770.33057,1443.5537,304.8595
21,1115,piPOS,1319.63,1436.35,595.73
21,1116,piPOS,1290.2118,1444.9764,398.22354
21,1117,piPOS,643.8046,1442.8735,394.16092
21,1118,piPOS,546.77966,1443.9153,386.85593
21,1119,piPOS,827.1875,1452.1875,487.9375
21,1120,piPOS,1538.3551,1451.271,442.28973
21,1121,piPOS,1312.0741,1449.8766,396.4074
21,1122,piPOS,2386.9534,1449.4767,1050.0465
21,1123,piPOS,652.1573,1452.5955,416.5056
21,1124,piPOS,1932.5947,1459.1896,586.4575
21,1125,piPOS,404.97513,1462.4528,320.20398
21,1126,piPOS,233.2293,1457.3185,884.0955
21,1127,piPOS,585.06384,1459.3405,2174.1064
21,1128,piNEG,788.6429,1459.051,10.857142
21,1129,piPOS,1297.7565,1459.1392,1166.0696
21,1130,piPOS,600.1314,1470.8342,1865.2858
21,1131,piPOS,2029.4595,1469.8513,313.00452
21,1132,piPOS,746.7771,1467.4458,147.64331
21,1133,piPOS,1342.3889,1468.3334,386.8611
21,1134,piPOS,2109.009,1473.4955,688.7928
21,1135,piPOS,50.40441,1476.7646,1260.3235
21,1136,piPOS,1092.9114,1476.2279,764.56964
21,1137,piNEG,1333.5,1473.5646,100.83871
21,1138,piPOS,760.3457,1479.3827,645.03705
21,1139,piPOS,316.1905,1480.3492,628.5238
21,1140,piPOS,178.56923,1483.6615,517.2308
21,1141,piPOS,381.35373,1491.6462,383.36734
21,1142,piPOS,606.1228,1481.9474,1163.0176
21,1143,piPOS,100.766426,1485.4672,619.9927
21,1144,piPOS,808.876,1490.8372,308.75195
21,1145,piPOS,727.8036,1487.4464,331.7857
21,1146,piPOS,1658.3307,1487.7795,1538.5669
21,1147,piPOS,1463.6428,1488.488,311.83334
21,1148,piPOS,33.141937,1498.871,730.129
21,1149,piNEG,1984.3318,1496.5403,11.890995
21,1150,piPOS,1258.1274,1492.9314,742.46075
21,1151,piPOS,1735.763,1499.6392,270.3402
21,1152,piPOS,830.95874,1506.8969,597.91235
21,1153,piPOS,1069.2858,1499.3956,350.52747
21,1154,piNEG,50.072464,1502.9131,68.065216
21,1155,piNEG,1393.0944,1498.8019,7.6132073
21,1156,piPOS,608.3483,1501.6179,853.14606
21,1157,piPOS,302.98734,1501.8481,186.86076
21,1158,piPOS,319.58823,1507.1294,389.63528
21,1159,piPOS,660.4828,1508.2184,470.5862
21,1160,piPOS,1021.5738,1507.4016,294.64755
21,1161,piPOS,1182.313,1514.4696,516.7739
21,1162,piNEG,2083.656,1513.1613,71.956985
21,1163,piPOS,950.3761,1519.9915,472.7094
21,1164,piPOS,1815.3641,1522.1311,506.4563
21,1165,piPOS,2132.4712,1526.0818,394.35095
21,1166,piPOS,2076.2742,1519.4032,697.5
21,1167,piPOS,818.23944,1520.4929,599.78876
21,1168,piPOS,1130.9348,1521.4348,311.66306
21,1169,piNEG,377.8816,1525.5264,13.618421
21,1170,piPOS,1471.0077,1527.2307,429.63077
21,1171,piPOS,1633.2766,1532.8794,530.8014
21,1172,piPOS,927.5595,1530.9286,1645.369
21,1173,piPOS,239.0113,1539.2712,373.0678
21,1174,piPOS,1128.512,1535.872,436.2
21,1175,piPOS,959.1485,1536.9406,708.1485
21,1176,piPOS,798.4035,1537.4736,425.70175
21,1177,piPOS,686.7652,1551.4956,590.7304
21,1178,piPOS,956.22974,1548.5,1030.8918
21,1179,piPOS,1359.3706,1553.8391,514.3497
21,1180,piNEG,1393.0139,1552.5972,22.48611
21,1181,piPOS,817.96,1562.6333,494.47333
21,1182,piPOS,930.75165,1557.4509,1158.7712
21,1183,piPOS,666.70685,1571.8827,735.2443
21,1184,piNEG,1453.1212,1567.8528,8.290043
21,1185,piNEG,711.5161,1560.1613,40.33871
21,1186,piPOS,1269.7646,1566.8823,607.91595
21,1187,piPOS,843.2763,1564.5,422.89474
21,1188,piNEG,212.07812,1564.4166,60.161457
21,1189,piNEG,725.62964,1568.4198,18.444445
21,1190,piPOS,1232.5204,1574.3496,383.74796
21,1191,piPOS,1404.1818,1574.1901,605.1157
21,1192,piPOS,1916.4667,1575.1,1083.025
21,1193,piNEG,716.6667,1573.2267,48.506668
21,1194,piPOS,1763.5983,1576.5358,623.0714
21,1195,piPOS,191.20987,1572.4073,757.3457
21,1196,piPOS,1241.4263,1572.4098,420.14755
21,1197,piPOS,1040.8641,1576.0437,127.50971
21,1198,piPOS,685.7704,1574.0074,201.98518
21,1199,piPOS,706.0,1583.0139,394.1111
21,1200,piPOS,2033.7533,1592.4867,565.4733
21,1201,piPOS,1169.7848,1594.5253,919.0759
21,1202,piPOS,1191.6292,1596.351,1005.9139
21,1203,piPOS,1733.3032,1594.6516,270.7226
21,1204,piNEG,1243.5714,1592.6327,42.387756
21,1205,piNEG,1436.202,1595.0707,13.373737
21,1206,piNEG,59.56081,1601.8513,12.182432
21,1207,piPOS,1564.0724,1603.9934,524.8684
21,1208,piPOS,557.19867,1598.2053,860.0199
21,1209,piPOS,1924.8507,1602.597,480.62686
21,1210,piPOS,2019.8611,1607.7639,1257.9584
21,1211,piPOS,597.6163,1604.8721,403.59302
21,1212,piNEG,646.386,1605.772,62.833332
21,1213,piPOS,997.9426,1610.3853,549.4016
21,1214,piPOS,1028.6443,1608.2596,456.20193
21,1215,piPOS,1137.7463,1612.3334,139.78261
21,1216,piPOS,1772.5146,1608.9706,427.0
21,1217,piPOS,1433.1389,1618.0667,425.91666
21,1218,piPOS,1801.7031,1614.2031,1071.375
21,1219,piPOS,1933.991,1612.1171,356.45947
21,1220,piPOS,2365.2705,1616.4016,359.4754
21,1221,piPOS,602.70966,1620.7903,526.75806
21,1222,piPOS,383.47693,1615.1692,834.4769
21,1223,piPOS,395.1758,1627.5494,1393.8242
21,1224,piPOS,1383.8611,1628.5903,691.0486
21,1225,piNEG,1894.1237,1623.5773,10.5463915
21,1226,piPOS,2299.7766,1622.5533,241.37865
21,1227,piNEG,551.72253,1639.9476,11.821989
21,1228,piPOS,1004.4875,1630.375,499.55
21,1229,piPOS,1368.4375,1629.3229,619.7708
21,1230,piPOS,427.14755,1628.3606,541.8033
21,1231,piPOS,723.67566,1632.1171,726.3514
21,1232,piPOS,1234.0574,1632.959,614.5246
21,1233,piPOS,1786.1123,1630.214,830.26666
21,1234,piPOS,1097.4725,1633.7032,685.54944
21,1235,piPOS,1045.277,1631.9,456.6154
21,1236,piPOS,438.875,1635.875,454.64285
21,1237,piPOS,1146.6897,1645.2931,655.9569
21,1238,piPOS,1363.4214,1644.0063,1003.283
21,1239,piPOS,1722.5385,1646.5026,597.041
21,1240,piNEG,245.91367,1646.7482,18.18705
21,1241,piPOS,1533.4965,1650.7305,466.31915
21,1242,piPOS,1042.3077,1645.6769,322.23077
21,1243,piPOS,1586.4202,1644.042,347.521
21,1244,piPOS,1174.567,1653.372,1187.0122
21,1245,piPOS,970.9067,1649.4,335.6
21,1246,piPOS,1098.9054,1652.5676,373.77026
21,1247,piPOS,683.63416,1657.8292,487.31708
21,1248,piPOS,798.5301,1650.7108,368.11447
21,1249,piNEG,2236.3386,1652.3549,38.322582
21,1250,piPOS,217.34285,1656.3,895.8571
21,1251,piPOS,1213.0195,1656.6364,957.87665
21,1252,piPOS,1902.3458,1660.0226,1458.594
21,1253,piNEG,2161.3052,1660.409,13.785714
21,1254,piNEG,2233.1204,1660.5421,78.12048
21,1255,piPOS,302.40756,1668.6906,648.7396
21,1256,piPOS,1420.1062,1667.6062,834.33124
21,1257,piNEG,1031.6044,1670.5217,16.465218
21,1258,piPOS,1881.1841,1665.0491,582.1227
21,1259,piPOS,2306.1072,1664.375,911.3929
21,1260,piPOS,2343.5771,1667.995,399.01492
21,1261,piPOS,821.5,1667.6052,870.3421
21,1262,piPOS,2010.3457,1681.0494,1025.5741
21,1263,piPOS,2189.0205,1675.2041,422.7551
21,1264,piNEG,2353.4348,1681.2826,13.830435
21,1265,piPOS,1134.4796,1678.6327,1070.949
21,1266,piPOS,472.39062,1684.1615,734.7344
21,1267,piPOS,1387.3367,1679.505,448.52475
21,1268,piPOS,1866.3846,1680.5962,614.3173
21,1269,piPOS,854.1724,1675.7413,318.31033
21,1270,piPOS,1319.8654,1680.8943,661.4327
21,1271,piPOS,920.7826,1680.4783,900.5543
21,1272,piPOS,1492.9822,1687.817,1717.7767
21,1273,piPOS,1675.8623,1686.0435,1135.2609
21,1274,piNEG,723.7857,1689.699,8.72449
21,1275,piPOS,1116.5319,1683.0745,1014.8936
21,1276,piPOS,1807.579,1686.827,536.7895
21,1277,piPOS,221.2295,1686.9016,229.59016
21,1278,piPOS,852.50793,1687.9841,482.39682
21,1279,piNEG,1460.3721,1687.1473,33.44186
21,1280,piNEG,1446.5,1687.9,11.828571
21,1281,piPOS,1284.8738,1691.5049,311.63107
21,1282,piPOS,1566.2235,1699.0177,440.40588
21,1283,piPOS,2161.862,1695.7882,686.81775
21,1284,piNEG,11.615385,1695.5175,78.48252
21,1285,piPOS,1853.0935,1699.6547,421.1439
21,1286,piPOS,822.9596,1698.8687,646.5657
21,1287,piPOS,1732.439,1694.6708,401.56097
21,1288,piPOS,814.04614,1696.123,907.2923
21,1289,piPOS,2293.1462,1704.0406,428.50406
21,1290,piPOS,2145.7434,1705.8142,673.0885
21,1291,piPOS,160.5303,1699.8636,432.62122
21,1292,piNEG,1460.3334,1702.0972,55.77778
21,1293,piPOS,2227.13,1700.3435,545.61066
21,1294,piPOS,660.4308,1704.9692,564.53845
21,1295,piPOS,1730.6129,1704.2903,411.55914
21,1296,piPOS,2107.942,1716.5045,361.35715
21,1297,piNEG,1221.6339,1712.1875,121.96429
21,1298,piPOS,2115.9856,1709.6522,480.4058
21,1299,piNEG,795.1166,1710.3363,59.08072
21,1300,piPOS,69.0,1713.421,237.36842
21,1301,piNEG,904.7875,1728.1708,12.188153
21,1302,piPOS,1599.381,1724.3651,441.0476
21,1303,piPOS,1649.6388,1732.8722,282.837
21,1304,piPOS,2044.3821,1729.9269,668.70734
21,1305,piNEG,1680.3611,1728.537,26.018518
21,1306,piPOS,1043.9889,1736.789,316.27777
21,1307,piPOS,1788.2928,1738.2858,693.1857
21,1308,piPOS,2006.223,1731.7914,562.6259
21,1309,piPOS,410.29333,1738.8889,222.01778
21,1310,piPOS,1599.9073,1741.2222,417.71295
21,1311,piPOS,224.47127,1741.5287,508.10345
21,1312,piPOS,1289.5,1741.3572,1115.8214
21,1313,piPOS,1686.2676,1741.7747,184.74648
21,1314,piPOS,1111.783,1744.6279,392.10077
21,1315,piPOS,2368.8926,1746.2214,492.85236
21,1316,piPOS,2190.5928,1745.3928,593.84283
21,1317,piNEG,2222.825,1742.375,7.3375
21,1318,piPOS,149.21187,1748.661,873.3051
21,1319,piPOS,2332.956,1750.9011,403.32968
21,1320,piNEG,417.85715,1748.7583,53.76923
21,1321,piPOS,1083.2549,1752.7941,352.23038
21,1322,piPOS,391.04,1753.24,350.97
21,1323,piPOS,798.0769,1754.8154,377.33847
21,1324,piPOS,1732.7535,1762.4419,717.9256
21,1325,piPOS,350.83334,1756.425,632.8
21,1326,piNEG,411.98276,1760.5172,25.98276
21,1327,piNEG,672.6875,1757.3281,3.609375
21,1328,piPOS,2055.513,1767.8547,137.63248
21,1329,piPOS,1350.8898,1770.9237,316.27966
21,1330,piPOS,1766.5597,1771.844,264.66974
21,1331,piPOS,793.81036,1767.7069,361.05173
21,1332,piPOS,565.3301,1777.5533,1196.2524
21,1333,piPOS,273.37762,1780.4755,815.2028
21,1334,piPOS,1409.5073,1776.3383,457.06616
21,1335,piPOS,1040.8422,1778.7632,617.0263
21,1336,piPOS,2062.4758,1780.1748,464.40778
21,1337,piNEG,888.91473,1790.5891,90.968994
21,1338,piNEG,2249.4954,1781.4496,144.27522
21,1339,piPOS,227.21481,1790.0074,740.27405
21,1340,piNEG,1893.2206,1785.2941,12.5
21,1341,piPOS,1411.125,1789.8229,455.66666
21,1342,piPOS,1631.7445,1792.0219,525.4891
21,1343,piPOS,1029.4,1788.3334,394.92
21,1344,piPOS,1303.1803,1795.9755,565.66394
21,1345,piNEG,1732.839,1793.7119,117.067795
21,1346,piNEG,2392.6184,1789.421,8.197369
21,1347,piPOS,767.5577,1796.3077,417.8654
21,1348,piPOS,1206.8707,1804.138,477.94827
21,1349,piPOS,1647.6565,1806.0535,293.90076
21,1350,piPOS,1804.67,1803.4742,550.1134
21,1351,piPOS,2324.3,1808.4917,535.6667
21,1352,piPOS,1326.6647,1808.8647,664.7059
21,1353,piPOS,1433.1005,1814.904,505.3653
21,1354,piPOS,119.87273,1807.8727,285.5091
21,1355,piNEG,1381.7958,1820.0629,80.2356
21,1356,piNEG,2311.458,1815.9159,48.95327
21,1357,piNEG,32.083332,1821.3258,6.7727275
21,1358,piPOS,1818.4176,1819.8682,562.0879
21,1359,piPOS,2257.389,1825.738,587.60315
21,1360,piPOS,225.5,1823.95,383.6
21,1361,piPOS,485.93588,1826.6282,414.44873
21,1362,piPOS,496.41818,1825.4364,449.12726
21,1363,piPOS,364.9041,1830.8904,823.83563
21,1364,piPOS,690.9394,1834.7374,646.8788
21,1365,piPOS,1131.0289,1832.8116,162.05072
21,1366,piNEG,470.6154,1838.877,70.684616
21,1367,piPOS,1117.3733,1833.84,353.26666
21,1368,piPOS,2288.394,1835.0707,314.63635
21,1369,piNEG,78.88372,1840.3024,16.10465
21,1370,piPOS,1352.7778,1839.9524,628.873
21,1371,piNEG,95.089554,1843.2836,8.074627
21,1372,piPOS,789.8461,1845.5481,306.18268
21,1373,piPOS,1106.4912,1843.772,577.2281
21,1374,piPOS,307.7523,1853.8348,726.2477
21,1375,piPOS,1381.9857,1851.6285,671.0143
21,1376,piPOS,1682.8704,1853.5648,510.5
21,1377,piNEG,101.72727,1859.5372,5.768595
21,1378,piPOS,366.42648,1855.3823,517.35297
21,1379,piPOS,1371.5446,1861.3564,693.9406
21,1380,piNEG,81.527275,1857.2,6.4363637
21,1381,piPOS,1675.8507,1859.6418,501.79105
21,1382,piPOS,2156.1785,1862.0476,447.2619
21,1383,piPOS,1988.6538,1865.5,483.6154
21,1384,piPOS,1198.2738,1874.244,499.91666
21,1385,piPOS,1691.9117,1867.8971,1220.7354
21,1386,piNEG,892.6598,1871.9897,8.659794
21,1387,piNEG,751.1017,1872.2203,17.440678
21,1388,piPOS,2152.9194,1874.046,431.9655
21,1389,piPOS,1080.8942,1875.2471,557.2471
21,1390,piNEG,732.9375,1883.3562,85.5625
21,1391,piNEG,1709.2738,1878.381,80.39286
21,1392,piPOS,2055.795,1882.3334,510.39316
21,1393,piNEG,2132.889,1887.3492,100.386246
21,1394,piNEG,1767.119,1882.6571,8.842857
21,1395,piPOS,2174.2937,1892.0563,480.46875
21,1396,piNEG,1491.6503,1891.9325,14.006135
21,1397,piPOS,1590.2924,1883.3846,718.5692
21,1398,piPOS,1334.7,1893.3625,514.725
21,1399,piPOS,1962.2333,1899.6945,169.62778
21,1400,piNEG,2121.3103,1892.7241,26.586206
21,1401,piPOS,1904.996,1905.0526,893.502
21,1402,piPOS,1384.9459,1901.1216,668.91895
21,1403,piPOS,541.2941,1906.1863,378.36273
21,1404,piPOS,210.14925,1907.0597,725.0
21,1405,piPOS,1394.9315,1906.5343,590.38354
21,1406,piPOS,245.5,1909.3195,495.94446
21,1407,piPOS,450.38596,1913.7544,816.8509
21,1408,piPOS,2336.6,1924.0231,305.22308
21,1409,piPOS,2250.8408,1921.3977,1860.034
21,1410,piPOS,1122.1261,1927.036,180.45045
21,1411,piPOS,1704.7949,1925.9316,322.50427
21,1412,piNEG,1733.7238,1931.4807,70.16022
21,1413,piPOS,2241.1167,1925.9667,502.11667
21,1414,piNEG,1259.4467,1935.8835,26.15534
21,1415,piPOS,1274.5,1937.9375,592.05206
21,1416,piPOS,745.1053,1939.535,1345.7982
21,1417,piPOS,1297.3975,1934.2565,544.2564
21,1418,piPOS,1515.6666,1946.0929,631.1475
21,1419,piPOS,992.81946,1938.3334,1200.7778
21,1420,piPOS,1337.4175,1942.1165,139.8932
21,1421,piNEG,1132.8309,1941.9296,52.619717
21,1422,piPOS,1295.3575,1949.028,713.2123
21,1423,piNEG,1419.8022,1945.3682,138.67583
21,1424,piPOS,1448.912,1951.8679,917.96857
21,1425,piNEG,1565.1068,1947.3206,109.099236
21,1426,piPOS,1050.1653,1955.0248,795.15704
21,1427,piPOS,1388.147,1956.3387,428.09796
21,1428,piPOS,2123.013,1961.6259,469.44516
21,1429,piPOS,1425.6744,1957.845,1217.3024
21,1430,piPOS,84.71212,1966.2122,1008.36365
21,1431,piPOS,2217.6982,1970.929,826.8166
21,1432,piPOS,1218.5815,1973.9503,673.5674
21,1433,piPOS,527.1875,1966.425,739.0375
21,1434,piNEG,838.8307,1985.709,13.4709
21,1435,piPOS,2265.1694,1971.0,272.77118
21,1436,piPOS,1127.7325,1982.2267,757.6337
21,1437,piPOS,1024.1296,1976.3889,1452.1852
21,1438,piNEG,1044.758,1979.2742,87.354836
21,1439,piNEG,794.7778,1979.1852,61.648148
21,1440,piPOS,1009.6857,1981.5286,1381.4857
21,1441,piPOS,1734.085,1992.5377,278.74527
21,1442,piNEG,1670.7273,1992.7576,21.568182
21,1443,piPOS,604.9403,1992.0448,735.80597
21,1444,piPOS,719.8283,1992.6262,746.8485
21,1445,piPOS,1132.5238,1996.0,1253.3334
21,1446,piNEG,1095.6055,1994.156,20.229359
21,1447,piPOS,1211.717,1997.0377,686.18866
21,1448,piPOS,1435.0482,2018.1862,397.31033
21,1449,piNEG,1740.0989,2016.8315,13.296703
21,1450,piPOS,2144.6094,2014.3906,571.5625
21,1451,piPOS,1670.3483,2020.0178,942.0089
21,1452,piPOS,756.34283,2016.4,694.4286
21,1453,piNEG,2352.1277,2029.5266,88.739365
21,1454,piNEG,2127.7605,2039.539,14.083833
21,1455,piPOS,1157.121,2041.8058,584.2803
21,1456,piPOS,1423.116,2037.1522,738.3116
21,1457,piPOS,1536.5151,2038.0505,368.9293
21,1458,piPOS,294.12122,2036.5,859.1818
21,1459,piNEG,2287.054,2044.4692,10.123077
21,1460,piPOS,30.170984,2040.6995,1583.7047
21,1461,piNEG,1780.2,2047.462,44.055172
21,1462,piPOS,457.6857,2046.4,318.48572
21,1463,piPOS,2319.9958,2051.784,256.05508
21,1464,piNEG,95.32727,2051.1091,49.254547
21,1465,piPOS,873.7931,2052.862,896.7931
21,1466,piPOS,46.918034,2058.9836,725.59015
21,1467,piPOS,2361.0,2056.7764,394.1184
21,1468,piNEG,815.6163,2061.1978,19.813953
21,1469,piPOS,418.09525,2061.9207,674.4286
