timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
27,988,piNEG,1656.1279,1395.2441,8.44186
27,989,piPOS,1131.9744,1397.7051,270.3846
27,990,piNEG,2022.5369,1406.1141,32.10067
27,991,piPOS,2265.6816,1407.5032,451.7516
27,992,piPOS,1493.4777,1402.8955,962.6045
27,993,piPOS,1792.6761,1402.1523,929.3238
27,994,piPOS,2073.8228,1410.7518,616.19147
27,995,piNEG,496.4079,1403.25,68.89474
27,996,piPOS,1436.4832,1410.0562,145.43259
27,997,piPOS,1830.8219,1410.2534,649.0137
27,998,piPOS,2239.7346,1404.1632,387.0408
27,999,piNEG,1082.9163,1412.7262,57.67039
27,1000,piNEG,1563.8972,1412.1776,81.15888
27,1001,piPOS,2393.757,1414.4143,559.47144
27,1002,piNEG,2018.0405,1414.8784,29.418919
27,1003,piPOS,2229.0723,1421.6842,341.0658
27,1004,piNEG,1775.9204,1417.5227,38.511364
27,1005,piPOS,2121.6375,1415.7544,205.52046
27,1006,piPOS,1875.4237,1417.322,965.61017
27,1007,piPOS,2364.4019,1427.3383,365.2108
27,1008,piNEG,2181.52,1422.28,92.04
27,1009,piNEG,1382.5,1421.9108,7.357143
27,1010,piPOS,1701.482,1426.2051,869.841
27,1011,piNEG,270.91714,1425.9586,44.0
27,1012,piPOS,2110.694,1430.0448,508.64926
27,1013,piPOS,349.80823,1429.5205,199.10959
27,1014,piPOS,1521.3098,1431.0422,1020.8732
27,1015,piPOS,1335.6407,1434.6117,430.82526
27,1016,piPOS,1061.0892,1432.4108,1590.4822
27,1017,piPOS,1126.5,1431.5,970.5769
27,1018,piNEG,1177.6394,1433.0656,123.540985
27,1019,piNEG,1380.8387,1431.629,26.709677
27,1020,piPOS,1049.3718,1438.2307,758.7308
27,1021,piPOS,1414.3889,1435.0927,376.51852
27,1022,piNEG,360.22952,1437.836,49.737705
27,1023,piNEG,1272.9207,1438.746,74.309525
27,1024,piNEG,2220.5703,1442.7188,30.492188
27,1025,piNEG,1382.6316,1441.671,18.31579
27,1026,piPOS,1425.6545,1440.3091,792.5273
27,1027,piPOS,1740.0131,1441.9412,173.41176
27,1028,piPOS,1945.8474,1444.5084,535.64404
27,1029,piPOS,2238.96,1445.9867,628.49335
27,1030,piPOS,1185.5093,1450.3334,501.78705
27,1031,piPOS,1695.3964,1450.9512,748.62805
27,1032,piNEG,1167.5641,1448.0256,59.05128
27,1033,piNEG,2005.238,1448.4445,6.857143
27,1034,piPOS,1655.826,1454.3478,471.84058
27,1035,piPOS,2128.3447,1460.819,603.12067
27,1036,piPOS,1341.5942,1461.5725,295.6087
27,1037,piPOS,1359.4579,1466.7892,608.753
27,1038,piNEG,652.29333,1460.56,108.77333
27,1039,piPOS,1946.3334,1459.8918,495.16217
27,1040,piPOS,2240.5715,1462.5714,505.89612
27,1041,piPOS,1605.2412,1462.653,750.6
27,1042,piPOS,1370.6024,1469.8916,1282.1205
27,1043,piNEG,2020.875,1469.4722,64.30556
27,1044,piPOS,2075.432,1466.0227,480.89395
27,1045,piPOS,2125.881,1473.8514,354.14853
27,1046,piPOS,2322.8147,1486.9031,1037.8832
27,1047,piPOS,1585.3489,1478.1318,771.3643
27,1048,piPOS,1706.0162,1484.3406,502.12433
27,1049,piPOS,1626.0426,1475.2979,684.5213
27,1050,piPOS,2382.025,1483.528,578.73914
27,1051,piPOS,2218.0293,1484.4509,379.61765
27,1052,piPOS,1853.3059,1483.3882,649.05884
27,1053,piPOS,1619.7683,1495.7866,522.7622
27,1054,piNEG,1277.0597,1490.209,210.52238
27,1055,piPOS,1897.9099,1493.6937,416.27927
27,1056,piPOS,1858.6852,1491.9445,428.33334
27,1057,piPOS,1599.0261,1497.3717,941.74347
27,1058,piNEG,2331.6128,1501.0242,41.427418
27,1059,piPOS,958.84674,1500.8102,1077.2043
27,1060,piPOS,1115.8732,1501.2018,280.5245
27,1061,piPOS,2091.504,1502.6718,167.53435
27,1062,piPOS,2370.3076,1499.8206,494.19232
27,1063,piNEG,2083.5044,1509.8718,34.692307
27,1064,piPOS,2236.5742,1510.3446,518.75
27,1065,piPOS,1769.6327,1521.8734,570.6326
27,1066,piPOS,1584.25,1504.8636,668.7045
27,1067,piNEG,882.83075,1509.5231,32.123077
27,1068,piPOS,1580.2897,1514.3832,774.1402
27,1069,piPOS,1730.7097,1511.7742,429.7258
27,1070,piNEG,1100.509,1514.6182,150.95454
27,1071,piPOS,2103.642,1515.7615,648.0
27,1072,piPOS,2053.634,1514.3964,518.45123
27,1073,piPOS,1704.2014,1520.8472,402.55554
27,1074,piNEG,1092.5737,1522.9672,30.918034
27,1075,piPOS,1504.3611,1532.6852,333.50925
27,1076,piPOS,831.6477,1530.875,1059.2046
27,1077,piPOS,1523.2075,1528.8113,824.0377
27,1078,piPOS,935.14,1529.9,1490.74
27,1079,piPOS,1714.2826,1530.6086,250.19565
27,1080,piPOS,2064.7156,1535.9828,483.7155
27,1081,piPOS,2296.0427,1531.9573,333.92307
27,1082,piPOS,1564.3468,1544.3237,529.6474
27,1083,piNEG,1925.8864,1538.5758,30.689394
27,1084,piPOS,1947.512,1551.8851,387.7847
27,1085,piNEG,1841.0922,1540.0,80.92199
27,1086,piPOS,2119.2144,1543.6215,176.01428
27,1087,piPOS,1521.9893,1545.2688,534.37634
27,1088,piPOS,655.8493,1546.1781,826.548
27,1089,piPOS,1459.6593,1552.1044,301.8132
27,1090,piPOS,1962.1133,1551.8066,458.65332
27,1091,piPOS,2267.8333,1551.84,587.11334
27,1092,piNEG,1806.4965,1546.1119,92.82517
27,1093,piPOS,1202.25,1549.8583,1123.7417
27,1094,piNEG,1990.6859,1553.1987,18.397436
27,1095,piPOS,361.3875,1552.925,742.725
27,1096,piPOS,1244.4028,1550.6528,638.9861
27,1097,piPOS,1919.418,1555.1716,252.86568
27,1098,piPOS,1407.9219,1554.0234,568.7031
27,1099,piPOS,2089.3152,1554.174,388.88043
27,1100,piPOS,2029.7423,1567.6113,353.78165
27,1101,piPOS,1895.7959,1570.3538,516.69385
27,1102,piNEG,857.68115,1565.8406,15.594203
27,1103,piPOS,2260.073,1570.2865,558.69104
27,1104,piPOS,1490.2405,1573.9873,579.2152
27,1105,piPOS,1742.1282,1579.1111,623.32477
27,1106,piNEG,554.4,1584.48,103.8
27,1107,piNEG,1939.972,1589.4336,20.398602
27,1108,piPOS,2034.4308,1591.377,295.63846
27,1109,piPOS,2137.3118,1591.7312,561.92474
27,1110,piNEG,2341.1753,1599.9805,11.720779
27,1111,piPOS,2087.6724,1597.3276,445.36206
27,1112,piNEG,1581.8801,1601.1428,17.797235
27,1113,piNEG,1636.2273,1603.3322,12.968532
27,1114,piPOS,1850.3214,1601.738,844.7024
27,1115,piPOS,1669.5168,1605.5449,451.94382
27,1116,piNEG,855.3333,1602.1852,9.62963
27,1117,piNEG,1149.5669,1607.2047,16.80315
27,1118,piPOS,1862.8784,1613.3204,1893.1326
27,1119,piNEG,866.629,1604.8226,18.032259
27,1120,piPOS,1834.7838,1609.3176,372.35135
27,1121,piNEG,339.32074,1612.6415,13.773585
27,1122,piPOS,2049.65,1626.8778,446.6
27,1123,piNEG,769.7191,1619.4045,11.106742
27,1124,piPOS,1718.8689,1617.4263,608.13116
27,1125,piPOS,2019.9827,1623.3391,258.3739
27,1126,piPOS,1818.9756,1622.9025,577.561
27,1127,piPOS,1581.2593,1629.1111,859.86664
27,1128,piNEG,1990.3796,1630.6389,147.48148
27,1129,piPOS,1786.9915,1629.4445,593.1453
27,1130,piPOS,1971.6724,1629.6897,285.0862
27,1131,piPOS,2086.5,1637.6724,546.2069
27,1132,piPOS,2183.1025,1635.0513,951.0897
27,1133,piNEG,1152.2484,1644.7643,28.757961
27,1134,piNEG,2278.25,1641.5834,6.0833335
27,1135,piNEG,2010.9294,1643.0941,103.31765
27,1136,piPOS,1053.6029,1645.1617,859.32355
27,1137,piPOS,2156.371,1654.1201,873.7279
27,1138,piPOS,1526.9014,1649.7324,354.39438
27,1139,piPOS,1627.8522,1654.2174,186.7913
27,1140,piPOS,2363.2485,1654.6154,1203.6804
27,1141,piPOS,1660.5283,1649.1887,491.28302
27,1142,piNEG,1573.5,1656.2037,18.407408
27,1143,piPOS,2317.527,1659.9457,416.76746
27,1144,piPOS,1118.6,1659.9846,576.3077
27,1145,piPOS,1351.5984,1669.6929,684.9134
27,1146,piNEG,1566.125,1663.8438,12.28125
27,1147,piPOS,1466.7539,1664.6923,803.9385
27,1148,piNEG,1324.0574,1669.6558,50.51639
27,1149,piPOS,1784.362,1671.6897,1228.4656
27,1150,piPOS,1944.4977,1683.0664,376.86255
27,1151,piPOS,2166.4385,1677.0526,957.5263
27,1152,piNEG,1317.4667,1680.6934,12.933333
27,1153,piPOS,2368.1606,1683.7053,351.80356
27,1154,piPOS,2389.8357,1687.3151,575.1233
27,1155,piPOS,1413.4762,1690.8572,418.66666
27,1156,piPOS,2141.9468,1690.0934,231.17334
27,1157,piPOS,2295.3884,1692.8726,191.04459
27,1158,piPOS,2024.0566,1693.6038,356.4717
27,1159,piPOS,2187.031,1694.4961,423.72092
27,1160,piPOS,2315.348,1695.7065,434.32608
27,1161,piPOS,1716.989,1698.2968,956.011
27,1162,piPOS,1523.7212,1698.9807,402.875
27,1163,piPOS,1086.6909,1699.6,659.9091
27,1164,piPOS,1182.1849,1707.5822,627.0411
27,1165,piPOS,1886.7059,1704.2646,777.7206
27,1166,piPOS,2179.9456,1705.3455,367.67273
27,1167,piPOS,2374.1455,1705.0728,1010.0
27,1168,piNEG,1595.9908,1708.9266,122.53211
27,1169,piPOS,1822.3081,1709.157,203.54651
27,1170,piPOS,1724.7961,1713.4467,713.9806
27,1171,piPOS,2089.988,1711.2142,868.0357
27,1172,piNEG,1428.5581,1716.3179,85.17054
27,1173,piPOS,2351.2686,1711.7015,168.82089
27,1174,piPOS,1525.5693,1733.0679,1529.9558
27,1175,piNEG,2130.247,1727.8391,10.068966
27,1176,piPOS,717.1667,1719.2878,457.63635
27,1177,piPOS,2072.0244,1728.1464,450.7927
27,1178,piPOS,2084.8647,1727.6082,513.43243
27,1179,piNEG,2382.5283,1726.0566,13.81132
27,1180,piPOS,1640.1798,1728.6405,1214.2809
27,1181,piPOS,720.9516,1731.2258,396.35483
27,1182,piPOS,1624.8422,1728.7894,439.22806
27,1183,piPOS,2204.8772,1730.8596,294.05264
27,1184,piPOS,2306.9587,1740.2897,271.88965
27,1185,piPOS,97.14286,1736.0358,545.7857
27,1186,piPOS,1084.295,1737.295,1117.0492
27,1187,piNEG,1500.6666,1735.7826,83.478264
27,1188,piNEG,1370.8796,1739.9073,25.342592
27,1189,piPOS,2216.2512,1748.4817,241.99477
27,1190,piPOS,2277.6064,1751.9181,544.7213
27,1191,piPOS,1936.4,1751.55,489.175
27,1192,piPOS,2014.2961,1759.9888,182.36871
27,1193,piPOS,2086.1348,1748.6517,518.0112
27,1194,piPOS,1957.742,1755.8602,419.31183
27,1195,piPOS,104.31944,1756.8889,1012.2083
27,1196,piPOS,2127.058,1764.1936,309.2258
27,1197,piPOS,1687.784,1759.5227,705.4773
27,1198,piNEG,958.07043,1761.676,31.112677
27,1199,piNEG,1572.5494,1768.5934,166.79121
27,1200,piPOS,1414.4546,1769.4546,314.6
27,1201,piPOS,1942.305,1766.8644,345.0678
27,1202,piPOS,1858.1719,1773.6172,400.08594
27,1203,piNEG,1809.5862,1770.4828,61.58621
27,1204,piPOS,2046.2075,1769.151,350.20755
27,1205,piPOS,1259.7874,1775.9291,191.56693
27,1206,piNEG,618.1724,1771.0068,47.986206
27,1207,piPOS,2192.886,1777.5823,572.6076
27,1208,piNEG,1920.4927,1789.2721,15.1470585
27,1209,piNEG,851.7759,1782.1897,5.9827585
27,1210,piNEG,1936.9451,1782.0659,14.802197
27,1211,piPOS,961.59155,1786.4789,271.57745
27,1212,piNEG,1443.98,1784.32,137.3
27,1213,piPOS,1050.8356,1791.1644,1073.2632
27,1214,piPOS,1179.8918,1786.4054,633.91895
27,1215,piPOS,2029.4265,1788.2059,470.32352
27,1216,piPOS,2019.3334,1787.2609,639.04346
27,1217,piPOS,2068.3855,1791.8854,442.8021
27,1218,piNEG,946.8384,1795.4445,124.28283
27,1219,piPOS,1865.0333,1798.711,575.58887
27,1220,piPOS,749.6406,1798.875,297.70312
27,1221,piPOS,1149.9559,1808.2941,228.11765
27,1222,piPOS,851.04083,1813.0204,917.0612
27,1223,piNEG,2315.0605,1817.0227,74.507576
27,1224,piPOS,1672.1642,1822.2164,697.11194
27,1225,piPOS,1780.8689,1814.7377,624.9016
27,1226,piNEG,1730.1897,1820.3018,11.551724
27,1227,piPOS,2023.5376,1818.1613,560.82794
27,1228,piPOS,1615.5546,1823.9664,1263.6051
27,1229,piNEG,1147.3273,1822.8182,33.145454
27,1230,piPOS,2148.8096,1829.8776,708.37415
27,1231,piPOS,1986.0422,1827.0845,348.38028
27,1232,piPOS,1848.5509,1830.509,793.9222
27,1233,piNEG,1932.09,1829.85,17.56
27,1234,piPOS,1859.8,1831.3167,289.08334
27,1235,piNEG,237.09677,1837.1075,7.9892473
27,1236,piPOS,1473.6385,1838.1687,923.2651
27,1237,piNEG,2362.163,1839.4457,19.358696
27,1238,piPOS,2071.914,1852.588,685.3262
27,1239,piNEG,2378.3157,1850.1813,12.121875
27,1240,piPOS,1483.2028,1841.1757,808.4459
27,1241,piPOS,2043.5756,1845.5,618.05817
27,1242,piPOS,2152.3684,1847.2947,1776.021
27,1243,piPOS,1325.4576,1850.4237,343.59323
27,1244,piPOS,395.0,1854.9294,750.49414
27,1245,piPOS,1404.1666,1855.7051,273.60257
27,1246,piPOS,1971.0316,1875.3105,124.47369
27,1247,piPOS,1455.9951,1876.3285,284.33334
27,1248,piPOS,384.98877,1869.0898,1115.4382
27,1249,piNEG,2104.7014,1872.9403,17.977612
27,1250,piPOS,1778.1072,1869.2053,303.91965
27,1251,piPOS,1577.2598,1875.5974,540.75323
27,1252,piPOS,1423.5834,1882.625,285.6146
27,1253,piPOS,1478.0,1885.7759,726.36206
27,1254,piNEG,1094.5067,1883.0266,79.82667
27,1255,piPOS,1315.8036,1883.6072,607.6607
27,1256,piNEG,363.22076,1886.1039,106.57143
27,1257,piNEG,645.01086,1887.0543,22.423914
27,1258,piPOS,1303.2222,1892.5741,159.24074
27,1259,piPOS,1634.6129,1892.4354,607.0
27,1260,piPOS,2255.9934,1905.0873,127.1745
27,1261,piNEG,1422.7843,1897.7451,54.17647
27,1262,piPOS,1330.3586,1905.326,707.2174
27,1263,piPOS,2207.3472,1905.9835,320.14877
27,1264,piPOS,1288.12,1909.7933,765.56665
27,1265,piNEG,1524.2185,1912.8807,32.086094
27,1266,piNEG,1634.3429,1909.5,62.8
27,1267,piPOS,1362.8842,1914.6526,625.54736
27,1268,piPOS,2074.6667,1923.7733,1244.32
27,1269,piPOS,2293.5088,1917.8422,425.26315
27,1270,piPOS,2249.3809,1919.0952,1392.8572
27,1271,piPOS,1801.8362,1930.9397,692.7845
27,1272,piPOS,1838.2323,1930.9395,130.28282
27,1273,piPOS,2192.3787,1929.5243,423.72815
27,1274,piPOS,856.0685,1940.0822,207.04794
27,1275,piPOS,1945.9308,1935.4769,344.36923
27,1276,piPOS,1237.9386,1935.8246,510.5351
27,1277,piNEG,1352.3704,1933.9259,16.45679
27,1278,piNEG,2161.8733,1946.3169,26.5
27,1279,piPOS,1831.3622,1947.1497,370.3937
27,1280,piPOS,2198.7637,1949.491,289.92728
27,1281,piPOS,2100.8647,1951.6918,264.0075
27,1282,piNEG,1756.1748,1951.6311,32.4466
27,1283,piPOS,1989.4637,1959.0435,651.9058
27,1284,piPOS,1593.4531,1957.0625,759.90625
27,1285,piPOS,2027.8,1959.1857,466.91428
27,1286,piPOS,2088.3013,1969.3374,628.09033
27,1287,piNEG,2172.8513,1962.6621,12.905405
27,1288,piPOS,110.588234,1962.3235,565.64703
27,1289,piPOS,2368.3618,1964.9048,908.2476
27,1290,piNEG,2058.1516,1962.1515,135.16667
27,1291,piPOS,757.43475,1967.1014,977.56525
27,1292,piPOS,1953.2609,1967.0869,401.53622
27,1293,piPOS,2008.8445,1971.2722,717.3444
27,1294,piPOS,1597.2124,1973.531,483.68143
27,1295,piNEG,1564.3636,1969.7102,38.875
27,1296,piNEG,1653.9521,1978.3245,18.042553
27,1297,piPOS,758.77216,1979.8228,861.481
27,1298,piPOS,1231.1406,1981.5312,581.875
27,1299,piNEG,1568.2188,1982.6459,18.177084
27,1300,piPOS,2343.5535,1982.7858,896.9196
27,1301,piPOS,1433.3158,1984.8632,272.81052
27,1302,piNEG,2015.2532,1982.3925,68.01266
27,1303,piNEG,1690.0618,1986.7284,11.123457
27,1304,piNEG,1406.8625,1994.65,21.1
27,1305,piPOS,2264.6948,1993.9407,439.11865
27,1306,piPOS,1759.1597,2002.1528,807.875
27,1307,piNEG,1141.5447,2003.0625,65.58036
27,1308,piNEG,1874.495,2006.5941,63.980198
27,1309,piPOS,1430.0549,2012.6483,235.58241
27,1310,piPOS,2143.5823,2009.2405,335.0886
27,1311,piPOS,2275.7368,2009.8948,704.1158
27,1312,piPOS,1666.1212,2011.1718,608.46466
27,1313,piPOS,359.72415,2013.5862,556.2931
27,1314,piPOS,2152.3333,2019.4065,400.25204
27,1315,piPOS,2257.9397,2019.5518,957.8362
27,1316,piPOS,1762.2428,2019.6857,360.3857
27,1317,piPOS,1473.295,2025.0328,200.63934
27,1318,piPOS,1848.097,2034.4329,498.24628
27,1319,piNEG,1350.0385,2032.7179,130.17949
27,1320,piNEG,1940.4539,2041.9008,35.624115
27,1321,piPOS,2309.0828,2037.0564,1302.485
27,1322,piPOS,2097.3467,2046.8867,142.20667
27,1323,piPOS,2143.5632,2038.8735,563.1149
27,1324,piPOS,2125.4194,2039.9193,598.74194
27,1325,piPOS,2266.4146,2047.2195,380.95123
27,1326,piPOS,2308.402,2053.4512,471.0
27,1327,piNEG,1347.3966,2048.0688,5.586207
27,1328,piNEG,2081.1482,2046.5186,119.68519
27,1329,piNEG,2378.8591,2049.972,33.94366
27,1330,piNEG,1281.2279,2049.7468,10.189874
27,1331,piNEG,593.1402,2053.6074,36.214954
27,1332,piPOS,2337.639,2067.0623,882.75934
27,1333,piPOS,886.36365,2059.3909,534.7
27,1334,piNEG,419.5263,2063.1843,1.4473684
27,1335,piNEG,2304.151,2066.7925,66.886795
27,1336,piPOS,2383.1606,2066.8572,259.375
27,1337,piNEG,2093.8682,2078.8442,13.497006
27,1338,piNEG,1996.575,2079.4917,9.591666
27,1339,piNEG,132.59036,2081.4097,17.53012
27,1340,piNEG,120.92647,2082.7058,85.79412
27,1341,piPOS,940.4026,2080.1558,757.013
27,1342,piPOS,263.768,2086.864,533.128
27,1343,piPOS,160.21739,2085.145,189.8116
27,1344,piNEG,1666.975,2090.5583,17.158333
27,1345,piPOS,278.3772,2093.9736,267.98245
27,1346,piNEG,2251.6978,2093.5503,82.13178
27,1347,piPOS,2130.8225,2092.6614,821.0484
27,1348,piNEG,2271.1575,2099.089,114.41781
27,1349,piPOS,1883.88,2102.4534,2027.76
27,1350,piNEG,1657.2982,2100.5789,20.157894
27,1351,piNEG,91.89024,2107.0854,95.756096
27,1352,piPOS,1831.1971,2105.9858,1078.8733
27,1353,piNEG,1642.7826,2104.884,33.260868
27,1354,piPOS,1875.5333,2112.4934,957.5467
27,1355,piNEG,2191.015,2113.6418,57.0597
27,1356,piPOS,1961.0452,2121.128,128.89473
27,1357,piPOS,1865.0122,2123.7317,946.3293
27,1358,piPOS,1624.5278,2127.8518,625.4074
27,1359,piPOS,1668.9706,2146.6814,406.9951
27,1360,piPOS,2385.913,2138.2898,972.95654
27,1361,piPOS,2104.9666,2147.811,127.066666
27,1362,piPOS,2389.5784,2158.1204,590.51807
27,1363,piPOS,2243.7961,2159.6382,480.67105
27,1364,piPOS,2176.087,2167.489,366.76086
27,1365,piNEG,2039.9104,2169.3433,99.37313
27,1366,piPOS,1990.4862,2177.6243,1105.0055
27,1367,piNEG,1776.3793,2170.0,139.24138
27,1368,piNEG,328.67075,2177.5,4.243902
27,1369,piPOS,1778.3485,2179.5908,1196.591
27,1370,piPOS,2307.1162,2190.6628,279.8721
27,1371,piNEG,381.44156,2195.5325,3.6233766
27,1372,piPOS,1482.5238,2191.2856,498.8889
27,1373,piNEG,388.76923,2201.7583,3.098901
27,1374,piPOS,1465.5763,2199.9832,493.22034
27,1375,piPOS,1482.2646,2212.2646,169.60294
27,1376,piNEG,285.52856,2214.8857,4.757143
27,1377,piNEG,2248.0754,2214.4717,117.603775
27,1378,piPOS,2235.884,2214.652,520.11597
27,1379,piNEG,2240.7542,2225.2952,14.311476
27,1380,piPOS,485.34128,2228.8174,1068.9207
27,1381,piPOS,1468.7449,2232.9592,428.0
27,1382,piNEG,278.5,2238.4102,6.8974357
27,1383,piPOS,894.82855,2243.3572,711.5571
27,1384,piPOS,772.2708,2250.7014,502.47916
27,1385,piNEG,854.5231,2244.754,73.38461
27,1386,piPOS,583.72,2245.4268,297.13333
27,1387,piNEG,2341.7646,2257.1294,7.6941175
27,1388,piNEG,262.0625,2248.0376,75.45
27,1389,piNEG,129.78947,2256.9053,3.6842105
27,1390,piNEG,110.46364,2264.7454,2.1727273
27,1391,piPOS,1840.9193,2262.0322,370.74194
27,1392,piNEG,120.2623,2269.7542,2.081967
27,1393,piNEG,138.66264,2272.4097,1.373494
27,1394,piNEG,586.48,2275.9067,57.386665
27,1395,piPOS,711.5714,2278.5398,1675.4286
27,1396,piNEG,1428.2413,2284.5862,18.275862
27,1397,piPOS,2106.082,2288.082,681.39343
27,1398,piPOS,2333.0361,2298.9097,920.0542
27,1399,piPOS,2205.2896,2298.0264,538.1579
27,1400,piPOS,2115.5596,2301.2144,644.8095
27,1401,piPOS,2392.7712,2310.4893,756.1489
27,1402,piNEG,1915.9935,2314.3013,19.865385
27,1403,piPOS,1786.0234,2317.1406,832.22656
27,1404,piPOS,1044.0875,2319.0625,226.8625
27,1405,piNEG,1669.6765,2323.0293,136.67647
27,1406,piPOS,905.19006,2332.8362,1583.2836
27,1407,piPOS,2210.8508,2324.612,604.1194
27,1408,piPOS,2389.7166,2338.7244,547.7874
27,1409,piNEG,397.8547,2348.8718,7.4273505
27,1410,piNEG,2059.3044,2347.5508,21.072464
27,1411,piNEG,72.0989,2360.5935,121.58242
27,1412,piPOS,876.66394,2355.2705,441.69672
27,1413,piNEG,400.325,2362.3125,45.025
27,1414,piPOS,1380.7358,2385.7988,644.1572
27,1415,piPOS,205.87369,2390.7473,206.49474
28,1,piPOS,1107.246,10.515873,395.7857
28,2,piNEG,1381.9143,9.8785715,6.6285715
28,3,piPOS,1901.3445,9.84874,1484.3949
28,4,piPOS,2007.7542,3.9016395,186.09836
28,5,piPOS,2128.1538,5.8974357,336.82053
28,6,piPOS,544.9868,26.264027,674.0198
28,7,piNEG,629.39526,13.919047,23.47619
28,8,piPOS,107.58763,6.9690723,180.58763
28,9,piPOS,899.11957,10.565217,270.6413
28,10,piPOS,1531.1863,13.627451,608.8333
28,11,piPOS,362.89362,13.095745,518.68085
28,12,piNEG,653.59015,9.377049,48.57377
28,13,piPOS,2381.6619,15.8529415,377.52206
28,14,piPOS,1466.446,22.774649,252.60094
28,15,piPOS,1275.6333,15.966666,307.77777
28,16,piNEG,1865.2858,14.111111,132.53969
28,17,piPOS,2139.7944,14.780822,228.56165
28,18,piPOS,97.13636,15.242424,794.3333
28,19,piPOS,428.987,16.61039,256.05194
28,20,piPOS,2285.7334,21.514286,370.05713
28,21,piPOS,1501.2178,23.267326,194.07921
28,22,piPOS,2206.7068,21.493334,860.29333
28,23,piPOS,315.15646,26.095238,660.59186
28,24,piNEG,810.19104,23.303371,1.5955056
28,25,piNEG,1702.1936,23.338709,2.8064516
28,26,piPOS,295.2024,28.0,487.89285
28,27,piPOS,1801.4362,31.829786,488.29788
28,28,piPOS,1861.3903,28.304878,368.0
28,29,piPOS,2075.5342,32.876713,899.8014
28,30,piPOS,1103.98,27.68,350.94
28,31,piPOS,828.6508,32.42857,171.31746
28,32,piPOS,457.10318,36.45238,237.48413
28,33,piNEG,735.58417,36.89109,4.366337
28,34,piPOS,309.14062,33.390625,311.75
28,35,piPOS,1869.4445,38.22222,258.96826
28,36,piPOS,2082.871,57.286163,685.0975
28,37,piPOS,1171.4384,43.041096,436.8356
28,38,piPOS,948.7197,47.310608,435.79544
28,39,piPOS,231.44565,48.119564,440.43478
28,40,piPOS,838.76294,47.962963,267.41483
28,41,piPOS,1082.45,53.61111,498.69446
28,42,piPOS,1184.4678,43.69355,256.12903
28,43,piNEG,175.8,53.646152,3.6615384
28,44,piNEG,744.275,49.925,32.433334
28,45,piPOS,1058.9054,53.04054,441.8784
28,46,piPOS,1598.8572,55.97959,947.89795
28,47,piPOS,56.192707,65.458336,142.15105
28,48,piPOS,327.42245,64.87701,799.47595
28,49,piPOS,2124.9219,55.53125,486.92188
28,50,piPOS,1432.6807,65.46385,457.93976
28,51,piPOS,1658.6737,66.25263,708.7263
28,52,piPOS,1724.3182,60.263638,372.43637
28,53,piPOS,881.403,58.119404,1051.1343
28,54,piNEG,2134.2693,58.794872,111.21795
28,55,piPOS,2059.0923,60.32308,674.61536
28,56,piPOS,628.0769,60.384617,244.3718
28,57,piPOS,1788.4375,67.47596,754.69714
28,58,piNEG,2146.0356,61.464287,17.083334
28,59,piPOS,2287.2285,67.807144,542.1857
28,60,piPOS,921.2963,71.20106,191.7672
28,61,piNEG,93.101265,65.81013,38.101265
28,62,piPOS,225.75362,67.666664,383.6087
28,63,piNEG,605.6316,67.89474,20.302631
28,64,piPOS,881.02856,73.35714,1155.5358
28,65,piPOS,1624.3765,70.247055,592.1059
28,66,piPOS,1277.2407,69.18519,335.31482
28,67,piPOS,1991.424,75.84,626.608
28,68,piPOS,2380.7847,71.56923,614.33844
28,69,piPOS,1723.3881,74.98508,577.38806
28,70,piPOS,911.393,91.33624,605.12225
28,71,piPOS,2126.8145,79.546394,589.0206
28,72,piPOS,256.1846,79.815384,303.01538
28,73,piPOS,2320.6123,78.88776,340.9898
28,74,piPOS,727.1654,85.50376,849.4586
28,75,piPOS,702.71533,82.91971,256.8102
28,76,piPOS,2080.23,84.68965,434.25287
28,77,piPOS,1227.3353,95.10366,661.40247
28,78,piPOS,2375.102,87.744896,298.60205
28,79,piPOS,2110.0166,92.594444,912.11664
28,80,piPOS,2324.7866,92.2,550.30664
28,81,piPOS,296.9514,92.208336,919.63196
28,82,piNEG,1370.75,93.65385,6.5
28,83,piPOS,1162.8855,106.28194,446.99118
28,84,piNEG,1510.2554,120.27128,14.367022
28,85,piPOS,1352.8883,117.318436,405.86032
28,86,piNEG,958.6025,123.86336,80.16149
28,87,piPOS,1825.6394,125.97268,661.27325
28,88,piPOS,2392.1943,121.201385,893.125
28,89,piNEG,1602.409,117.90909,65.67273
28,90,piPOS,2310.0107,126.64893,859.3617
28,91,piPOS,291.4836,125.81148,260.4918
28,92,piPOS,425.38763,125.79775,551.7023
28,93,piPOS,1861.8906,120.828125,559.4844
28,94,piPOS,596.5448,125.76119,766.8134
28,95,piNEG,860.1014,135.2973,65.675674
28,96,piPOS,1333.2258,131.51613,606.0484
28,97,piPOS,1866.3334,128.3,371.45
28,98,piPOS,222.73438,130.74219,469.09375
28,99,piPOS,1369.1284,130.40367,1184.0825
28,100,piNEG,115.81309,134.50467,10.056075
28,101,piPOS,2337.3098,137.37169,518.00885
28,102,piPOS,915.56323,144.00575,580.0862
28,103,piPOS,1294.3502,145.82234,813.2995
28,104,piPOS,1599.0505,136.08081,357.70706
28,105,piNEG,1947.5776,147.91263,11.42233
28,106,piPOS,2077.2534,137.57333,915.2
