timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
23,39,piNEG,2201.411,214.0548,45.502285
23,40,piPOS,1672.6321,214.66037,431.4434
23,41,piPOS,777.9905,226.15237,260.3524
23,42,piPOS,974.3014,246.81506,346.5
23,43,piNEG,776.25,242.35417,35.96875
23,44,piPOS,1036.3053,239.41052,680.30524
23,45,piPOS,2384.5063,242.53165,549.2532
23,46,piPOS,37.160492,249.83951,475.0
23,47,piPOS,667.4531,251.67188,577.65625
23,48,piPOS,1759.8607,253.59494,530.7848
23,49,piPOS,491.57446,263.12766,436.39362
23,50,piPOS,2178.6626,260.48193,345.6506
23,51,piPOS,1747.0,260.51724,722.36206
23,52,piPOS,2105.832,273.58823,299.7647
23,53,piPOS,1382.0942,276.53622,752.8623
23,54,piPOS,503.95947,272.4189,354.48648
23,55,piPOS,841.42426,291.66666,834.7071
23,56,piNEG,1563.0687,289.6,151.03125
23,57,piPOS,1591.2,284.85,608.38336
23,58,piNEG,1204.9675,293.16232,69.22727
23,59,piPOS,1459.7627,292.3644,541.64404
23,60,piPOS,411.46393,288.9897,232.42784
23,61,piPOS,468.8718,295.75,711.0833
23,62,piNEG,1227.0775,299.49612,236.8372
23,63,piPOS,102.702896,296.33334,394.2029
23,64,piPOS,711.09015,301.0,186.2377
23,65,piPOS,1476.9546,299.85455,361.04544
23,66,piPOS,1580.3613,304.521,420.7479
23,67,piNEG,270.31903,312.73007,69.52147
23,68,piPOS,1894.579,312.85263,284.49475
23,69,piPOS,1475.2299,313.0,563.1954
23,70,piPOS,917.93396,317.13208,262.0849
23,71,piPOS,460.146,330.13867,1051.3503
23,72,piPOS,2092.8472,326.03186,480.32483
23,73,piPOS,135.5,328.19766,739.1395
23,74,piNEG,1758.4327,331.76923,47.682693
23,75,piPOS,2217.7834,336.36667,954.5333
23,76,piNEG,1776.1339,340.73215,77.40179
23,77,piPOS,1513.3896,344.44806,833.6039
23,78,piPOS,1564.65,339.91666,416.51666
23,79,piNEG,1339.5201,350.66815,19.90583
23,80,piPOS,945.37964,348.98148,579.0463
23,81,piPOS,2268.7756,359.71027,353.09344
23,82,piPOS,1082.8549,362.1613,555.79034
23,83,piNEG,2059.5068,357.67123,9.123287
23,84,piPOS,1882.6041,360.4479,746.34375
23,85,piPOS,428.74326,361.97296,543.5541
23,86,piNEG,1294.75,362.60294,63.558823
23,87,piPOS,1828.5934,365.5934,361.73627
23,88,piPOS,2210.91,370.0082,533.5328
23,89,piPOS,1421.4572,367.7,643.95715
23,90,piPOS,2165.1853,365.8889,380.01852
23,91,piPOS,535.2483,372.68277,485.2483
23,92,piPOS,1872.3857,366.95715,972.25714
23,93,piPOS,1117.8024,374.40698,435.55814
23,94,piNEG,1620.4783,375.7065,77.266304
23,95,piPOS,799.94403,371.91608,765.2937
23,96,piNEG,1286.8193,370.28915,203.81927
23,97,piNEG,338.06668,372.24445,11.411111
23,98,piNEG,761.9825,379.7193,17.40351
23,99,piNEG,325.08536,378.0,6.756098
23,100,piPOS,2292.6792,382.83582,406.13434
23,101,piPOS,2271.9214,380.74286,165.50714
23,102,piPOS,2069.2617,383.11517,239.88481
23,103,piNEG,2362.922,382.987,14.961039
23,104,piNEG,1977.0159,384.9524,40.84127
23,105,piPOS,1219.3976,386.87952,398.53012
23,106,piPOS,1650.3137,391.7157,341.0392
23,107,piPOS,2217.6763,389.66666,449.73334
23,108,piPOS,1906.494,394.3253,462.9518
23,109,piPOS,2288.2656,398.1875,396.9375
23,110,piPOS,2306.8586,399.40216,328.07608
23,111,piNEG,2353.7468,398.6962,20.784811
23,112,piPOS,384.8721,401.26746,486.86047
23,113,piPOS,2126.0046,413.7963,606.8009
23,114,piNEG,2033.3024,407.46512,43.988373
23,115,piNEG,1978.6482,419.75375,15.96985
23,116,piPOS,2062.9055,413.51352,697.3378
23,117,piPOS,1282.1666,412.67947,860.61536
23,118,piNEG,1503.8948,417.8421,80.68421
23,119,piPOS,2370.5945,423.5,456.66217
23,120,piNEG,632.3678,424.29886,50.206898
23,121,piPOS,1895.2413,425.13794,518.5517
23,122,piNEG,373.8872,431.93985,172.13535
23,123,piNEG,345.91208,435.67032,7.3626375
23,124,piPOS,2366.6033,438.83334,501.0873
23,125,piPOS,40.5,437.64517,407.46774
23,126,piPOS,575.82556,439.65115,698.73254
23,127,piPOS,1782.7333,440.8857,922.73334
23,128,piPOS,1796.4706,444.9294,572.16473
23,129,piPOS,65.07738,451.4643,397.1012
23,130,piNEG,1338.0156,454.35938,95.77344
23,131,piPOS,2012.3041,456.02026,265.3446
23,132,piNEG,1607.6036,455.82318,6.847561
23,133,piPOS,2061.2197,454.5055,337.15384
23,134,piPOS,2297.7646,455.4874,422.65546
23,135,piPOS,1071.5505,458.38202,708.1348
23,136,piPOS,108.70492,457.70493,317.22952
23,137,piPOS,123.10227,459.6591,478.89774
23,138,piNEG,301.89743,463.1949,24.133333
23,139,piNEG,1821.7869,460.37704,29.52459
23,140,piPOS,2088.608,464.43137,285.0719
23,141,piPOS,216.0,463.48914,439.51086
23,142,piNEG,2183.661,472.55746,6.4310346
23,143,piNEG,836.40375,470.22983,10.819876
23,144,piPOS,1080.64,471.98,647.78
23,145,piPOS,1299.5887,471.2097,505.67743
23,146,piNEG,1826.4487,469.52563,21.564102
23,147,piPOS,1913.097,471.05826,235.52428
23,148,piPOS,661.07794,471.35065,411.2857
23,149,piPOS,2057.073,471.8229,281.64584
23,150,piNEG,1339.5625,472.8875,9.9375
23,151,piPOS,1549.4965,477.45325,399.32373
23,152,piNEG,820.0349,476.13953,13.383721
23,153,piPOS,888.558,482.84784,721.971
23,154,piPOS,1669.9006,485.7329,723.8261
23,155,piPOS,249.12222,491.12222,506.4222
23,156,piPOS,1989.1349,490.02246,297.60675
23,157,piPOS,1150.0077,496.15384,561.73846
23,158,piPOS,412.37268,501.4969,270.04968
23,159,piNEG,2174.8281,498.42188,6.53125
23,160,piNEG,2186.0132,497.1316,9.763158
23,161,piPOS,1982.1449,500.3768,184.36232
23,162,piPOS,250.86076,504.3671,259.8734
23,163,piPOS,660.36694,509.88074,682.86237
23,164,piNEG,2179.8396,508.23456,6.111111
23,165,piPOS,1916.4933,508.93332,492.09332
23,166,piPOS,1027.1714,513.3143,443.22858
23,167,piNEG,968.2,515.16473,14.447059
23,168,piPOS,2258.0,516.8732,486.67606
23,169,piNEG,1233.2172,521.9803,112.67105
23,170,piPOS,928.9156,523.13635,301.88962
23,171,piPOS,1915.5862,519.84485,412.9655
23,172,piPOS,1030.9231,524.82416,406.7912
23,173,piNEG,981.0526,523.8947,14.042106
23,174,piPOS,2248.6948,525.9579,686.7895
23,175,piPOS,1723.8267,530.78,434.25333
23,176,piPOS,2125.6794,529.7436,818.97437
23,177,piPOS,485.49475,539.03156,169.20526
23,178,piPOS,660.1491,536.4474,459.23685
23,179,piPOS,542.52057,536.8082,364.863
23,180,piPOS,115.40741,542.9704,378.37036
23,181,piNEG,2198.2437,541.1923,30.128204
23,182,piPOS,746.23944,544.831,510.07043
23,183,piPOS,524.0278,548.3426,411.00925
23,184,piNEG,2292.1494,550.04596,8.689655
23,185,piPOS,279.01086,554.15216,685.0217
23,186,piPOS,387.0,557.86237,514.58716
23,187,piPOS,858.31323,556.8554,425.96387
23,188,piNEG,2149.584,562.67114,6.5033555
23,189,piNEG,1540.0582,557.534,49.53398
23,190,piNEG,481.5625,560.5417,15.96875
23,191,piPOS,1315.0494,574.0782,303.7037
23,192,piNEG,1684.0112,569.94946,11.02809
23,193,piPOS,2298.5168,575.17413,233.01123
23,194,piPOS,2317.3435,575.2872,715.10767
23,195,piPOS,2240.5896,574.67163,508.67163
23,196,piPOS,2357.6196,568.7183,401.40845
23,197,piNEG,688.8333,572.9778,25.655556
23,198,piPOS,1010.256,573.768,472.352
23,199,piNEG,178.3718,573.1923,29.358974
23,200,piPOS,580.8778,574.0,258.28888
23,201,piPOS,1894.3334,577.12,374.02667
23,202,piPOS,564.13513,580.6036,670.99097
23,203,piPOS,736.7945,578.47943,511.274
23,204,piPOS,2353.4167,579.98334,342.53333
23,205,piPOS,302.74683,581.1519,584.0253
23,206,piPOS,290.3671,582.0,318.21518
23,207,piNEG,864.082,583.7705,26.42623
23,208,piPOS,747.53845,584.9077,274.23077
23,209,piNEG,684.7625,587.5625,99.775
23,210,piPOS,1827.9565,593.56525,287.09564
23,211,piPOS,839.2578,595.53906,681.58594
23,212,piNEG,124.48305,593.3983,6.0
23,213,piNEG,179.075,595.70624,32.8375
23,214,piPOS,1411.2216,605.7605,404.2455
23,215,piPOS,1291.2554,601.13477,510.0993
23,216,piPOS,211.84706,601.37646,311.02353
23,217,piPOS,1931.1666,602.58887,456.65555
23,218,piNEG,119.26582,606.0253,9.70886
23,219,piNEG,71.63415,615.8049,7.4341464
23,220,piPOS,1224.8889,612.3131,351.0505
23,221,piPOS,1498.0,614.64703,591.402
23,222,piPOS,1102.1846,618.7692,598.73846
23,223,piPOS,1483.15,618.3,302.95
23,224,piPOS,1163.0283,626.0377,278.3302
23,225,piPOS,1338.4158,624.43823,415.1236
23,226,piPOS,1219.0,626.82355,185.92941
23,227,piPOS,1433.4,635.44324,625.0919
23,228,piNEG,696.5649,640.0879,10.217573
23,229,piPOS,1831.8047,634.87573,261.83432
23,230,piNEG,407.77716,641.712,20.179348
23,231,piPOS,1373.5385,636.04614,596.04614
23,232,piNEG,1612.9027,650.22565,12.026548
23,233,piNEG,525.9865,645.56757,45.72973
23,234,piPOS,1441.3693,645.81537,312.33847
23,235,piPOS,1631.9606,651.4539,287.63815
23,236,piNEG,513.38947,648.14734,96.2
23,237,piPOS,1299.0972,650.625,772.4861
23,238,piPOS,639.2167,658.275,689.64166
23,239,piNEG,532.48505,657.6269,11.626865
23,240,piPOS,1760.3508,661.59686,910.2984
23,241,piPOS,2270.3684,656.7456,767.807
23,242,piNEG,481.8125,658.7708,28.166666
23,243,piPOS,2068.451,669.8497,669.64703
23,244,piPOS,1553.7012,666.6092,532.5747
23,245,piNEG,2041.3763,662.8602,170.73119
23,246,piNEG,1294.2664,667.15283,17.947598
23,247,piNEG,605.593,667.1628,11.476745
23,248,piNEG,482.21698,674.56604,15.8396225
23,249,piPOS,642.73016,671.0635,651.0
23,250,piNEG,1158.1517,675.4911,93.4375
23,251,piNEG,20.902912,679.28156,102.58253
23,252,piPOS,1196.1807,677.24097,471.4217
23,253,piNEG,1285.3977,678.1705,10.840909
23,254,piPOS,259.01904,688.1429,345.95715
23,255,piPOS,1591.7098,694.94446,372.0926
23,256,piPOS,2271.0977,691.6322,319.5862
23,257,piPOS,1074.3427,694.16205,384.4537
23,258,piPOS,1388.183,698.49786,700.44257
23,259,piPOS,1786.0792,696.7256,767.3293
23,260,piPOS,981.7632,696.4868,658.8947
23,261,piPOS,1644.048,699.52057,509.45206
23,262,piPOS,137.675,697.675,605.5625
23,263,piPOS,766.9915,698.3475,535.97455
23,264,piPOS,1602.7805,701.4878,429.62195
23,265,piPOS,1931.007,702.0486,530.2639
23,266,piPOS,1562.3379,702.5946,817.1622
23,267,piPOS,2306.3494,706.33734,660.8795
23,268,piPOS,1276.1111,719.02924,219.88889
23,269,piPOS,2295.9092,714.4394,733.2273
23,270,piPOS,1469.8182,718.4156,398.97403
23,271,piNEG,1209.9375,729.92914,49.645832
23,272,piNEG,1840.5264,719.1462,28.730993
23,273,piPOS,2079.3967,721.02795,140.7877
23,274,piPOS,2229.1897,724.0259,606.819
23,275,piPOS,160.46835,719.0253,194.74684
23,276,piNEG,930.81354,719.0339,5.4576273
23,277,piNEG,1820.7174,720.40216,20.119566
23,278,piPOS,1346.3918,729.36255,510.09357
23,279,piPOS,703.2269,733.1277,501.5461
23,280,piNEG,1627.9276,725.8158,30.894737
23,281,piPOS,220.84375,730.8125,250.525
23,282,piPOS,2135.5,730.29663,367.81357
23,283,piPOS,1141.2297,729.1622,309.04053
23,284,piPOS,1462.2354,729.7647,433.17648
23,285,piPOS,1835.007,734.3333,544.7847
23,286,piPOS,1519.6923,733.0,395.80768
23,287,piPOS,1571.75,737.0278,464.3426
23,288,piPOS,1587.775,736.725,733.325
23,289,piPOS,600.36035,740.36035,248.36037
23,290,piNEG,2102.0615,742.66925,116.63077
23,291,piNEG,615.0,742.73334,15.916667
23,292,piPOS,1139.9796,740.449,390.2517
23,293,piPOS,1524.375,740.8611,466.1389
23,294,piPOS,346.57,746.87,593.505
23,295,piPOS,1786.8539,743.06744,531.0449
23,296,piPOS,299.02667,744.17334,410.09332
23,297,piPOS,1746.2673,745.50494,867.6139
23,298,piPOS,2382.777,745.9427,381.79617
23,299,piPOS,451.46524,751.0802,387.5615
23,300,piNEG,2232.2117,755.3,48.241177
23,301,piPOS,2338.151,754.2381,512.373
23,302,piPOS,222.77142,749.64764,553.9238
23,303,piPOS,1173.2152,752.4177,491.22784
23,304,piPOS,1569.8376,758.8701,459.12338
23,305,piNEG,2103.7068,753.3276,33.051723
23,306,piPOS,12.532374,755.7338,558.9065
23,307,piPOS,1436.1807,756.20483,598.06024
23,308,piPOS,1584.942,757.5217,529.8116
23,309,piNEG,1991.8488,766.15125,150.2605
23,310,piPOS,167.59459,767.46844,813.7387
23,311,piNEG,214.19698,764.5303,81.742424
23,312,piNEG,1500.1659,773.83417,31.385366
23,313,piPOS,2023.1632,774.49475,490.56317
23,314,piNEG,1623.0743,770.9256,26.578512
23,315,piPOS,1865.1957,774.79346,645.587
23,316,piPOS,548.9839,774.5,437.53226
23,317,piPOS,1715.4526,774.4105,773.61053
23,318,piPOS,218.46428,774.6071,445.375
23,319,piPOS,536.43286,774.80597,330.19403
23,320,piPOS,901.92535,775.3134,490.11942
23,321,piNEG,1381.9711,785.9227,8.874396
23,322,piNEG,201.2375,776.5125,86.2375
23,323,piPOS,392.9625,776.6625,1912.0875
23,324,piPOS,893.8246,779.1228,354.0
23,325,piNEG,187.80281,784.1127,23.464788
23,326,piPOS,1110.181,786.4828,630.9483
23,327,piPOS,2005.2246,790.21924,331.43317
23,328,piPOS,1878.1428,785.8312,622.67535
23,329,piPOS,1128.1171,794.2928,471.3874
23,330,piNEG,1769.3793,791.2845,4.887931
23,331,piPOS,958.56714,792.32837,364.28357
23,332,piPOS,1686.1538,793.1319,756.04395
23,333,piPOS,2361.9216,796.9902,768.39215
23,334,piPOS,2388.8276,792.31036,1146.612
23,335,piPOS,972.3731,796.9403,497.11942
23,336,piPOS,2337.4934,800.05194,499.15585
23,337,piNEG,35.755394,800.8057,5.6187053
23,338,piPOS,747.8321,802.1095,571.35767
23,339,piNEG,826.2446,806.55396,41.733814
23,340,piPOS,982.8387,804.69354,227.96774
23,341,piPOS,1688.9879,813.9036,644.0241
23,342,piPOS,520.59784,816.23914,411.3587
23,343,piPOS,731.125,816.34375,154.26562
23,344,piPOS,459.3913,816.3623,325.26086
23,345,piNEG,667.62366,819.70966,21.709677
23,346,piPOS,899.2541,821.9918,545.6721
23,347,piNEG,989.4235,821.84705,7.5529413
23,348,piPOS,552.59753,829.1768,639.75
23,349,piPOS,257.96045,830.36725,741.9661
23,350,piNEG,1434.375,829.75,11.425
23,351,piNEG,978.81213,833.6606,11.381818
23,352,piPOS,1627.3158,829.2632,494.39474
23,353,piPOS,1647.8948,829.1278,333.2481
23,354,piNEG,677.0417,828.5833,10.194445
23,355,piPOS,781.0968,828.871,349.17743
23,356,piPOS,617.36957,830.65216,315.27173
23,357,piNEG,459.34177,831.8101,15.189874
23,358,piPOS,1037.3512,840.0458,497.7023
23,359,piNEG,1429.1648,841.1477,30.6875
23,360,piPOS,1687.4579,840.5047,602.2523
23,361,piNEG,819.29926,848.2311,10.602273
23,362,piNEG,608.81335,842.0,87.84
23,363,piPOS,1648.6818,842.4091,418.84848
23,364,piNEG,2317.1736,843.4192,9.616767
23,365,piNEG,460.81052,847.9474,11.515789
23,366,piPOS,561.6566,854.4642,653.06793
23,367,piNEG,1880.0763,859.05383,17.52018
23,368,piPOS,2233.6428,852.19385,447.94897
23,369,piNEG,599.4228,854.11383,29.715446
23,370,piNEG,365.21335,857.1,26.1
23,371,piPOS,1919.2544,861.4046,485.21967
23,372,piPOS,1284.1638,862.39655,545.6724
23,373,piPOS,1393.2638,866.57056,579.7485
23,374,piPOS,1115.7362,862.6044,592.47253
23,375,piPOS,2356.7405,863.1392,688.4177
23,376,piPOS,2148.6687,869.73254,504.18024
23,377,piPOS,1081.2517,870.46936,448.2381
23,378,piNEG,1684.448,865.704,122.992
23,379,piNEG,1832.5422,870.9859,10.633802
23,380,piNEG,1954.224,876.73773,18.437159
23,381,piPOS,2184.75,868.3333,296.11667
23,382,piPOS,934.25,868.0333,467.68332
23,383,piPOS,1629.4445,875.1368,669.8632
23,384,piNEG,362.03174,871.4127,23.952381
23,385,piPOS,1032.4645,873.5191,311.65027
23,386,piPOS,1502.7646,873.4706,306.5098
23,387,piNEG,1125.4615,875.986,52.615383
23,388,piPOS,2176.6604,877.2075,568.0849
23,389,piNEG,32.517647,879.50586,69.6
23,390,piPOS,2109.606,886.0606,272.85605
23,391,piPOS,365.97314,885.27515,249.91946
23,392,piPOS,251.95744,885.0213,643.7341
23,393,piPOS,809.3162,882.6667,630.1795
23,394,piPOS,1515.0083,885.39667,323.6281
23,395,piNEG,2075.4854,890.5196,15.323529
23,396,piNEG,30.666666,895.3178,51.178295
23,397,piPOS,2245.7961,898.2229,392.293
23,398,piPOS,792.2258,889.4516,425.5
23,399,piPOS,851.63043,891.6957,500.5435
23,400,piPOS,1463.4536,892.41235,492.6701
23,401,piPOS,1590.5144,894.42786,445.53366
23,402,piPOS,1404.043,898.1129,712.3118
23,403,piPOS,1616.4293,893.1467,1011.2826
23,404,piPOS,1713.7157,894.9216,387.4608
23,405,piPOS,1867.6575,898.29285,451.5525
23,406,piPOS,2051.7112,896.7,634.6
23,407,piPOS,1353.6552,901.0345,557.36206
23,408,piPOS,1451.3971,898.3823,275.27942
23,409,piNEG,2320.2354,907.62744,55.960785
23,410,piPOS,1780.1318,911.062,565.44183
23,411,piPOS,2325.1694,918.3388,93.42077
23,412,piPOS,725.687,920.90076,215.92366
23,413,piPOS,1353.6552,917.431,292.94827
23,414,piPOS,1006.84045,918.42554,559.43616
23,415,piPOS,1407.85,920.0571,735.11426
23,416,piNEG,1971.6815,926.3333,9.911111
23,417,piNEG,2391.2244,926.6168,16.327103
23,418,piPOS,692.9679,934.55615,302.04813
23,419,piPOS,1754.1052,930.6608,490.77194
23,420,piPOS,1407.6067,932.76404,399.86517
23,421,piPOS,1616.95,931.775,629.44165
23,422,piPOS,2032.7305,930.8723,456.51773
23,423,piPOS,1166.8287,935.97943,643.4315
23,424,piPOS,560.0657,934.56934,490.9635
23,425,piPOS,1927.5851,940.2449,517.415
23,426,piPOS,1541.2593,936.3827,946.58026
23,427,piPOS,1099.8701,938.05194,202.36363
23,428,piPOS,1893.3789,941.6316,521.9474
23,429,piPOS,2199.4187,940.1368,429.24786
23,430,piPOS,2377.7764,945.0724,618.0461
23,431,piPOS,712.0239,941.9401,439.66467
23,432,piPOS,1209.1576,950.6918,686.96576
23,433,piPOS,1348.25,948.26666,761.65
23,434,piPOS,2368.0374,955.34576,422.1028
23,435,piPOS,807.46924,956.4077,312.2
23,436,piPOS,1882.3693,950.73846,384.6154
23,437,piPOS,2344.682,953.5909,346.16666
23,438,piPOS,972.8144,963.71857,2110.8682
23,439,piNEG,1740.3334,956.09375,91.135414
23,440,piPOS,593.14545,953.0,380.18182
23,441,piPOS,1732.9307,961.0198,228.63367
23,442,piPOS,97.24223,956.5714,521.3727
23,443,piPOS,2002.6,957.75,482.5875
23,444,piPOS,583.77466,959.8732,435.71832
23,445,piPOS,54.46309,964.49664,318.8255
23,446,piPOS,2066.6262,967.7105,460.06842
23,447,piPOS,2049.096,971.6781,739.5548
23,448,piNEG,1006.66974,977.4372,37.390697
23,449,piPOS,1749.8508,971.2105,771.114
23,450,piPOS,1172.8444,972.62274,436.1976
23,451,piPOS,620.9504,973.6312,325.75177
23,452,piPOS,300.26315,969.2895,782.6447
23,453,piPOS,314.64285,968.0,529.5357
23,454,piPOS,575.1539,968.7846,619.6308
23,455,piPOS,760.8095,973.13495,149.09525
23,456,piPOS,1372.359,974.8461,547.8205
23,457,piPOS,2191.493,974.74646,654.7183
23,458,piPOS,590.3134,977.38806,489.42538
23,459,piNEG,816.252,980.01624,80.479675
23,460,piPOS,312.50632,978.5443,479.6329
23,461,piPOS,352.34885,980.27905,658.01166
23,462,piNEG,95.558556,982.6667,6.9099097
23,463,piNEG,133.01794,985.0852,122.16144
23,464,piNEG,1701.9436,981.42255,7.7746477
23,465,piPOS,1139.9259,982.7222,391.83334
23,466,piPOS,1661.1592,986.3057,483.52866
23,467,piNEG,889.6465,985.8384,27.616161
23,468,piNEG,2015.7944,984.5888,12.448598
23,469,piPOS,570.50336,991.8121,407.14093
23,470,piPOS,2296.7837,988.9403,557.64923
23,471,piPOS,2191.8035,986.5,431.4643
23,472,piPOS,1569.4016,994.63934,421.541
23,473,piPOS,865.41956,994.7692,275.03497
23,474,piPOS,1136.8475,994.1768,598.54266
23,475,piNEG,1088.4381,991.4,19.323809
23,476,piPOS,383.18063,989.3097,205.62581
23,477,piPOS,589.1385,990.75385,780.9385
23,478,piPOS,1071.9495,993.7879,367.101
23,479,piNEG,1695.3508,996.0263,22.635965
23,480,piNEG,2004.2148,997.7521,13.826447
23,481,piPOS,984.5909,1006.4148,508.54544
23,482,piPOS,578.8798,1008.60095,317.84616
23,483,piPOS,1549.8715,1007.1929,520.3357
23,484,piNEG,1060.4858,1005.1667,38.560284
23,485,piPOS,855.9672,1004.1475,329.60657
23,486,piPOS,1764.6072,1016.2857,600.4196
23,487,piNEG,1449.3209,1015.30597,94.72388
23,488,piPOS,1170.65,1017.36664,249.04167
23,489,piPOS,381.0597,1012.2537,816.13434
23,490,piPOS,370.3,1017.0125,567.325
23,491,piNEG,1493.9122,1015.193,4.6929827
23,492,piPOS,1033.5167,1016.4167,655.65
23,493,piPOS,1973.2451,1019.91174,202.46078
23,494,piNEG,561.5733,1019.69336,23.64
23,495,piPOS,2332.976,1021.75,641.2976
23,496,piPOS,1684.0593,1026.0933,514.61865
23,497,piPOS,1055.5046,1024.7615,822.63306
23,498,piPOS,1858.8805,1024.6522,277.02173
23,499,piNEG,2355.9934,1028.8636,71.25325
23,500,piPOS,1148.3788,1028.6515,546.63635
23,501,piPOS,1379.9214,1034.35,357.42856
23,502,piPOS,1696.4963,1033.3629,276.34814
23,503,piPOS,1971.5933,1031.8531,217.24294
23,504,piPOS,2329.9329,1035.6302,998.20166
23,505,piPOS,278.3546,1041.5248,544.6879
23,506,piPOS,1847.909,1035.0165,244.18182
23,507,piPOS,2317.7385,1035.0308,400.6154
23,508,piNEG,1896.0374,1043.4329,42.074627
23,509,piPOS,94.211266,1041.2958,507.76056
23,510,piPOS,1151.9615,1040.2693,349.17307
23,511,piPOS,887.3129,1043.9932,160.32654
23,512,piPOS,578.79517,1042.6626,398.18073
23,513,piPOS,38.760868,1045.116,468.55072
23,514,piPOS,128.77301,1046.7853,546.7423
23,515,piPOS,1965.3014,1047.8356,807.1712
23,516,piPOS,1481.6406,1052.6328,497.2578
23,517,piPOS,1640.6537,1059.2048,404.69757
23,518,piPOS,663.8762,1060.3651,897.70795
23,519,piPOS,103.0,1053.5862,328.84137
23,520,piPOS,224.02272,1056.6421,1028.6023
23,521,piNEG,83.22543,1061.2601,63.959538
23,522,piPOS,2165.5076,1053.4777,385.2388
23,523,piPOS,1966.2063,1057.3334,550.0952
23,524,piNEG,204.30328,1061.8197,50.27869
23,525,piPOS,1012.0267,1056.2933,1153.5067
23,526,piPOS,182.03279,1060.3853,359.15573
23,527,piPOS,2021.9897,1059.6083,380.4742
23,528,piPOS,1614.8225,1073.7013,357.87878
23,529,piPOS,398.09677,1063.1774,456.98386
23,530,piPOS,2318.5354,1068.9133,475.49606
23,531,piPOS,362.1757,1065.2972,627.2162
23,532,piPOS,2224.907,1074.5245,466.19125
23,533,piPOS,1121.24,1079.735,461.18
23,534,piPOS,1839.4689,1078.6497,886.45197
23,535,piPOS,1000.3224,1078.9408,578.1184
23,536,piPOS,911.67786,1081.1343,559.6846
23,537,piPOS,126.1145,1079.1985,501.48856
23,538,piPOS,1923.1464,1081.128,171.09146
23,539,piPOS,2270.6377,1084.8793,448.02167
23,540,piPOS,361.2314,1078.2975,1005.0992
23,541,piPOS,766.612,1084.976,602.976
23,542,piPOS,401.84848,1077.6061,508.59848
23,543,piPOS,1454.7806,1085.2704,546.37244
23,544,piNEG,1862.8354,1080.557,191.03798
23,545,piPOS,376.2421,1083.3053,535.02106
23,546,piPOS,1160.9491,1081.5477,539.76434
23,547,piPOS,437.7841,1085.25,450.04544
23,548,piNEG,2385.5867,1083.4133,21.146667
23,549,piPOS,2192.5696,1095.0667,928.2182
23,550,piPOS,488.31482,1088.0927,428.1111
23,551,piPOS,842.86273,1095.3007,498.0
23,552,piPOS,2133.6353,1097.906,542.8158
23,553,piPOS,895.12823,1099.4615,412.04614
23,554,piPOS,931.6688,1091.617,176.31818
23,555,piPOS,713.04254,1093.0,323.9468
23,556,piNEG,977.05115,1106.1079,99.693184
23,557,piPOS,1445.9474,1096.9122,424.6491
23,558,piPOS,485.67242,1098.2759,367.0345
23,559,piNEG,1060.2063,1098.5397,27.52381
23,560,piPOS,713.8302,1102.8773,340.33963
23,561,piPOS,367.61365,1112.909,622.07574
23,562,piNEG,1047.5363,1110.0,28.115942
23,563,piNEG,1059.225,1112.9584,16.158333
23,564,piPOS,1968.2084,1119.869,446.10715
23,565,piPOS,1737.8541,1112.6945,224.54167
23,566,piPOS,2198.4324,1109.3649,713.9865
23,567,piPOS,1034.912,1115.648,503.776
23,568,piPOS,421.40152,1118.2424,507.81818
23,569,piPOS,832.2054,1117.1875,477.4732
23,570,piPOS,2183.7764,1113.5132,633.5
23,571,piNEG,160.33333,1129.1576,16.157576
23,572,piPOS,1729.1587,1123.6984,429.0476
23,573,piPOS,245.36601,1130.9412,477.36603
23,574,piPOS,360.3305,1131.339,499.839
23,575,piPOS,2260.762,1129.4191,623.5238
23,576,piPOS,14.104762,1132.238,1493.6476
23,577,piPOS,1637.4327,1135.3077,364.22116
23,578,piPOS,1308.1161,1134.7411,578.7232
23,579,piPOS,970.1705,1134.6136,624.88635
23,580,piNEG,601.3011,1139.6022,5.6344085
23,581,piPOS,982.46533,1140.5149,711.49506
23,582,piPOS,2162.7646,1142.6134,444.14285
23,583,piPOS,2395.1167,1142.5834,543.05
23,584,piPOS,1311.5454,1142.6182,356.05453
23,585,piNEG,379.3919,1151.4797,22.493244
23,586,piPOS,511.06097,1154.0427,882.0793
23,587,piPOS,10.18254,1148.9445,530.31744
23,588,piPOS,1266.9543,1150.7314,820.5257
23,589,piPOS,1327.768,1155.0553,461.87292
23,590,piPOS,132.90579,1150.9928,904.62317
23,591,piPOS,1189.3379,1155.3379,288.16217
23,592,piPOS,679.2295,1164.5192,415.12567
23,593,piNEG,2132.5693,1156.9231,78.03077
23,594,piPOS,2212.0164,1156.0,579.5246
23,595,piPOS,784.20667,1159.8933,261.42667
23,596,piPOS,704.26013,1163.3295,296.7399
23,597,piPOS,1177.2139,1165.5471,352.9937
23,598,piPOS,1661.1278,1172.9498,777.46576
23,599,piNEG,1926.488,1169.7799,24.052631
23,600,piNEG,2128.0447,1166.2538,135.20895
23,601,piPOS,2362.8572,1167.0286,1151.3
23,602,piPOS,527.7091,1166.8545,449.8
23,603,piPOS,173.32076,1172.7075,727.76416
23,604,piPOS,299.59732,1172.3893,573.1208
23,605,piPOS,519.0,1172.0,349.66666
23,606,piPOS,1463.5614,1176.193,814.7193
23,607,piPOS,2011.6989,1179.3352,923.8466
