timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
21,1268,piPOS,912.3976,1953.1445,459.86746
21,1269,piPOS,2190.6052,1953.9684,1485.1526
21,1270,piPOS,2271.697,1950.909,615.5455
21,1271,piPOS,316.36905,1955.8452,721.881
21,1272,piNEG,690.52905,1960.0709,52.509678
21,1273,piPOS,1677.8667,1956.9333,522.4667
21,1274,piPOS,1516.8529,1961.9,246.89412
21,1275,piNEG,1037.5037,1961.7007,23.79562
21,1276,piNEG,1466.2794,1963.3235,90.338234
21,1277,piPOS,2121.8247,1966.7834,519.36084
21,1278,piPOS,487.376,1965.816,753.632
21,1279,piPOS,1938.6837,1970.9915,608.7692
21,1280,piPOS,1996.5616,1969.911,153.90411
21,1281,piPOS,1024.6989,1970.5421,147.10843
21,1282,piPOS,1976.9902,1972.3726,562.67645
21,1283,piPOS,2380.6584,1976.4,441.98334
21,1284,piPOS,2393.5645,1972.242,279.4516
21,1285,piNEG,344.27194,1982.8596,14.877193
21,1286,piPOS,1207.3539,1978.3846,731.46155
21,1287,piPOS,1772.8429,1981.1571,736.9857
21,1288,piPOS,66.578575,1987.1714,867.6643
21,1289,piPOS,1913.1044,1993.5826,521.3043
21,1290,piPOS,1150.8298,1994.6171,694.6064
21,1291,piPOS,1642.814,1995.3179,541.0465
21,1292,piNEG,1762.1818,2002.2148,42.22314
21,1293,piPOS,2257.523,1999.2568,324.26605
21,1294,piNEG,1752.2307,2003.7693,43.876923
21,1295,piPOS,1923.3292,2011.3168,895.7515
21,1296,piPOS,529.6795,2007.7435,289.82053
21,1297,piNEG,257.03796,2017.1582,8.189874
21,1298,piNEG,392.15887,2011.3271,42.38318
21,1299,piNEG,267.7143,2015.0204,8.867347
21,1300,piPOS,1659.9114,2014.595,865.49365
21,1301,piPOS,1878.0154,2016.5077,132.38461
21,1302,piNEG,513.5,2018.6025,72.96154
21,1303,piPOS,1750.56,2022.8,735.9867
21,1304,piPOS,1660.9714,2025.3905,837.1619
21,1305,piPOS,2129.3108,2024.8641,432.9903
21,1306,piPOS,2247.0327,2032.7391,355.63043
21,1307,piPOS,1671.1572,2043.1006,565.6478
21,1308,piPOS,1680.8695,2036.174,422.46738
21,1309,piPOS,2125.2424,2039.1364,333.31818
21,1310,piPOS,2277.8052,2040.8441,1775.6753
21,1311,piPOS,369.9776,2045.3732,727.0224
21,1312,piPOS,1326.4896,2057.1172,506.52414
21,1313,piPOS,1680.9504,2050.99,926.7624
21,1314,piPOS,2334.6716,2058.314,340.54016
21,1315,piPOS,1255.5344,2060.0688,856.7759
21,1316,piPOS,252.0,2062.0,655.8254
21,1317,piPOS,1287.7869,2066.1147,350.59015
21,1318,piPOS,1521.8146,2072.734,647.70966
21,1319,piNEG,658.7018,2067.8684,11.903509
21,1320,piPOS,2074.9658,2066.4092,571.48865
21,1321,piPOS,1052.0421,2079.9631,546.0579
21,1322,piPOS,1936.4857,2069.9285,478.8857
21,1323,piPOS,2069.7207,2074.3018,133.02234
21,1324,piNEG,1833.3218,2078.8958,8.191304
21,1325,piPOS,1928.9934,2078.4277,617.0132
21,1326,piPOS,1855.0093,2076.0464,199.47223
21,1327,piPOS,1593.986,2092.2817,345.3662
21,1328,piNEG,2241.0288,2095.289,11.069365
21,1329,piPOS,1313.7817,2099.0352,894.4014
21,1330,piPOS,1758.8375,2098.575,500.3375
21,1331,piPOS,2370.25,2096.8625,361.775
21,1332,piPOS,276.26923,2098.1924,604.36536
21,1333,piPOS,2152.298,2099.2114,543.99036
21,1334,piNEG,1213.491,2103.7273,96.65455
21,1335,piPOS,2328.8853,2110.3057,214.35031
21,1336,piPOS,656.2025,2110.7087,546.5443
21,1337,piNEG,1078.4185,2114.1064,47.65248
21,1338,piPOS,567.31696,2121.94,1195.5355
21,1339,piNEG,1741.4497,2123.1946,30.342281
21,1340,piNEG,1746.2344,2132.9531,25.453125
21,1341,piPOS,2081.117,2134.8572,620.22076
21,1342,piPOS,2024.3334,2137.6133,837.3467
21,1343,piNEG,1548.1263,2144.4631,10.231579
21,1344,piPOS,1033.8529,2147.353,585.05884
21,1345,piPOS,2339.045,2143.5618,645.7865
21,1346,piPOS,1116.8616,2155.9692,475.75385
21,1347,piPOS,1826.289,2160.4111,478.5889
21,1348,piPOS,1025.0632,2165.114,420.62024
21,1349,piPOS,1301.2072,2164.3,664.6857
21,1350,piPOS,1060.9688,2170.9531,587.5469
21,1351,piNEG,472.7014,2177.3125,31.631945
21,1352,piPOS,452.33582,2178.6865,349.05225
21,1353,piPOS,1721.5,2174.2222,662.03705
21,1354,piPOS,860.15686,2183.5,361.92157
21,1355,piPOS,1633.8179,2198.2715,1023.21936
21,1356,piPOS,2101.7576,2191.9514,990.7455
21,1357,piPOS,2026.909,2199.9597,491.4697
21,1358,piPOS,1196.6063,2213.5518,931.1667
21,1359,piPOS,2225.5938,2201.0938,632.19794
21,1360,piPOS,146.55072,2209.3623,858.68115
21,1361,piPOS,168.11111,2210.0557,235.27777
21,1362,piNEG,1468.4305,2219.7083,48.27778
21,1363,piPOS,2012.3733,2222.9734,526.6
21,1364,piPOS,1882.209,2222.806,828.67163
21,1365,piPOS,658.1667,2236.2424,790.2727
21,1366,piPOS,1692.7037,2240.2778,386.8426
21,1367,piPOS,784.3214,2240.3928,1553.8392
21,1368,piPOS,795.3871,2246.914,1314.129
21,1369,piNEG,172.9726,2247.7397,39.60274
21,1370,piPOS,914.4353,2247.3176,817.7647
21,1371,piPOS,1712.5,2250.0098,556.1863
21,1372,piPOS,983.736,2253.584,550.896
21,1373,piPOS,281.42188,2250.4062,1089.6094
21,1374,piNEG,173.89285,2257.7678,38.473213
21,1375,piNEG,2042.009,2262.2432,15.351352
21,1376,piPOS,2133.0952,2258.7144,347.84128
21,1377,piNEG,2050.87,2261.4417,18.441559
21,1378,piNEG,759.03296,2266.956,31.791208
21,1379,piPOS,1232.3008,2271.1626,604.4146
21,1380,piPOS,440.7023,2278.1985,523.626
21,1381,piPOS,2373.963,2273.1604,1125.9877
21,1382,piPOS,2128.3572,2269.4106,391.23215
21,1383,piPOS,1869.7938,2277.371,1023.165
21,1384,piPOS,1783.4884,2284.628,543.3837
21,1385,piPOS,2015.3467,2287.9734,975.49335
21,1386,piPOS,776.3555,2292.3555,320.77777
21,1387,piPOS,2066.6775,2289.8386,564.24194
21,1388,piPOS,2088.75,2289.6619,703.3677
21,1389,piNEG,699.02203,2305.1543,4.25
21,1390,piNEG,1499.495,2298.9797,5.79798
21,1391,piPOS,2289.2114,2309.7642,148.42276
21,1392,piPOS,1729.1976,2306.1396,517.2558
21,1393,piPOS,2045.3448,2307.477,836.21265
21,1394,piNEG,2303.1572,2313.0225,30.797752
21,1395,piPOS,1652.8342,2329.6096,658.28876
21,1396,piNEG,283.28125,2326.1875,54.765625
21,1397,piNEG,1539.081,2331.0,5.5135136
21,1398,piPOS,1833.5667,2350.0557,313.45557
21,1399,piPOS,555.6418,2349.903,622.0821
21,1400,piNEG,1535.5161,2344.3064,6.2419353
21,1401,piPOS,1863.3334,2343.8965,557.12646
21,1402,piPOS,1284.9271,2352.5105,1229.7604
21,1403,piNEG,1898.5349,2379.128,36.197674
22,1,piPOS,110.208336,4.638889,379.375
22,2,piNEG,124.07143,3.357143,14.321428
22,3,piPOS,244.88373,5.662791,481.6279
22,4,piPOS,277.25568,11.255682,1018.142
22,5,piNEG,340.6415,2.8301888,4.226415
22,6,piNEG,525.1023,7.409091,95.681816
22,7,piNEG,799.17346,6.5,14.010204
22,8,piPOS,1929.0605,1.6666666,755.0
22,9,piPOS,1321.1666,9.489583,550.9583
22,10,piNEG,121.0,12.0172415,48.36207
22,11,piPOS,35.514565,15.339806,981.3981
22,12,piNEG,1035.9084,18.496733,4.8627453
22,13,piPOS,1310.5066,22.75,571.6974
22,14,piPOS,2115.3281,24.648855,873.0076
22,15,piPOS,2264.1782,20.198019,457.15842
22,16,piNEG,864.05115,25.625,11.931818
22,17,piPOS,273.51398,31.854748,741.4972
22,18,piPOS,840.4583,27.48611,499.2639
22,19,piPOS,2127.6086,30.141304,852.8913
22,20,piPOS,1121.7067,28.853333,225.93333
22,21,piPOS,96.48,31.312,184.792
22,22,piPOS,71.30137,39.232876,678.49316
22,23,piPOS,820.2759,42.13793,290.6414
22,24,piNEG,1552.6865,52.134922,7.0277777
22,25,piPOS,1127.6625,42.1,303.575
22,26,piNEG,732.02704,41.89189,30.117117
22,27,piPOS,1900.9045,46.623596,375.33145
22,28,piPOS,614.42053,45.018692,775.85046
22,29,piPOS,1254.3864,46.44318,551.5
22,30,piPOS,101.333336,44.88889,465.31747
22,31,piPOS,45.77193,47.561405,305.807
22,32,piPOS,1942.7095,56.97973,428.0743
22,33,piPOS,60.717648,53.4,632.35297
22,34,piNEG,1241.5796,59.522728,38.522728
22,35,piPOS,1688.746,55.968254,782.5714
22,36,piPOS,876.9882,58.388237,537.0941
22,37,piNEG,750.4528,70.01258,110.95598
22,38,piPOS,1201.033,61.802197,254.47253
22,39,piPOS,816.575,65.2125,278.2125
22,40,piPOS,648.3646,73.66299,677.18787
22,41,piPOS,571.16,72.08667,506.58
22,42,piNEG,10.671233,68.561646,2.0273972
22,43,piPOS,2272.7473,76.28022,790.5989
22,44,piNEG,507.08694,70.884056,3.8115942
22,45,piPOS,413.65186,72.703705,255.43704
22,46,piPOS,671.9382,72.41237,394.68042
22,47,piNEG,501.07693,75.68269,12.855769
22,48,piNEG,1235.229,80.145035,38.969467
22,49,piPOS,941.6884,77.53623,548.2464
22,50,piPOS,1651.3,74.6,569.225
22,51,piPOS,465.4026,75.06493,654.4286
22,52,piPOS,1350.9078,85.0,524.1579
22,53,piNEG,1037.0575,81.39081,25.62069
22,54,piPOS,1025.4336,87.84615,445.8112
22,55,piPOS,66.56338,88.169014,360.0986
22,56,piPOS,267.68484,94.94546,921.6303
22,57,piPOS,1183.7361,94.736115,243.125
22,58,piPOS,1436.9048,96.190475,244.9796
22,59,piPOS,823.95746,92.56383,435.9149
22,60,piPOS,231.27869,91.34426,249.59016
22,61,piPOS,352.22818,97.98658,363.56375
22,62,piPOS,1664.7158,93.83158,592.9368
22,63,piPOS,2396.6345,93.59615,192.03847
22,64,piNEG,280.8243,93.83784,79.567566
22,65,piPOS,1056.4324,94.675674,765.1081
22,66,piPOS,369.9624,98.06015,847.797
22,67,piNEG,607.673,107.881516,113.18009
22,68,piPOS,980.50635,96.83544,443.0
22,69,piPOS,237.94574,100.37209,746.7442
22,70,piPOS,74.35227,101.86364,682.5227
22,71,piNEG,1160.5098,103.79412,15.480392
22,72,piNEG,1171.1526,100.67796,40.915253
22,73,piNEG,1673.5964,102.76316,42.929825
22,74,piPOS,701.0354,107.90266,739.9115
22,75,piPOS,1460.2788,105.11539,525.2789
22,76,piNEG,491.47968,109.76423,88.52846
22,77,piNEG,684.38556,109.07229,53.325302
22,78,piPOS,295.7787,110.7459,519.6229
22,79,piPOS,1962.395,109.37037,868.0494
22,80,piNEG,2073.5571,111.0,18.285715
22,81,piPOS,1184.7941,114.27941,241.94118
22,82,piPOS,499.64102,120.10256,644.4701
22,83,piPOS,275.46826,119.7619,593.3333
22,84,piPOS,1007.23334,121.15,614.6667
22,85,piPOS,893.75964,125.91346,282.43268
22,86,piPOS,693.9286,125.20238,193.2738
22,87,piNEG,1194.4845,127.87629,12.773196
22,88,piPOS,526.32465,130.37662,750.013
22,89,piPOS,1491.2764,131.3421,353.01315
22,90,piPOS,1562.1809,137.0,295.5238
22,91,piNEG,1837.8989,143.76404,5.5393257
22,92,piPOS,1501.8414,140.70732,372.47562
22,93,piPOS,1614.3856,145.94771,705.7386
22,94,piPOS,1147.45,143.57,600.06
22,95,piPOS,506.36957,144.20653,558.4457
22,96,piNEG,699.4179,143.80597,104.35821
22,97,piPOS,996.17474,144.17476,1058.4175
22,98,piNEG,1465.5411,148.65883,223.98824
22,99,piPOS,244.18556,148.85567,229.54639
22,100,piPOS,255.5274,155.37671,507.78766
22,101,piPOS,68.30137,152.49315,666.6712
22,102,piNEG,2071.8467,155.66284,10.191571
22,103,piPOS,503.80554,155.16667,521.0833
22,104,piNEG,1241.089,158.5822,54.70548
22,105,piPOS,2287.0674,158.34831,300.22473
22,106,piNEG,236.71213,163.45454,25.227272
22,107,piNEG,6.447761,157.64178,2.8208954
22,108,piPOS,73.58719,161.02135,1759.7118
22,109,piPOS,1395.7612,167.06717,592.41046
22,110,piPOS,104.19192,162.64647,514.26263
22,111,piPOS,955.33044,166.77391,582.2
22,112,piPOS,884.6024,170.253,207.39758
22,113,piPOS,534.8889,174.34187,363.17093
22,114,piPOS,166.01266,171.5443,474.77847
22,115,piNEG,897.15,173.65,22.5625
22,116,piPOS,445.58386,179.95653,860.32916
22,117,piNEG,814.3633,193.48572,13.420408
22,118,piNEG,886.02856,183.53334,56.609524
22,119,piPOS,1809.3055,182.375,644.1389
22,120,piNEG,1032.0844,183.66264,11.409638
22,121,piNEG,2023.725,186.5125,9.725
22,122,piNEG,1046.1357,188.30864,10.037037
22,123,piPOS,1300.3357,200.23776,528.4685
22,124,piPOS,1536.1471,195.89706,638.2941
22,125,piNEG,1884.9895,204.62827,11.2984295
22,126,piPOS,164.88235,210.3464,772.1503
22,127,piPOS,218.38202,207.06741,538.8427
22,128,piPOS,560.15,206.7,648.31665
22,129,piPOS,1367.25,220.75769,485.0731
22,130,piPOS,537.36365,214.54546,457.88486
22,131,piPOS,1172.0759,208.91139,455.6076
22,132,piPOS,279.85184,211.2963,593.6852
22,133,piNEG,1458.3381,217.98561,15.52518
22,134,piNEG,75.61,215.75,3.82
22,135,piPOS,269.48276,216.39655,510.2155
22,136,piPOS,427.92523,220.7757,528.028
22,137,piPOS,1179.7241,216.91379,503.06897
22,138,piPOS,1638.0,219.11237,501.02246
22,139,piNEG,2239.943,219.05682,40.261364
22,140,piPOS,959.86365,219.18182,705.4545
22,141,piPOS,1417.0537,223.04301,587.1183
22,142,piPOS,559.1667,221.55,175.63333
22,143,piPOS,773.8608,222.35443,718.9747
22,144,piPOS,1389.9863,221.20547,751.0411
22,145,piNEG,2250.3552,221.48685,177.0
22,146,piPOS,164.11594,224.88406,889.3043
22,147,piPOS,622.76044,230.05208,321.59375
22,148,piPOS,26.141935,233.25162,688.29034
22,149,piPOS,380.375,228.02942,1014.10297
22,150,piPOS,395.91525,226.49153,435.91525
22,151,piPOS,405.5,226.25807,448.08066
22,152,piNEG,1442.1927,228.46988,15.915663
22,153,piNEG,1251.0725,234.72464,99.72464
22,154,piPOS,1633.2946,242.81395,552.1163
22,155,piPOS,1957.8948,246.25658,943.6711
22,156,piPOS,273.547,245.97437,391.3846
22,157,piPOS,1777.0087,241.01724,262.2845
22,158,piPOS,382.90436,247.50435,776.13916
22,159,piPOS,1147.5479,243.70435,376.09564
22,160,piNEG,1046.3896,250.63971,5.6838236
22,161,piPOS,992.8867,262.42578,180.9414
22,162,piPOS,1203.9612,270.39404,810.8478
22,163,piPOS,872.092,251.74713,792.28735
22,164,piPOS,566.744,254.336,379.408
22,165,piPOS,1751.2482,260.0146,627.62775
22,166,piPOS,1452.3384,262.4394,300.66666
22,167,piNEG,928.65607,257.7261,12.305733
22,168,piNEG,2142.494,259.06024,16.86747
22,169,piNEG,162.125,259.21875,27.515625
22,170,piPOS,530.1496,265.55905,655.4094
22,171,piPOS,868.0875,262.05,452.2
22,172,piPOS,156.46368,267.1732,140.28491
22,173,piPOS,134.78787,263.62122,387.65152
22,174,piPOS,1293.0063,271.1076,344.7342
22,175,piPOS,1760.6232,267.28986,220.95653
22,176,piNEG,931.7536,269.6232,13.028986
22,177,piNEG,1038.8733,268.6338,2.6478872
22,178,piPOS,2242.5266,274.38666,779.44
22,179,piPOS,2374.8975,270.55127,580.8333
22,180,piPOS,884.4108,278.4341,883.45734
22,181,piNEG,1088.9697,277.51514,21.818182
22,182,piPOS,752.26666,280.08334,483.14166
22,183,piNEG,1922.9895,279.97894,156.96841
22,184,piPOS,695.13074,283.1634,478.0392
22,185,piPOS,1473.541,281.4918,349.2459
22,186,piPOS,447.5614,283.01755,973.0
22,187,piNEG,1534.2296,285.26666,6.362963
22,188,piPOS,1550.6216,285.74326,432.35135
22,189,piPOS,771.8732,285.60562,548.76056
22,190,piNEG,2342.8193,292.08334,123.625
22,191,piNEG,1965.3077,292.32968,23.494505
22,192,piPOS,2120.2341,291.9149,531.3511
22,193,piPOS,430.97675,295.48837,933.3837
22,194,piPOS,2051.504,300.11023,714.3779
22,195,piPOS,2391.8975,297.78204,461.34616
22,196,piPOS,514.65625,306.6875,606.77606
22,197,piPOS,367.64285,303.29593,362.4898
22,198,piPOS,304.0274,306.86987,418.4589
22,199,piPOS,1104.8715,302.14285,441.91428
22,200,piPOS,321.9697,308.25,264.65152
22,201,piNEG,1426.1442,301.97296,46.279278
22,202,piPOS,1959.7211,307.2857,216.89116
22,203,piPOS,585.5316,312.81012,472.25317
22,204,piPOS,1620.943,316.05698,228.34177
22,205,piPOS,1282.1486,315.1386,470.53467
22,206,piPOS,2052.1826,318.58655,422.3846
22,207,piNEG,474.0,315.91177,51.992645
22,208,piPOS,161.22223,322.88303,258.76608
22,209,piPOS,418.2238,323.86014,702.6014
22,210,piNEG,468.9652,323.6,42.330433
22,211,piPOS,76.5942,321.18842,644.11597
22,212,piPOS,306.32925,320.90244,531.7317
22,213,piNEG,945.35785,326.07843,118.39216
22,214,piPOS,141.85849,326.80188,822.59436
22,215,piPOS,126.95605,331.86813,366.41757
22,216,piNEG,389.46478,338.82394,8.887324
22,217,piPOS,333.15646,333.517,410.88437
22,218,piNEG,1435.4247,346.76254,12.689498
22,219,piPOS,793.4167,340.5476,826.5357
22,220,piPOS,461.425,345.63333,487.65
22,221,piPOS,517.6957,342.05435,811.13043
22,222,piPOS,1467.7183,347.42255,459.53522
22,223,piPOS,1683.2969,348.35938,317.29688
22,224,piPOS,144.18355,351.75317,571.94934
22,225,piPOS,627.7879,349.45456,601.36365
22,226,piPOS,1054.5,351.8718,438.93588
22,227,piPOS,767.85913,352.2676,422.1831
22,228,piPOS,445.16922,353.98462,356.2154
22,229,piPOS,755.1111,355.1746,318.01587
22,230,piPOS,104.81026,365.0,204.04616
22,231,piNEG,1567.237,367.1031,20.597939
22,232,piNEG,1300.3959,361.15625,12.28125
22,233,piPOS,437.01785,359.07144,244.53572
22,234,piPOS,1014.9877,366.14197,483.55554
22,235,piPOS,530.9425,362.5862,450.8506
22,236,piPOS,796.27045,373.28302,217.40251
22,237,piPOS,399.54544,373.0909,578.5606
22,238,piPOS,886.74524,380.87262,627.12103
22,239,piNEG,1854.3055,374.8889,7.111111
22,240,piNEG,599.45654,374.4855,9.072464
22,241,piNEG,126.27907,375.83722,9.011628
22,242,piPOS,1168.5796,378.73865,431.32956
22,243,piPOS,358.21732,408.33517,476.24124
22,244,piNEG,88.46199,385.45615,9.061403
22,245,piPOS,1266.576,382.06522,488.17392
22,246,piPOS,27.10606,382.33334,650.9545
22,247,piNEG,160.00769,383.80768,12.842308
22,248,piPOS,669.6179,398.1661,507.13953
22,249,piNEG,1608.5325,389.31168,6.6493506
22,250,piNEG,1859.7927,386.73172,17.59756
22,251,piPOS,1491.2354,395.0,259.33334
22,252,piPOS,1345.2821,388.97437,924.6539
22,253,piPOS,1141.4352,393.75925,517.87964
22,254,piPOS,2185.8364,393.72726,518.64545
22,255,piPOS,197.78824,391.70587,620.4706
22,256,piPOS,290.44235,402.88205,1466.7346
22,257,piNEG,2241.8123,395.8177,154.3315
22,258,piPOS,177.33333,395.6087,381.529
22,259,piPOS,13.539474,396.4079,635.2237
22,260,piPOS,1048.1029,406.42285,396.82285
22,261,piPOS,913.6269,398.95523,688.49255
22,262,piNEG,1918.2343,407.08572,11.045714
22,263,piPOS,210.7971,411.76328,375.73914
22,264,piNEG,123.171875,407.45312,14.0
22,265,piNEG,6.792683,410.56097,100.060974
22,266,piPOS,22.660378,411.56604,575.01886
22,267,piPOS,626.12823,412.70514,487.15384
22,268,piPOS,736.4302,421.44693,377.0838
22,269,piPOS,1478.0,412.9151,451.88678
22,270,piNEG,951.43634,420.8909,29.527273
22,271,piPOS,639.67694,419.33847,160.6077
22,272,piNEG,3.310345,418.9655,34.275864
22,273,piNEG,121.753845,417.01538,8.292308
22,274,piPOS,1133.6471,421.94116,749.8319
22,275,piPOS,917.22644,419.0,382.20755
22,276,piPOS,1780.481,424.8734,381.53165
22,277,piPOS,657.16394,426.0082,545.5328
22,278,piPOS,1096.829,429.57895,490.05264
22,279,piPOS,193.83553,434.04605,455.64474
22,280,piPOS,1151.2966,433.02542,234.34746
22,281,piNEG,146.94366,434.05634,217.43661
22,282,piPOS,211.66667,433.88,616.4
22,283,piPOS,561.3281,440.35938,361.72656
22,284,piPOS,583.5604,444.55493,195.81319
22,285,piPOS,2369.4358,439.85715,517.6643
22,286,piPOS,1128.3768,437.47827,316.85507
22,287,piPOS,1673.8534,444.54,373.49335
22,288,piNEG,941.2817,439.7465,140.38028
22,289,piPOS,1006.2184,450.2701,190.77586
22,290,piPOS,289.21213,445.4697,372.66666
22,291,piNEG,487.65277,445.3889,3.1111112
22,292,piPOS,1481.0267,447.99106,711.3482
22,293,piPOS,2347.3232,452.67075,434.65854
22,294,piPOS,637.11304,452.47827,1022.1739
22,295,piPOS,451.61594,453.13043,594.558
22,296,piPOS,1553.4829,459.3317,426.4683
22,297,piPOS,2216.4612,460.71112,161.28334
22,298,piPOS,811.9877,451.04938,780.62964
22,299,piNEG,858.93805,463.12833,91.35398
22,300,piPOS,940.7143,456.48572,637.0381
22,301,piPOS,1438.9807,460.47827,221.2947
22,302,piPOS,282.28036,453.84113,197.66356
22,303,piPOS,547.8421,454.14035,556.1754
22,304,piPOS,1859.3586,475.8085,696.96655
22,305,piNEG,2017.1646,457.70886,13.987342
22,306,piPOS,802.22644,458.5283,427.43396
22,307,piPOS,1294.5923,468.64078,660.8301
22,308,piPOS,207.05556,464.34027,540.2292
22,309,piPOS,877.3699,470.30823,513.56165
22,310,piPOS,623.4262,461.96722,449.68854
22,311,piPOS,701.95294,472.31766,832.0353
22,312,piPOS,1309.3932,467.11966,454.88034
22,313,piPOS,65.43158,466.88422,360.57895
22,314,piPOS,1721.7241,468.7586,669.8276
22,315,piNEG,1268.3939,485.42856,20.735931
22,316,piNEG,2176.5454,476.12122,9.833333
22,317,piPOS,1379.4836,482.46722,251.65573
22,318,piPOS,217.70103,489.88144,435.2835
22,319,piNEG,1461.4971,485.1214,20.699423
22,320,piPOS,1666.2012,493.4246,567.32404
22,321,piPOS,400.37985,482.94574,485.41086
22,322,piPOS,745.94775,483.74628,289.59702
22,323,piPOS,647.13336,486.11667,512.9
22,324,piPOS,1041.2465,483.88733,389.21832
22,325,piPOS,1513.3763,483.62366,697.46234
22,326,piPOS,621.2919,489.36215,522.34595
22,327,piPOS,1999.575,489.675,339.54166
22,328,piPOS,198.53073,488.15085,163.31285
22,329,piPOS,911.5741,497.90277,371.58795
22,330,piPOS,332.02856,485.85715,421.77142
22,331,piPOS,1955.7916,488.45834,641.43054
22,332,piPOS,1410.7037,489.65433,845.76544
22,333,piPOS,663.6429,494.9643,577.4143
22,334,piPOS,1184.25,489.34784,1236.8695
22,335,piPOS,602.4889,491.21112,460.46667
22,336,piNEG,1583.0159,495.7857,15.198413
22,337,piPOS,1028.8549,496.09677,253.51613
22,338,piPOS,1096.5555,502.8074,510.7926
22,339,piPOS,1123.7705,507.65027,958.30054
22,340,piPOS,1169.5,499.20834,562.06946
22,341,piPOS,39.285713,502.7619,353.68253
22,342,piNEG,2007.3427,508.1888,5.909091
22,343,piNEG,732.62964,509.93332,32.925926
22,344,piPOS,1923.3594,509.35938,629.0781
22,345,piPOS,192.98245,512.1579,396.38596
22,346,piNEG,287.65332,521.16,14.193334
22,347,piPOS,1661.8572,515.0595,458.10715
22,348,piPOS,1060.9269,519.37805,290.2073
22,349,piPOS,582.7027,520.6126,1056.7928
22,350,piPOS,644.04126,518.75256,301.80414
22,351,piPOS,435.81818,522.0,362.72726
22,352,piPOS,598.56964,520.89874,829.96204
22,353,piPOS,1563.8969,526.74603,267.33334
22,354,piPOS,2043.9922,528.3643,237.89148
22,355,piNEG,313.47778,528.7,11.211111
22,356,piPOS,821.1558,535.1169,418.55844
22,357,piPOS,982.479,530.7647,468.61343
22,358,piPOS,963.9091,533.2797,760.6084
22,359,piPOS,636.63196,537.6597,387.7014
22,360,piPOS,870.5714,533.97516,265.20496
22,361,piPOS,1707.0581,533.593,211.30232
22,362,piPOS,400.2243,542.0187,659.0187
22,363,piPOS,436.609,539.2406,766.6316
22,364,piNEG,1056.0,534.5,141.51352
22,365,piPOS,2255.775,538.325,391.7
22,366,piPOS,1116.5065,538.1558,417.24677
22,367,piPOS,905.38184,546.5273,581.8182
22,368,piPOS,2393.085,541.98114,417.5
22,369,piNEG,313.57535,541.0,6.2465754
22,370,piPOS,975.625,556.8875,212.38333
22,371,piPOS,1777.1464,547.23413,670.1366
22,372,piNEG,13.680673,552.1849,20.983192
22,373,piPOS,1672.18,548.70667,520.6067
22,374,piPOS,384.0979,552.993,138.55943
22,375,piNEG,42.41111,552.93335,103.594444
22,376,piNEG,271.43396,550.98114,90.42767
22,377,piPOS,1101.2067,553.9667,360.18668
22,378,piPOS,1548.9219,550.03125,399.84375
22,379,piPOS,1124.7301,551.1746,324.4762
22,380,piPOS,416.65,555.77,635.1
22,381,piPOS,2266.9177,553.452,376.69864
22,382,piNEG,801.9597,554.1812,37.37584
22,383,piNEG,596.48627,556.66974,15.93578
22,384,piPOS,1719.7733,556.8,573.86664
22,385,piPOS,2094.9065,567.259,298.92807
22,386,piPOS,1497.8171,569.37714,473.05142
22,387,piNEG,27.509804,567.0,23.117647
22,388,piNEG,804.8182,563.8485,168.78787
22,389,piPOS,447.24844,570.8571,417.03726
22,390,piPOS,949.84375,568.2031,430.73438
22,391,piPOS,1776.6,573.75134,424.8919
22,392,piNEG,409.78513,572.8678,63.545456
22,393,piPOS,1257.6842,584.06696,447.20096
22,394,piPOS,497.73584,576.8396,548.3019
22,395,piPOS,1152.685,581.51935,415.19888
22,396,piNEG,335.6479,576.95776,0.92957747
22,397,piPOS,479.95834,579.2833,382.76666
22,398,piPOS,725.78394,582.37036,291.21606
22,399,piPOS,148.99553,586.92413,986.9911
22,400,piPOS,1248.7,578.26,344.82
22,401,piPOS,956.02606,582.13916,796.06085
22,402,piPOS,2081.9429,582.2143,406.98572
22,403,piNEG,2199.476,580.9365,11.5079365
22,404,piNEG,400.05084,582.2542,29.62712
22,405,piNEG,2212.1016,582.1594,6.927536
22,406,piPOS,1206.608,589.216,363.696
22,407,piPOS,564.35,587.9611,686.68335
22,408,piPOS,1965.6875,585.7083,760.07294
22,409,piPOS,2040.6333,584.9667,535.92224
22,410,piPOS,84.90225,591.4361,379.54886
22,411,piNEG,546.36426,593.38574,58.935715
22,412,piPOS,514.3901,595.65955,553.922
22,413,piPOS,15.325758,595.25757,456.20456
22,414,piPOS,778.89246,596.215,214.90323
22,415,piNEG,2207.1064,596.0213,13.148936
22,416,piPOS,2281.282,603.4103,1051.2
22,417,piNEG,2045.4329,598.50745,85.8806
22,418,piPOS,1693.438,603.1074,456.97522
22,419,piPOS,2001.8506,600.4598,1217.3334
22,420,piPOS,233.73158,613.0,431.21054
22,421,piNEG,1863.5193,602.7127,48.176796
22,422,piNEG,700.3488,611.81396,76.023254
22,423,piPOS,17.7,608.5333,653.4778
22,424,piNEG,138.86624,608.40125,19.872612
22,425,piPOS,1232.9016,604.7541,210.36066
22,426,piPOS,1165.7831,608.0241,698.20483
22,427,piPOS,499.29114,618.88605,517.7215
22,428,piNEG,2344.1396,611.3605,6.883721
22,429,piPOS,1235.7073,618.95123,376.17075
