timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
20,666,piPOS,768.65137,1009.62384,712.578
20,667,piPOS,1777.2333,1005.13336,616.3111
20,668,piPOS,1398.4944,1015.2722,1131.2611
20,669,piPOS,458.72815,1013.76697,314.2039
20,670,piPOS,1307.2261,1014.913,289.66956
20,671,piNEG,847.987,1018.2013,138.14935
20,672,piPOS,1160.5695,1013.5833,408.06946
20,673,piPOS,258.0055,1025.5659,644.7857
20,674,piPOS,592.20917,1019.4541,573.051
20,675,piPOS,537.12067,1021.5431,568.2931
20,676,piNEG,1196.2958,1024.662,6.1408453
20,677,piPOS,1750.3406,1024.1422,672.306
20,678,piPOS,2271.7542,1026.8136,349.90677
20,679,piNEG,2308.8186,1027.5438,19.865498
20,680,piPOS,237.72728,1027.947,534.1288
20,681,piPOS,524.4711,1026.375,549.1442
20,682,piPOS,2088.875,1028.9927,508.94116
20,683,piPOS,91.90278,1025.7222,675.2778
20,684,piPOS,702.02655,1033.5929,157.80531
20,685,piNEG,1064.6327,1033.2109,26.278912
20,686,piNEG,1075.6989,1031.7952,24.975904
20,687,piPOS,87.31944,1038.0972,437.45834
20,688,piPOS,2257.1104,1045.9244,883.0814
20,689,piPOS,2179.1772,1043.3861,605.2215
20,690,piPOS,2296.9927,1039.6222,585.2889
20,691,piNEG,1778.6364,1042.1074,23.950413
20,692,piNEG,1074.824,1049.4807,18.562231
20,693,piPOS,1102.2639,1052.0695,558.8611
20,694,piNEG,895.54816,1050.2026,13.3521595
20,695,piPOS,942.88635,1048.8864,408.48865
20,696,piPOS,1286.7032,1050.011,779.83514
20,697,piPOS,2163.926,1050.5927,575.4568
20,698,piPOS,1827.5515,1058.2794,555.80884
20,699,piPOS,748.8694,1060.0856,783.78827
20,700,piPOS,2199.524,1052.3334,919.26984
20,701,piNEG,1343.2128,1056.2021,8.648936
20,702,piNEG,522.6712,1067.9589,8.0
20,703,piPOS,2193.5576,1066.8077,1589.4487
20,704,piPOS,560.3668,1073.8123,302.393
20,705,piNEG,1878.4222,1069.6333,48.933334
20,706,piPOS,648.69696,1074.2122,497.00607
20,707,piPOS,806.1983,1075.4397,177.60345
20,708,piPOS,1173.6274,1081.5491,562.30066
20,709,piPOS,113.92941,1080.053,988.2
20,710,piNEG,542.93396,1078.9811,22.490566
20,711,piPOS,1184.7548,1079.5566,590.4245
20,712,piPOS,1644.8187,1077.7252,1137.7913
20,713,piPOS,768.5133,1084.6666,567.32666
20,714,piPOS,2042.7751,1090.9961,868.5465
20,715,piPOS,992.2407,1086.7407,546.0278
20,716,piNEG,223.31786,1093.3535,17.135714
20,717,piPOS,971.43054,1096.2778,567.4375
20,718,piPOS,2214.7583,1092.9384,234.91469
20,719,piPOS,60.8,1090.5647,501.75293
20,720,piPOS,1293.2258,1101.6129,507.02582
20,721,piNEG,454.00827,1092.2975,12.347108
20,722,piPOS,2065.46,1102.8,540.0
20,723,piNEG,105.78472,1097.4514,93.298615
20,724,piPOS,2336.0422,1096.5302,472.33734
20,725,piPOS,884.9048,1105.5952,973.631
20,726,piPOS,1190.5138,1100.8348,382.0642
20,727,piPOS,869.6422,1096.1467,546.0184
20,728,piNEG,1564.7167,1096.15,12.033334
20,729,piPOS,1235.1096,1096.8835,514.7945
20,730,piPOS,1525.0278,1096.0834,1203.5278
20,731,piPOS,783.8231,1106.2517,566.2245
20,732,piNEG,240.4,1109.9333,17.355556
20,733,piPOS,389.57202,1114.1564,644.8683
20,734,piPOS,1540.4142,1120.5977,562.95856
20,735,piPOS,2193.1528,1117.1882,865.68823
20,736,piPOS,2008.848,1118.408,615.848
20,737,piPOS,708.21326,1117.0073,605.77203
20,738,piPOS,77.083336,1122.05,329.86667
20,739,piPOS,645.3,1114.4,354.98334
20,740,piPOS,1974.9733,1119.375,587.3839
20,741,piPOS,2099.944,1118.6084,545.1539
20,742,piNEG,2390.0,1122.6906,16.856354
20,743,piNEG,1200.6061,1132.995,21.050505
20,744,piPOS,1799.875,1133.4584,613.7847
20,745,piNEG,237.71265,1126.7988,11.701149
20,746,piPOS,2222.9465,1131.4519,252.76512
20,747,piPOS,637.5333,1135.8096,357.05713
20,748,piPOS,1387.1271,1138.0509,589.51697
20,749,piPOS,1982.1522,1130.8478,708.2717
20,750,piPOS,664.05145,1138.6765,600.9706
20,751,piNEG,2392.2788,1134.6229,22.967213
20,752,piPOS,2317.772,1134.3508,513.1404
20,753,piNEG,934.69116,1138.1544,17.455883
20,754,piPOS,1056.82,1146.6067,553.48
20,755,piPOS,1340.3007,1148.3987,979.1895
20,756,piPOS,852.0,1140.8962,590.17926
20,757,piNEG,1241.436,1148.827,9.458647
20,758,piPOS,2303.5823,1140.9368,1038.3291
20,759,piPOS,730.75134,1143.9948,461.20105
20,760,piPOS,2031.6067,1151.4326,716.9101
20,761,piNEG,2142.7964,1148.2963,55.537037
20,762,piPOS,2318.439,1147.6748,865.79675
20,763,piPOS,443.5893,1148.4017,1119.6161
20,764,piPOS,1005.2129,1150.9742,525.52905
20,765,piPOS,171.89108,1151.3861,398.42575
20,766,piPOS,2283.2087,1157.0,555.41724
20,767,piNEG,2133.1887,1154.5944,16.556604
20,768,piPOS,1362.0364,1153.3818,651.87274
20,769,piPOS,2308.1428,1154.3928,712.3214
20,770,piNEG,940.6258,1161.7975,20.920246
20,771,piPOS,2221.652,1156.2029,551.6957
20,772,piPOS,368.84402,1160.1835,738.62384
20,773,piPOS,568.0329,1161.7434,558.7171
20,774,piNEG,49.782177,1161.8812,8.475247
20,775,piPOS,1297.3959,1168.0555,609.4375
20,776,piNEG,1177.3214,1169.744,46.940475
20,777,piPOS,578.2206,1164.6765,492.33823
20,778,piPOS,1957.9375,1169.5391,1042.0469
20,779,piPOS,949.8629,1169.3468,629.1694
20,780,piPOS,2157.712,1166.8967,180.19022
20,781,piPOS,1340.378,1166.9269,1001.3293
20,782,piPOS,1744.1904,1179.4464,308.8155
20,783,piPOS,2380.4731,1174.2053,735.75
20,784,piPOS,1342.4259,1175.4814,921.7037
20,785,piPOS,1557.0466,1182.7333,530.5467
20,786,piPOS,1946.3893,1181.9463,242.57718
20,787,piPOS,2168.7317,1180.0366,187.34146
20,788,piPOS,1447.2269,1183.5126,519.7143
20,789,piPOS,792.8306,1180.8951,651.2984
20,790,piPOS,772.475,1193.6562,499.56876
20,791,piPOS,2051.5825,1189.0435,1101.0
20,792,piNEG,557.6725,1190.0994,25.783627
20,793,piNEG,1425.3772,1189.6458,36.28
20,794,piPOS,367.859,1195.2262,356.91476
20,795,piPOS,958.3082,1189.2877,163.04109
20,796,piPOS,391.39307,1192.1156,1445.052
20,797,piPOS,2011.1917,1190.35,964.60834
20,798,piNEG,2371.756,1194.9269,141.31708
20,799,piNEG,2391.4614,1196.4519,59.98077
20,800,piPOS,134.87218,1200.8572,331.05264
20,801,piPOS,856.5968,1196.6451,394.7742
20,802,piPOS,1307.1532,1201.1982,489.1982
20,803,piPOS,832.6301,1205.0343,536.93835
20,804,piNEG,617.3976,1203.8313,22.59036
20,805,piPOS,624.38214,1211.1382,287.65854
20,806,piPOS,1076.5748,1211.1339,606.1181
20,807,piNEG,1513.5,1207.144,4.5254235
20,808,piPOS,2060.5981,1213.2242,362.7383
20,809,piPOS,2333.0603,1211.0259,576.3017
20,810,piPOS,1762.7611,1213.5619,870.60175
20,811,piPOS,1880.4926,1218.3358,716.11194
20,812,piPOS,2302.593,1216.814,645.8023
20,813,piNEG,1710.0277,1222.6774,11.050692
20,814,piPOS,561.80975,1226.6732,398.42438
20,815,piNEG,1450.375,1231.9766,43.554688
20,816,piPOS,805.95905,1234.295,645.4262
20,817,piNEG,1728.4033,1236.479,11.915966
20,818,piNEG,1457.024,1234.6385,21.662651
20,819,piNEG,1910.3312,1237.4777,29.808918
20,820,piPOS,2014.8572,1235.593,372.82684
20,821,piNEG,827.0769,1243.3206,26.25
20,822,piPOS,180.78899,1239.4954,361.11008
20,823,piPOS,2267.3948,1235.4036,642.1754
20,824,piPOS,144.65463,1246.5928,311.95877
20,825,piPOS,697.187,1250.0244,527.2195
20,826,piPOS,405.4203,1247.7971,1794.7971
20,827,piPOS,2260.2712,1244.8813,663.05084
20,828,piPOS,476.31915,1251.7234,683.81915
20,829,piPOS,796.22473,1258.2378,382.5342
20,830,piNEG,92.71429,1259.8572,29.785715
20,831,piNEG,2383.5618,1256.2402,20.484098
20,832,piPOS,926.41425,1262.2427,642.64435
20,833,piPOS,410.65115,1262.2015,873.4108
20,834,piPOS,2357.4329,1257.1194,449.5821
20,835,piNEG,146.11267,1261.9014,42.43662
20,836,piNEG,187.2518,1270.4172,153.23741
20,837,piNEG,1076.257,1267.257,21.319445
20,838,piNEG,1275.3715,1273.4667,15.685715
20,839,piPOS,1810.1163,1268.9767,425.2248
20,840,piPOS,671.879,1267.8146,580.3468
20,841,piPOS,1230.638,1267.931,607.63794
20,842,piPOS,2355.2788,1266.9904,407.67307
20,843,piPOS,311.23914,1276.9855,582.06525
20,844,piPOS,1221.7587,1269.6897,433.67242
20,845,piPOS,1349.2478,1275.1282,781.8632
20,846,piNEG,715.90155,1270.9896,28.854921
20,847,piNEG,1066.4755,1272.0819,31.47541
20,848,piPOS,1938.0,1275.7439,1758.0244
20,849,piPOS,532.2,1284.8325,646.8465
20,850,piNEG,448.22614,1277.0452,20.909548
20,851,piNEG,1265.1887,1277.566,24.037735
20,852,piPOS,1723.625,1285.8604,167.95589
20,853,piPOS,1226.6167,1280.4833,265.56668
20,854,piNEG,674.8652,1283.0168,21.882023
20,855,piNEG,1918.4938,1291.5563,99.90625
20,856,piNEG,679.2692,1288.5769,13.884615
20,857,piPOS,1936.3881,1289.2239,1051.6268
20,858,piPOS,1179.928,1295.7117,685.1261
20,859,piNEG,697.71844,1301.1359,82.97087
20,860,piPOS,594.513,1302.6624,1391.039
20,861,piPOS,2225.5608,1310.419,487.70947
20,862,piPOS,1968.4097,1308.1718,695.2203
20,863,piPOS,742.2158,1311.3813,698.7266
20,864,piPOS,1337.472,1310.9751,517.1677
20,865,piPOS,2063.4363,1309.4574,555.8936
20,866,piPOS,1485.4462,1316.7,650.11536
20,867,piNEG,2356.8157,1318.3422,11.833333
20,868,piPOS,34.68944,1320.2858,686.7826
20,869,piNEG,1876.6903,1318.0,94.29032
20,870,piNEG,379.9855,1319.116,8.275362
20,871,piPOS,2075.5417,1320.8229,186.29167
20,872,piPOS,437.56522,1323.0696,562.1565
20,873,piPOS,1662.6337,1323.4651,523.1163
20,874,piNEG,847.9699,1325.3684,15.917294
20,875,piPOS,551.6061,1325.4849,1123.4242
20,876,piNEG,1869.6102,1325.9491,38.847458
20,877,piPOS,796.19653,1328.0925,645.56067
20,878,piPOS,1455.7458,1333.0902,673.90985
20,879,piPOS,2298.3298,1333.4822,943.40607
20,880,piNEG,427.80356,1333.6608,46.910713
20,881,piPOS,450.49377,1338.7179,577.19916
20,882,piPOS,546.30084,1341.4553,506.73984
20,883,piPOS,388.52,1348.0,534.0
20,884,piPOS,1315.041,1350.0492,1429.7869
20,885,piPOS,2332.1543,1355.9602,238.1393
20,886,piPOS,1221.5625,1360.7277,351.90625
20,887,piNEG,1901.0933,1360.4661,17.79661
20,888,piNEG,1664.8138,1366.6383,13.313829
20,889,piPOS,581.73914,1364.0435,553.7826
20,890,piPOS,592.68335,1361.55,327.41666
20,891,piPOS,622.1746,1364.1587,1101.873
20,892,piPOS,412.69907,1380.4166,699.0093
20,893,piPOS,1521.9209,1379.554,431.94965
20,894,piPOS,2089.074,1376.0555,617.53705
20,895,piPOS,167.52026,1378.0405,698.5
20,896,piPOS,623.6711,1377.6578,737.0395
20,897,piPOS,1171.9308,1379.3923,379.86923
20,898,piPOS,1068.2643,1381.7214,514.2
20,899,piNEG,1946.2628,1382.0962,24.679487
20,900,piPOS,2054.3484,1387.0076,306.39395
20,901,piPOS,679.7627,1386.8983,569.38983
20,902,piPOS,7.4333334,1382.3334,343.46667
20,903,piPOS,152.92857,1384.0952,508.38095
20,904,piPOS,2209.102,1384.898,512.2143
20,905,piPOS,952.94073,1391.7852,949.5407
20,906,piPOS,1100.1842,1390.0438,439.9649
20,907,piPOS,1976.0879,1396.1892,1067.9528
20,908,piPOS,6.716495,1401.4742,575.0206
20,909,piPOS,1413.4468,1394.4362,370.48935
20,910,piPOS,1900.4696,1398.8397,420.19888
20,911,piPOS,2254.467,1399.2036,425.28143
20,912,piNEG,1994.7876,1408.3397,30.285715
20,913,piPOS,670.35297,1398.7206,1034.25
20,914,piPOS,1786.1469,1407.7133,275.66434
20,915,piPOS,1967.8793,1401.362,482.2586
20,916,piPOS,2207.57,1407.86,512.63
20,917,piPOS,679.8,1405.9895,907.0421
20,918,piPOS,1377.1818,1407.0,759.16364
20,919,piPOS,1313.9025,1419.6586,483.09146
20,920,piPOS,1060.4307,1419.7751,385.689
20,921,piPOS,1376.5857,1420.7858,612.34283
20,922,piPOS,898.0846,1425.9462,457.42307
20,923,piPOS,1945.0226,1424.0752,463.18045
20,924,piPOS,501.71295,1423.3427,621.87964
20,925,piPOS,2253.1045,1434.8818,475.04544
20,926,piPOS,1004.96173,1432.2732,397.29507
20,927,piNEG,2353.363,1431.6074,93.10371
20,928,piPOS,1961.6444,1426.1777,837.45184
20,929,piPOS,400.71875,1434.8203,932.72656
20,930,piNEG,1429.1008,1431.2869,10.286821
20,931,piPOS,740.02075,1432.6805,586.97925
20,932,piPOS,140.0,1438.6781,583.4247
20,933,piNEG,1554.0769,1434.6923,6.4423075
20,934,piPOS,191.04196,1441.9651,575.94403
20,935,piPOS,2318.311,1436.7059,1348.1848
20,936,piPOS,731.6517,1443.2697,402.32584
20,937,piPOS,809.15,1445.65,253.075
20,938,piPOS,2371.9512,1444.2935,241.43478
20,939,piPOS,1498.3286,1451.028,520.5105
20,940,piPOS,2207.376,1444.2706,554.2331
20,941,piPOS,1084.0249,1457.5233,1324.1371
20,942,piPOS,1959.612,1451.9828,248.35776
20,943,piPOS,2293.6667,1446.9318,557.19696
20,944,piPOS,108.38298,1451.0,982.1277
20,945,piPOS,1579.6072,1451.2976,689.0
20,946,piPOS,1723.69,1453.8062,700.0775
20,947,piPOS,1518.1733,1452.84,496.8
20,948,piPOS,979.04736,1460.2249,464.6213
20,949,piPOS,621.49756,1461.9557,700.5862
20,950,piPOS,1715.8,1457.72,340.72
20,951,piPOS,240.28572,1457.3839,1608.2142
20,952,piPOS,458.47772,1465.8025,295.99362
20,953,piPOS,2157.2012,1459.1323,415.98413
20,954,piPOS,1585.1558,1462.9672,406.7623
20,955,piNEG,793.0645,1469.4731,6.032258
20,956,piPOS,141.95744,1476.9362,886.11914
20,957,piNEG,577.8013,1475.1615,24.857143
20,958,piNEG,1146.3899,1471.9434,35.622643
20,959,piNEG,924.3333,1477.509,9.89697
20,960,piNEG,680.43286,1474.7761,3.597015
20,961,piNEG,274.79245,1476.6604,224.13208
20,962,piPOS,1039.764,1478.1461,635.8315
20,963,piPOS,1046.8456,1484.1382,425.7561
20,964,piNEG,1631.8954,1480.3024,155.31395
20,965,piPOS,1345.8113,1484.6698,356.21698
20,966,piPOS,1505.7377,1487.9181,614.0984
20,967,piPOS,243.69925,1487.2256,1996.9022
20,968,piNEG,646.8871,1484.5322,7.693548
20,969,piPOS,2319.0134,1484.3334,781.5467
20,970,piNEG,663.1089,1489.2476,4.2970295
20,971,piNEG,277.07825,1485.7391,69.12174
20,972,piPOS,834.24664,1501.02,863.14667
20,973,piPOS,1498.7762,1501.5944,548.95807
20,974,piPOS,567.8033,1502.2131,332.7459
20,975,piPOS,2153.4675,1507.935,482.52597
20,976,piPOS,2192.9534,1508.32,449.47333
20,977,piNEG,638.5443,1501.038,7.202532
20,978,piNEG,190.72882,1514.3164,20.107346
20,979,piPOS,430.7544,1518.5482,1067.1492
20,980,piNEG,1962.7836,1516.8582,133.94029
20,981,piPOS,1360.0988,1514.2593,533.9753
20,982,piPOS,1279.238,1520.8776,482.59183
20,983,piPOS,334.5,1519.2222,620.0476
20,984,piPOS,823.76697,1518.2136,519.9029
20,985,piPOS,1556.7156,1522.3854,459.0734
20,986,piPOS,1404.0923,1526.2616,595.0923
20,987,piNEG,1754.8474,1524.805,13.491526
20,988,piPOS,1248.8046,1522.7012,266.1494
20,989,piNEG,763.0505,1527.9799,10.929293
20,990,piPOS,1312.8375,1526.5125,466.5125
20,991,piPOS,471.99414,1531.9357,457.1345
20,992,piPOS,517.3038,1525.7595,683.1519
20,993,piNEG,638.16797,1526.7405,13.541985
20,994,piPOS,1563.463,1526.7963,378.87036
20,995,piPOS,2029.6451,1531.3387,509.59677
20,996,piNEG,747.1949,1535.4052,12.774359
20,997,piPOS,169.98863,1530.034,579.1591
20,998,piPOS,1247.2778,1534.2686,215.98148
20,999,piPOS,542.4035,1531.1052,478.1228
20,1000,piPOS,1356.1647,1537.4269,679.53656
20,1001,piPOS,2015.6456,1532.8607,549.63293
20,1002,piNEG,667.07776,1537.8445,13.944445
20,1003,piPOS,1265.0,1536.3098,1864.0282
20,1004,piPOS,1152.7115,1542.7068,278.56732
20,1005,piNEG,1383.9546,1541.5818,26.527273
20,1006,piNEG,632.661,1534.678,5.7966104
20,1007,piPOS,2216.1545,1538.9178,528.26086
20,1008,piPOS,162.0198,1543.9109,547.65344
20,1009,piPOS,1461.8167,1540.6167,573.9667
20,1010,piPOS,1223.8788,1550.5272,471.84244
20,1011,piNEG,2121.2114,1547.9327,21.89423
20,1012,piPOS,445.1898,1549.4598,399.80292
20,1013,piPOS,548.0328,1544.4755,536.21313
20,1014,piNEG,2128.279,1551.2675,10.4651165
20,1015,piPOS,814.5789,1557.8356,539.7434
20,1016,piPOS,2353.652,1553.9739,352.5913
20,1017,piPOS,144.55829,1557.546,491.76074
20,1018,piPOS,1245.5988,1564.7579,794.1274
20,1019,piPOS,979.77435,1565.8616,436.6359
20,1020,piPOS,1587.1824,1569.3208,491.98743
20,1021,piPOS,1679.4767,1568.0725,1087.1606
20,1022,piPOS,2315.0715,1566.8682,476.3022
20,1023,piPOS,550.5577,1567.9904,1821.5193
20,1024,piNEG,776.32574,1577.1439,53.946968
20,1025,piPOS,182.62573,1578.4971,464.6959
20,1026,piPOS,381.09744,1576.9846,797.75385
20,1027,piPOS,530.07635,1570.5115,1294.1068
20,1028,piPOS,1240.0469,1575.9375,601.5469
20,1029,piPOS,2036.6731,1574.2885,354.18268
20,1030,piPOS,1881.8103,1577.8362,638.62067
20,1031,piPOS,1732.1399,1585.972,532.014
20,1032,piPOS,335.23727,1578.305,792.661
20,1033,piPOS,770.66876,1590.3812,191.11874
20,1034,piPOS,936.7464,1589.5072,583.13043
20,1035,piPOS,825.64703,1589.4191,582.2573
20,1036,piPOS,978.8571,1590.0095,306.73334
20,1037,piPOS,1127.2593,1598.0093,359.4861
20,1038,piPOS,339.96924,1589.3385,444.1846
20,1039,piPOS,2076.75,1590.2671,394.51135
20,1040,piPOS,2395.5593,1590.1694,559.0847
20,1041,piPOS,596.9583,1593.7812,462.6771
20,1042,piPOS,261.31012,1599.6393,1322.3798
20,1043,piPOS,785.1475,1601.1476,862.33606
20,1044,piPOS,1278.434,1594.3019,407.62265
20,1045,piNEG,1938.8706,1597.0,134.4
20,1046,piPOS,525.0913,1604.2877,409.42923
20,1047,piPOS,1264.8016,1597.5793,294.2619
20,1048,piPOS,1657.7595,1603.0632,682.9367
20,1049,piPOS,1059.8425,1602.685,680.4803
20,1050,piPOS,1311.3279,1598.3606,430.18033
20,1051,piPOS,1378.8925,1609.3734,977.5443
20,1052,piPOS,1650.5542,1611.5181,556.5422
20,1053,piNEG,1161.2517,1614.8096,14.482993
20,1054,piPOS,1920.8657,1610.3881,320.4776
20,1055,piNEG,440.9394,1612.3738,4.0
20,1056,piNEG,1245.589,1619.9323,22.5
20,1057,piNEG,1591.5161,1618.0403,10.693548
20,1058,piPOS,1931.1034,1619.6466,498.8793
20,1059,piPOS,1551.795,1621.9751,405.51553
20,1060,piPOS,85.06024,1618.2369,365.66666
20,1061,piPOS,911.2473,1617.699,681.2473
20,1062,piNEG,1581.8182,1615.3523,49.863636
20,1063,piPOS,1880.3173,1618.8269,1078.8365
20,1064,piPOS,1944.25,1614.8383,307.60294
20,1065,piPOS,549.0147,1621.3604,776.3603
20,1066,piPOS,142.48837,1630.7054,570.1783
20,1067,piPOS,20.471153,1624.8462,228.10577
20,1068,piPOS,1297.5834,1630.0104,975.2292
20,1069,piPOS,1216.1752,1644.6866,1071.1383
20,1070,piPOS,2001.7954,1635.3674,734.0947
20,1071,piPOS,1481.4387,1631.8877,671.45917
20,1072,piPOS,729.838,1640.3733,529.7676
20,1073,piPOS,981.7957,1638.6451,697.215
20,1074,piPOS,284.6187,1643.9712,443.29495
20,1075,piPOS,991.44574,1645.9143,168.76
20,1076,piPOS,1289.1228,1638.965,713.2105
20,1077,piNEG,1454.774,1644.695,14.59887
20,1078,piPOS,759.982,1645.1261,642.46844
20,1079,piPOS,1135.9836,1652.8798,579.1694
20,1080,piPOS,1542.9381,1643.3505,573.82477
20,1081,piPOS,750.70795,1652.0796,518.11505
20,1082,piPOS,1347.5507,1650.2468,481.0
20,1083,piPOS,1118.4653,1656.0486,185.24306
20,1084,piPOS,1986.7424,1651.9242,350.07574
20,1085,piPOS,2114.9648,1653.9095,1019.4774
20,1086,piPOS,506.93372,1665.6188,439.56906
20,1087,piPOS,1728.4329,1657.0597,335.1045
20,1088,piNEG,1401.0396,1662.6931,14.613861
20,1089,piNEG,1565.8342,1664.0588,14.860963
20,1090,piPOS,1760.079,1676.3368,599.055
20,1091,piNEG,548.8387,1660.1774,23.85484
20,1092,piPOS,1715.8025,1657.2098,599.41974
20,1093,piNEG,1781.23,1667.44,108.35
20,1094,piPOS,25.755682,1666.7386,943.3295
20,1095,piPOS,117.064514,1664.1451,456.74194
20,1096,piPOS,1688.7515,1667.2606,682.0182
20,1097,piPOS,70.44444,1663.4762,490.8889
20,1098,piPOS,142.88,1665.63,395.45
20,1099,piPOS,981.0632,1670.8737,368.81052
20,1100,piPOS,59.752068,1673.8264,376.45456
20,1101,piNEG,1598.7736,1667.8868,3.8679245
20,1102,piPOS,1723.4789,1672.4366,235.42253
20,1103,piPOS,1742.2484,1671.7059,525.20264
20,1104,piNEG,2389.6646,1676.671,29.548388
20,1105,piNEG,70.83132,1681.5784,34.68072
20,1106,piPOS,2355.3147,1676.2222,155.12962
20,1107,piPOS,549.0769,1675.0154,663.2154
20,1108,piPOS,1050.8334,1682.3445,393.94446
20,1109,piNEG,2383.052,1681.987,23.844156
20,1110,piPOS,539.1,1679.9833,514.7167
20,1111,piNEG,1981.7778,1686.9877,6.1358023
20,1112,piNEG,79.703125,1685.1562,16.96875
20,1113,piPOS,496.1875,1693.9625,546.70624
20,1114,piPOS,448.2345,1693.4758,646.9586
20,1115,piPOS,545.942,1692.3188,307.33334
20,1116,piPOS,329.07376,1697.6803,369.36066
20,1117,piPOS,2141.5723,1696.1205,174.19276
20,1118,piNEG,657.1961,1696.304,17.009804
20,1119,piPOS,12.64,1705.96,397.792
20,1120,piPOS,1497.3951,1700.7822,428.8387
20,1121,piPOS,613.3679,1703.1038,720.1698
20,1122,piPOS,888.9905,1708.3619,908.1381
20,1123,piPOS,1475.7311,1709.7517,525.069
20,1124,piPOS,1516.7661,1711.5161,267.85483
20,1125,piPOS,622.2477,1711.1652,793.31195
20,1126,piPOS,1394.0636,1715.6364,693.56366
20,1127,piPOS,1860.8767,1709.7808,483.1096
20,1128,piPOS,1499.5248,1712.4851,335.35645
20,1129,piPOS,2263.2034,1714.0349,640.3605
20,1130,piPOS,1717.1615,1710.3594,398.71875
20,1131,piPOS,2060.791,1714.1194,755.19403
20,1132,piPOS,316.45282,1714.6415,340.32074
20,1133,piNEG,1911.337,1724.1517,23.38764
20,1134,piPOS,238.66667,1715.375,421.54166
20,1135,piPOS,1510.8429,1723.6571,694.84283
20,1136,piPOS,369.3985,1728.1504,475.89474
20,1137,piPOS,1853.579,1722.4912,352.57895
20,1138,piPOS,2066.8264,1726.2551,1129.8062
20,1139,piPOS,2121.717,1728.0754,707.32074
20,1140,piPOS,1700.4532,1737.9719,364.90186
20,1141,piPOS,1238.1704,1733.1704,631.1932
20,1142,piPOS,1300.1818,1736.7142,459.4156
20,1143,piNEG,2305.2,1732.4,41.78182
20,1144,piPOS,144.4386,1734.3422,553.4561
20,1145,piNEG,288.66666,1739.8579,122.86885
20,1146,piPOS,1501.5294,1736.2157,531.86273
20,1147,piPOS,1322.2216,1744.6168,445.35928
20,1148,piPOS,2121.8413,1739.6825,413.4127
20,1149,piPOS,487.7551,1746.619,517.0816
20,1150,piNEG,2073.8708,1745.0161,33.677418
20,1151,piPOS,1488.2222,1747.0793,494.69843
20,1152,piPOS,52.520832,1754.2812,371.66666
20,1153,piPOS,1512.6323,1758.75,536.8823
20,1154,piPOS,2121.9424,1750.7307,229.21153
20,1155,piPOS,2001.6545,1751.491,567.4
20,1156,piPOS,1370.6368,1765.0746,516.398
20,1157,piPOS,2302.3484,1754.5,501.5606
20,1158,piPOS,1879.3268,1759.7524,376.89108
20,1159,piPOS,460.3085,1759.1383,268.1117
20,1160,piPOS,274.93036,1766.2587,328.11444
20,1161,piNEG,266.514,1758.4673,33.140186
20,1162,piPOS,1761.2983,1764.6532,968.4758
20,1163,piNEG,1897.1589,1768.9159,34.82243
20,1164,piNEG,215.07692,1772.7913,10.813187
20,1165,piPOS,2177.3176,1772.9647,603.0118
20,1166,piPOS,1774.8644,1770.2203,848.01697
20,1167,piPOS,2204.3875,1777.5315,1084.928
20,1168,piPOS,1881.6571,1788.2367,1156.8857
20,1169,piPOS,1951.72,1785.295,343.69
20,1170,piNEG,2312.7322,1788.0765,17.590164
20,1171,piNEG,125.005,1788.86,17.615
20,1172,piPOS,700.85046,1782.3364,102.71028
20,1173,piPOS,1139.0303,1789.3182,472.9394
20,1174,piPOS,175.8932,1795.165,549.534
20,1175,piPOS,1832.2279,1784.9779,778.28674
20,1176,piPOS,539.9316,1799.0913,569.7377
20,1177,piPOS,1148.5927,1788.4722,1483.1852
20,1178,piPOS,893.96875,1793.4062,365.1875
20,1179,piNEG,114.06383,1791.6915,8.106383
20,1180,piPOS,491.55118,1798.3937,558.86615
20,1181,piPOS,980.7627,1795.5339,807.18646
20,1182,piPOS,795.3523,1794.7954,320.25
20,1183,piPOS,1485.6814,1797.2389,429.9646
20,1184,piPOS,2176.1128,1800.1267,161.87325
20,1185,piPOS,1535.7167,1799.3083,864.1667
20,1186,piNEG,446.1202,1806.1093,17.4153
20,1187,piPOS,2337.3306,1801.909,1251.2479
20,1188,piPOS,43.196968,1810.8485,505.4091
20,1189,piPOS,1253.0818,1806.5636,666.92725
20,1190,piPOS,1505.0884,1810.7183,214.76244
20,1191,piPOS,1357.5714,1817.4868,369.8889
20,1192,piNEG,838.44794,1805.0521,17.322916
20,1193,piPOS,1581.6487,1809.2162,355.3784
20,1194,piNEG,1731.2734,1813.0504,145.30215
20,1195,piPOS,780.25885,1816.2,487.52353
20,1196,piPOS,2366.662,1807.3918,547.47296
20,1197,piPOS,1596.0333,1808.6333,645.76666
20,1198,piPOS,1698.5233,1809.0233,932.77905
20,1199,piPOS,1264.0,1809.0,424.9434
20,1200,piPOS,905.8209,1814.7164,625.2239
20,1201,piPOS,2202.3635,1812.7474,433.56564
20,1202,piNEG,28.403614,1821.1927,29.246988
20,1203,piPOS,626.2086,1818.964,376.98563
20,1204,piPOS,1686.7258,1814.1936,676.0645
20,1205,piPOS,307.46042,1825.8777,642.9784
20,1206,piPOS,592.6454,1828.5532,491.6454
20,1207,piPOS,2177.6506,1823.6687,528.70483
20,1208,piNEG,276.42682,1820.7073,10.280488
