timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
25,1809,piPOS,894.22,2100.42,803.9067
25,1810,piPOS,1122.7401,2102.6216,488.42938
25,1811,piPOS,1490.372,2103.1462,660.28656
25,1812,piPOS,162.172,2109.464,699.816
25,1813,piPOS,310.1948,2102.818,381.7013
25,1814,piNEG,370.63107,2103.699,10.45631
25,1815,piPOS,1258.4774,2108.6846,219.71172
25,1816,piPOS,180.18091,2114.0503,450.73367
25,1817,piPOS,1512.5978,2103.2065,994.06525
25,1818,piPOS,518.7647,2109.4558,615.0294
25,1819,piPOS,40.247524,2110.3762,417.12872
25,1820,piPOS,72.98561,2108.8345,182.45323
25,1821,piNEG,969.2982,2106.2104,47.473682
25,1822,piPOS,299.97437,2118.3486,603.9026
25,1823,piPOS,1004.2087,2117.3218,505.78262
25,1824,piNEG,1473.8036,2110.5715,58.142857
25,1825,piPOS,1501.8024,2112.593,1048.0
25,1826,piPOS,2219.2627,2117.2288,569.3305
25,1827,piPOS,1231.9111,2116.4443,584.8444
25,1828,piPOS,21.352112,2119.5352,1002.94366
25,1829,piPOS,654.0131,2131.7117,813.81226
25,1830,piPOS,1673.4938,2121.5679,445.49384
25,1831,piPOS,233.22641,2127.4653,887.13837
25,1832,piPOS,2028.45,2121.25,695.9
25,1833,piPOS,169.17752,2130.7573,1079.4202
25,1834,piPOS,1132.7444,2123.0752,474.61655
25,1835,piPOS,2014.4363,2126.8188,1048.7114
25,1836,piPOS,113.79032,2131.4436,598.20966
25,1837,piPOS,1010.2252,2130.6667,803.23425
25,1838,piNEG,1396.0331,2133.735,24.71523
25,1839,piPOS,154.14407,2132.1611,1099.5509
25,1840,piPOS,995.0952,2138.5103,785.86395
25,1841,piPOS,2037.3368,2132.7683,157.21053
25,1842,piPOS,57.728973,2133.2803,431.78503
25,1843,piNEG,1979.5294,2132.647,30.82353
25,1844,piPOS,1841.8776,2138.4558,383.7415
25,1845,piPOS,2256.2837,2139.2432,541.2095
25,1846,piPOS,406.84033,2134.4453,860.10925
25,1847,piPOS,1135.157,2142.6104,680.5523
25,1848,piPOS,1092.2307,2145.1794,482.08975
25,1849,piPOS,334.54285,2142.781,488.09525
25,1850,piPOS,1008.73267,2144.6536,748.73267
25,1851,piNEG,1419.2185,2144.0464,9.390729
25,1852,piPOS,772.4167,2144.2188,690.2708
25,1853,piPOS,1644.5834,2148.7334,711.7083
25,1854,piNEG,1716.9125,2151.6687,26.48125
25,1855,piPOS,946.6096,2148.8562,496.28082
25,1856,piPOS,1613.1172,2151.4531,959.6797
25,1857,piPOS,1577.8883,2153.471,814.4515
25,1858,piPOS,416.69342,2155.314,229.34306
25,1859,piPOS,762.94543,2156.6726,513.0091
25,1860,piPOS,661.64764,2154.3618,330.85715
25,1861,piPOS,355.0979,2152.1748,820.1049
25,1862,piPOS,781.08954,2155.9553,518.6269
25,1863,piPOS,287.1479,2156.6196,422.4859
25,1864,piPOS,1507.6346,2160.2693,209.24039
25,1865,piPOS,1699.2673,2163.703,754.2772
25,1866,piPOS,705.03925,2168.804,552.1177
25,1867,piPOS,1743.3846,2174.8516,380.75824
25,1868,piPOS,1079.9224,2169.0862,224.53448
25,1869,piPOS,688.9294,2177.0176,817.0118
25,1870,piPOS,1617.014,2178.345,1144.2676
25,1871,piNEG,468.5,2178.8408,26.9375
25,1872,piPOS,593.3366,2176.2476,699.099
25,1873,piPOS,1412.3235,2183.897,379.15686
25,1874,piPOS,1708.3867,2174.08,419.78665
25,1875,piPOS,1987.7078,2177.7986,1448.3116
25,1876,piPOS,724.1739,2187.4038,592.5466
25,1877,piPOS,903.79614,2183.2234,1005.35925
25,1878,piNEG,2116.6611,2181.0679,4.4745765
25,1879,piNEG,2175.5,2183.862,61.094826
25,1880,piPOS,448.09433,2187.934,590.27356
25,1881,piPOS,612.9008,2182.5125,1019.5868
25,1882,piPOS,830.0809,2188.2646,407.40442
25,1883,piNEG,1356.2745,2184.853,12.872549
25,1884,piPOS,1839.8716,2183.6147,200.19266
25,1885,piPOS,592.28424,2187.9263,527.85266
25,1886,piPOS,530.6238,2188.6733,759.802
25,1887,piPOS,699.7895,2189.6843,465.66666
25,1888,piPOS,1567.4889,2190.5823,923.01776
25,1889,piPOS,1520.1611,2200.1208,568.1812
25,1890,piPOS,1029.5875,2200.875,463.6625
25,1891,piNEG,471.54,2202.52,9.64
25,1892,piPOS,2180.6567,2197.015,903.9403
25,1893,piPOS,698.1531,2201.8674,1013.2755
25,1894,piPOS,1109.1732,2203.1565,639.2179
25,1895,piPOS,2165.9175,2198.5688,491.62384
25,1896,piPOS,1283.3009,2200.6194,639.76105
25,1897,piPOS,1722.2363,2203.6545,1253.9454
25,1898,piPOS,835.6613,2202.9517,229.85484
25,1899,piNEG,979.31384,2208.8613,13.941606
25,1900,piPOS,2194.314,2209.5767,790.781
25,1901,piPOS,218.04597,2206.4138,868.43677
25,1902,piPOS,1532.1298,2218.9666,679.7071
25,1903,piNEG,525.375,2205.3594,33.46875
25,1904,piPOS,2293.1987,2213.9124,500.30994
25,1905,piPOS,1576.6198,2206.845,396.04227
25,1906,piPOS,534.2925,2211.047,221.64151
25,1907,piPOS,719.9643,2209.1072,1253.375
25,1908,piNEG,984.8165,2215.165,15.6972475
25,1909,piPOS,815.22107,2213.4316,342.89474
25,1910,piNEG,782.2123,2219.8442,67.18868
25,1911,piPOS,2095.1038,2216.934,339.00943
25,1912,piNEG,1497.5055,2216.989,24.274725
25,1913,piPOS,1718.9333,2215.1868,743.13336
25,1914,piPOS,2364.5,2221.239,616.942
25,1915,piPOS,221.19048,2218.4443,700.8889
25,1916,piPOS,295.8158,2218.642,692.46844
25,1917,piNEG,718.1053,2223.158,156.43158
25,1918,piPOS,1220.6947,2216.7473,503.43158
25,1919,piPOS,709.60376,2222.6792,669.67926
25,1920,piNEG,1991.9642,2216.9644,32.535713
25,1921,piPOS,211.38461,2219.0308,676.2769
25,1922,piNEG,626.44446,2222.358,138.51852
25,1923,piNEG,1112.1143,2221.1714,63.714287
25,1924,piPOS,1232.4642,2223.7231,819.7768
25,1925,piPOS,324.67517,2228.2676,316.586
25,1926,piPOS,1993.062,2225.3567,191.18605
25,1927,piNEG,594.58594,2220.9531,69.53906
25,1928,piPOS,122.91926,2228.6396,1024.5217
25,1929,piPOS,1796.3694,2226.019,778.414
25,1930,piNEG,1116.4857,2232.223,27.434286
25,1931,piPOS,1709.5942,2225.8262,792.10144
25,1932,piPOS,1724.705,2225.0327,498.2623
25,1933,piPOS,2080.9146,2224.9878,355.7927
25,1934,piPOS,1661.5883,2226.952,166.877
25,1935,piPOS,2005.3667,2227.8667,517.45
25,1936,piPOS,2095.6226,2233.1736,171.88776
25,1937,piPOS,214.49231,2232.8462,183.43077
25,1938,piPOS,356.11926,2240.3027,1072.9175
25,1939,piNEG,859.59155,2232.352,10.014085
25,1940,piNEG,2138.1157,2233.9172,12.859504
25,1941,piPOS,551.518,2238.2087,615.3093
25,1942,piPOS,571.55725,2238.412,3272.336
25,1943,piPOS,730.96,2240.67,977.05
25,1944,piPOS,1647.7709,2237.7605,365.95834
25,1945,piPOS,1272.8308,2239.5847,600.9795
25,1946,piPOS,961.5442,2247.136,1512.5918
25,1947,piPOS,2347.0435,2247.2173,353.8
25,1948,piPOS,1230.43,2242.516,813.129
25,1949,piNEG,2090.52,2243.7734,28.573334
25,1950,piNEG,2141.9067,2244.1868,15.48
25,1951,piPOS,68.561646,2244.7944,727.3699
25,1952,piPOS,420.38358,2252.226,163.16438
25,1953,piPOS,546.3077,2246.2307,514.3077
25,1954,piPOS,841.57776,2247.8147,718.0519
25,1955,piNEG,1539.303,2252.4597,12.858586
25,1956,piPOS,360.13333,2250.15,385.05
25,1957,piNEG,645.21857,2255.8542,19.364239
25,1958,piPOS,1436.5946,2253.2163,427.87027
25,1959,piPOS,390.81946,2258.7917,396.45834
25,1960,piPOS,1795.915,2254.18,393.565
25,1961,piPOS,841.7857,2260.3572,477.3163
25,1962,piPOS,93.76667,2259.7556,401.52222
25,1963,piPOS,1736.723,2270.041,416.41025
25,1964,piNEG,1897.602,2260.2754,9.459184
25,1965,piNEG,959.46155,2265.8682,94.23077
25,1966,piPOS,333.94846,2272.5876,248.89691
25,1967,piNEG,612.07306,2274.0347,34.73846
25,1968,piNEG,634.3816,2264.1973,21.407894
25,1969,piPOS,1307.5319,2274.0994,550.29785
25,1970,piPOS,2296.3867,2268.3962,353.39624
25,1971,piNEG,657.5225,2265.054,12.2972975
25,1972,piPOS,2025.0544,2278.2476,894.1634
25,1973,piNEG,2285.3923,2267.6328,63.265823
25,1974,piPOS,172.30275,2275.7065,520.9358
25,1975,piPOS,1753.8757,2279.3503,458.46893
25,1976,piPOS,2140.6147,2274.9917,584.2951
25,1977,piPOS,1997.1958,2271.063,607.1329
25,1978,piPOS,102.355934,2274.5085,423.91525
25,1979,piNEG,488.22726,2284.2727,3.5113637
25,1980,piNEG,22.292929,2278.9092,108.20202
25,1981,piNEG,965.92957,2277.3662,63.35211
25,1982,piPOS,1124.9517,2277.242,835.6613
25,1983,piNEG,761.1681,2281.7478,96.268906
25,1984,piPOS,987.64,2278.344,317.512
25,1985,piPOS,2312.1292,2280.3765,421.3871
25,1986,piPOS,1159.8483,2288.0447,328.3125
25,1987,piPOS,1125.2844,2290.5344,906.7586
25,1988,piPOS,7.884956,2294.8496,518.5929
25,1989,piPOS,532.9709,2289.1846,535.80585
25,1990,piNEG,708.7143,2291.6191,3.936508
25,1991,piPOS,1168.8593,2297.5186,292.35556
25,1992,piPOS,1655.5918,2296.8877,710.68365
25,1993,piPOS,1909.188,2293.248,184.2782
25,1994,piPOS,198.71838,2294.3447,152.14368
25,1995,piPOS,1331.7621,2304.0486,376.43204
25,1996,piPOS,1677.1188,2300.9702,368.53467
25,1997,piPOS,537.1404,2299.456,219.26315
25,1998,piPOS,1711.0431,2299.9138,455.43103
25,1999,piNEG,1232.3241,2305.9167,10.731482
25,2000,piPOS,126.23529,2304.3235,452.17648
25,2001,piPOS,945.1429,2312.0686,230.53714
25,2002,piPOS,1122.0146,2304.9265,665.2353
25,2003,piPOS,1409.7773,2314.511,624.8952
25,2004,piPOS,95.699455,2309.776,586.6612
25,2005,piPOS,421.07043,2306.7888,455.95773
25,2006,piPOS,1163.5106,2308.3723,461.89362
25,2007,piPOS,2187.621,2307.3333,687.36365
25,2008,piPOS,1089.9755,2328.87,397.5263
25,2009,piPOS,194.9658,2317.9915,564.8034
25,2010,piPOS,2056.4285,2319.9846,414.80612
25,2011,piPOS,792.4953,2328.3916,1017.7783
25,2012,piPOS,1817.0521,2322.348,684.6261
25,2013,piPOS,678.7697,2323.9343,556.5132
25,2014,piPOS,499.01886,2317.434,297.09433
25,2015,piPOS,1290.7736,2317.9622,478.2264
25,2016,piNEG,266.40146,2326.759,95.19708
25,2017,piPOS,1854.433,2328.1238,849.3402
25,2018,piPOS,504.056,2331.28,440.608
25,2019,piPOS,1580.1187,2326.356,668.2288
25,2020,piPOS,2174.3418,2328.8987,553.2025
25,2021,piPOS,1295.555,2333.2332,774.19916
25,2022,piPOS,689.73334,2333.1733,690.69336
25,2023,piPOS,701.2439,2342.2048,731.60486
25,2024,piPOS,869.5333,2339.85,378.4111
25,2025,piPOS,1214.4,2340.9236,396.9941
25,2026,piPOS,1109.6306,2338.5496,588.8018
25,2027,piPOS,2157.5376,2344.4912,677.19073
25,2028,piPOS,2098.0,2340.5522,606.6269
25,2029,piPOS,2348.6106,2343.4841,859.2737
25,2030,piPOS,1144.1497,2347.3354,689.4491
25,2031,piPOS,1388.909,2344.6545,528.8
25,2032,piPOS,1996.1111,2352.4285,383.39682
25,2033,piNEG,2099.4412,2354.304,94.15686
25,2034,piPOS,207.1157,2358.5537,326.17355
25,2035,piPOS,1386.4698,2355.3088,318.2953
25,2036,piPOS,2088.963,2355.716,284.65433
25,2037,piPOS,1414.3334,2362.219,404.57144
25,2038,piNEG,1891.9058,2361.3875,8.277487
25,2039,piPOS,2013.4221,2363.4026,513.07794
25,2040,piPOS,93.475,2363.95,643.2917
25,2041,piNEG,1627.2356,2372.0625,10.144231
25,2042,piPOS,1319.5588,2364.603,633.0
25,2043,piPOS,903.0828,2370.2039,392.30573
25,2044,piPOS,32.17822,2370.495,418.89108
25,2045,piPOS,1986.628,2380.976,859.912
25,2046,piPOS,656.5197,2370.5854,378.28946
25,2047,piPOS,481.73737,2373.889,576.9697
25,2048,piPOS,1203.5989,2376.936,277.5
25,2049,piPOS,1133.9197,2372.7947,369.3393
25,2050,piNEG,146.73944,2379.655,21.985916
25,2051,piPOS,1303.0654,2385.0894,317.69644
25,2052,piPOS,571.984,2381.808,622.896
25,2053,piNEG,534.8728,2380.0461,79.56069
25,2054,piPOS,2128.4614,2378.3625,627.4066
25,2055,piPOS,2230.6719,2376.4688,566.9531
25,2056,piPOS,86.314606,2380.1685,385.64044
25,2057,piPOS,2337.5403,2379.6775,501.0
25,2058,piPOS,109.53333,2388.1084,595.7
25,2059,piNEG,150.1625,2388.9126,44.45
25,2060,piPOS,1452.5474,2390.8105,457.21054
25,2061,piPOS,1313.254,2387.9048,695.4603
25,2062,piNEG,778.62195,2392.9512,6.859756
25,2063,piPOS,45.546295,2394.1204,532.7778
25,2064,piPOS,237.16107,2391.8254,431.69128
25,2065,piNEG,1850.2549,2394.8823,4.6862745
25,2066,piPOS,2139.8,2395.5833,282.46667
26,1,piNEG,486.54236,10.5,116.15254
26,2,piPOS,1171.3148,7.037037,450.44446
26,3,piPOS,1321.1666,3.5925925,309.31482
26,4,piPOS,1445.0654,7.906542,329.09344
26,5,piPOS,1770.8909,3.7818182,248.05455
26,6,piPOS,1971.1052,3.6666667,459.0702
26,7,piNEG,2124.9626,17.962547,11.014981
26,8,piPOS,2206.8547,3.967742,377.24194
26,9,piPOS,2219.9092,6.2207794,1000.1169
26,10,piPOS,400.4737,9.473684,834.3816
26,11,piPOS,503.9405,9.714286,653.4524
26,12,piPOS,1764.0394,14.228347,804.7323
26,13,piNEG,198.94156,21.422077,13.058441
26,14,piPOS,692.6637,19.734512,521.3363
26,15,piPOS,841.19586,19.103092,493.41238
26,16,piPOS,2225.0444,19.366667,867.1111
26,17,piPOS,483.0341,29.75,437.02274
26,18,piPOS,587.69714,32.782856,236.45143
26,19,piPOS,1105.8016,32.865078,347.14285
26,20,piPOS,1538.3594,31.625,562.96875
26,21,piPOS,493.4762,33.52381,432.53967
26,22,piNEG,705.9756,37.373985,27.756098
26,23,piPOS,1340.6482,34.824074,516.30554
26,24,piNEG,1445.965,40.201756,13.350877
26,25,piPOS,1072.7399,38.373985,761.7317
26,26,piPOS,2201.8906,40.86885,801.3771
26,27,piPOS,745.0864,42.944443,627.4383
26,28,piPOS,1062.3518,33.77778,306.74075
26,29,piPOS,1495.9824,39.403507,443.51755
26,30,piPOS,2356.4768,44.37037,1089.375
26,31,piPOS,1245.4253,45.793102,454.05746
26,32,piPOS,120.32967,39.653847,811.0934
26,33,piPOS,243.58571,37.57143,530.9
26,34,piPOS,1281.885,42.643677,446.0
26,35,piNEG,694.6129,41.64516,48.048386
26,36,piPOS,816.0097,43.650486,454.26215
26,37,piPOS,576.8837,50.279068,740.1512
26,38,piPOS,1535.0632,44.683544,712.9114
26,39,piPOS,1746.2599,52.711864,242.45198
26,40,piPOS,561.75,48.444443,1124.8518
26,41,piNEG,733.4865,46.648647,137.6892
26,42,piPOS,764.79047,60.285713,195.51904
26,43,piPOS,2165.872,47.313953,838.51166
26,44,piPOS,723.68054,49.444443,915.81946
26,45,piNEG,1513.0059,57.23077,18.556213
26,46,piPOS,875.05554,58.574074,318.8426
26,47,piPOS,411.25,61.0,356.27942
26,48,piPOS,1558.1353,64.68235,704.9588
26,49,piPOS,2158.4,58.5,719.6286
26,50,piNEG,1719.6471,62.044117,24.441177
26,51,piNEG,1860.8956,66.80869,1.5043478
26,52,piPOS,2172.4382,64.25843,422.10114
26,53,piPOS,2334.5847,70.01538,395.1
26,54,piPOS,175.59488,73.57949,523.5128
26,55,piNEG,204.1228,76.807014,33.346493
26,56,piNEG,422.96155,72.88461,42.89423
26,57,piPOS,1919.3977,76.608185,404.81873
26,58,piPOS,2198.7615,73.73077,415.91537
26,59,piPOS,790.52484,80.489365,557.0071
26,60,piPOS,676.6667,80.30769,588.7265
26,61,piPOS,1278.8322,80.84672,490.82483
26,62,piPOS,1722.5852,78.755554,254.11852
26,63,piNEG,1021.79083,81.13725,13.745098
26,64,piNEG,1831.0062,84.12422,8.869565
26,65,piNEG,437.67105,77.5921,189.89473
26,66,piNEG,1820.4667,76.1,11.766666
26,67,piNEG,2251.1492,75.929825,15.947369
26,68,piNEG,498.4403,81.708954,41.52239
26,69,piPOS,2042.6299,84.53543,556.83466
26,70,piPOS,665.9545,89.85354,693.3485
26,71,piNEG,1975.34,85.24,10.52
26,72,piNEG,2063.2073,79.20721,17.18919
26,73,piNEG,2265.9067,79.96,18.293333
26,74,piNEG,1966.6727,80.163635,23.181818
26,75,piPOS,2208.899,86.05051,384.77777
26,76,piPOS,555.98157,92.220856,538.90796
26,77,piPOS,1455.4625,83.5625,577.725
26,78,piNEG,2252.4646,86.26263,21.050505
26,79,piPOS,824.71655,99.96257,459.9198
26,80,piNEG,978.44556,90.15842,7.069307
26,81,piNEG,136.5303,92.969696,1.3484849
26,82,piPOS,893.1243,99.13989,379.12436
26,83,piPOS,1524.8844,93.40136,962.9796
26,84,piPOS,784.4426,95.88525,458.09836
26,85,piPOS,682.8261,101.79348,424.5435
26,86,piNEG,970.03735,103.21495,43.33645
26,87,piPOS,1182.1154,103.17308,754.1539
26,88,piPOS,2217.3572,101.21429,1139.9642
26,89,piPOS,411.82993,103.84354,549.3469
26,90,piNEG,944.3299,103.27835,170.07216
26,91,piPOS,692.1667,107.833336,629.2778
26,92,piNEG,866.3761,102.44444,94.25641
26,93,piPOS,798.0198,107.78218,1467.0891
26,94,piPOS,1173.6711,114.27517,685.03357
26,95,piPOS,710.79346,132.80983,1652.9508
26,96,piPOS,973.23254,121.726746,530.4942
26,97,piPOS,2080.2615,111.784615,242.3077
26,98,piPOS,1191.5571,115.21429,525.4143
26,99,piPOS,786.7593,115.55556,464.66666
26,100,piPOS,166.64357,120.95049,484.05942
26,101,piPOS,370.8493,123.81507,545.35614
26,102,piPOS,199.45631,123.92233,760.72815
26,103,piNEG,1090.7142,129.8512,11.934524
26,104,piPOS,1732.2073,123.54878,479.19513
26,105,piNEG,424.58823,131.53432,14.323529
26,106,piNEG,1713.2078,122.31169,7.012987
26,107,piPOS,1742.961,126.7013,416.33768
26,108,piPOS,814.03674,130.96324,639.6177
26,109,piNEG,456.88235,133.07843,4.27451
26,110,piNEG,899.17267,127.244606,15.870503
26,111,piPOS,1132.7902,141.49382,367.41153
26,112,piPOS,581.516,139.83562,540.2466
26,113,piPOS,1626.9404,135.21428,286.0357
26,114,piPOS,1183.3214,137.65,1033.3143
26,115,piPOS,1927.4625,140.2517,620.4762
26,116,piPOS,18.039549,143.57062,836.55365
26,117,piPOS,780.74506,145.98013,920.8278
26,118,piPOS,526.6786,146.37245,262.85715
26,119,piPOS,804.2549,152.60785,407.91666
26,120,piPOS,390.70786,144.5955,194.3146
26,121,piPOS,823.58,148.79333,721.32
26,122,piPOS,1589.6198,144.59155,722.6197
26,123,piPOS,2118.26,152.06,233.78
26,124,piPOS,1064.3302,149.66982,541.0377
26,125,piPOS,1621.8823,148.05882,681.1177
26,126,piPOS,1972.3478,155.32298,693.31055
26,127,piPOS,472.93378,152.78146,92.93378
26,128,piPOS,873.0052,160.57513,568.5492
26,129,piPOS,191.3158,150.98245,645.0
26,130,piPOS,986.733,159.45454,431.38068
26,131,piPOS,213.82,150.34,1574.41
26,132,piPOS,2275.3584,150.79245,532.8868
26,133,piPOS,2254.4275,158.04828,666.2414
26,134,piPOS,1610.9324,155.42857,536.1805
26,135,piPOS,888.5361,160.49484,600.6495
26,136,piPOS,1936.3641,165.59538,416.86707
26,137,piPOS,1384.1041,160.78125,401.41666
26,138,piPOS,2034.04,157.72,862.7867
26,139,piPOS,1081.8536,162.42928,484.03903
26,140,piPOS,2149.2568,165.63889,431.4861
26,141,piPOS,594.4953,162.64487,622.35516
26,142,piPOS,1152.0592,168.23027,331.67764
26,143,piPOS,204.4322,164.24576,1276.0933
26,144,piPOS,1336.0797,168.76811,660.6449
26,145,piPOS,22.946667,161.85333,246.69333
26,146,piPOS,827.993,173.16902,952.1268
26,147,piPOS,1182.7295,170.7541,604.83606
26,148,piPOS,12.207627,179.72882,340.0
26,149,piPOS,687.6699,172.09709,611.75726
26,150,piPOS,787.4247,171.16438,324.42465
26,151,piPOS,862.45764,169.69492,513.47455
26,152,piPOS,1567.223,174.46043,517.6978
26,153,piPOS,1667.0568,176.74467,391.41843
26,154,piPOS,1866.762,173.29524,434.1619
26,155,piNEG,735.06757,174.72974,117.83784
26,156,piPOS,993.6667,182.10204,642.9796
26,157,piPOS,777.29114,181.94937,756.7468
26,158,piPOS,1234.887,183.6,1156.1478
26,159,piPOS,843.6421,182.8421,538.9474
26,160,piNEG,1767.604,184.49506,12.910892
26,161,piPOS,713.5909,181.82727,521.4091
26,162,piPOS,1388.6691,189.91367,567.1223
26,163,piPOS,267.15,188.60834,540.76666
26,164,piPOS,317.96512,192.04651,534.93024
26,165,piPOS,122.909775,191.3233,1275.3384
26,166,piNEG,641.8426,192.4537,17.703703
26,167,piNEG,2048.3804,193.44565,9.119565
26,168,piPOS,1919.875,194.9875,437.95
26,169,piPOS,491.30527,199.0,515.65265
26,170,piPOS,1733.9573,206.0214,448.631
26,171,piPOS,1113.9524,197.2262,344.82144
26,172,piNEG,1776.3677,195.95589,26.75
26,173,piPOS,754.08,218.29538,791.5692
26,174,piPOS,1210.6964,197.04465,1078.6517
26,175,piPOS,94.73529,202.65686,436.97058
26,176,piNEG,1761.1299,197.83116,11.285714
26,177,piPOS,154.42932,208.60733,404.39267
26,178,piPOS,1688.2296,220.98428,183.52202
26,179,piNEG,649.3919,202.3108,13.1081085
26,180,piPOS,1503.8994,213.83018,279.67926
26,181,piPOS,720.0597,218.42786,891.0448
26,182,piNEG,235.98537,219.89268,93.629265
26,183,piNEG,1612.0604,218.7721,21.809301
26,184,piPOS,1129.4976,215.37439,612.9655
26,185,piPOS,2213.7742,210.05646,484.96774
26,186,piPOS,1836.9678,210.56451,481.3871
26,187,piPOS,1147.3636,217.55455,692.6818
26,188,piPOS,970.12085,220.8077,390.8022
26,189,piPOS,1096.6602,220.35948,392.20914
26,190,piNEG,1920.6218,220.42949,92.05769
26,191,piPOS,1196.514,218.61682,333.80374
26,192,piPOS,738.3281,217.17188,701.9531
26,193,piPOS,1484.1466,219.84,261.45334
26,194,piPOS,256.36697,227.6422,303.18347
26,195,piPOS,1173.8334,220.39394,473.04544
26,196,piPOS,533.7752,229.48837,643.8915
26,197,piPOS,1025.9445,228.26389,763.6065
26,198,piNEG,1456.6794,224.01527,11.007633
26,199,piPOS,1252.3231,231.41463,301.34756
26,200,piPOS,1883.2687,225.58209,578.8209
26,201,piPOS,1565.7794,229.13235,502.16177
26,202,piPOS,1474.7288,226.81355,482.88135
26,203,piPOS,1896.4706,230.56863,169.43137
26,204,piPOS,1663.101,236.88991,591.48627
26,205,piPOS,1236.9487,234.29488,189.6282
26,206,piPOS,2013.0753,240.84946,321.17206
26,207,piNEG,253.25974,244.15584,122.46753
26,208,piPOS,2291.487,242.78206,539.5128
26,209,piPOS,402.10077,250.52713,278.4341
26,210,piPOS,1363.2529,247.25287,496.91953
26,211,piPOS,1385.1031,247.46391,653.17523
26,212,piNEG,1074.4586,251.91713,8.82873
26,213,piPOS,2028.5316,250.5443,396.07596
26,214,piPOS,2286.194,255.17911,435.08954
26,215,piNEG,713.8269,251.84616,100.28846
26,216,piPOS,2061.4849,260.4788,512.6303
26,217,piPOS,512.47754,260.79776,744.7416
26,218,piPOS,11.770115,263.13794,410.52298
26,219,piPOS,700.57574,257.86365,323.72726
26,220,piPOS,2367.9866,264.8919,352.36487
26,221,piPOS,1365.8,261.8143,408.17142
26,222,piPOS,440.72726,264.21213,575.7121
26,223,piPOS,2133.3662,259.88733,462.52112
26,224,piNEG,796.025,265.10626,45.85625
26,225,piNEG,1691.9247,265.68817,24.903225
26,226,piPOS,709.3485,262.9091,427.0303
26,227,piPOS,858.9586,274.32413,1325.6965
26,228,piPOS,387.6146,276.6146,439.28125
26,229,piPOS,1329.6797,281.81046,733.00653
26,230,piPOS,820.15314,279.05405,964.1622
26,231,piPOS,305.5023,286.45206,1676.6895
26,232,piNEG,1954.7941,278.4853,17.25
26,233,piPOS,1106.5769,287.33173,636.58655
26,234,piPOS,1392.3977,286.06433,790.12866
26,235,piPOS,239.25,293.7738,485.4226
26,236,piPOS,543.36505,284.20636,508.74603
26,237,piNEG,2295.5242,285.0,66.73786
26,238,piPOS,1801.5,285.4079,284.2237
26,239,piPOS,2200.4214,294.7143,1243.4572
26,240,piPOS,1550.6345,293.6069,854.4966
26,241,piPOS,211.66667,289.5098,589.6667
26,242,piPOS,197.4375,289.875,576.4375
26,243,piPOS,1672.0968,292.4086,396.6129
26,244,piPOS,14.900901,293.81082,1037.5676
26,245,piPOS,936.25946,302.6973,655.47565
26,246,piPOS,1010.5628,302.64185,494.20465
26,247,piNEG,1406.4384,300.06165,68.0274
26,248,piPOS,2308.042,300.98602,384.79022
26,249,piPOS,871.11865,301.3842,547.11865
26,250,piPOS,404.3875,301.2,612.0125
26,251,piPOS,2383.1355,299.5355,896.071
26,252,piPOS,949.7714,299.6857,1969.6714
26,253,piPOS,98.56701,299.48453,738.08246
26,254,piPOS,2210.146,301.70786,296.14606
26,255,piNEG,1395.0944,308.4151,68.528305
26,256,piPOS,1894.3585,307.8113,460.09433
26,257,piNEG,1054.8203,307.341,11.847926
26,258,piNEG,1174.125,308.86667,81.85833
26,259,piPOS,311.51456,310.88348,450.2233
26,260,piPOS,385.0912,325.6698,543.09436
26,261,piPOS,1282.9714,308.12857,558.0571
26,262,piPOS,44.42857,315.19287,345.52142
26,263,piNEG,160.43262,316.4539,12.58156
26,264,piPOS,507.1887,317.1069,394.4214
26,265,piNEG,1167.7311,319.13794,148.85518
26,266,piNEG,111.57576,315.45456,10.651515
26,267,piPOS,1784.0186,316.8426,665.62036
26,268,piNEG,2123.158,316.0877,129.92105
26,269,piNEG,367.7624,320.66336,52.09901
26,270,piPOS,973.19495,329.84277,513.7107
26,271,piPOS,2312.2986,321.08954,356.3433
26,272,piPOS,1942.105,330.46295,290.7963
26,273,piNEG,1444.2858,323.8,14.6285715
26,274,piPOS,428.09555,335.64014,692.1433
26,275,piPOS,703.3333,323.7193,497.9386
26,276,piPOS,32.81818,326.93506,397.2857
26,277,piPOS,2395.7424,329.51514,539.4394
26,278,piPOS,1573.1912,328.64706,348.9853
26,279,piPOS,1273.9209,335.1367,620.3237
26,280,piNEG,2379.1023,330.51135,65.125
26,281,piPOS,317.59668,336.48618,1338.2596
26,282,piNEG,379.74194,332.0484,66.6129
26,283,piPOS,1539.9827,333.50433,496.4174
26,284,piPOS,2139.2683,339.79675,393.98373
26,285,piNEG,1522.579,348.95615,41.495613
26,286,piPOS,2351.5286,343.42856,313.7857
26,287,piPOS,1401.6414,338.66306,498.55435
26,288,piPOS,1570.2551,342.2857,770.90814
26,289,piPOS,2210.017,344.3248,425.5299
26,290,piPOS,162.00862,340.2931,491.98276
26,291,piNEG,231.73363,357.70306,33.951965
26,292,piPOS,912.9155,352.11557,524.7289
26,293,piPOS,1425.6963,349.74075,413.3185
26,294,piPOS,677.248,350.624,362.856
26,295,piPOS,1542.9688,353.4297,408.6172
26,296,piPOS,1847.6593,350.53845,278.14285
