timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
24,1504,piPOS,1047.08,2044.1257,342.92572
24,1505,piPOS,1248.5309,2047.0123,630.69135
24,1506,piPOS,1415.4658,2056.5962,473.80746
24,1507,piPOS,429.0597,2052.4626,444.5821
24,1508,piPOS,2335.6228,2058.0527,160.5614
24,1509,piPOS,1349.3369,2054.761,969.9783
24,1510,piPOS,1048.0,2053.7207,424.61765
24,1511,piPOS,1638.8727,2057.8364,430.5394
24,1512,piPOS,969.39703,2056.4412,705.7647
24,1513,piPOS,1003.2012,2064.2068,807.87354
24,1514,piPOS,1257.3606,2059.0476,376.88437
24,1515,piPOS,1301.2958,2062.183,1023.169
24,1516,piPOS,1921.04,2068.2134,545.19336
24,1517,piPOS,914.6891,2066.7312,534.6218
24,1518,piNEG,1982.9553,2067.4375,74.66071
24,1519,piPOS,2163.3667,2066.0166,707.35
24,1520,piPOS,1327.2455,2069.791,580.7818
24,1521,piPOS,626.1781,2069.5754,941.68494
24,1522,piPOS,1770.5273,2081.589,295.8767
24,1523,piPOS,1973.7457,2073.1187,706.47455
24,1524,piPOS,1250.5883,2075.9119,533.80145
24,1525,piPOS,809.29254,2082.1755,373.35107
24,1526,piNEG,2373.5454,2075.707,10.686869
24,1527,piNEG,602.6712,2073.1233,29.972603
24,1528,piPOS,1228.7384,2076.1384,491.4923
24,1529,piPOS,1681.7747,2080.2957,529.3662
24,1530,piPOS,2191.1926,2086.637,944.4148
24,1531,piPOS,1016.1177,2091.2185,452.85715
24,1532,piNEG,1793.6465,2098.4292,18.919191
24,1533,piPOS,1852.0747,2093.7815,308.47702
24,1534,piPOS,2381.717,2096.7039,514.9934
24,1535,piPOS,1163.6434,2093.3218,158.47826
24,1536,piPOS,1430.3451,2090.4778,643.07965
24,1537,piPOS,1260.9114,2090.81,686.7215
24,1538,piPOS,1871.8832,2109.314,706.61316
24,1539,piPOS,2093.0862,2089.9656,957.7759
24,1540,piPOS,1680.1311,2092.3442,392.80328
24,1541,piPOS,660.6875,2092.7876,523.575
24,1542,piNEG,817.11597,2093.1594,25.347826
24,1543,piNEG,94.03278,2095.3115,15.590164
24,1544,piNEG,890.23755,2106.674,93.38122
24,1545,piPOS,2100.9517,2099.8064,631.14514
24,1546,piPOS,2094.8,2101.9714,683.2286
24,1547,piPOS,1113.9637,2106.0,663.6449
24,1548,piPOS,2305.2214,2111.024,964.1856
24,1549,piPOS,2322.982,2107.009,397.93637
24,1550,piPOS,1347.0541,2105.473,718.5405
24,1551,piNEG,196.07408,2107.4907,22.87963
24,1552,piPOS,2355.7637,2106.2756,199.59055
24,1553,piPOS,574.2162,2105.838,423.54053
24,1554,piNEG,521.5417,2109.014,15.569445
24,1555,piPOS,1818.646,2105.9026,527.1593
24,1556,piPOS,586.9432,2107.0454,488.51135
24,1557,piNEG,1672.7313,2109.2686,21.58209
24,1558,piPOS,1698.8961,2119.3936,763.0328
24,1559,piNEG,645.1594,2110.5361,47.014492
24,1560,piNEG,398.87878,2112.197,47.0
24,1561,piPOS,1928.0684,2114.4272,469.95728
24,1562,piPOS,606.49603,2119.7322,417.0866
24,1563,piPOS,172.76631,2118.5762,383.125
24,1564,piNEG,522.02856,2117.8857,7.5571427
24,1565,piPOS,2146.114,2124.171,812.79114
24,1566,piPOS,1022.08,2116.02,304.74
24,1567,piPOS,1359.1215,2121.4111,422.75702
24,1568,piPOS,569.0411,2122.8904,324.32193
24,1569,piPOS,1819.7583,2115.5825,552.74725
24,1570,piPOS,2043.1207,2124.1553,800.4914
24,1571,piPOS,2080.7485,2133.2754,709.38324
24,1572,piNEG,541.1065,2138.014,23.402779
24,1573,piPOS,1591.0583,2127.9854,358.13867
24,1574,piPOS,2225.542,2135.2,383.14194
24,1575,piPOS,2339.647,2129.9412,349.91763
24,1576,piPOS,856.72095,2135.0117,827.43024
24,1577,piPOS,1167.8279,2136.0737,429.53278
24,1578,piPOS,1336.477,2134.734,1130.7339
24,1579,piPOS,2331.3035,2141.4019,573.3571
24,1580,piPOS,1827.3069,2142.5842,716.74255
24,1581,piPOS,620.4415,2150.6948,1035.383
24,1582,piPOS,1050.8247,2144.4805,113.07792
24,1583,piPOS,2309.8413,2141.476,489.24603
24,1584,piPOS,1347.5802,2143.4321,372.09875
24,1585,piPOS,1902.8868,2142.7642,393.33963
24,1586,piPOS,1612.7317,2149.8171,1086.683
24,1587,piPOS,1619.8895,2156.2266,395.88397
24,1588,piPOS,1832.4648,2153.6057,567.7324
24,1589,piPOS,2315.6938,2153.653,474.86734
24,1590,piNEG,397.9649,2156.772,28.0
24,1591,piNEG,1789.5304,2164.3914,14.730434
24,1592,piPOS,1339.141,2170.1924,483.04486
24,1593,piPOS,2104.0718,2163.641,789.7895
24,1594,piPOS,1549.5591,2163.1653,626.8189
24,1595,piPOS,1588.6268,2165.2388,174.64178
24,1596,piPOS,1684.7583,2167.7166,652.95
24,1597,piPOS,2077.8018,2170.7297,373.97296
24,1598,piNEG,387.10464,2171.4883,26.151163
24,1599,piPOS,1653.5956,2173.0735,537.2573
24,1600,piPOS,581.67926,2173.6038,525.10376
24,1601,piPOS,1578.022,2175.4175,779.8022
24,1602,piPOS,2224.8977,2176.4744,268.45984
24,1603,piPOS,1452.021,2181.5264,442.0842
24,1604,piPOS,872.13635,2179.2803,1064.7197
24,1605,piPOS,2156.2942,2188.9824,464.35883
24,1606,piPOS,1537.6571,2182.3857,461.52856
24,1607,piNEG,169.01724,2181.7932,96.086205
24,1608,piPOS,1078.9104,2181.8345,386.86206
24,1609,piPOS,1587.014,2185.3804,431.15494
24,1610,piPOS,625.58014,2183.1106,484.27625
24,1611,piPOS,618.4847,2198.951,794.0798
24,1612,piNEG,773.8732,2197.352,34.816902
24,1613,piNEG,1972.2332,2196.3005,5.171779
24,1614,piPOS,649.6513,2208.6309,833.98975
24,1615,piPOS,860.4253,2204.115,591.43677
24,1616,piPOS,1178.475,2203.5125,2117.85
24,1617,piNEG,511.94702,2214.4304,8.821192
24,1618,piPOS,1618.3512,2209.725,950.084
24,1619,piPOS,702.0595,2210.3154,389.2262
24,1620,piPOS,826.616,2222.4304,530.0
24,1621,piPOS,978.9583,2212.4307,444.70834
24,1622,piPOS,980.0867,2222.0532,302.94666
24,1623,piNEG,1304.6238,2232.7144,7.6904764
24,1624,piPOS,943.449,2231.0205,706.62244
24,1625,piPOS,1767.1262,2248.2957,1053.1462
24,1626,piPOS,1732.0663,2231.9558,881.66296
24,1627,piPOS,1697.9785,2239.64,378.8387
24,1628,piPOS,2352.4604,2241.0527,686.1842
24,1629,piNEG,1848.3882,2246.2825,35.67647
24,1630,piPOS,1789.9307,2249.505,793.74255
24,1631,piPOS,2181.0107,2247.117,491.48935
24,1632,piPOS,1119.8961,2251.5066,431.10388
24,1633,piPOS,1398.4966,2249.7932,509.5793
24,1634,piPOS,1089.5233,2259.2124,466.2228
24,1635,piPOS,1693.7721,2253.7468,646.62024
24,1636,piPOS,2057.7664,2257.9402,688.3913
24,1637,piPOS,180.95775,2257.4365,1070.7042
24,1638,piPOS,2381.118,2262.8372,485.89325
24,1639,piPOS,667.65924,2262.9038,652.7111
24,1640,piPOS,888.6076,2260.7087,381.1266
24,1641,piPOS,1848.8544,2259.2815,466.0097
24,1642,piPOS,1946.8441,2259.078,482.72726
24,1643,piPOS,2283.8904,2268.1711,732.1096
24,1644,piPOS,1136.0984,2270.7542,587.1803
24,1645,piPOS,1345.4359,2270.218,587.0
24,1646,piNEG,1678.4633,2268.853,100.838234
24,1647,piPOS,1832.5869,2270.25,376.27173
24,1648,piNEG,555.5566,2273.9246,28.745283
24,1649,piPOS,2052.5732,2269.9333,1570.1466
24,1650,piPOS,1515.5538,2273.4,541.83075
24,1651,piPOS,2306.6135,2281.1648,175.01137
24,1652,piNEG,2219.7466,2279.6133,19.42
24,1653,piNEG,1385.184,2286.4312,8.994253
24,1654,piPOS,1343.4417,2280.2166,440.9
24,1655,piNEG,2006.3062,2283.3062,125.47959
24,1656,piPOS,1898.319,2290.8486,1520.4163
24,1657,piPOS,636.2167,2286.65,228.13333
24,1658,piPOS,2293.6155,2291.7693,602.60767
24,1659,piPOS,1503.2688,2287.6128,969.53766
24,1660,piPOS,900.3333,2291.5789,314.8421
24,1661,piPOS,2128.1082,2298.1133,413.36597
24,1662,piNEG,650.30273,2295.0,43.29358
24,1663,piPOS,1262.573,2294.9214,244.07866
24,1664,piPOS,1530.1978,2295.967,677.5165
24,1665,piNEG,633.23254,2297.7983,17.488373
24,1666,piPOS,1275.0,2298.3867,337.14667
24,1667,piNEG,1863.1404,2297.5789,211.4386
24,1668,piNEG,1465.5667,2306.24,126.13333
24,1669,piPOS,2204.4067,2305.2712,779.5085
24,1670,piPOS,2086.827,2304.2886,507.0096
24,1671,piPOS,2381.2449,2307.6719,559.4167
24,1672,piPOS,1500.3585,2305.783,155.54716
24,1673,piPOS,1801.3248,2314.9695,410.49747
24,1674,piNEG,429.88043,2305.7283,9.021739
24,1675,piNEG,1700.7018,2306.07,3.2105262
24,1676,piPOS,2283.569,2312.6423,317.17075
24,1677,piNEG,810.9535,2308.442,6.72093
24,1678,piPOS,94.84615,2307.8,495.6154
24,1679,piPOS,1862.879,2310.8872,432.37903
24,1680,piPOS,2072.938,2318.969,557.81366
24,1681,piPOS,827.4889,2320.3555,428.2
24,1682,piNEG,740.057,2329.614,18.662281
24,1683,piPOS,1867.4728,2321.9092,279.43637
24,1684,piPOS,1080.8904,2326.7808,380.39725
24,1685,piPOS,2081.0813,2346.3813,681.40936
24,1686,piPOS,1178.0947,2326.4946,390.46317
24,1687,piPOS,839.3333,2332.7197,175.77272
24,1688,piPOS,1599.0782,2334.339,1050.3652
24,1689,piPOS,1431.8013,2347.8198,503.91306
24,1690,piPOS,1657.503,2349.6304,794.2485
24,1691,piPOS,1722.6748,2350.141,498.52148
24,1692,piPOS,1083.375,2342.625,270.18054
24,1693,piPOS,2060.0952,2344.238,794.2857
24,1694,piPOS,2134.3252,2344.952,236.24097
24,1695,piPOS,1787.2568,2350.6775,805.92896
24,1696,piPOS,914.4054,2348.5,496.74326
24,1697,piNEG,608.5579,2351.7578,40.968422
24,1698,piPOS,632.12646,2348.747,332.27585
24,1699,piPOS,2284.963,2355.5037,634.06665
24,1700,piPOS,880.82947,2357.0776,1115.6356
24,1701,piPOS,926.07745,2357.648,252.82394
24,1702,piPOS,1622.3182,2354.0908,597.7909
24,1703,piPOS,1989.5807,2361.215,746.1613
24,1704,piPOS,2380.0571,2360.8928,609.70715
24,1705,piPOS,910.89655,2375.7327,540.3233
24,1706,piPOS,2126.0334,2365.0557,686.1889
24,1707,piPOS,2318.6804,2366.7732,567.8969
24,1708,piPOS,698.6622,2366.6216,280.48648
24,1709,piPOS,728.7411,2372.2769,963.4554
24,1710,piPOS,1224.2993,2379.3674,449.06802
24,1711,piPOS,2321.3152,2377.096,531.76715
24,1712,piPOS,2331.5293,2373.7256,808.0196
24,1713,piPOS,2372.1416,2376.6814,334.79645
24,1714,piPOS,2110.1602,2379.2874,408.06076
24,1715,piPOS,2395.0107,2385.819,684.94684
24,1716,piPOS,1163.1968,2389.2021,529.65955
24,1717,piPOS,2333.0928,2390.6785,484.47858
24,1718,piPOS,1346.6389,2395.4583,156.95833
24,1719,piNEG,1505.88,2395.24,16.06
25,1,piPOS,878.3571,5.464286,572.2143
25,2,piPOS,1100.2461,3.3846154,352.36923
25,3,piNEG,1143.9126,9.990292,93.27184
25,4,piNEG,1870.1765,9.661765,34.10294
25,5,piPOS,1063.8037,14.208589,271.30676
25,6,piPOS,1457.8032,15.877049,406.46722
25,7,piPOS,1107.161,17.788136,558.38983
25,8,piPOS,1392.6393,19.689873,277.1709
25,9,piPOS,1586.1963,34.521507,623.4301
25,10,piPOS,1433.0214,22.946524,1951.7112
25,11,piNEG,1144.2483,21.634483,40.91724
25,12,piPOS,2236.2563,20.547009,991.094
25,13,piPOS,1557.8246,17.017544,459.42105
25,14,piNEG,1986.2881,18.847458,8.169492
25,15,piPOS,1699.8785,22.532711,941.35516
25,16,piNEG,480.0297,22.663366,21.009901
25,17,piPOS,2176.1514,22.630253,414.43698
25,18,piPOS,1188.9429,26.885714,658.74286
25,19,piPOS,1960.7678,30.690475,373.625
25,20,piPOS,722.44446,27.324074,742.9352
25,21,piNEG,1002.9454,27.163935,5.491803
25,22,piPOS,1381.4417,36.22335,402.28934
25,23,piNEG,2028.0109,27.51087,15.413043
25,24,piNEG,192.90178,29.0,116.55357
25,25,piPOS,834.9167,37.712963,469.77777
25,26,piPOS,1810.903,37.24627,209.98508
25,27,piNEG,440.35367,39.628048,20.128048
25,28,piPOS,1443.2433,35.594593,1648.1216
25,29,piNEG,2031.6604,35.584908,43.981133
25,30,piPOS,1665.4073,44.192593,550.563
25,31,piPOS,485.6348,42.269566,463.6174
25,32,piPOS,2235.4722,53.888325,129.26904
25,33,piPOS,240.81538,43.96154,1065.6384
25,34,piPOS,402.77646,39.258823,826.81177
25,35,piPOS,1317.2388,39.850746,382.85074
25,36,piPOS,1849.339,44.621468,243.63841
25,37,piPOS,2203.2734,44.025642,331.5299
25,38,piPOS,1688.4706,41.52941,335.25735
25,39,piNEG,2021.0807,45.387096,26.903225
25,40,piNEG,2031.7142,45.809525,135.06349
25,41,piPOS,1890.508,59.718918,550.6973
25,42,piNEG,1144.1349,51.966293,165.83147
25,43,piPOS,873.9286,54.29221,405.03247
25,44,piPOS,2096.547,55.71698,982.99054
25,45,piPOS,191.04762,54.15873,748.5397
25,46,piPOS,527.3084,56.542057,405.25235
25,47,piPOS,993.9649,55.45614,704.0877
25,48,piPOS,1241.4896,68.606895,392.0276
25,49,piPOS,1824.205,56.906834,520.677
25,50,piPOS,2067.6326,55.247864,531.2308
25,51,piPOS,920.73285,62.687023,551.41986
25,52,piNEG,151.56029,66.44681,11.524822
25,53,piNEG,1574.4661,62.83051,13.135593
25,54,piPOS,1417.0452,60.322033,684.1752
25,55,piPOS,782.5,59.375,373.60715
25,56,piNEG,1963.3846,62.153847,47.96923
25,57,piNEG,1955.6222,65.066666,55.88889
25,58,piPOS,1000.7619,62.444443,596.5873
25,59,piPOS,1379.1863,77.51471,899.6323
25,60,piNEG,641.0118,67.2,6.0117645
25,61,piPOS,1285.7742,68.44086,666.62366
25,62,piPOS,1186.7327,71.50495,408.15842
25,63,piPOS,2119.535,70.54651,465.60464
25,64,piPOS,786.5352,71.71831,516.05634
25,65,piPOS,1072.252,74.16535,573.9055
25,66,piPOS,2226.2856,72.44898,643.051
25,67,piNEG,523.9448,72.25517,60.455173
25,68,piPOS,1093.5988,74.56886,2314.8982
25,69,piNEG,526.9483,83.17242,31.62069
25,70,piPOS,2039.7413,91.02299,420.64368
25,71,piNEG,592.331,87.91549,96.72535
25,72,piPOS,1957.9457,91.88372,614.48834
25,73,piPOS,569.2805,98.42073,1237.8475
25,74,piPOS,1051.5,92.010414,857.21875
25,75,piPOS,1115.8962,91.703705,804.57776
25,76,piPOS,580.2895,96.27631,959.2895
25,77,piPOS,1529.942,94.434784,697.942
25,78,piPOS,1832.7847,96.4,251.15384
25,79,piPOS,1553.0869,111.478264,248.35403
25,80,piNEG,1786.6495,109.709404,17.512821
25,81,piPOS,1933.8687,110.38686,424.59854
25,82,piPOS,1671.3182,114.02841,348.32956
25,83,piPOS,752.6981,108.45283,225.05661
25,84,piNEG,1807.9756,117.64024,12.908537
25,85,piPOS,1504.4341,120.209305,156.54263
25,86,piNEG,1981.8134,114.72,6.306667
25,87,piPOS,1789.9375,123.63393,359.10715
25,88,piPOS,863.6574,122.24074,547.12036
25,89,piPOS,1741.6,123.35714,1075.95
25,90,piPOS,1943.4556,118.844444,582.2778
25,91,piPOS,1048.6857,122.92857,1123.3857
25,92,piNEG,1647.0992,125.73283,11.351145
25,93,piPOS,602.5,130.56618,461.96323
25,94,piPOS,1150.0236,130.2783,379.1698
25,95,piPOS,1697.5778,130.22963,585.95557
25,96,piPOS,2179.9302,127.80232,352.69766
25,97,piPOS,974.30634,134.16216,386.13513
25,98,piPOS,1962.5466,131.58667,669.05334
25,99,piPOS,2083.975,145.025,724.36664
25,100,piPOS,452.77585,133.25862,330.36206
25,101,piPOS,2307.4338,146.46385,874.86145
25,102,piPOS,1506.5,152.71649,383.55154
25,103,piPOS,237.25,143.75,1438.9125
25,104,piPOS,1750.884,145.2029,1385.1449
25,105,piPOS,969.03296,161.43407,230.93407
25,106,piNEG,2160.4885,154.38637,35.30682
25,107,piPOS,1294.3718,175.02261,1971.1382
25,108,piPOS,526.8873,155.15492,1010.7042
25,109,piPOS,1258.7858,154.38776,350.2755
25,110,piNEG,552.0504,163.2437,26.310925
25,111,piPOS,1087.3649,167.21622,527.61487
25,112,piPOS,2311.4714,164.07143,253.71428
25,113,piPOS,57.12,176.28667,522.30664
25,114,piPOS,518.85333,169.04,571.32
25,115,piPOS,1151.6593,171.5879,1126.3901
25,116,piPOS,1337.09,169.73,298.83
25,117,piPOS,2296.0464,177.61856,704.80927
25,118,piPOS,912.9667,178.40834,433.38333
25,119,piNEG,1463.4253,173.86208,25.666666
25,120,piNEG,1010.30554,177.66667,11.366667
25,121,piNEG,1474.0,177.01428,47.8
25,122,piPOS,1452.804,182.56863,160.09804
25,123,piNEG,2030.9719,188.5337,20.97191
25,124,piPOS,1662.5396,192.07195,327.43164
25,125,piPOS,870.32556,188.32558,932.18604
25,126,piPOS,1429.6866,194.42857,640.9447
25,127,piNEG,511.65942,196.04347,22.47826
25,128,piNEG,785.0,199.67223,16.094444
25,129,piPOS,1303.9733,192.11607,3852.5356
25,130,piNEG,2310.8572,190.40475,142.21428
25,131,piPOS,1604.1948,202.45454,544.6169
25,132,piNEG,18.580645,195.54839,22.870968
25,133,piPOS,1316.4639,198.59793,3308.0928
25,134,piPOS,1389.7699,201.55556,474.0873
25,135,piPOS,1038.168,206.56488,594.3664
25,136,piPOS,2224.0845,201.85916,455.9155
25,137,piPOS,2379.3977,201.97728,424.9659
25,138,piPOS,416.95312,204.10938,1151.5234
25,139,piNEG,33.163933,206.18033,36.52459
25,140,piPOS,889.8761,207.63716,801.6991
25,141,piPOS,2148.8662,208.03185,518.26117
25,142,piPOS,540.6,212.03159,423.6316
25,143,piPOS,1799.6802,218.0,646.76575
25,144,piPOS,694.987,209.16884,682.25977
25,145,piPOS,1962.0629,214.97484,749.86163
25,146,piPOS,1664.5104,213.64137,713.89655
25,147,piNEG,729.1806,221.00441,40.669605
25,148,piPOS,769.72253,228.02618,387.67017
25,149,piNEG,1690.8667,224.36969,33.52727
25,150,piPOS,1374.341,225.28409,309.36365
25,151,piPOS,175.15152,221.22223,392.0404
25,152,piNEG,64.12782,222.76692,25.300753
25,153,piPOS,924.761,229.239,393.20755
25,154,piPOS,441.7029,223.30435,759.2319
25,155,piPOS,2201.766,236.61905,733.37665
25,156,piNEG,708.1905,228.42857,35.04762
25,157,piPOS,1474.6577,234.45638,532.2349
25,158,piPOS,1976.5454,224.61818,358.70908
25,159,piPOS,1082.6381,226.88571,273.18094
25,160,piPOS,1387.419,228.97298,608.9865
25,161,piNEG,377.46667,234.325,67.7
25,162,piNEG,87.23232,234.9495,23.838385
25,163,piPOS,2163.413,235.21739,569.84784
25,164,piNEG,65.434784,235.21739,15.072464
25,165,piNEG,1011.80646,233.53226,101.741936
25,166,piPOS,186.10185,239.39815,753.8148
25,167,piPOS,702.03815,238.29771,501.73282
25,168,piPOS,1515.1635,244.28105,867.6209
25,169,piNEG,1022.8558,242.8173,29.615385
25,170,piPOS,1068.2548,241.31133,395.0
25,171,piPOS,790.0404,241.29292,262.81818
25,172,piPOS,757.99066,244.21495,1224.0935
25,173,piNEG,1914.6938,254.15306,43.938774
25,174,piPOS,1924.4929,250.7183,502.94366
25,175,piPOS,434.59677,251.12903,744.25806
25,176,piPOS,1728.7047,258.2819,499.4094
25,177,piPOS,1671.8154,267.65237,1307.897
25,178,piPOS,970.9434,261.98114,412.0849
25,179,piPOS,1596.7107,267.56604,522.7484
25,180,piPOS,2299.2375,266.01486,400.77722
25,181,piPOS,827.63477,266.51303,369.23477
25,182,piPOS,2202.985,277.5709,854.42163
25,183,piPOS,1540.8046,276.3295,863.76245
25,184,piPOS,2069.324,271.37036,546.2315
25,185,piNEG,178.34314,269.39215,64.960785
25,186,piPOS,2220.7104,267.2763,302.3158
25,187,piPOS,2016.6207,268.66666,409.70114
25,188,piPOS,895.30743,277.40372,293.75925
25,189,piNEG,946.21185,280.34482,42.37931
25,190,piPOS,2233.4612,282.40555,365.64444
25,191,piPOS,1432.0526,281.7544,431.5351
25,192,piNEG,2053.2534,279.0548,26.383562
25,193,piPOS,480.55173,282.72415,704.8851
25,194,piPOS,1057.3628,278.41177,579.37256
25,195,piPOS,2166.3462,279.67307,374.25
25,196,piNEG,711.70435,282.56522,31.017391
25,197,piNEG,1933.3918,284.04053,47.006756
25,198,piNEG,2223.9443,283.2639,173.22223
25,199,piPOS,1158.2577,295.21472,521.1595
25,200,piPOS,149.95055,288.62088,139.42308
25,201,piPOS,2150.4836,294.57065,837.01086
25,202,piPOS,229.26,293.35,684.12
25,203,piPOS,2111.4033,293.52274,317.30682
25,204,piPOS,372.1791,292.07462,525.2985
25,205,piPOS,240.22641,292.20755,531.8868
25,206,piPOS,679.7619,294.89285,217.33333
25,207,piPOS,2301.9717,296.2057,794.70215
25,208,piPOS,1175.2333,298.1111,510.36667
25,209,piPOS,1601.1888,294.63333,258.66666
25,210,piNEG,1567.4225,295.70422,66.830986
25,211,piNEG,1215.938,305.66208,47.951725
25,212,piPOS,1807.4728,297.0909,489.9091
25,213,piNEG,1910.6449,296.6916,46.20561
25,214,piPOS,1585.0148,298.3037,339.87408
25,215,piPOS,2181.9653,310.1354,378.76736
25,216,piPOS,386.55554,301.45456,1767.798
25,217,piPOS,1821.4626,300.3433,388.32837
25,218,piPOS,689.78876,302.95773,703.74646
25,219,piPOS,2384.6953,300.8095,692.11426
25,220,piNEG,1919.375,301.95312,80.1875
25,221,piPOS,1901.75,306.57758,512.0259
25,222,piNEG,2127.9885,313.0966,43.31818
25,223,piPOS,1535.9275,306.49277,336.23187
25,224,piPOS,1985.3296,312.57956,521.0284
25,225,piPOS,1666.7097,313.07257,444.19354
25,226,piPOS,1313.4865,320.73648,515.12836
25,227,piNEG,1728.9711,317.4451,17.265896
25,228,piPOS,2258.8503,318.59863,321.85715
25,229,piPOS,2327.42,320.532,332.952
25,230,piPOS,1166.3828,324.18286,610.41144
25,231,piPOS,1423.939,317.19083,171.53435
25,232,piPOS,1968.5901,327.08075,299.96893
25,233,piPOS,631.13336,324.45557,869.76666
25,234,piPOS,559.5955,323.22473,613.69666
25,235,piPOS,580.96295,325.26666,751.78516
25,236,piPOS,315.1184,331.2237,454.625
25,237,piPOS,1379.862,334.86783,967.0345
25,238,piNEG,1725.494,328.494,34.53012
25,239,piPOS,2027.0408,331.87756,675.9898
25,240,piNEG,1761.2766,336.7149,16.438297
25,241,piPOS,2072.4521,348.30136,496.27853
25,242,piPOS,501.37662,340.18182,640.4415
25,243,piPOS,581.0125,339.4,560.575
25,244,piPOS,641.8205,346.34616,159.57051
25,245,piNEG,3.8823528,336.88235,56.54902
25,246,piPOS,1252.8254,337.74603,380.36508
25,247,piPOS,1266.5364,339.74545,256.33636
25,248,piPOS,1669.8295,345.3256,383.62015
25,249,piPOS,1720.4923,349.64615,683.81537
25,250,piPOS,2108.7236,352.3202,184.75
25,251,piPOS,2197.7058,343.5,434.19116
25,252,piNEG,652.0,345.67188,23.578125
25,253,piPOS,2236.7017,350.4386,455.22806
25,254,piPOS,169.11864,352.28815,456.94916
25,255,piPOS,2160.0728,356.92715,173.41722
25,256,piPOS,1299.3374,356.76688,465.23312
25,257,piPOS,2343.9688,358.28906,893.0156
25,258,piPOS,853.023,357.49426,428.32184
25,259,piPOS,1681.0928,358.30927,573.17523
25,260,piPOS,1170.0426,360.26242,407.2695
25,261,piNEG,1552.8218,359.37625,96.61386
25,262,piPOS,1855.7812,369.48438,919.97394
25,263,piPOS,2086.9407,359.59406,458.8317
25,264,piPOS,1813.8927,365.41953,591.4244
25,265,piNEG,786.41473,371.8848,26.073732
25,266,piPOS,546.1045,364.5821,713.0597
25,267,piPOS,2242.2876,365.5375,665.75
25,268,piPOS,467.28986,367.6232,601.07245
25,269,piPOS,1139.3276,372.07758,724.9828
25,270,piNEG,1437.878,377.92682,36.371952
25,271,piPOS,1723.6421,374.37894,497.10526
25,272,piPOS,1744.6276,374.52414,795.8
25,273,piPOS,1034.7593,372.8611,443.80554
25,274,piNEG,1553.1971,371.2676,36.59155
25,275,piPOS,1348.2898,374.07245,419.71014
25,276,piPOS,931.32214,377.48077,558.47595
25,277,piPOS,1831.3395,376.76544,690.3025
25,278,piPOS,1970.514,384.52805,606.9673
25,279,piPOS,546.5128,375.98718,765.46155
25,280,piPOS,909.7879,379.41666,568.23486
25,281,piPOS,1765.2754,389.38922,1096.4551
25,282,piPOS,1804.1263,381.5263,218.76842
25,283,piPOS,2205.7573,391.48514,431.31683
25,284,piPOS,967.4024,388.6693,695.90436
25,285,piNEG,1355.2937,390.2625,31.58125
25,286,piPOS,1464.2319,382.53622,401.9565
25,287,piNEG,596.7991,392.32712,23.11215
25,288,piPOS,478.28845,382.46155,740.35095
25,289,piPOS,627.5325,386.27274,484.31168
25,290,piPOS,804.95386,389.41537,334.69232
25,291,piPOS,2026.6357,395.9735,533.07947
25,292,piNEG,1792.2754,389.2029,113.68116
25,293,piPOS,799.68134,396.85715,565.7802
25,294,piPOS,1458.7102,395.5797,594.087
25,295,piPOS,690.93024,398.8721,737.98834
25,296,piPOS,1111.6217,410.4826,1078.8174
25,297,piPOS,550.4045,409.01685,926.2191
25,298,piPOS,1133.5647,410.8353,507.83136
25,299,piPOS,788.9041,401.9863,438.54794
25,300,piNEG,2105.6912,404.2439,19.390244
25,301,piPOS,2062.9683,408.79114,255.96835
25,302,piPOS,625.7754,408.12836,357.55615
25,303,piNEG,2176.5,407.03262,95.86957
25,304,piPOS,1807.0619,408.76288,676.1031
25,305,piPOS,1046.9175,415.04587,474.61926
25,306,piNEG,2114.9185,408.0306,37.704082
25,307,piNEG,441.30768,412.09232,145.29231
25,308,piPOS,1343.7043,415.76523,440.18262
25,309,piPOS,800.26086,410.96738,902.88043
25,310,piPOS,952.4336,413.98602,859.6224
25,311,piPOS,1471.2,417.40714,191.3
25,312,piPOS,1070.5345,422.5849,507.57233
25,313,piPOS,1333.7916,413.94446,281.72223
25,314,piPOS,989.93335,420.47406,344.84445
25,315,piPOS,2181.4702,420.3955,589.65674
25,316,piNEG,325.40973,423.29166,135.99306
25,317,piPOS,1423.7102,415.89856,364.46378
25,318,piPOS,1550.3193,425.47058,605.5294
25,319,piNEG,1618.1025,426.2906,12.51282
25,320,piPOS,796.13403,426.5258,535.42267
25,321,piNEG,1872.0588,430.72354,16.22353
25,322,piPOS,1410.9257,430.50412,409.0496
25,323,piPOS,909.522,440.58243,126.15385
25,324,piNEG,1949.5352,441.375,26.480469
25,325,piPOS,2160.991,436.125,749.3036
25,326,piNEG,1682.854,440.72974,17.978378
25,327,piPOS,1909.2074,435.82224,572.4667
25,328,piPOS,926.4248,439.29202,445.74338
25,329,piPOS,326.26315,441.0351,279.1579
25,330,piPOS,1983.0319,450.87897,589.40765
25,331,piPOS,2301.831,448.0065,504.5909
25,332,piPOS,1424.6129,452.2016,188.90323
25,333,piPOS,2254.0425,455.65677,402.86865
25,334,piPOS,1919.1415,452.42926,399.57562
25,335,piPOS,1971.0,450.30984,523.0141
25,336,piPOS,1124.9305,451.20834,572.81946
25,337,piNEG,1677.3103,450.2069,12.21839
25,338,piPOS,2156.9714,449.91428,770.7524
