timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
28,980,OFFC,111.0,2098.3513,1343.2343,1873.7657
28,981,OFFC,112.0,478.00894,1344.1875,1824.6608
28,982,OFFC,123.0,1302.4309,1349.0,1841.0244
28,983,OFFC,93.0,2008.3226,1349.6129,1853.4839
28,984,OFFC,106.0,1135.7925,1345.1415,1819.349
28,985,OFFC,148.0,1387.5067,1353.2972,1857.419
28,986,OFFC,89.0,1881.0225,1350.9102,1892.9326
28,987,OFFC,134.0,1117.6716,1353.0896,1884.9552
28,988,FC,82.0,2073.5488,1353.4269,1959.8292
28,989,SC,170.0,438.80588,1358.6235,1901.1824
28,990,OFFC,97.0,393.2268,1359.0,1766.7938
28,991,OFFC,93.0,477.8817,1358.6774,1801.7312
28,992,FC,59.0,241.15254,1355.7627,1777.1187
28,993,OFFC,180.0,548.6055,1368.1167,1807.9055
28,994,OFFC,93.0,663.98926,1363.2366,1795.8173
28,995,FC,62.0,1885.5807,1360.9193,1854.6774
28,996,SC,121.0,2104.4546,1361.8926,1999.9586
28,997,SC,78.0,2067.1538,1365.7051,1877.6923
28,998,OFFC,174.0,1580.4196,1371.0632,1844.7184
28,999,OFFC,142.0,1661.6971,1371.5775,1854.3169
28,1000,FC,52.0,529.11536,1365.0962,1778.5962
28,1001,OFFC,163.0,1601.9325,1368.6196,1822.8958
28,1002,FC,57.0,281.54385,1368.5438,1762.035
28,1003,VS,199.0,821.65326,1370.7739,1909.0503
28,1004,SC,183.0,31.978142,1378.8798,1795.1093
28,1005,OFFC,83.0,2166.5662,1371.759,1849.8313
28,1006,OFFC,109.0,1649.8716,1376.7432,1859.5688
28,1007,FC,61.0,1257.3279,1372.459,1920.4426
28,1008,OFFC,68.0,2110.2793,1375.6029,1932.6912
28,1009,FC,81.0,2219.1729,1375.2593,1825.5679
28,1010,SC,105.0,1263.2095,1377.8953,1986.0095
28,1011,OFFC,123.0,273.04065,1387.7317,1775.1382
28,1012,FC,86.0,196.11627,1387.0465,1778.5465
28,1013,OFFC,79.0,325.02533,1385.1646,1764.6075
28,1014,SC,180.0,1026.2167,1386.1333,1885.4055
28,1015,FC,60.0,1649.7,1390.3833,1819.05
28,1016,OFFC,132.0,709.4697,1399.3939,1822.9773
28,1017,OFFC,65.0,181.55385,1392.6615,1891.0615
28,1018,OFFC,132.0,1070.8788,1393.6136,1817.5378
28,1019,OFFC,72.0,322.40277,1396.5972,1758.5555
28,1020,OFFC,147.0,404.58502,1398.3062,1771.6123
28,1021,SC,139.0,641.1367,1400.2374,1937.6691
28,1022,OFFC,120.0,586.7917,1401.05,1889.6333
28,1023,OFFC,108.0,658.14813,1401.2686,1878.7314
28,1024,VS,186.0,1210.0322,1409.8817,1876.8334
28,1025,FC,64.0,72.890625,1402.5625,1736.3594
28,1026,VS,266.0,27.210526,1416.2406,1853.5226
28,1027,OFFC,116.0,300.06033,1411.8448,1799.1982
28,1028,OFFC,166.0,678.2892,1418.1747,1823.7289
28,1029,SC,84.0,949.8929,1413.5596,1895.5834
28,1030,FC,66.0,1197.697,1415.0454,1883.3485
28,1031,OFFC,114.0,1880.9386,1421.0614,1859.1842
28,1032,OFFC,140.0,485.76428,1418.6643,1842.7643
28,1033,SC,150.0,955.44666,1422.38,1904.88
28,1034,OFFC,88.0,1844.091,1418.8068,1860.5114
28,1035,OFFC,102.0,732.14703,1427.598,1780.9509
28,1036,C2,254.0,1543.3268,1430.5354,1995.2008
28,1037,OFFC,107.0,135.14954,1429.2056,1755.2523
28,1038,OFFC,118.0,155.88136,1429.2712,1815.161
28,1039,OFFC,116.0,1428.2672,1429.8276,1917.5087
28,1040,VS,205.0,1742.5951,1428.5513,1862.522
28,1041,OFFC,108.0,1826.2778,1428.9445,1952.6852
28,1042,OFFC,136.0,1955.4412,1435.8309,1794.1838
28,1043,FC,69.0,755.6087,1429.7246,1810.0289
28,1044,OFFC,109.0,243.83487,1435.8807,1774.2477
28,1045,OFFC,125.0,1969.608,1436.232,1792.848
28,1046,OFFC,110.0,521.2818,1439.0728,1803.5182
28,1047,OFFC,119.0,175.2689,1443.1008,1759.9664
28,1048,VS,249.0,2227.992,1451.4819,1851.4458
28,1049,OFFC,122.0,392.2213,1443.1394,1822.8689
28,1050,FC,72.0,2172.0972,1441.2778,1997.7778
28,1051,VS,183.0,2014.0,1450.6011,1989.2787
28,1052,VS,163.0,1133.0614,1448.7914,1985.632
28,1053,OFFC,176.0,1657.3864,1448.4602,1863.9034
28,1054,OFFC,128.0,1566.9844,1454.5547,1869.8359
28,1055,OFFC,150.0,1188.7866,1448.8,1880.2333
28,1056,OFFC,116.0,232.59483,1452.8103,1843.5259
28,1057,VS,174.0,2027.0747,1462.0804,2023.4656
28,1058,OFFC,154.0,2150.1624,1460.935,1837.435
28,1059,OFFC,157.0,1606.4012,1464.0828,1810.6115
28,1060,OFFC,78.0,416.57693,1460.7179,1824.5128
28,1061,FC,61.0,378.0,1459.0,1790.7377
28,1062,OFFC,90.0,495.9889,1463.6111,1780.2556
28,1063,FC,63.0,406.61905,1460.9524,1832.8572
28,1064,FC,59.0,658.54236,1460.4746,1789.1356
28,1065,SC,177.0,214.24294,1468.8248,1807.7515
28,1066,OFFC,125.0,1720.104,1471.848,1789.544
28,1067,OFFC,87.0,293.73563,1469.1034,1793.8276
28,1068,OFFC,143.0,2294.5803,1475.7832,1833.7693
28,1069,FC,53.0,664.9245,1467.0754,1814.9811
28,1070,OFFC,115.0,1378.4608,1471.2,1853.313
28,1071,OFFC,117.0,505.18805,1470.906,1827.3163
28,1072,OFFC,98.0,2069.8062,1471.1938,1866.2041
28,1073,OFFC,117.0,1315.7522,1474.5128,1869.4445
28,1074,FC,62.0,678.0484,1471.4354,1797.0807
28,1075,OFFC,128.0,1047.6953,1472.9375,1855.5234
28,1076,FC,61.0,414.5082,1473.5082,1843.5902
28,1077,OFFC,74.0,807.6486,1476.3379,1825.1216
28,1078,OFFC,134.0,919.3806,1476.4777,1829.1119
28,1079,SC,152.0,2177.4473,1484.1842,1900.9672
28,1080,SC,192.0,510.52603,1490.3021,1962.7031
28,1081,FC,52.0,697.88464,1479.1346,1792.8462
28,1082,OFFC,157.0,1638.9236,1483.7898,1838.5988
28,1083,SC,242.0,2209.2603,1498.0662,1840.8636
28,1084,OFFC,145.0,1381.0482,1489.6827,1829.5862
28,1085,OFFC,86.0,693.6628,1493.3605,1784.8954
28,1086,SC,200.0,630.085,1504.2,1906.71
28,1087,OFFC,93.0,520.9462,1498.5483,1926.914
28,1088,OFFC,112.0,2007.8125,1499.9375,1814.6161
28,1089,FC,62.0,485.2097,1499.9517,1790.2742
28,1090,SC,136.0,423.91177,1510.2206,1904.6471
28,1091,FC,57.0,436.807,1502.0,1898.0526
28,1092,OFFC,111.0,957.3153,1505.7748,1801.9459
28,1093,VS,195.0,2283.4512,1517.2565,2051.5642
28,1094,OFFC,107.0,1840.215,1509.9532,1826.944
28,1095,FC,99.0,2317.9395,1513.0303,1859.9799
28,1096,FC,56.0,1076.6428,1511.7322,1807.3036
28,1097,FC,77.0,1386.4546,1514.065,1886.1818
28,1098,SC,164.0,2021.317,1521.8414,1965.183
28,1099,OFFC,103.0,520.5243,1519.233,1895.6602
28,1100,SC,95.0,1466.7684,1518.8842,1955.9053
28,1101,OFFC,92.0,2333.1738,1516.6848,1852.0217
28,1102,VS,216.0,717.2593,1521.4768,1916.6852
28,1103,OFFC,96.0,1115.3334,1521.1771,1808.0729
28,1104,OFFC,114.0,1070.5264,1521.1666,1817.465
28,1105,SC,154.0,793.20776,1524.0454,1950.8572
28,1106,FC,66.0,2347.3635,1524.303,1970.7273
28,1107,FC,68.0,1154.0146,1525.8235,1829.6617
28,1108,OFFC,121.0,2323.314,1526.8182,1840.5702
28,1109,OFFC,162.0,665.9383,1534.2902,1806.5186
28,1110,OFFC,129.0,2168.1396,1525.8682,1918.2559
28,1111,OFFC,63.0,1788.873,1530.9207,1808.0
28,1112,OFFC,108.0,2090.1853,1536.8148,1823.5278
28,1113,FC,61.0,681.65576,1532.9344,1790.459
28,1114,OFFC,118.0,1136.1271,1538.3983,1927.3306
28,1115,SC,146.0,1386.0548,1542.5205,1983.7466
28,1116,OFFC,128.0,1366.7031,1535.6328,1842.3203
28,1117,FC,72.0,2343.861,1534.6805,1994.9028
28,1118,OFFC,111.0,1791.6396,1540.8829,1789.8108
28,1119,SC,118.0,1141.7288,1550.0677,1961.9576
28,1120,FC,84.0,723.0595,1546.619,1786.4166
28,1121,SC,70.0,1376.9714,1547.1143,1916.6428
28,1122,OFFC,159.0,314.62265,1554.4717,1794.9497
28,1123,FC,55.0,540.12726,1545.0,1794.0182
28,1124,OFFC,136.0,1639.8235,1546.7867,1827.3162
28,1125,OFFC,86.0,2268.1978,1550.907,1858.3024
28,1126,VS,239.0,1686.4226,1558.5522,1849.8787
28,1127,FC,56.0,1118.75,1549.5536,1892.3214
28,1128,FC,58.0,1109.2587,1550.2241,1892.862
28,1129,OFFC,109.0,1332.844,1553.0918,1853.578
28,1130,OFFC,169.0,1702.5858,1562.7219,1787.0532
28,1131,OFFC,132.0,2328.3408,1555.8939,1855.7122
28,1132,FC,53.0,1129.2264,1556.6604,1962.8302
28,1133,OFFC,103.0,1496.5437,1560.2719,1853.2427
28,1134,SC,137.0,1270.0292,1566.5402,1912.1606
28,1135,OFFC,62.0,1509.0,1562.4193,1843.6613
28,1136,OFFC,192.0,1741.776,1576.8906,1817.9427
28,1137,FC,62.0,2335.2258,1568.6129,1872.629
28,1138,C2,453.0,1305.5077,1587.2715,1952.4614
28,1139,OFFC,106.0,1322.6792,1573.085,1878.3585
28,1140,OFFC,78.0,1499.4872,1576.141,1844.1923
28,1141,SC,101.0,2066.0198,1576.8911,1967.8812
28,1142,OFFC,97.0,1973.1547,1576.0825,1784.1753
28,1143,OFFC,121.0,2334.7107,1582.091,1842.5042
28,1144,OFFC,111.0,587.2432,1581.973,1787.6847
28,1145,FC,59.0,921.62714,1581.017,1813.2034
28,1146,OFFC,144.0,2001.375,1587.3611,1796.0903
28,1147,OFFC,75.0,905.70667,1582.2267,1792.3867
28,1148,OFFC,131.0,1857.8625,1589.565,1813.7252
28,1149,FC,73.0,2270.4521,1583.8904,1847.5205
28,1150,OFFC,74.0,171.54054,1586.9865,1772.4459
28,1151,FC,67.0,1439.209,1585.6865,1841.5671
28,1152,OFFC,144.0,1074.5555,1588.9445,1836.0209
28,1153,OFFC,83.0,1202.5421,1587.4458,1822.4579
28,1154,OFFC,83.0,2261.289,1589.8073,1842.4458
28,1155,OFFC,75.0,538.8933,1590.2267,1942.7467
28,1156,OFFC,113.0,2121.292,1591.8761,1846.1062
28,1157,OFFC,125.0,277.168,1592.552,1810.44
28,1158,VS,170.0,908.58826,1598.7529,2016.3
28,1159,FC,55.0,1445.6545,1594.3455,1834.5454
28,1160,OFFC,151.0,113.37749,1602.7682,1789.4371
28,1161,FC,72.0,138.08333,1596.1666,1777.2222
28,1162,OFFC,169.0,1636.645,1603.8107,1810.5621
28,1163,FC,77.0,1428.9221,1599.065,1829.5974
28,1164,OFFC,92.0,78.021736,1613.7391,1782.9457
28,1165,VS,174.0,2272.9597,1612.7126,1854.5575
28,1166,OFFC,91.0,630.5824,1615.4286,1792.5604
28,1167,SC,76.0,1156.3158,1613.0922,1969.6448
28,1168,OFFC,100.0,916.55,1612.5,1905.78
28,1169,SC,158.0,2378.2595,1620.9304,2012.9368
28,1170,OFFC,110.0,462.3,1619.9636,1822.091
28,1171,FC,63.0,1026.0476,1622.619,1850.3334
28,1172,FC,78.0,1199.1282,1623.7949,1916.3718
28,1173,FC,64.0,2369.3438,1622.5156,1959.4688
28,1174,FC,68.0,1146.1765,1625.3971,1865.1912
28,1175,OFFC,86.0,72.68604,1628.3256,1957.686
28,1176,FC,55.0,555.63635,1628.1273,1780.3091
28,1177,FC,78.0,1347.3077,1629.6154,1878.1794
28,1178,OFFC,165.0,1670.0243,1636.303,1877.2242
28,1179,SC,110.0,2259.2273,1638.2,1936.5818
28,1180,FC,57.0,1944.3334,1637.6842,1977.3158
28,1181,OFFC,131.0,528.5725,1648.771,1898.4962
28,1182,OFFC,104.0,364.32693,1648.2019,1811.3557
28,1183,OFFC,65.0,1337.1538,1644.5846,1829.4923
28,1184,OFFC,106.0,1346.349,1652.217,1843.4056
28,1185,OFFC,137.0,1771.6497,1651.9927,1804.9417
28,1186,OFFC,99.0,1099.6666,1660.3738,1831.4646
28,1187,OFFC,74.0,1691.0135,1658.6621,1775.1892
28,1188,OFFC,128.0,1353.5859,1664.4219,1886.8203
28,1189,OFFC,89.0,1196.9663,1661.3483,1843.7528
28,1190,OFFC,121.0,1187.3306,1668.6447,1843.719
28,1191,SC,125.0,1402.72,1668.24,1977.824
28,1192,FC,75.0,1604.8667,1674.3467,1812.2667
28,1193,OFFC,127.0,2210.5432,1681.4961,1859.7795
28,1194,SC,130.0,1084.1692,1680.5461,1962.9539
28,1195,OFFC,84.0,381.0595,1679.3928,1796.238
28,1196,SC,339.0,217.78761,1695.4719,1862.3186
28,1197,OFFC,137.0,616.4015,1685.2263,1788.2482
28,1198,OFFC,164.0,1863.1647,1681.0427,1812.2073
28,1199,SC,143.0,2157.098,1679.5175,1837.0839
28,1200,FC,63.0,747.1746,1684.619,1812.4286
28,1201,FC,73.0,1233.7534,1688.2603,1944.6849
28,1202,OFFC,71.0,376.3662,1693.014,1785.0
28,1203,FC,116.0,735.7672,1691.4397,1936.0948
28,1204,FC,66.0,1993.6364,1691.7122,1797.9395
28,1205,OFFC,88.0,2248.8865,1692.9886,1866.7273
28,1206,SC,150.0,2113.2666,1697.0133,1956.4066
28,1207,FC,54.0,1223.0927,1696.6482,1878.0186
28,1208,FC,61.0,1860.9836,1699.7705,1814.3771
28,1209,OFFC,130.0,672.83844,1707.9462,1835.223
28,1210,FC,66.0,730.7727,1703.5454,1951.4242
28,1211,FC,65.0,1142.7384,1703.9231,1838.7693
28,1212,OFFC,205.0,1355.4438,1708.6097,1905.5902
28,1213,OFFC,112.0,52.80357,1712.9464,1789.9464
28,1214,FC,53.0,507.3585,1710.6981,1822.8868
28,1215,FC,56.0,1853.1072,1711.2678,1805.3214
28,1216,OFFC,110.0,1597.1727,1712.3727,1888.991
28,1217,OFFC,122.0,1352.8689,1721.0902,1861.4918
28,1218,OFFC,137.0,1891.9343,1715.5767,1848.3285
28,1219,OFFC,116.0,106.06035,1722.1982,1768.4397
28,1220,OFFC,67.0,1861.4329,1717.1045,1808.1642
28,1221,OFFC,69.0,468.84058,1721.2609,1790.0289
28,1222,OFFC,106.0,2379.4812,1729.0377,1882.0189
28,1223,FC,63.0,73.30159,1730.5397,1745.5714
28,1224,SC,135.0,1140.126,1735.9926,1983.4148
28,1225,FC,67.0,572.6866,1730.5522,2190.582
28,1226,SC,87.0,1072.0575,1734.9656,1893.4253
28,1227,FC,53.0,2072.0188,1742.434,1830.717
28,1228,FC,60.0,1289.8,1744.1333,1838.0167
28,1229,FC,76.0,1429.1974,1746.921,2144.0527
28,1230,VS,182.0,561.32416,1748.1154,1888.6978
28,1231,SC,91.0,2307.8462,1748.3187,1954.0
28,1232,OFFC,157.0,1694.535,1751.2548,1827.9554
28,1233,OFFC,120.0,1100.8083,1753.8417,1874.7
28,1234,OFFC,77.0,1302.6234,1750.2598,1872.3507
28,1235,VS,161.0,1153.5776,1760.9813,1992.1553
28,1236,FC,62.0,778.24194,1759.1129,1813.629
28,1237,OFFC,76.0,751.1316,1762.4606,1855.2894
28,1238,OFFC,130.0,1704.5692,1774.1846,1837.3154
28,1239,FC,75.0,1940.4266,1768.7333,1828.8933
28,1240,FC,71.0,1451.7747,1772.8169,1853.5071
28,1241,OFFC,100.0,1798.37,1772.23,1808.56
28,1242,FC,70.0,19.22857,1770.0286,1788.2285
28,1243,OFFC,76.0,1333.5,1772.7236,1830.6184
28,1244,OFFC,112.0,591.0893,1775.5983,1871.6786
28,1245,SC,194.0,554.4897,1787.9072,1866.9845
28,1246,OFFC,131.0,745.41223,1778.7175,1827.206
28,1247,OFFC,111.0,1641.7297,1776.9819,1859.6757
28,1248,OFFC,118.0,820.8644,1785.839,1819.8729
28,1249,FC,61.0,1326.541,1783.0,1841.1968
28,1250,FC,63.0,1802.254,1785.4921,1808.0952
28,1251,OFFC,79.0,1552.7595,1786.8734,1810.2784
28,1252,OFFC,98.0,2121.7754,1793.3062,1831.9897
28,1253,OFFC,112.0,1839.1786,1797.2678,1882.1608
28,1254,FC,57.0,1701.4736,1795.228,1826.1052
28,1255,OFFC,94.0,1692.1595,1799.4149,1834.5426
28,1256,OFFC,150.0,464.23334,1808.1533,1835.0067
28,1257,VS,218.0,2342.7751,1811.8486,1924.2294
28,1258,OFFC,135.0,1321.289,1813.0297,1818.2
28,1259,C2,407.0,994.50616,1817.5774,1896.457
28,1260,OFFC,107.0,2059.6448,1811.7477,1928.215
28,1261,SC,97.0,482.43298,1825.0,1929.8763
28,1262,OFFC,89.0,765.0112,1819.7079,1813.2023
28,1263,OFFC,136.0,1154.4265,1823.3309,1858.6177
28,1264,OFFC,160.0,807.5625,1831.075,1880.9
28,1265,OFFC,99.0,1212.3334,1832.4142,1822.3535
28,1266,SC,167.0,1124.9161,1829.2096,1917.6107
28,1267,FC,66.0,1720.9242,1831.4242,1967.0303
28,1268,OFFC,104.0,1723.4807,1839.4423,1929.5481
28,1269,SC,89.0,1756.3595,1840.7191,1958.4944
28,1270,OFFC,135.0,2165.2075,1839.7556,1846.8889
28,1271,OFFC,103.0,1336.5923,1844.5243,1898.3398
28,1272,OFFC,119.0,259.14285,1851.1848,1770.5798
28,1273,FC,67.0,1536.2239,1854.2538,1831.1045
28,1274,OFFC,95.0,2223.379,1861.2947,1825.6632
28,1275,OFFC,109.0,888.0367,1865.4312,1862.1101
28,1276,OFFC,69.0,1548.8986,1864.116,1845.1449
28,1277,FC,60.0,2202.4333,1863.25,1823.7833
28,1278,FC,67.0,857.32837,1868.4777,1818.3881
28,1279,FC,65.0,1500.2616,1871.1538,1829.8308
28,1280,FC,53.0,835.0,1872.4906,1822.6604
28,1281,OFFC,143.0,2195.3496,1876.5804,1869.93
28,1282,FC,51.0,38.764706,1877.2157,1831.7059
28,1283,FC,68.0,1692.7059,1881.0294,1973.3383
28,1284,SC,213.0,2259.352,1896.7653,1888.5399
28,1285,FC,66.0,7.7727275,1890.2273,1777.1212
28,1286,SC,170.0,855.7882,1896.7941,1843.6824
28,1287,VS,176.0,1691.466,1893.3693,2020.625
28,1288,OFFC,75.0,774.88,1895.7067,1825.5734
28,1289,OFFC,121.0,134.92561,1902.7438,1780.0826
28,1290,SC,161.0,2036.7888,1906.6149,1893.1802
28,1291,OFFC,132.0,1196.5151,1925.25,1851.3939
28,1292,FC,58.0,1489.1034,1922.7587,1838.7413
28,1293,OFFC,92.0,2293.5327,1926.424,1832.7283
28,1294,FC,73.0,988.49316,1926.3424,1820.2329
28,1295,FC,55.0,1970.2,1926.0546,1834.1637
28,1296,SC,130.0,2148.323,1934.5923,1916.5077
28,1297,FC,70.0,1964.6,1933.3715,1833.4429
28,1298,FC,106.0,1891.3585,1939.3208,1939.7452
28,1299,OFFC,136.0,1750.0441,1940.2794,1969.6396
28,1300,OFFC,125.0,679.344,1950.184,1884.688
28,1301,C2,274.0,2186.427,1951.7737,2042.1168
28,1302,FC,76.0,61.460526,1949.6974,1989.329
28,1303,SC,158.0,1517.9368,1960.3102,2044.3987
28,1304,FC,75.0,1046.2267,1956.6666,1836.4133
28,1305,FC,72.0,491.80554,1962.2639,1814.875
28,1306,OFFC,112.0,1940.4553,1968.5892,1832.1072
28,1307,OFFC,92.0,1028.2174,1965.4131,1865.4674
28,1308,OFFC,98.0,1978.9183,1971.3368,1814.4796
28,1309,FC,79.0,1771.8481,1978.557,1780.962
28,1310,OFFC,119.0,68.29412,1985.2269,1821.0
28,1311,OFFC,100.0,2258.91,1997.46,1896.38
28,1312,OFFC,90.0,1878.7778,2015.5667,1813.9667
28,1313,FC,61.0,513.36066,2018.2131,1860.5082
28,1314,FC,80.0,259.4,2024.0,1772.475
28,1315,OFFC,71.0,1663.1691,2023.4929,1828.3944
28,1316,OFFC,90.0,1682.1777,2034.6111,1840.2778
28,1317,OFFC,83.0,367.40964,2041.6989,1813.265
28,1318,OFFC,141.0,1328.1135,2054.1702,1819.61
28,1319,OFFC,75.0,1683.7067,2048.5466,1843.12
28,1320,OFFC,64.0,2339.1406,2052.9219,1833.2031
28,1321,FC,65.0,1062.1384,2070.0461,1818.9692
28,1322,SC,177.0,2070.2993,2072.9604,1876.2712
28,1323,OFFC,87.0,1522.1034,2073.3909,1852.3793
28,1324,OFFC,125.0,1834.968,2077.936,1848.504
28,1325,OFFC,90.0,1932.2778,2077.8,1830.9
28,1326,FC,64.0,2244.9531,2088.5469,1863.1875
28,1327,SC,162.0,2331.463,2109.6729,2157.5186
28,1328,OFFC,99.0,1080.5454,2112.7373,1826.4747
28,1329,OFFC,94.0,569.56384,2116.8298,1790.8617
28,1330,OFFC,139.0,1742.41,2121.2373,1939.964
28,1331,FC,55.0,1747.3091,2130.4363,1901.491
28,1332,FC,62.0,2023.9678,2135.7742,1838.5483
28,1333,FC,78.0,2032.8462,2150.2307,1852.1666
28,1334,OFFC,123.0,474.25204,2176.6423,1786.9756
28,1335,SC,229.0,1634.3668,2196.7205,1851.6855
28,1336,OFFC,107.0,2102.299,2187.486,1828.2523
28,1337,FC,65.0,1190.2461,2192.8308,1817.3077
28,1338,FC,64.0,170.84375,2207.4219,1944.9219
28,1339,OFFC,64.0,1198.6875,2210.25,1805.8594
28,1340,FC,66.0,1692.9849,2236.4395,1829.1061
28,1341,FC,69.0,175.15942,2245.7246,1871.8116
28,1342,FC,60.0,916.95,2245.5166,1822.0167
28,1343,SC,99.0,175.65657,2255.4749,1920.2727
28,1344,OFFC,109.0,2044.101,2262.2478,1811.0918
28,1345,FC,55.0,2135.4546,2257.1272,1811.2
28,1346,OFFC,120.0,759.8,2262.8,1871.6333
28,1347,FC,80.0,1234.2875,2265.9126,1841.3375
28,1348,OFFC,82.0,2374.7927,2270.8901,1818.1464
28,1349,SC,112.0,776.4911,2290.9553,1984.9286
28,1350,OFFC,125.0,700.824,2301.632,1776.64
28,1351,OFFC,104.0,2291.6443,2308.2886,1820.6443
28,1352,OFFC,93.0,277.60214,2326.7097,1770.7634
28,1353,OFFC,124.0,556.4032,2345.7017,1766.3951
28,1354,OFFC,113.0,1836.4956,2346.416,1844.7876
28,1355,OFFC,89.0,1899.2135,2377.4382,1830.9775
29,1,OFFC,125.0,107.896,8.768,1669.376
29,2,FC,71.0,246.74648,4.366197,1651.5493
29,3,OFFC,152.0,279.45395,9.631579,1680.4276
29,4,FC,51.0,414.7647,1.7843137,1657.0588
29,5,FC,69.0,528.11597,7.594203,1702.0435
29,6,FC,70.0,123.51428,10.728572,1733.0571
29,7,FC,97.0,38.185566,13.515464,1662.8763
29,8,OFFC,158.0,1038.1393,16.715189,1782.2468
29,9,OFFC,173.0,1312.9884,20.387283,1733.0289
29,10,OFFC,174.0,2116.3333,20.132183,1769.431
29,11,FC,75.0,2266.6267,20.04,1764.9867
29,12,OFFC,228.0,867.5132,23.583334,1755.2106
29,13,FC,84.0,842.9167,25.321428,1709.7262
29,14,OFFC,146.0,273.9452,29.342466,1683.7261
29,15,FC,94.0,1687.8085,27.734043,1728.6277
29,16,OFFC,105.0,97.819046,30.495237,1753.2285
29,17,SC,249.0,1554.1968,50.080322,1781.5703
29,18,FC,77.0,72.792206,37.467533,1637.6493
29,19,FC,79.0,819.55695,37.708862,1676.4684
29,20,FC,100.0,733.48,40.19,1727.97
29,21,SC,178.0,1902.5505,44.55056,1952.0281
29,22,FC,90.0,616.9667,43.066666,1719.5222
29,23,FC,93.0,1256.4517,44.677418,1817.7097
29,24,FC,64.0,47.640625,45.640625,1623.6875
29,25,FC,78.0,62.884617,52.692307,1638.3718
29,26,FC,66.0,1690.4849,53.575756,1735.0605
29,27,FC,75.0,713.6667,54.92,1678.32
29,28,FC,79.0,879.36707,56.620255,1711.519
29,29,FC,86.0,1943.3837,59.09302,1768.8837
29,30,FC,92.0,1203.424,60.315216,1827.1848
29,31,OFFC,124.0,752.5887,65.895164,1891.5968
29,32,FC,76.0,818.6447,62.57895,1723.0526
29,33,OFFC,208.0,1237.2788,74.54808,1842.4904
29,34,OFFC,170.0,650.3176,72.382355,1691.4764
29,35,OFFC,147.0,571.9864,69.353745,1669.619
29,36,FC,85.0,12.082353,66.588234,1647.153
29,37,OFFC,75.0,509.30667,69.46667,1718.32
29,38,OFFC,180.0,2274.7888,75.03333,1790.3611
29,39,OFFC,130.0,414.3154,70.776924,1734.9077
29,40,FC,95.0,673.71576,71.4,1677.3684
29,41,FC,100.0,2213.9,73.64,1771.65
29,42,OFFC,101.0,942.51483,74.73267,1678.1486
29,43,FC,91.0,1653.9231,72.65934,1730.5385
29,44,FC,68.0,467.86765,72.89706,1648.9706
29,45,OFFC,78.0,505.17947,76.26923,1696.1923
29,46,OFFC,147.0,1312.3197,79.55782,1782.7075
29,47,OFFC,174.0,1353.1494,82.31609,1830.7471
29,48,FC,92.0,1038.6305,81.04348,1778.0326
29,49,OFFC,117.0,1160.547,87.42735,1937.7864
29,50,OFFC,165.0,1027.7091,86.90303,1788.8
29,51,OFFC,177.0,269.63843,93.581924,1706.5875
29,52,SC,136.0,1186.6471,92.73529,1944.1691
29,53,FC,61.0,68.37705,87.16393,1626.0328
29,54,OFFC,156.0,1439.2115,94.85897,1906.7885
29,55,FC,96.0,1666.5312,92.364586,1763.4896
29,56,OFFC,134.0,354.6791,97.22388,1644.5
29,57,FC,67.0,826.85077,91.268654,1680.403
29,58,FC,63.0,282.20636,91.95238,1711.1428
29,59,FC,69.0,1058.2319,92.927536,1795.1014
29,60,OFFC,123.0,240.04065,96.85366,1673.683
29,61,FC,68.0,982.3677,94.67647,1711.0735
29,62,OFFC,106.0,371.95282,95.98113,1670.6698
29,63,OFFC,217.0,609.47925,106.87558,1735.5576
29,64,OFFC,112.0,1675.6786,101.08036,1832.3661
29,65,FC,69.0,1163.2463,102.57971,1768.7971
29,66,FC,105.0,1462.3524,103.25714,1837.0476
29,67,FC,54.0,494.5,103.0,1668.7593
29,68,SC,134.0,686.13434,111.716415,1789.4626
29,69,OFFC,113.0,298.69028,108.522125,1736.0265
29,70,FC,73.0,702.8219,109.21918,1701.4795
29,71,FC,74.0,994.67566,110.45946,1726.2567
29,72,FC,70.0,1186.1428,112.62857,1820.2572
29,73,OFFC,128.0,501.53125,119.3125,1750.4922
29,74,OFFC,120.0,278.05,118.21667,1674.2833
29,75,FC,69.0,1010.46375,119.26087,1775.5363
29,76,OFFC,91.0,896.011,124.16483,1946.6813
29,77,OFFC,101.0,6.8613863,126.455444,1733.2673
29,78,FC,78.0,695.9103,123.9359,1857.4615
29,79,FC,99.0,1196.7374,125.94949,1818.1414
29,80,FC,75.0,1510.4266,127.89333,1879.3334
29,81,FC,72.0,527.3611,128.31944,1665.8055
29,82,FC,76.0,2116.6184,131.9079,1767.8026
29,83,FC,67.0,66.56716,132.68657,1696.403
29,84,OFFC,181.0,1839.9171,142.32597,1796.1879
29,85,FC,94.0,1617.7021,140.63829,1789.5
29,86,FC,86.0,1503.0814,139.89536,1820.6163
29,87,FC,82.0,508.2805,143.32927,1686.2439
29,88,FC,91.0,1149.1318,142.78021,1756.9231
29,89,OFFC,160.0,257.75,152.55624,1680.1625
29,90,FC,72.0,685.31946,147.27777,1697.1528
29,91,OFFC,80.0,71.375,151.1875,1739.2
29,92,C2,247.0,2074.3037,154.26315,1897.0729
29,93,FC,64.0,505.51562,154.03125,1655.6406
