timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
25,744,VS,250.0,1979.692,950.388,1805.868
25,745,FC,71.0,682.1127,946.507,1737.2394
25,746,OFFC,159.0,531.4717,957.7484,1715.2767
25,747,OFFC,125.0,931.84,949.04,1750.224
25,748,OFFC,122.0,722.7295,955.3771,1724.6803
25,749,C2,292.0,1026.7534,967.0445,1760.2432
25,750,OFFC,101.0,1088.9703,955.16833,1718.6633
25,751,C2,228.0,2111.3376,965.5351,1784.8904
25,752,OFFC,164.0,308.40244,956.311,1726.2012
25,753,VS,195.0,1684.0154,965.57434,1811.1794
25,754,C2,284.0,353.32394,970.84155,1800.6796
25,755,FC,53.0,933.67926,960.8302,1737.9056
25,756,SC,225.0,1573.6934,961.7156,1812.0756
25,757,OFFC,143.0,873.53845,968.8811,1745.9651
25,758,FC,73.0,1705.1096,964.34247,1808.7397
25,759,OFFC,134.0,511.77612,965.9179,1758.5
25,760,OFFC,168.0,742.5833,976.756,1736.1012
25,761,FC,57.0,705.7018,970.9474,1732.6666
25,762,OFFC,153.0,2018.3334,975.3595,1819.2222
25,763,FC,97.0,1650.5361,976.1031,1777.5155
25,764,OFFC,138.0,1860.9928,981.942,1785.442
25,765,OFFC,140.0,1250.2357,980.6643,1774.3357
25,766,OFFC,82.0,1437.4269,975.7561,1865.2073
25,767,OFFC,110.0,1351.8273,983.0273,1851.4818
25,768,OFFC,152.0,464.76974,991.6447,1721.875
25,769,SC,160.0,571.55,991.85,1960.3688
25,770,OFFC,123.0,781.439,992.252,1731.3008
25,771,OFFC,167.0,850.3892,988.1557,1764.479
25,772,OFFC,79.0,1655.6329,987.7215,1816.595
25,773,OFFC,93.0,896.80646,991.01074,1757.7312
25,774,OFFC,179.0,193.05586,991.3017,1864.2179
25,775,OFFC,127.0,412.66928,990.8583,1720.4567
25,776,SC,129.0,1790.721,997.5969,1879.3721
25,777,FC,71.0,222.12675,992.9014,1735.5211
25,778,OFFC,130.0,499.36154,1002.1385,1782.1384
25,779,OFFC,104.0,1600.1057,1000.6827,1870.8462
25,780,OFFC,133.0,748.9398,1001.6767,1738.4888
25,781,OFFC,144.0,966.5208,998.7708,1893.0278
25,782,OFFC,121.0,1132.8678,1001.14874,1781.1901
25,783,FC,73.0,1295.863,1000.56165,1823.6986
25,784,OFFC,134.0,2260.1567,1008.02985,1794.5746
25,785,OFFC,106.0,198.46227,1001.56604,1790.1604
25,786,OFFC,97.0,2124.3918,1000.74225,1805.8453
25,787,C2,225.0,1675.4177,1012.14667,1904.3822
25,788,OFFC,166.0,1180.6687,1009.74097,1777.747
25,789,FC,58.0,949.5517,1003.10345,1883.931
25,790,VS,191.0,924.23035,1017.8639,1756.2932
25,791,OFFC,101.0,959.6733,1010.93066,1900.3268
25,792,FC,68.0,1291.6765,1011.10297,1768.8677
25,793,OFFC,98.0,2070.3674,1013.6429,1921.2245
25,794,C2,280.0,1752.5321,1023.38574,1788.8893
25,795,VS,207.0,1256.6812,1027.8695,1741.6763
25,796,OFFC,104.0,38.826923,1022.1827,1727.125
25,797,VS,224.0,115.05804,1023.27234,1762.1473
25,798,OFFC,74.0,655.3378,1020.9459,1753.0676
25,799,OFFC,83.0,1056.8313,1022.96387,1785.5302
25,800,OFFC,106.0,631.3585,1026.8208,1744.566
25,801,OFFC,106.0,2373.7737,1027.4906,1816.5
25,802,OFFC,98.0,1232.6327,1030.8572,1747.8673
25,803,VS,173.0,2206.6475,1036.8381,1911.8092
25,804,OFFC,80.0,2366.9126,1036.1625,1798.3
25,805,FC,76.0,1218.5394,1037.2236,1763.9606
25,806,OFFC,117.0,1683.9573,1036.3761,1792.2736
25,807,OFFC,183.0,513.4918,1039.9126,1738.4645
25,808,OFFC,150.0,584.26,1045.6666,1742.7067
25,809,OFFC,146.0,850.7466,1045.2192,1753.0685
25,810,FC,66.0,222.15152,1037.6666,1747.2878
25,811,OFFC,119.0,256.7227,1043.6471,1715.6555
25,812,VS,183.0,1431.0819,1043.8853,1892.8416
25,813,VS,185.0,1983.8811,1047.1946,1815.3622
25,814,SC,220.0,2264.5137,1050.659,1831.3909
25,815,FC,79.0,234.51898,1041.0632,1722.0127
25,816,OFFC,110.0,429.29092,1047.8091,1732.2819
25,817,OFFC,126.0,552.6984,1051.238,1856.1587
25,818,OFFC,149.0,1716.1074,1049.2819,1799.8188
25,819,SC,109.0,1797.7247,1045.7615,1898.0092
25,820,OFFC,122.0,527.4426,1051.6066,1763.959
25,821,OFFC,116.0,1646.6724,1054.4656,1797.0431
25,822,OFFC,170.0,1198.053,1051.6118,1914.4176
25,823,FC,62.0,225.8871,1051.7903,1703.5807
25,824,FC,94.0,620.04254,1052.9574,1860.4362
25,825,VS,174.0,1521.8219,1059.1781,1778.4656
25,826,SC,127.0,639.53546,1056.1497,1994.5354
25,827,OFFC,69.0,2018.8551,1055.058,1785.6232
25,828,OFFC,144.0,1784.3541,1063.4166,1806.6736
25,829,OFFC,129.0,367.84497,1060.8062,1789.5581
25,830,FC,63.0,900.5238,1062.7301,1734.2222
25,831,OFFC,138.0,2026.4348,1062.4565,1780.4348
25,832,OFFC,167.0,100.90419,1063.1198,1756.467
25,833,OFFC,120.0,329.725,1068.4833,1704.3083
25,834,OFFC,161.0,1056.8198,1072.2733,1777.1863
25,835,SC,205.0,796.8439,1083.561,1724.9902
25,836,OFFC,128.0,286.02344,1077.1875,1724.4844
25,837,OFFC,104.0,885.625,1070.7404,1754.6154
25,838,OFFC,83.0,169.26506,1073.9518,1839.8674
25,839,FC,63.0,1197.254,1074.6508,1769.6825
25,840,VS,219.0,1877.4703,1084.3562,1809.4155
25,841,C2,276.0,147.97826,1090.1848,1803.5181
25,842,OFFC,158.0,530.33545,1078.9304,1731.2341
25,843,SC,131.0,2391.4426,1080.5802,1917.9618
25,844,FC,59.0,140.08475,1076.8306,1771.9323
25,845,OFFC,172.0,2029.1976,1081.0175,1803.6454
25,846,OFFC,89.0,547.55054,1084.9326,1707.7079
25,847,FC,70.0,812.25714,1080.9286,1764.4429
25,848,OFFC,148.0,1597.7905,1086.1149,1813.5135
25,849,VS,155.0,620.64514,1090.0452,1863.7097
25,850,OFFC,88.0,53.05682,1087.4432,1714.3182
25,851,FC,59.0,176.01695,1089.1694,1812.305
25,852,FC,57.0,314.0877,1086.8948,1712.5614
25,853,OFFC,79.0,2340.9495,1089.1139,1886.8734
25,854,C2,316.0,2376.1423,1098.9493,1869.1741
25,855,OFFC,85.0,1495.7882,1096.2471,1864.5059
25,856,VS,225.0,8.826667,1107.28,1744.2
25,857,OFFC,96.0,59.052082,1100.1354,1702.9166
25,858,SC,174.0,814.15515,1107.7816,1845.1034
25,859,FC,61.0,413.541,1097.4426,1733.541
25,860,OFFC,143.0,369.3986,1106.1049,1717.6084
25,861,FC,79.0,198.67088,1105.3291,1694.2532
25,862,OFFC,95.0,991.4316,1100.9684,1752.9579
25,863,OFFC,135.0,1514.7778,1110.0297,1757.2
25,864,OFFC,91.0,1541.7583,1102.9011,1763.4396
25,865,SC,161.0,1949.5714,1115.0497,1901.3851
25,866,OFFC,78.0,35.25641,1108.2307,1722.9231
25,867,OFFC,101.0,624.48517,1110.7129,1797.7623
25,868,VS,162.0,779.00616,1118.9321,1817.5988
25,869,SC,140.0,1248.8928,1118.55,1924.3643
25,870,OFFC,90.0,993.75555,1114.9445,1781.9889
25,871,OFFC,84.0,1256.8452,1119.238,1857.881
25,872,OFFC,91.0,32.758244,1123.1318,1697.7362
25,873,OFFC,107.0,2354.1028,1124.7944,1791.9813
25,874,FC,63.0,1032.381,1121.6508,1787.4921
25,875,OFFC,79.0,1525.405,1123.9493,1836.6709
25,876,FC,72.0,80.083336,1126.2084,1828.4028
25,877,OFFC,110.0,799.4636,1124.6727,1729.4636
25,878,OFFC,93.0,693.0645,1132.7742,1793.086
25,879,OFFC,88.0,1409.466,1129.3296,1779.6818
25,880,OFFC,114.0,1307.5264,1133.5878,1833.193
25,881,SC,143.0,1526.063,1133.2098,1887.028
25,882,OFFC,105.0,1890.7524,1135.9619,1791.0095
25,883,OFFC,81.0,113.85185,1135.9753,1710.4321
25,884,OFFC,125.0,333.344,1139.248,1725.864
25,885,SC,131.0,2175.4885,1140.6565,1884.0763
25,886,VS,206.0,998.0194,1143.2087,1843.733
25,887,OFFC,78.0,1295.6538,1138.8077,1789.8718
25,888,VS,202.0,1879.2921,1148.4752,1831.4208
25,889,SC,130.0,1596.3923,1146.3923,2034.3385
25,890,OFFC,123.0,2225.9023,1153.9269,1904.1382
25,891,OFFC,136.0,827.0809,1148.7354,1742.375
25,892,FC,63.0,871.8889,1149.0,1738.3016
25,893,OFFC,102.0,626.0098,1153.6666,1795.6765
25,894,OFFC,125.0,378.272,1153.848,1789.472
25,895,OFFC,89.0,658.19104,1151.1686,1754.7865
25,896,C2,212.0,1616.165,1166.5,1898.5142
25,897,SC,106.0,2329.3584,1160.7925,1939.6604
25,898,OFFC,119.0,2121.0083,1158.4033,1794.3782
25,899,OFFC,76.0,182.0921,1163.3948,1716.829
25,900,SC,196.0,347.82144,1166.5153,1837.4031
25,901,OFFC,75.0,452.93332,1162.3733,1724.4266
25,902,OFFC,106.0,1234.8679,1168.9434,1849.934
25,903,SC,166.0,1711.024,1172.235,1967.494
25,904,FC,56.0,439.60715,1169.0,1787.75
25,905,OFFC,152.0,622.9605,1177.2828,1769.3618
25,906,FC,63.0,48.095238,1170.1904,1716.5397
25,907,FC,70.0,1598.5286,1169.3429,1959.4857
25,908,SC,184.0,265.07065,1169.5543,1841.0217
25,909,SC,143.0,451.1049,1180.2867,1808.7133
25,910,OFFC,151.0,2023.7483,1177.2848,1808.3577
25,911,FC,71.0,1583.662,1175.8733,1862.1691
25,912,VS,195.0,2121.559,1182.2565,1843.518
25,913,OFFC,133.0,779.6842,1180.2406,1753.2706
25,914,SC,155.0,2231.5872,1188.7032,1795.2388
25,915,OFFC,201.0,1139.1692,1193.1194,1788.8706
25,916,OFFC,117.0,1928.5043,1185.0342,1821.5726
25,917,OFFC,156.0,288.89743,1191.4038,1726.3718
25,918,FC,74.0,492.13513,1188.2838,1714.7028
25,919,C2,239.0,2072.6863,1196.2971,1893.6444
25,920,C2,399.0,890.4712,1200.7594,1819.168
25,921,SC,103.0,1678.4757,1190.3689,1979.9612
25,922,OFFC,166.0,1506.6989,1202.1868,1777.3132
25,923,VS,197.0,306.60406,1208.0254,1776.9695
25,924,FC,73.0,630.0822,1199.6301,1787.2739
25,925,OFFC,114.0,2214.1316,1204.7368,1785.0878
25,926,FC,107.0,921.5047,1200.2056,1805.3458
25,927,OFFC,191.0,1474.691,1203.9005,1903.6859
25,928,VS,227.0,1316.3833,1209.7269,1766.3789
25,929,VS,187.0,1727.2673,1212.9412,1937.1765
25,930,OFFC,135.0,843.4667,1212.5259,1795.437
25,931,OFFC,124.0,1037.1532,1210.4193,1819.4193
25,932,OFFC,132.0,1075.2954,1213.1895,1826.3636
25,933,VS,236.0,759.9788,1219.2076,1744.0
25,934,OFFC,95.0,869.8421,1212.9579,1799.9895
25,935,SC,267.0,1398.0599,1232.2397,1792.0824
25,936,SC,226.0,55.278763,1228.0133,1920.3142
25,937,FC,95.0,2236.9158,1217.0105,1968.5579
25,938,OFFC,88.0,1056.25,1218.8068,1743.1477
25,939,OFFC,80.0,413.5,1217.825,1762.4875
25,940,OFFC,173.0,468.91907,1229.2659,1742.5087
25,941,OFFC,67.0,974.1045,1220.4777,1795.0
25,942,OFFC,87.0,859.6437,1219.1265,1763.977
25,943,OFFC,155.0,494.6,1225.6322,1800.987
25,944,SC,165.0,1519.0303,1232.5818,1823.3152
25,945,OFFC,148.0,961.6419,1227.5743,1767.7838
25,946,SC,139.0,179.41727,1231.1655,1851.9712
25,947,VS,142.0,1105.6971,1231.4366,1848.6691
25,948,OFFC,140.0,983.8714,1234.6,1806.4642
25,949,OFFC,134.0,1074.0522,1233.306,1798.5299
25,950,OFFC,143.0,387.44055,1236.063,1778.5175
25,951,OFFC,179.0,734.7989,1240.1229,1796.8324
25,952,VS,195.0,1431.9744,1238.8359,1884.8257
25,953,OFFC,186.0,2056.3765,1247.6237,1784.6505
25,954,OFFC,127.0,507.81104,1240.4882,1752.9448
25,955,C2,224.0,1846.6786,1242.1339,1886.6786
25,956,SC,177.0,2005.1243,1249.7231,1928.8192
25,957,FC,78.0,495.84616,1240.2821,1782.5641
25,958,SC,151.0,1580.9602,1247.3907,1926.7815
25,959,FC,49.0,1245.6327,1240.9796,1789.7142
25,960,SC,169.0,312.63315,1250.716,1744.7278
25,961,VS,198.0,866.57574,1248.3636,1785.899
25,962,OFFC,129.0,2221.814,1251.5504,1796.5271
25,963,OFFC,72.0,752.1528,1243.8472,1754.5278
25,964,FC,73.0,1659.3835,1243.7671,1801.7534
25,965,SC,110.0,1949.2545,1250.7455,1938.9728
25,966,OFFC,116.0,1234.0259,1252.4482,1774.6466
25,967,SC,94.0,1497.7446,1249.1595,1943.4149
25,968,SC,63.0,1570.0317,1248.0635,1889.6031
25,969,OFFC,136.0,1638.9559,1246.5221,1792.3383
25,970,OFFC,139.0,1098.1151,1257.9353,1752.6979
25,971,OFFC,107.0,440.25235,1252.6823,1750.7009
25,972,FC,72.0,1243.9305,1252.7361,1764.8195
25,973,SC,161.0,2370.354,1255.9193,1971.9628
25,974,C2,317.0,1139.4291,1266.0504,1799.8833
25,975,SC,87.0,1166.7471,1255.6781,1825.9885
25,976,FC,85.0,2138.6707,1255.4823,1984.6
25,977,SC,205.0,1025.9414,1261.0731,1763.4
25,978,OFFC,88.0,623.5227,1264.5454,1908.7273
25,979,FC,67.0,1392.7462,1263.3732,1789.8358
25,980,OFFC,121.0,691.8264,1268.0991,1754.0662
25,981,OFFC,99.0,504.53534,1267.6465,1807.8586
25,982,OFFC,232.0,772.01294,1267.7284,1830.1768
25,983,OFFC,81.0,825.1852,1268.0247,1781.2963
25,984,SC,121.0,648.5537,1272.0331,1780.091
25,985,OFFC,135.0,370.65186,1270.5408,1799.6149
25,986,OFFC,122.0,572.9836,1274.6803,1744.795
25,987,C2,287.0,605.1986,1281.2961,1930.9269
25,988,OFFC,116.0,1668.2931,1277.5344,1752.888
25,989,OFFC,147.0,2093.891,1277.7891,1842.9524
25,990,SC,138.0,1359.2246,1282.9711,1873.6957
25,991,SC,172.0,1602.5406,1284.9941,1767.5059
25,992,SC,139.0,455.91367,1280.1726,1855.0
25,993,OFFC,133.0,791.1203,1284.3834,1784.767
25,994,OFFC,139.0,1525.2086,1281.3813,1829.187
25,995,OFFC,113.0,1580.9823,1279.1681,1768.7257
25,996,OFFC,159.0,349.27673,1286.4403,1736.7548
25,997,OFFC,123.0,409.94308,1285.9594,1827.9838
25,998,SC,119.0,1156.2689,1285.0757,1874.8823
25,999,OFFC,98.0,1628.102,1284.7347,1873.1428
25,1000,VS,178.0,1466.8146,1284.3033,1793.5786
25,1001,OFFC,133.0,191.8045,1290.0828,1747.6466
25,1002,OFFC,113.0,950.36285,1292.9381,1743.8053
25,1003,FC,59.0,1539.678,1286.4067,1790.8983
25,1004,OFFC,71.0,590.9859,1286.8591,1840.1267
25,1005,FC,79.0,2050.886,1288.481,1856.5443
25,1006,SC,65.0,456.2923,1290.0769,1953.2153
25,1007,OFFC,107.0,995.1215,1294.1589,1856.8505
25,1008,FC,65.0,2140.6309,1291.3539,1928.3539
25,1009,FC,69.0,1160.9855,1292.6957,1848.2898
25,1010,SC,182.0,331.27472,1302.8297,1825.1373
25,1011,OFFC,101.0,386.22772,1300.3663,1849.0693
25,1012,OFFC,115.0,1096.6609,1300.6261,1781.2
25,1013,OFFC,143.0,887.5524,1295.5035,1738.4406
25,1014,FC,63.0,1365.1428,1296.6508,1777.9841
25,1015,FC,67.0,1547.7462,1297.6865,1761.4777
25,1016,FC,71.0,1737.0704,1298.7324,1772.6478
25,1017,FC,52.0,701.5,1297.5,1773.1923
25,1018,OFFC,125.0,835.024,1306.672,1741.792
25,1019,FC,71.0,2140.028,1302.0282,1795.2676
25,1020,SC,213.0,667.96716,1315.0328,1851.1127
25,1021,OFFC,104.0,978.08655,1300.875,1784.5288
25,1022,OFFC,193.0,1895.0621,1314.1814,1746.1969
25,1023,FC,60.0,83.433334,1303.5167,1723.75
25,1024,OFFC,111.0,2205.072,1305.5045,1788.2252
25,1025,OFFC,142.0,850.3521,1309.2676,1752.3098
25,1026,SC,175.0,946.87427,1319.1543,1811.6628
25,1027,OFFC,170.0,1743.7706,1314.3529,1763.3706
25,1028,VS,199.0,824.61304,1322.4623,1844.4423
25,1029,OFFC,105.0,242.61905,1315.2095,1751.0667
25,1030,SC,151.0,971.03314,1320.1458,1867.0795
25,1031,OFFC,103.0,1212.9612,1316.5923,1861.7573
25,1032,OFFC,179.0,2313.9497,1318.3743,1801.3073
25,1033,FC,57.0,1355.3508,1315.7368,1773.6666
25,1034,FC,63.0,2199.476,1318.1587,1779.1746
25,1035,OFFC,85.0,417.2706,1320.553,1757.3412
25,1036,OFFC,94.0,785.20215,1321.8617,1748.9574
25,1037,SC,130.0,1472.4,1327.1154,1933.7461
25,1038,OFFC,82.0,2207.9512,1324.9147,1787.8049
25,1039,OFFC,167.0,887.85626,1331.8862,1741.0538
25,1040,SC,114.0,1831.3596,1327.9386,1913.421
25,1041,OFFC,116.0,573.56036,1335.7241,1733.6466
25,1042,OFFC,182.0,500.41208,1338.6263,1748.7032
25,1043,SC,181.0,521.52484,1343.779,1899.315
25,1044,FC,61.0,387.14755,1336.4263,1742.6229
25,1045,OFFC,124.0,2074.2822,1342.1613,1759.3307
25,1046,OFFC,129.0,1817.0775,1341.5736,1753.7675
25,1047,OFFC,116.0,2158.9568,1343.0603,1790.4656
25,1048,FC,64.0,392.79688,1341.5938,1765.4688
25,1049,OFFC,140.0,675.7143,1346.05,1785.4357
25,1050,OFFC,160.0,1267.275,1351.4875,1818.1
25,1051,OFFC,123.0,1701.0813,1348.7155,1807.504
25,1052,OFFC,101.0,1303.6534,1346.1881,1791.5941
25,1053,OFFC,88.0,53.81818,1352.3864,1714.3523
25,1054,SC,161.0,323.03726,1353.2299,1805.8323
25,1055,FC,55.0,2171.0728,1345.4,1792.5636
25,1056,OFFC,94.0,561.92554,1352.6809,1745.5532
25,1057,OFFC,91.0,920.5055,1347.6044,1742.1648
25,1058,FC,66.0,506.5303,1350.5605,1822.6364
25,1059,FC,61.0,1302.1476,1354.1803,1803.5082
25,1060,OFFC,106.0,386.04718,1354.3019,1821.2452
25,1061,OFFC,98.0,1020.31635,1351.9897,1791.1224
25,1062,SC,177.0,1043.678,1356.7231,1766.0621
25,1063,OFFC,89.0,1285.6067,1356.0898,1772.0112
25,1064,FC,67.0,1691.9254,1353.9851,1760.6119
25,1065,OFFC,108.0,362.72223,1360.8704,1735.6296
25,1066,SC,175.0,275.62857,1358.0514,1748.2285
25,1067,OFFC,144.0,2172.7917,1360.8472,1802.0764
25,1068,FC,66.0,316.39395,1362.909,1831.3939
25,1069,OFFC,78.0,452.20514,1363.0,1756.1666
25,1070,OFFC,91.0,1568.0,1369.8242,1835.1538
25,1071,OFFC,142.0,806.5211,1370.9225,1809.1338
25,1072,OFFC,69.0,2065.9856,1371.6086,1766.7971
25,1073,OFFC,151.0,1938.9337,1374.0464,1821.4106
25,1074,OFFC,75.0,110.14667,1377.56,1699.7333
25,1075,FC,57.0,459.7193,1379.807,1780.6666
25,1076,SC,308.0,2284.961,1403.185,1791.8052
25,1077,FC,66.0,690.9697,1383.1212,1753.8334
25,1078,OFFC,103.0,1023.37866,1387.6213,1762.4757
25,1079,FC,69.0,40.304348,1383.6522,1730.6086
25,1080,FC,79.0,2071.3923,1386.6709,1755.9241
25,1081,FC,62.0,987.3387,1384.7742,1753.6936
25,1082,VS,128.0,1415.5,1387.8516,1817.6562
25,1083,FC,52.0,2170.6155,1386.5385,1775.7115
25,1084,FC,60.0,741.2,1389.2333,1745.95
25,1085,OFFC,73.0,314.06848,1393.8082,1722.1918
25,1086,OFFC,136.0,1195.9117,1396.3162,1764.0294
25,1087,OFFC,87.0,1809.7012,1391.4138,1781.2413
25,1088,OFFC,95.0,1789.0737,1393.8842,1787.3684
25,1089,OFFC,146.0,115.520546,1407.3699,1717.6713
25,1090,FC,67.0,495.62686,1400.5223,1733.1045
25,1091,SC,97.0,1108.7113,1403.2062,1888.0206
25,1092,C2,303.0,1695.4093,1399.7789,1847.099
25,1093,FC,63.0,1800.7142,1399.1746,2024.0317
25,1094,FC,87.0,675.931,1401.931,1741.862
25,1095,SC,136.0,2102.375,1411.9854,1826.7059
25,1096,VS,191.0,1638.1832,1411.9476,1765.4346
25,1097,OFFC,139.0,1731.9281,1409.8633,1766.6763
25,1098,OFFC,106.0,554.5283,1412.6698,1775.1887
25,1099,FC,61.0,1098.2295,1407.1147,1802.9508
25,1100,SC,170.0,1366.8529,1415.0294,1852.7471
25,1101,OFFC,153.0,1453.6929,1418.7124,1784.1438
25,1102,FC,64.0,461.75,1413.0781,1801.8594
25,1103,FC,75.0,671.70667,1413.88,1737.2533
25,1104,FC,63.0,1164.7142,1412.4603,1763.3651
25,1105,OFFC,171.0,365.76608,1422.8538,1783.3392
25,1106,OFFC,107.0,293.94394,1418.7009,1814.3177
25,1107,SC,199.0,2084.5327,1430.1809,1906.2312
25,1108,VS,203.0,1366.7783,1435.3695,1788.7094
25,1109,OFFC,143.0,2044.4685,1428.3567,1763.0769
25,1110,OFFC,145.0,1199.0758,1427.069,1776.9104
25,1111,OFFC,107.0,222.74767,1425.4767,1750.5514
25,1112,FC,86.0,453.98837,1427.8837,1759.407
25,1113,FC,70.0,1548.9429,1429.3286,1767.3
25,1114,OFFC,143.0,1621.3496,1437.5735,1765.6364
25,1115,OFFC,77.0,2072.6365,1434.3766,1773.8441
25,1116,SC,147.0,1120.0817,1434.1224,1967.551
25,1117,OFFC,119.0,770.5966,1442.4874,1730.3278
25,1118,OFFC,98.0,1319.898,1436.0306,1801.7347
25,1119,OFFC,86.0,1290.8954,1444.279,1778.4302
25,1120,FC,57.0,1545.6316,1439.0526,1801.7368
25,1121,OFFC,111.0,547.1622,1443.6847,1779.5765
25,1122,OFFC,91.0,1312.7032,1449.0769,1815.6483
25,1123,OFFC,104.0,1538.8557,1450.9327,1737.9904
25,1124,FC,67.0,828.1791,1447.9851,1726.0746
25,1125,OFFC,80.0,2387.5125,1449.15,1862.1
25,1126,OFFC,94.0,652.30853,1453.0745,1740.2979
25,1127,FC,62.0,1935.1936,1450.5161,1785.9839
25,1128,SC,191.0,405.15182,1461.4398,1793.4346
25,1129,OFFC,81.0,240.28395,1453.8025,1734.5432
25,1130,OFFC,132.0,585.5,1459.0834,1849.6742
25,1131,OFFC,95.0,788.61053,1459.1895,1742.2421
25,1132,SC,213.0,1632.7512,1469.2911,1783.2019
25,1133,OFFC,106.0,1298.3679,1458.9529,1779.0
25,1134,FC,66.0,227.69698,1459.803,1729.6666
25,1135,SC,165.0,600.26666,1470.5576,1792.4606
25,1136,OFFC,80.0,1931.4,1464.825,1858.675
25,1137,OFFC,142.0,2032.9789,1466.8098,1767.7113
25,1138,OFFC,137.0,746.8248,1466.8978,1825.4745
25,1139,FC,115.0,1345.174,1469.113,1947.8087
25,1140,OFFC,107.0,2109.5981,1472.6823,1794.271
25,1141,OFFC,135.0,50.466667,1476.5703,1783.2
25,1142,FC,65.0,2023.6154,1474.3693,1767.1692
25,1143,OFFC,81.0,1094.0741,1476.358,1858.8643
25,1144,FC,58.0,1334.1207,1473.1897,1880.5
25,1145,OFFC,80.0,759.6625,1480.3625,1733.275
25,1146,OFFC,136.0,809.52203,1489.5294,1765.2646
25,1147,OFFC,122.0,382.12296,1491.705,1720.1311
25,1148,OFFC,115.0,99.5913,1485.4,1721.0869
25,1149,OFFC,124.0,1658.5968,1487.1693,1761.8226
25,1150,OFFC,81.0,1464.5802,1487.8889,1765.321
25,1151,VS,205.0,1984.639,1496.5317,1885.8878
25,1152,OFFC,88.0,1257.7046,1492.284,1874.0568
25,1153,OFFC,124.0,31.717741,1500.6936,1711.1129
25,1154,OFFC,134.0,50.410446,1502.5074,1743.7015
25,1155,OFFC,90.0,1736.2778,1499.6555,1857.7333
25,1156,OFFC,102.0,1393.4509,1498.2549,1919.5098
25,1157,OFFC,149.0,832.1611,1509.9329,1778.3356
25,1158,VS,248.0,1022.4839,1507.129,1885.6814
25,1159,OFFC,69.0,319.88406,1506.9565,1730.6666
25,1160,OFFC,69.0,661.0,1508.7537,1728.7246
25,1161,OFFC,100.0,1182.71,1514.16,1769.64
25,1162,OFFC,94.0,2082.9468,1512.8405,1831.5745
25,1163,OFFC,132.0,1815.3334,1516.6364,1755.2651
25,1164,OFFC,109.0,950.1101,1521.2018,1731.3486
25,1165,OFFC,82.0,2135.9634,1517.061,1760.0366
25,1166,FC,61.0,2076.7705,1518.8689,1823.2295
25,1167,OFFC,83.0,1131.0121,1520.7952,1774.3735
25,1168,OFFC,137.0,1470.7665,1527.8687,1757.708
25,1169,OFFC,192.0,928.71875,1530.1041,1835.4166
25,1170,OFFC,126.0,1634.1428,1532.1031,1727.0238
25,1171,OFFC,113.0,2131.115,1532.5664,1774.9027
25,1172,SC,181.0,239.3315,1539.7955,1753.5138
25,1173,OFFC,102.0,1129.4803,1535.098,1761.3823
25,1174,FC,72.0,1817.2222,1530.5416,1878.4584
25,1175,FC,68.0,959.4559,1533.9265,1735.5
25,1176,FC,61.0,798.93445,1536.7705,1744.705
25,1177,OFFC,107.0,687.5607,1552.5608,1706.3085
25,1178,OFFC,90.0,1358.8,1548.7222,1803.0222
25,1179,SC,144.0,1393.2986,1552.5416,1916.3959
25,1180,OFFC,139.0,930.9784,1557.446,1747.8705
25,1181,C2,295.0,666.84406,1571.1627,1743.9865
25,1182,OFFC,96.0,818.1875,1564.1562,1707.5209
25,1183,C2,228.0,1453.4692,1567.3114,1906.7456
25,1184,OFFC,115.0,1269.6434,1565.2087,1774.1217
25,1185,FC,54.0,713.1667,1559.8889,1764.5186
25,1186,C2,214.0,211.98598,1563.729,1818.5747
25,1187,FC,58.0,1361.0,1562.638,1769.6897
25,1188,OFFC,79.0,727.36707,1568.2152,1752.5443
25,1189,OFFC,83.0,1918.3976,1571.1205,1834.0482
25,1190,OFFC,120.0,1233.0167,1573.6917,1774.8334
25,1191,OFFC,73.0,718.16437,1574.3562,1778.1506
25,1192,OFFC,96.0,1764.1354,1576.6041,1734.0521
25,1193,FC,68.0,191.11765,1572.2059,1718.6912
25,1194,VS,118.0,1036.6356,1576.9323,1799.5254
25,1195,OFFC,107.0,684.71027,1573.5795,1707.1963
25,1196,FC,78.0,1047.4615,1576.5256,1821.3206
25,1197,OFFC,82.0,1401.6586,1577.7195,1767.5975
25,1198,FC,60.0,707.2,1579.7,1716.8833
25,1199,OFFC,149.0,2034.3087,1592.7651,1742.5369
25,1200,OFFC,158.0,1192.3607,1595.3734,1816.4177
25,1201,OFFC,66.0,1170.803,1587.6061,1789.0605
25,1202,SC,152.0,1734.5856,1592.5198,2010.4474
25,1203,OFFC,105.0,1244.0381,1592.1428,1842.9714
25,1204,OFFC,98.0,1436.5,1594.5,1777.9897
25,1205,OFFC,103.0,1565.4951,1599.6796,1747.4951
25,1206,OFFC,148.0,59.425674,1602.1892,1764.1216
25,1207,OFFC,79.0,1170.0507,1599.8354,1787.6709
25,1208,FC,66.0,650.5909,1602.2424,1732.2424
25,1209,OFFC,80.0,597.9125,1604.425,1699.35
25,1210,SC,149.0,2020.4027,1608.0873,1870.4229
25,1211,OFFC,126.0,998.5714,1609.5397,1747.8175
25,1212,FC,73.0,1028.8904,1605.2877,1737.7261
25,1213,SC,133.0,1137.609,1611.3834,1916.9924
25,1214,FC,75.0,1773.4534,1608.12,1746.2134
