timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
27,1474,SC,175.0,2131.2456,2042.2858,1712.8915
27,1475,VS,132.0,861.38635,2041.2651,1896.3258
27,1476,SC,184.0,731.7826,2048.1196,1773.201
27,1477,SC,128.0,2241.4688,2044.6406,1871.3906
27,1478,OFFC,126.0,2041.7937,2046.7142,1701.6587
27,1479,FC,61.0,450.7377,2040.164,1786.3115
27,1480,SC,79.0,1250.2152,2045.8102,1772.7341
27,1481,OFFC,146.0,1050.4589,2043.3972,1771.5616
27,1482,OFFC,149.0,1416.6443,2055.6174,1729.6711
27,1483,OFFC,120.0,2336.9583,2057.7334,1745.425
27,1484,OFFC,73.0,1049.8494,2052.7808,1764.3835
27,1485,SC,179.0,1639.8324,2057.095,1696.7598
27,1486,OFFC,121.0,971.00824,2056.025,1791.7356
27,1487,OFFC,175.0,1004.8,2064.223,1732.6743
27,1488,VS,163.0,1260.1902,2058.5398,1837.9386
27,1489,OFFC,101.0,912.9802,2061.0298,1742.2673
27,1490,FC,72.0,1302.9722,2061.5278,1827.75
27,1491,OFFC,146.0,1922.2671,2067.9385,1695.8767
27,1492,SC,108.0,1984.2778,2067.0557,1889.1204
27,1493,OFFC,118.0,2164.712,2065.5254,1725.2966
27,1494,OFFC,92.0,1328.4022,2069.1304,1715.1305
27,1495,FC,56.0,627.0179,2066.4644,1774.1964
27,1496,OFFC,158.0,1772.095,2080.5505,1686.519
27,1497,VS,225.0,1256.0355,2080.8533,1797.0266
27,1498,FC,61.0,1974.836,2072.8853,1848.0656
27,1499,VS,197.0,809.9391,2082.2944,1783.7919
27,1500,C2,266.0,2380.1052,2088.2708,1713.2594
27,1501,FC,65.0,1230.4462,2075.7385,1769.8
27,1502,FC,55.0,1683.8182,2077.691,1697.5818
27,1503,OFFC,126.0,2192.5398,2086.4443,1788.1428
27,1504,FC,65.0,1020.33844,2086.4153,1738.1846
27,1505,SC,201.0,1795.0896,2098.2388,1878.3483
27,1506,SC,164.0,1853.1951,2092.9207,1841.9695
27,1507,SC,118.0,1165.1526,2093.4067,1903.1356
27,1508,OFFC,111.0,1431.8379,2089.5405,1723.955
27,1509,SC,97.0,1679.237,2092.629,1942.866
27,1510,OFFC,92.0,2094.3044,2092.0652,1744.0543
27,1511,FC,71.0,819.25354,2092.7466,1761.9155
27,1512,SC,185.0,891.4865,2105.854,1835.9297
27,1513,OFFC,94.0,1016.7553,2100.7874,1739.0
27,1514,OFFC,69.0,2101.884,2098.7246,1731.0435
27,1515,SC,239.0,1873.5565,2111.7573,1743.6025
27,1516,FC,60.0,744.51666,2100.5833,1733.35
27,1517,VS,183.0,2306.5957,2109.6611,1700.6666
27,1518,SC,125.0,1115.088,2105.456,1953.648
27,1519,OFFC,108.0,197.33333,2106.4353,2030.4722
27,1520,FC,68.0,1348.5146,2104.3823,1791.8529
27,1521,OFFC,100.0,2324.11,2107.01,1707.97
27,1522,OFFC,126.0,2356.738,2105.5715,1790.4445
27,1523,OFFC,140.0,521.8357,2107.7786,1756.9928
27,1524,OFFC,110.0,1820.4546,2105.2546,1763.2819
27,1525,FC,81.0,588.8025,2106.2346,1766.247
27,1526,FC,60.0,1675.3167,2106.9333,1922.05
27,1527,SC,181.0,1700.4641,2119.3757,1762.9005
27,1528,FC,57.0,647.4561,2108.9124,1771.2456
27,1529,OFFC,120.0,1929.5,2114.05,1743.9
27,1530,OFFC,167.0,173.61676,2117.8623,1846.1317
27,1531,OFFC,131.0,1815.084,2114.412,1713.2443
27,1532,OFFC,75.0,523.9067,2118.3733,1771.4
27,1533,SC,158.0,2147.4873,2123.9873,1787.7152
27,1534,OFFC,117.0,1360.9487,2121.9316,1725.6239
27,1535,SC,140.0,570.3929,2122.55,1893.5143
27,1536,OFFC,105.0,2044.5143,2123.6191,1769.6571
27,1537,SC,163.0,2082.2761,2133.4846,1770.368
27,1538,FC,64.0,2397.4062,2127.4531,1766.9375
27,1539,SC,202.0,542.6139,2138.7178,1765.1337
27,1540,FC,73.0,636.0274,2125.7534,1748.2877
27,1541,SC,132.0,1592.4622,2127.4773,1800.2046
27,1542,FC,66.0,400.5,2126.7122,1761.3939
27,1543,VS,155.0,2226.6453,2134.5806,1784.2
27,1544,FC,66.0,2342.0605,2129.4395,1837.3636
27,1545,OFFC,101.0,858.0099,2134.0693,1752.9307
27,1546,SC,192.0,1335.7709,2135.2083,1735.2812
27,1547,FC,69.0,2335.971,2136.9856,1814.3768
27,1548,OFFC,74.0,1171.2162,2136.473,1710.7433
27,1549,OFFC,157.0,1051.5032,2143.4395,1775.7834
27,1550,SC,111.0,1828.3334,2142.4956,1826.1171
27,1551,OFFC,153.0,621.35297,2149.4053,1770.732
27,1552,OFFC,86.0,1349.0,2142.6628,1733.4651
27,1553,OFFC,99.0,2310.5454,2140.9597,1685.1515
27,1554,SC,198.0,1904.293,2142.3284,1708.293
27,1555,SC,81.0,1613.963,2148.7532,1748.9382
27,1556,SC,164.0,1622.1097,2154.4634,1836.0488
27,1557,OFFC,75.0,1833.5867,2153.64,1676.6133
27,1558,OFFC,106.0,2318.283,2152.4812,1684.1132
27,1559,OFFC,112.0,1791.1697,2163.6875,1843.7233
27,1560,OFFC,159.0,1340.6792,2169.478,1747.5535
27,1561,OFFC,113.0,2098.0974,2160.3008,1691.9115
27,1562,OFFC,105.0,2112.3904,2165.7239,1722.981
27,1563,OFFC,129.0,1549.8527,2162.721,1768.6046
27,1564,SC,177.0,1584.0056,2169.4124,1932.2317
27,1565,OFFC,112.0,1686.4017,2167.0625,1701.1161
27,1566,OFFC,108.0,2078.9353,2170.1853,1698.6296
27,1567,OFFC,141.0,1655.2482,2172.1914,1686.5177
27,1568,FC,61.0,579.93445,2170.7869,1734.5082
27,1569,FC,69.0,388.31885,2172.3914,1806.3043
27,1570,OFFC,114.0,166.54385,2176.7983,1795.4474
27,1571,OFFC,113.0,2225.1238,2175.8408,1903.2655
27,1572,FC,75.0,871.17334,2178.3066,1734.1466
27,1573,OFFC,82.0,1453.3658,2182.622,1723.4269
27,1574,FC,71.0,1539.1409,2181.7605,1733.7606
27,1575,OFFC,169.0,2157.852,2188.284,1723.7041
27,1576,FC,67.0,1588.3135,2184.3284,1717.1493
27,1577,OFFC,79.0,1077.519,2180.886,1702.4177
27,1578,SC,165.0,629.08484,2182.7212,1991.1879
27,1579,SC,163.0,619.773,2198.0674,1817.5399
27,1580,SC,129.0,775.02325,2196.372,1943.8992
27,1581,SC,157.0,1973.8917,2195.6116,1853.4458
27,1582,OFFC,130.0,864.89233,2202.6,1709.7616
27,1583,FC,66.0,1180.1061,2202.9243,1938.7424
27,1584,OFFC,134.0,513.35077,2214.1418,1769.7538
27,1585,OFFC,149.0,654.5235,2210.4294,1755.2886
27,1586,OFFC,125.0,1620.536,2209.264,1761.328
27,1587,OFFC,175.0,704.04,2209.8,1759.7715
27,1588,SC,235.0,827.6681,2221.9192,1756.2426
27,1589,VS,208.0,981.6058,2217.8462,1725.5048
27,1590,FC,64.0,1082.8906,2217.875,1713.9062
27,1591,VS,199.0,1305.3618,2230.804,1891.8542
27,1592,FC,68.0,1772.1323,2230.7646,1738.2206
27,1593,FC,65.0,947.0769,2232.4153,1749.3385
27,1594,SC,182.0,1732.9176,2231.6099,1708.7362
27,1595,VS,188.0,1698.8989,2239.0374,1789.0745
27,1596,FC,78.0,2354.218,2240.9614,1734.4744
27,1597,SC,167.0,1768.0479,2253.0,1762.8203
27,1598,VS,222.0,1848.3334,2247.6758,1755.6621
27,1599,OFFC,112.0,1790.4017,2249.3481,1788.0089
27,1600,OFFC,87.0,2182.5977,2246.115,1757.3103
27,1601,OFFC,145.0,1398.7035,2248.6758,1708.538
27,1602,OFFC,80.0,1695.15,2252.8625,1716.75
27,1603,OFFC,182.0,1091.1923,2258.0935,1789.3407
27,1604,OFFC,69.0,182.14493,2256.739,1804.7537
27,1605,OFFC,140.0,2063.1428,2255.9785,1725.2786
27,1606,SC,172.0,2383.0813,2263.1162,1704.3895
27,1607,OFFC,120.0,668.10834,2260.45,1743.325
27,1608,OFFC,77.0,890.4156,2259.6233,1703.0
27,1609,OFFC,102.0,1850.1765,2258.7646,1820.6078
27,1610,OFFC,84.0,1947.619,2258.7856,1699.131
27,1611,OFFC,152.0,2285.3684,2267.1973,1736.3486
27,1612,OFFC,116.0,1889.0948,2267.776,1813.4741
27,1613,OFFC,88.0,1347.091,2270.5796,1717.8182
27,1614,SC,134.0,1680.4552,2268.4402,1939.0896
27,1615,OFFC,106.0,556.2547,2272.7454,1737.3302
27,1616,SC,128.0,2057.5469,2271.2578,1939.1953
27,1617,FC,63.0,1137.6508,2271.8096,1712.127
27,1618,FC,69.0,1516.9275,2272.1016,1705.5508
27,1619,SC,93.0,2308.8818,2275.0215,1849.2688
27,1620,SC,160.0,2221.1062,2279.425,1863.0625
27,1621,FC,61.0,1831.2131,2272.3606,1708.0984
27,1622,SC,176.0,1386.4602,2286.074,1862.5227
27,1623,OFFC,108.0,1342.9166,2279.3982,1702.8889
27,1624,OFFC,107.0,2007.6262,2283.0466,1748.0187
27,1625,SC,108.0,1898.213,2284.3518,1801.037
27,1626,SC,176.0,646.4943,2290.8467,1748.4546
27,1627,OFFC,125.0,2294.864,2290.944,1692.032
27,1628,FC,80.0,2307.1375,2287.5625,1784.2875
27,1629,FC,82.0,1503.4147,2288.0366,1815.1097
27,1630,OFFC,104.0,1531.1923,2294.577,1715.9615
27,1631,VS,193.0,2129.7512,2297.4973,1710.2798
27,1632,OFFC,80.0,899.2625,2295.4624,1728.6
27,1633,OFFC,86.0,1263.8605,2294.2092,1713.8605
27,1634,FC,78.0,1276.8077,2298.1025,1703.2821
27,1635,FC,63.0,2204.6985,2298.7937,1684.6349
27,1636,SC,148.0,1466.9662,2305.9526,1837.6892
27,1637,FC,79.0,1902.2152,2298.8608,1781.8734
27,1638,OFFC,71.0,637.8732,2301.676,1791.6198
27,1639,OFFC,120.0,2087.675,2303.8083,1711.0416
27,1640,SC,202.0,2383.3218,2307.4653,1815.0149
27,1641,OFFC,93.0,1501.5914,2305.559,1802.5914
27,1642,FC,76.0,430.78946,2304.8289,1755.3684
27,1643,OFFC,180.0,1802.7444,2313.6223,1856.45
27,1644,FC,61.0,624.4262,2305.8362,1732.6885
27,1645,FC,54.0,1702.2407,2306.2036,1677.463
27,1646,SC,131.0,2284.9084,2311.687,1663.1985
27,1647,FC,60.0,96.85,2307.15,1774.4166
27,1648,FC,78.0,812.1923,2307.8845,1741.5769
27,1649,OFFC,126.0,1865.3651,2309.9207,1716.5952
27,1650,FC,66.0,2205.9395,2308.5,1717.5454
27,1651,OFFC,160.0,2074.8625,2318.0376,1748.7688
27,1652,OFFC,77.0,829.013,2319.6753,1848.1818
27,1653,OFFC,99.0,736.5657,2321.192,1791.101
27,1654,FC,55.0,1869.0,2321.4363,1712.5636
27,1655,SC,325.0,2082.486,2345.443,1760.5538
27,1656,OFFC,139.0,840.03595,2332.0503,1768.4028
27,1657,OFFC,139.0,1083.8849,2336.9136,1712.1798
27,1658,FC,65.0,75.815384,2327.9846,1798.5538
27,1659,FC,58.0,462.31033,2327.3447,1782.3793
27,1660,OFFC,112.0,1600.4108,2333.9822,1823.4286
27,1661,OFFC,128.0,745.6875,2334.7266,1766.3984
27,1662,OFFC,156.0,1433.4423,2347.7307,1691.6731
27,1663,FC,87.0,1657.2184,2341.5977,1727.3793
27,1664,OFFC,92.0,1724.3914,2342.8804,1692.8043
27,1665,SC,182.0,1789.2472,2349.4285,1744.9945
27,1666,OFFC,105.0,2062.3618,2343.0,1678.6095
27,1667,SC,165.0,2135.697,2344.3152,1924.4121
27,1668,SC,131.0,916.1145,2352.458,1739.4198
27,1669,SC,92.0,609.9457,2351.3262,2001.5652
27,1670,OFFC,127.0,2286.5984,2354.9211,1688.1575
27,1671,OFFC,126.0,882.2778,2355.8809,1722.1349
27,1672,FC,64.0,2163.1719,2348.6875,1660.2969
27,1673,OFFC,116.0,1623.4138,2353.6294,1734.9224
27,1674,OFFC,104.0,58.125,2359.952,1785.875
27,1675,OFFC,82.0,1660.9634,2356.6584,1695.2439
27,1676,OFFC,103.0,926.68933,2359.5923,1767.5729
27,1677,OFFC,100.0,1991.16,2360.25,1685.43
27,1678,FC,59.0,1723.6271,2359.1526,1678.017
27,1679,OFFC,125.0,2381.176,2360.144,1709.76
27,1680,OFFC,95.0,2127.8843,2364.0737,1679.5157
27,1681,OFFC,145.0,2325.1724,2368.924,1704.4138
27,1682,OFFC,112.0,729.5357,2371.4553,1760.6875
27,1683,OFFC,113.0,912.5221,2375.4336,1724.823
27,1684,OFFC,128.0,1227.7109,2379.2422,1737.3828
27,1685,OFFC,180.0,2111.8555,2378.2612,1740.65
27,1686,OFFC,94.0,2374.5852,2375.5637,1709.5426
27,1687,OFFC,173.0,2332.4683,2388.4739,1688.9653
27,1688,OFFC,179.0,1163.9553,2388.352,1706.7487
27,1689,FC,62.0,907.371,2387.5322,1732.0646
27,1690,FC,83.0,2310.2651,2393.9158,1807.506
27,1691,FC,76.0,1348.1184,2394.8948,1810.7236
27,1692,FC,56.0,1507.2858,2394.625,1870.2858
28,1,OFFC,100.0,880.64,7.43,1890.0
28,2,OFFC,85.0,1145.2235,7.8117647,1935.6
28,3,SC,159.0,1065.3837,12.893082,1950.4717
28,4,FC,67.0,1870.7462,9.820895,1996.6716
28,5,SC,150.0,1393.32,17.746666,1979.4734
28,6,SC,129.0,1459.0388,15.364341,1967.876
28,7,OFFC,100.0,1107.58,15.32,1882.12
28,8,SC,148.0,1433.4121,17.93919,1994.4933
28,9,C2,370.0,1587.4757,33.094593,1859.3217
28,10,OFFC,152.0,1145.9078,20.296053,1980.7894
28,11,FC,66.0,1989.5151,18.757576,1829.7878
28,12,OFFC,106.0,2238.9812,20.95283,1884.6604
28,13,OFFC,154.0,1697.6753,22.474026,1880.487
28,14,OFFC,119.0,1189.8656,25.478992,1888.7563
28,15,OFFC,119.0,2178.5881,21.546219,1818.5463
28,16,VS,186.0,1004.12366,25.580645,1947.8602
28,17,OFFC,149.0,2032.3289,29.597315,1936.443
28,18,OFFC,129.0,1380.3721,29.899225,1908.1085
28,19,OFFC,153.0,1962.7582,30.261438,1855.098
28,20,OFFC,93.0,194.25807,27.741936,2116.0645
28,21,SC,132.0,2254.7727,33.446968,1974.4166
28,22,FC,66.0,1435.5151,33.0,1940.4697
28,23,OFFC,149.0,441.5302,38.38255,2014.49
28,24,FC,71.0,1444.9014,34.69014,1995.8451
28,25,OFFC,105.0,486.62857,41.58095,2010.4667
28,26,OFFC,93.0,1807.9354,38.7957,1865.5054
28,27,SC,102.0,242.10785,43.784313,2113.1765
28,28,OFFC,108.0,1325.2686,37.88889,1901.8889
28,29,OFFC,121.0,1666.2975,43.380165,1860.9174
28,30,OFFC,168.0,1850.4404,43.529762,1925.9584
28,31,C2,281.0,2233.776,58.7153,1879.8185
28,32,OFFC,130.0,1689.5385,40.29231,1850.0846
28,33,OFFC,109.0,2205.1284,42.78899,1844.5413
28,34,FC,61.0,2034.5245,44.52459,2206.7542
28,35,FC,54.0,1388.537,46.592594,1874.9445
28,36,SC,185.0,1893.0162,56.756756,1845.4216
28,37,OFFC,90.0,1145.5444,50.822224,1935.1555
28,38,OFFC,90.0,2098.1223,55.033333,1921.211
28,39,SC,282.0,1242.4008,66.893616,1981.4503
28,40,OFFC,123.0,1822.2845,56.252033,1849.5204
28,41,OFFC,105.0,991.2286,55.304764,1913.8667
28,42,OFFC,136.0,921.8823,60.60294,1927.5588
28,43,OFFC,122.0,2069.2458,54.42623,1815.6803
28,44,SC,123.0,1575.6097,62.26829,1999.0813
28,45,FC,80.0,1411.975,57.9625,1896.725
28,46,SC,133.0,152.8797,66.090225,2047.3834
28,47,OFFC,88.0,1424.7273,60.477272,1868.2273
28,48,OFFC,100.0,1956.1,64.51,1870.68
28,49,FC,65.0,1001.66156,61.23077,1910.5846
28,50,VS,225.0,1379.9778,76.77333,1935.96
28,51,OFFC,100.0,642.41,66.15,2009.8
28,52,OFFC,96.0,2120.7708,69.25,1871.1666
28,53,OFFC,85.0,1187.8,69.48235,1891.5764
28,54,OFFC,129.0,1073.3566,73.06977,1949.0543
28,55,FC,74.0,1090.1082,72.797295,2150.1758
28,56,SC,98.0,530.1326,71.35714,2065.7246
28,57,OFFC,160.0,2039.9187,88.2875,1832.9125
28,58,VS,139.0,594.04315,86.928055,2103.813
28,59,OFFC,135.0,1958.8296,90.45926,1860.1777
28,60,FC,60.0,1541.6333,87.63333,1867.9166
28,61,OFFC,130.0,570.3692,95.23077,2029.6769
28,62,FC,88.0,1052.2727,91.02273,1909.7727
28,63,SC,158.0,1120.1898,90.91139,1907.8671
28,64,OFFC,101.0,1832.9406,94.70297,1836.703
28,65,FC,54.0,1530.9259,93.796295,1864.7593
28,66,VS,234.0,1938.8804,112.5171,1867.9701
28,67,OFFC,159.0,1554.2516,110.45283,1896.0189
28,68,SC,122.0,1788.0164,108.2623,1986.0984
28,69,SC,167.0,1672.2875,112.86826,1900.2395
28,70,OFFC,121.0,753.42975,107.24793,1950.9257
28,71,SC,145.0,1809.3724,116.64138,1975.4896
28,72,SC,125.0,1505.712,118.744,1987.616
28,73,OFFC,75.0,1983.6,112.706665,1831.2
28,74,OFFC,178.0,1744.073,124.19101,1904.0225
28,75,OFFC,110.0,1791.1364,122.72727,1883.4182
28,76,OFFC,88.0,864.7955,121.670456,1904.6704
28,77,FC,63.0,1049.6666,121.79365,2026.0476
28,78,VS,135.0,1648.5259,124.844444,1984.9186
28,79,FC,63.0,605.619,123.031746,1968.3651
28,80,VS,184.0,1151.1305,128.57608,1905.8859
28,81,FC,73.0,2180.7808,127.9863,2038.9315
28,82,OFFC,110.0,1699.4272,130.18182,1878.7273
28,83,OFFC,90.0,1964.2,130.26666,1836.3667
28,84,OFFC,102.0,975.7353,133.52942,1898.8922
28,85,SC,213.0,2085.2722,144.04225,2048.2534
28,86,SC,166.0,2308.3013,145.13252,1892.9879
28,87,OFFC,82.0,1752.5366,143.67073,1899.2195
28,88,OFFC,108.0,1507.1482,144.87962,1947.463
28,89,FC,59.0,238.64407,142.28813,2010.2712
28,90,SC,191.0,970.53406,159.911,2046.0419
28,91,SC,149.0,2164.3623,155.8792,2014.0739
28,92,SC,147.0,1299.1837,160.36055,2163.1226
28,93,FC,67.0,527.38806,154.1194,2025.418
28,94,OFFC,118.0,553.5339,161.8983,2012.6102
28,95,SC,76.0,1508.9474,160.5,1946.1842
28,96,VS,148.0,2243.9663,164.23648,1996.723
28,97,OFFC,102.0,1087.902,167.66667,1919.9509
28,98,FC,67.0,2312.4924,162.86568,1855.418
28,99,FC,58.0,519.2931,166.24138,1980.069
28,100,OFFC,114.0,1338.2018,168.3421,1906.4474
28,101,OFFC,196.0,2297.3623,176.5,1971.1786
28,102,OFFC,119.0,58.714287,176.36134,2018.7815
28,103,VS,179.0,1153.3575,170.69832,1957.9497
28,104,OFFC,114.0,914.0351,176.85965,1943.6228
28,105,VS,184.0,1011.83154,176.55978,1966.0869
28,106,SC,84.0,1465.2976,173.29762,1972.762
28,107,FC,65.0,1475.4154,175.43077,1996.3385
28,108,VS,152.0,1298.2566,182.0658,2071.8486
28,109,OFFC,104.0,1454.0385,181.95192,1908.0769
28,110,FC,73.0,1262.3424,178.47945,1976.548
28,111,SC,174.0,2032.3678,187.23563,1952.684
28,112,OFFC,89.0,1283.8877,182.98877,2071.3484
28,113,SC,144.0,1663.6597,190.78473,1871.8611
28,114,SC,206.0,1431.0243,193.53398,1902.5874
28,115,FC,78.0,871.7564,187.0641,1977.1282
28,116,SC,142.0,513.07745,194.16197,2018.176
28,117,SC,170.0,785.9059,198.65883,1990.1412
28,118,OFFC,105.0,1306.5238,191.69524,1995.5619
28,119,FC,77.0,2312.052,189.55844,1837.8052
28,120,FC,66.0,20.287878,194.19698,2077.2727
28,121,VS,116.0,1317.2413,197.65517,2092.362
28,122,SC,126.0,1390.4921,200.87302,1879.119
28,123,SC,79.0,2225.2026,200.01266,1963.8102
28,124,OFFC,126.0,1039.2699,206.38095,1896.9921
28,125,OFFC,97.0,2379.8762,201.0,1832.67
28,126,OFFC,88.0,1604.0,205.70454,1882.716
28,127,OFFC,162.0,2150.2532,207.01852,1832.2346
28,128,OFFC,114.0,890.9123,206.91228,1940.4386
28,129,C2,228.0,1801.3508,216.66228,2009.9474
28,130,OFFC,162.0,1962.9753,213.66049,1878.7839
28,131,VS,149.0,1665.745,212.18791,1877.094
28,132,SC,81.0,734.0,212.5679,1999.1975
28,133,SC,195.0,770.2923,224.70256,2072.7437
28,134,SC,155.0,1692.4,223.24516,2159.1162
28,135,SC,155.0,1375.7549,224.89032,2033.4387
28,136,OFFC,136.0,65.161766,222.13235,2034.4633
28,137,FC,63.0,177.31746,222.61905,2139.8413
28,138,OFFC,151.0,728.5033,223.59602,1994.9669
28,139,SC,218.0,2202.954,234.68808,1875.2018
28,140,OFFC,139.0,1475.9425,233.90648,1864.1439
28,141,OFFC,126.0,85.95238,230.61111,2038.8254
28,142,OFFC,69.0,926.04346,227.62318,1916.0435
28,143,OFFC,79.0,1083.4557,225.75949,1898.8987
28,144,OFFC,75.0,1388.5466,228.10667,1891.1333
28,145,SC,105.0,378.4762,232.44762,2077.8
28,146,FC,78.0,1012.2564,232.4359,1942.5
28,147,OFFC,108.0,2162.5093,235.37962,1844.1296
28,148,SC,105.0,187.38095,238.34285,2138.8572
28,149,OFFC,157.0,1516.4523,243.12102,1927.0509
28,150,OFFC,106.0,1024.0944,241.29245,1994.3302
28,151,OFFC,122.0,704.3279,237.57378,1948.3115
28,152,OFFC,96.0,791.0417,240.0625,1966.1875
28,153,SC,111.0,759.018,243.0991,1994.4504
28,154,OFFC,78.0,971.37177,248.55128,1921.8846
28,155,OFFC,166.0,1730.1687,256.66867,1874.3011
28,156,FC,66.0,1925.4849,250.24243,1889.7273
28,157,OFFC,92.0,1916.0978,253.44565,1912.75
28,158,OFFC,73.0,1536.0137,253.0548,1853.8904
28,159,SC,214.0,1673.2103,266.61682,1959.4159
28,160,OFFC,110.0,972.4909,261.44547,1971.009
28,161,OFFC,115.0,829.46954,264.2,1919.7043
28,162,OFFC,162.0,1598.6234,267.16666,1864.0741
28,163,VS,187.0,2299.9465,264.93582,1837.2727
28,164,C2,289.0,2204.9065,277.89966,1913.7405
28,165,VS,248.0,1542.0282,275.4113,1876.746
28,166,OFFC,110.0,2070.8364,269.9091,1899.2363
28,167,FC,74.0,2222.446,266.43243,1921.5541
28,168,FC,53.0,181.43396,266.49057,2023.8302
28,169,OFFC,88.0,2018.591,267.625,1854.341
28,170,C2,268.0,896.55225,276.47015,1933.8694
28,171,VS,194.0,947.5051,279.02063,2021.0566
28,172,OFFC,131.0,2229.7864,277.29007,1927.206
28,173,OFFC,142.0,2054.9297,278.21832,2109.5564
28,174,OFFC,163.0,1435.1963,283.37424,1873.0797
28,175,FC,72.0,2166.236,279.59723,1818.2639
28,176,SC,122.0,713.23773,281.32788,1984.6394
28,177,SC,85.0,1938.0824,283.30588,2067.2354
28,178,FC,56.0,1930.1786,282.9107,2069.2322
28,179,OFFC,95.0,2235.3264,288.25262,1835.5369
28,180,SC,155.0,153.74838,286.5871,2042.3741
28,181,SC,162.0,1159.4568,295.19754,1905.0432
28,182,OFFC,104.0,230.51923,291.9904,2016.8943
28,183,VS,178.0,2112.8765,292.66293,1973.4663
28,184,OFFC,153.0,2151.196,294.64053,1886.5033
28,185,OFFC,87.0,681.2988,293.82758,2043.4482
28,186,SC,120.0,2302.6833,294.78333,1920.2333
28,187,OFFC,96.0,1176.5209,296.72916,1907.2188
28,188,SC,163.0,1596.7914,295.01227,2048.178
28,189,SC,136.0,1573.9633,295.95587,2017.6617
28,190,SC,139.0,1217.2014,304.56116,1926.8993
28,191,OFFC,101.0,1809.2673,296.099,1873.8317
28,192,C2,421.0,2187.7815,318.20667,1925.9287
28,193,SC,97.0,389.12372,300.87628,2131.8042
28,194,FC,66.0,1822.8485,299.24243,1854.9849
28,195,FC,76.0,2388.7236,299.6184,1838.5922
28,196,OFFC,124.0,1903.0807,305.74194,1886.9758
28,197,FC,56.0,1536.375,305.4643,1863.7142
28,198,OFFC,186.0,2129.5806,312.08066,1955.1559
28,199,OFFC,120.0,1668.0667,311.85834,1880.4833
28,200,OFFC,131.0,1987.4275,315.29007,1869.6794
28,201,OFFC,130.0,2267.1692,311.1077,1972.3846
28,202,OFFC,131.0,1314.8168,318.87787,1891.061
28,203,SC,159.0,1729.8302,316.27045,2015.6478
28,204,SC,171.0,2324.883,319.88303,1858.7836
28,205,SC,163.0,1167.7178,323.6319,1950.1779
28,206,SC,133.0,1425.1804,316.0075,1960.4962
28,207,SC,155.0,1971.4258,327.72903,2084.9355
28,208,FC,65.0,2256.0154,321.27692,2227.4307
28,209,FC,55.0,2339.0,319.96362,1844.6909
28,210,OFFC,71.0,561.6761,321.29578,1958.676
28,211,FC,70.0,631.17145,322.4,1951.2572
28,212,OFFC,137.0,2027.365,328.50366,1853.438
28,213,SC,126.0,314.88095,328.4365,2057.4602
28,214,SC,163.0,1381.3313,334.17792,1940.4233
28,215,OFFC,89.0,1727.2472,327.32584,1964.6179
28,216,VS,223.0,1762.5381,335.2601,2035.2332
28,217,SC,220.0,2073.741,347.0,1867.4364
28,218,SC,85.0,643.4235,339.3294,2041.6353
28,219,FC,60.0,4.616667,335.6,2080.55
28,220,OFFC,120.0,1266.6917,339.05832,1949.2167
28,221,OFFC,134.0,1721.8433,348.48508,1879.6268
28,222,SC,159.0,2106.5347,350.1761,1957.6038
28,223,FC,70.0,653.5,344.8,2045.4143
28,224,FC,55.0,1549.9818,349.0909,2149.509
28,225,FC,71.0,1297.676,350.19717,1908.5352
28,226,SC,146.0,2161.7056,355.76712,1960.6576
28,227,FC,81.0,642.6667,353.48148,2005.5802
28,228,OFFC,113.0,2345.7434,357.09735,1949.6195
28,229,SC,141.0,1171.0354,358.97162,1894.8582
28,230,OFFC,75.0,854.0,356.37332,1913.6133
28,231,FC,78.0,1553.9103,358.73077,2052.8975
28,232,SC,182.0,1857.4341,369.47253,1905.1758
28,233,OFFC,105.0,2087.8,358.58096,1845.7333
28,234,VS,204.0,787.4951,371.11765,1997.3088
28,235,OFFC,161.0,1815.149,362.64597,1864.8385
28,236,OFFC,106.0,1140.5566,371.46225,1879.4056
28,237,SC,162.0,1439.2098,377.78394,2032.3827
28,238,OFFC,102.0,1553.0588,369.52942,1953.5098
28,239,OFFC,101.0,1725.0693,372.69305,1855.604
28,240,OFFC,142.0,1745.0422,372.47888,1904.2394
28,241,OFFC,127.0,1035.6456,371.8504,1922.4409
28,242,SC,70.0,1349.4857,372.6,1928.2142
28,243,SC,194.0,932.82477,376.35052,1968.3247
28,244,SC,171.0,1832.5907,375.44446,1874.8129
28,245,VS,207.0,1972.2898,383.56522,1933.483
28,246,OFFC,135.0,910.2222,377.99258,1906.711
28,247,OFFC,121.0,960.33887,380.157,1913.8016
28,248,OFFC,94.0,1465.9362,380.3617,1891.8829
28,249,SC,173.0,1766.6069,388.68787,1911.3815
28,250,SC,164.0,1800.6647,384.25,1990.4939
28,251,SC,188.0,2207.0107,390.1117,1822.9309
28,252,SC,160.0,1356.35,389.26874,2020.4812
28,253,VS,226.0,597.69025,390.8761,1989.8982
28,254,OFFC,74.0,476.47296,381.0,1985.1892
28,255,OFFC,141.0,2028.2269,395.12766,1939.6241
28,256,SC,107.0,977.1682,392.33646,1930.3364
28,257,OFFC,83.0,801.2651,396.60242,1947.6626
28,258,OFFC,77.0,692.3117,396.85715,1935.3376
28,259,SC,233.0,1112.8541,408.897,1920.1846
28,260,OFFC,177.0,551.9096,408.91525,1979.0791
