timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
26,192,FC,64.0,738.3281,217.17188,1880.2969
26,193,FC,75.0,1484.1466,219.84,1895.6133
26,194,OFFC,109.0,256.36697,227.6422,1778.4862
26,195,FC,66.0,1173.8334,220.39394,1847.8182
26,196,OFFC,129.0,533.7752,229.48837,1805.9302
26,197,VS,216.0,1025.9445,228.26389,1896.875
26,198,OFFC,131.0,1456.6794,224.01527,1974.565
26,199,OFFC,164.0,1252.3231,231.41463,1962.311
26,200,FC,67.0,1883.2687,225.58209,1885.8657
26,201,OFFC,136.0,1565.7794,229.13235,1908.9779
26,202,FC,59.0,1474.7288,226.81355,1909.7966
26,203,FC,51.0,1896.4706,230.56863,1910.196
26,204,OFFC,109.0,1663.101,236.88991,1886.0459
26,205,FC,78.0,1236.9487,234.29488,1961.859
26,206,OFFC,93.0,2013.0753,240.84946,1962.7205
26,207,SC,77.0,253.25974,244.15584,1924.1428
26,208,FC,78.0,2291.487,242.78206,1928.9103
26,209,VS,258.0,402.10077,250.52713,1893.9845
26,210,FC,87.0,1363.2529,247.25287,1896.9196
26,211,OFFC,97.0,1385.1031,247.46391,1897.3402
26,212,SC,181.0,1074.4586,251.91713,1953.116
26,213,FC,79.0,2028.5316,250.5443,1934.3164
26,214,FC,67.0,2286.194,255.17911,1922.7015
26,215,FC,52.0,713.8269,251.84616,1864.5962
26,216,OFFC,165.0,2061.4849,260.4788,1886.2485
26,217,SC,178.0,512.47754,260.79776,1845.8989
26,218,VS,174.0,11.770115,263.13794,1757.8506
26,219,FC,66.0,700.57574,257.86365,1846.7576
26,220,SC,148.0,2367.9866,264.8919,2059.9258
26,221,FC,70.0,1365.8,261.8143,1886.2428
26,222,SC,198.0,440.72726,264.21213,1942.3788
26,223,FC,71.0,2133.3662,259.88733,1912.2676
26,224,SC,160.0,796.025,265.10626,1919.9125
26,225,OFFC,93.0,1691.9247,265.68817,1999.6237
26,226,FC,66.0,709.3485,262.9091,1846.5758
26,227,SC,145.0,858.9586,274.32413,2041.6207
26,228,SC,192.0,387.6146,276.6146,1784.5885
26,229,OFFC,153.0,1329.6797,281.81046,1883.098
26,230,OFFC,111.0,820.15314,279.05405,1901.5226
26,231,SC,219.0,305.5023,286.45206,1996.4977
26,232,FC,68.0,1954.7941,278.4853,1976.1029
26,233,SC,208.0,1106.5769,287.33173,1872.6538
26,234,SC,171.0,1392.3977,286.06433,1982.1578
26,235,SC,168.0,239.25,293.7738,1851.5536
26,236,FC,63.0,543.36505,284.20636,1836.238
26,237,OFFC,103.0,2295.5242,285.0,2077.806
26,238,FC,76.0,1801.5,285.4079,1897.2764
26,239,OFFC,140.0,2200.4214,294.7143,1915.55
26,240,OFFC,145.0,1550.6345,293.6069,1914.2965
26,241,FC,51.0,211.66667,289.5098,1759.1765
26,242,FC,64.0,197.4375,289.875,1768.8594
26,243,FC,93.0,1672.0968,292.4086,1895.2473
26,244,OFFC,111.0,14.900901,293.81082,1859.9009
26,245,SC,185.0,936.25946,302.6973,1902.6162
26,246,C2,215.0,1010.5628,302.64185,2030.3813
26,247,SC,146.0,1406.4384,300.06165,2093.3289
26,248,OFFC,143.0,2308.042,300.98602,1894.3776
26,249,VS,177.0,871.11865,301.3842,1917.435
26,250,FC,80.0,404.3875,301.2,1902.55
26,251,OFFC,155.0,2383.1355,299.5355,1936.8904
26,252,FC,70.0,949.7714,299.6857,2121.9429
26,253,OFFC,97.0,98.56701,299.48453,1753.2887
26,254,FC,89.0,2210.146,301.70786,1936.663
26,255,SC,106.0,1395.0944,308.4151,2088.0188
26,256,OFFC,106.0,1894.3585,307.8113,1886.7264
26,257,SC,217.0,1054.8203,307.341,1973.3687
26,258,SC,120.0,1174.125,308.86667,1915.6083
26,259,OFFC,103.0,311.51456,310.88348,1797.7767
26,260,SC,318.0,385.0912,325.6698,1869.9623
26,261,FC,70.0,1282.9714,308.12857,1865.2
26,262,OFFC,140.0,44.42857,315.19287,1778.3429
26,263,OFFC,141.0,160.43262,316.4539,1833.6809
26,264,OFFC,159.0,507.1887,317.1069,1806.9056
26,265,SC,145.0,1167.7311,319.13794,1978.538
26,266,FC,66.0,111.57576,315.45456,1780.8334
26,267,OFFC,108.0,1784.0186,316.8426,1914.1111
26,268,OFFC,114.0,2123.158,316.0877,1927.2808
26,269,OFFC,101.0,367.7624,320.66336,1795.2772
26,270,SC,159.0,973.19495,329.84277,1854.654
26,271,FC,67.0,2312.2986,321.08954,1904.4777
26,272,SC,162.0,1942.105,330.46295,1908.7963
26,273,OFFC,105.0,1444.2858,323.8,1975.3905
26,274,C2,314.0,428.09555,335.64014,1812.121
26,275,OFFC,114.0,703.3333,323.7193,1846.7894
26,276,FC,77.0,32.81818,326.93506,1775.883
26,277,FC,66.0,2395.7424,329.51514,1972.1818
26,278,FC,68.0,1573.1912,328.64706,1885.6617
26,279,OFFC,139.0,1273.9209,335.1367,1875.7195
26,280,FC,88.0,2379.1023,330.51135,2068.2273
26,281,SC,181.0,317.59668,336.48618,1875.4862
26,282,FC,62.0,379.74194,332.0484,1900.0322
26,283,OFFC,115.0,1539.9827,333.50433,1867.7305
26,284,OFFC,123.0,2139.2683,339.79675,1890.6504
26,285,C2,228.0,1522.579,348.95615,2005.1404
26,286,OFFC,140.0,2351.5286,343.42856,1906.8785
26,287,OFFC,92.0,1401.6414,338.66306,1892.0652
26,288,OFFC,98.0,1570.2551,342.2857,1929.6224
26,289,OFFC,117.0,2210.017,344.3248,1866.5726
26,290,OFFC,116.0,162.00862,340.2931,1770.6207
26,291,C2,229.0,231.73363,357.70306,2002.0961
26,292,SC,225.0,912.9155,352.11557,1904.5422
26,293,VS,135.0,1425.6963,349.74075,1871.3851
26,294,OFFC,125.0,677.248,350.624,1877.992
26,295,OFFC,128.0,1542.9688,353.4297,1892.3359
26,296,FC,91.0,1847.6593,350.53845,1883.0879
26,297,FC,60.0,837.95,350.66666,1924.5667
26,298,FC,76.0,60.907894,353.5921,1785.5922
26,299,OFFC,96.0,1271.9271,352.0,1875.6666
26,300,VS,209.0,926.0718,362.77512,1896.3253
26,301,SC,115.0,754.3913,362.49567,2093.374
26,302,OFFC,173.0,1954.9248,364.9133,1905.6532
26,303,SC,211.0,2021.8057,370.39337,1883.1516
26,304,OFFC,117.0,59.136753,364.1282,1807.3761
26,305,FC,86.0,1284.093,363.75583,1889.6163
26,306,OFFC,117.0,2282.701,365.9402,1909.3334
26,307,FC,60.0,139.41667,362.6,1764.1167
26,308,VS,208.0,1223.8173,368.80768,1962.0577
26,309,SC,107.0,745.1963,371.93457,1958.2804
26,310,FC,70.0,1564.1,369.62857,1866.6143
26,311,OFFC,77.0,150.4935,368.987,1772.1299
26,312,OFFC,109.0,1838.679,373.95413,1930.2936
26,313,SC,93.0,1668.7527,373.6344,2071.1506
26,314,FC,55.0,1850.9636,374.83636,1878.9272
26,315,OFFC,105.0,695.30475,379.0381,1827.8572
26,316,SC,191.0,1382.1937,384.61258,2034.1675
26,317,OFFC,123.0,599.8293,386.26016,1846.0
26,318,FC,64.0,1943.4219,379.78125,1883.8438
26,319,OFFC,108.0,414.6111,385.2037,1851.9259
26,320,OFFC,127.0,1021.8898,387.28348,1836.0867
26,321,OFFC,100.0,1060.94,381.39,1854.78
26,322,FC,52.0,1957.2885,381.3654,1903.7693
26,323,FC,53.0,317.88678,385.60376,1770.5094
26,324,SC,107.0,2051.2803,388.98132,2058.1216
26,325,SC,202.0,1549.005,398.8119,1978.2524
26,326,SC,148.0,491.74326,395.85135,2031.4054
26,327,FC,65.0,1885.8923,393.2923,1858.0154
26,328,VS,205.0,816.3317,399.99512,1822.5804
26,329,OFFC,101.0,1565.5643,399.05942,1965.901
26,330,FC,87.0,2216.4482,396.10345,2024.0344
26,331,FC,66.0,906.9697,397.74243,1841.4697
26,332,SC,190.0,1176.021,408.32104,1861.1052
26,333,OFFC,183.0,200.98361,400.5082,1782.3279
26,334,OFFC,107.0,1122.514,403.8318,1861.9159
26,335,FC,67.0,1014.1642,402.79105,1824.4777
26,336,VS,130.0,2049.3462,402.91537,2073.2693
26,337,OFFC,96.0,1924.2604,403.125,1877.2916
26,338,FC,59.0,1492.695,405.0339,1878.0
26,339,OFFC,75.0,914.06665,409.72,1832.32
26,340,SC,136.0,840.4559,412.79413,1986.5146
26,341,OFFC,155.0,1501.7742,417.5742,1899.4968
26,342,OFFC,133.0,675.8496,414.7293,1884.0978
26,343,SC,160.0,1619.8187,424.65,1863.5312
26,344,OFFC,192.0,227.1927,420.25522,1761.8125
26,345,FC,65.0,832.1385,419.87692,1938.8308
26,346,OFFC,126.0,252.65874,428.40475,1783.8175
26,347,OFFC,138.0,383.73914,430.58694,1849.0797
26,348,SC,222.0,1382.4054,431.54504,2001.7072
26,349,FC,63.0,1677.9365,425.33334,1935.2063
26,350,SC,150.0,963.23334,430.32,1850.96
26,351,OFFC,166.0,466.6988,426.68674,1881.1747
26,352,OFFC,124.0,1368.508,426.0242,1943.1451
26,353,OFFC,87.0,756.5977,427.25287,1917.1494
26,354,VS,319.0,1189.8088,445.489,1852.5016
26,355,SC,106.0,302.28302,431.80188,1923.6698
26,356,SC,179.0,2082.2012,430.89386,2060.5364
26,357,SC,129.0,1538.2094,439.81396,1873.1938
26,358,OFFC,98.0,1705.1123,437.2143,1924.8776
26,359,OFFC,127.0,1016.98425,441.3937,1836.1024
26,360,SC,170.0,1589.1824,444.2353,2009.5647
26,361,FC,94.0,2058.7341,436.8617,1949.8617
26,362,OFFC,130.0,1047.7307,442.26154,1861.4462
26,363,OFFC,87.0,1204.4482,440.52875,1959.931
26,364,FC,74.0,1486.027,439.05405,1861.7297
26,365,SC,109.0,1076.9175,439.44955,1953.3578
26,366,SC,116.0,1417.362,446.05173,2007.3018
26,367,FC,61.0,2318.9673,440.37704,1883.9181
26,368,OFFC,98.0,21.857143,443.76532,1772.449
26,369,OFFC,124.0,694.6774,448.03226,1838.7339
26,370,SC,142.0,2232.352,448.9507,2016.7183
26,371,OFFC,93.0,130.17204,443.7097,1852.4086
26,372,OFFC,115.0,284.6348,447.0522,1899.5479
26,373,OFFC,94.0,587.0319,449.89362,1815.3191
26,374,SC,136.0,1433.7941,453.33087,1986.1838
26,375,SC,180.0,409.96667,455.1,1944.8
26,376,SC,181.0,1413.2155,457.45856,1954.4254
26,377,SC,183.0,1971.5192,459.46448,1902.9508
26,378,SC,194.0,717.8815,455.99484,1928.1083
26,379,FC,72.0,2241.9583,454.20834,1918.5
26,380,OFFC,170.0,1935.9412,463.62354,1931.5411
26,381,FC,75.0,2282.3733,456.56,1899.16
26,382,OFFC,165.0,1370.0546,461.70908,1903.2303
26,383,FC,85.0,2024.8588,459.01178,2022.5883
26,384,FC,66.0,2037.0454,458.69696,1995.5758
26,385,FC,56.0,949.6429,459.7143,2021.4822
26,386,OFFC,96.0,2150.6042,464.4271,1890.25
26,387,SC,136.0,198.27206,471.08823,1814.0221
26,388,FC,76.0,594.8947,464.82895,1850.0132
26,389,FC,75.0,1386.1333,465.89334,1939.48
26,390,OFFC,129.0,860.3333,473.52713,1831.124
26,391,OFFC,146.0,1348.904,473.71918,1878.8082
26,392,SC,76.0,1506.9868,472.05264,1959.9342
26,393,OFFC,142.0,314.2465,473.90845,1804.7606
26,394,OFFC,139.0,906.5036,473.94244,1842.7554
26,395,SC,256.0,1633.6641,482.76562,1958.082
26,396,OFFC,162.0,2372.6296,475.00616,1960.4012
26,397,FC,51.0,2281.0,472.0,1888.0
26,398,FC,59.0,1517.1356,472.6271,2058.0168
26,399,OFFC,142.0,601.5493,480.831,1842.1127
26,400,OFFC,88.0,1385.909,478.67044,1884.8864
26,401,SC,174.0,810.56323,491.59195,1929.5518
26,402,OFFC,122.0,2007.1476,488.90985,1870.6968
26,403,OFFC,145.0,539.0,482.91034,1824.7931
26,404,FC,65.0,1503.3693,483.8154,1962.6923
26,405,FC,61.0,1433.1968,484.44263,1892.5737
26,406,SC,126.0,1057.2142,488.2143,2054.6904
26,407,OFFC,113.0,1756.5133,493.57523,1949.1327
26,408,C2,237.0,1018.0591,502.4346,1915.2954
26,409,OFFC,133.0,1076.7594,495.66165,1878.0978
26,410,C2,363.0,1420.8182,508.39944,1980.4049
26,411,OFFC,135.0,2321.5186,493.87408,1916.2593
26,412,OFFC,101.0,538.0297,492.9802,1801.5841
26,413,SC,188.0,1770.4362,510.32446,1870.5532
26,414,OFFC,80.0,384.425,502.725,1871.7125
26,415,OFFC,157.0,1944.3949,509.57324,1897.5924
26,416,FC,52.0,2.5,509.3846,1868.1923
26,417,SC,158.0,384.28482,511.00632,1920.4368
26,418,FC,80.0,1354.975,510.7625,1861.675
26,419,OFFC,127.0,638.6221,516.3307,1808.4724
26,420,SC,135.0,2351.8667,515.1259,2036.4667
26,421,FC,57.0,1928.7894,510.7193,1897.9298
26,422,OFFC,154.0,618.85065,518.6688,1932.2142
26,423,OFFC,143.0,722.26575,517.007,1857.9161
26,424,OFFC,86.0,1200.0233,515.02325,1870.4419
26,425,FC,89.0,90.34831,514.8652,1852.1123
26,426,SC,158.0,1215.2911,521.96204,1884.019
26,427,OFFC,170.0,1682.3706,524.67645,1867.7823
26,428,SC,168.0,2092.2144,522.869,2060.7322
26,429,SC,137.0,1814.0,523.75183,1945.635
26,430,FC,84.0,961.6905,520.6667,1849.2262
26,431,SC,181.0,661.19336,528.326,2042.0608
26,432,FC,72.0,761.2361,523.43054,1938.6945
26,433,OFFC,133.0,1192.2932,524.4361,1897.2858
26,434,OFFC,152.0,154.8421,527.3487,1768.7172
26,435,FC,73.0,1588.8767,525.43835,1892.589
26,436,OFFC,139.0,2172.0864,530.7986,1885.5035
26,437,SC,192.0,1975.2344,537.7708,1884.2396
26,438,SC,170.0,24.694118,537.82355,1867.7588
26,439,OFFC,129.0,931.1628,534.6977,1824.2404
26,440,FC,66.0,951.6061,532.0606,1852.1061
26,441,SC,120.0,1428.5583,533.45,2035.0333
26,442,OFFC,109.0,901.73395,537.6147,1841.0092
26,443,OFFC,100.0,960.02,538.58,1824.49
26,444,SC,191.0,1898.4451,542.4921,2024.7015
26,445,SC,101.0,1920.297,534.70294,1988.6633
26,446,OFFC,112.0,1599.9017,536.0714,1866.3036
26,447,OFFC,130.0,507.30768,544.5077,1822.9692
26,448,OFFC,135.0,2000.4889,545.4148,1887.1482
26,449,FC,81.0,327.01236,543.76544,1884.5432
26,450,OFFC,195.0,1005.6257,552.0923,1837.7898
26,451,FC,62.0,1381.0,542.29034,1868.8064
26,452,FC,82.0,1230.7073,547.8293,1826.2805
26,453,OFFC,95.0,2049.863,547.5263,1894.8632
26,454,OFFC,141.0,2145.695,549.0709,1880.4752
26,455,OFFC,90.0,1394.2556,547.6889,1903.0
26,456,OFFC,99.0,1789.9495,550.8485,1876.9899
26,457,VS,202.0,551.89606,551.08417,2003.3119
26,458,OFFC,99.0,1029.1111,548.53534,1826.7273
26,459,OFFC,154.0,1348.7467,551.013,1892.8507
26,460,FC,73.0,1597.3151,547.6027,1877.452
26,461,OFFC,114.0,659.386,552.1316,1821.8158
26,462,SC,117.0,465.4188,550.2564,1951.6154
26,463,FC,79.0,313.10126,550.55695,2020.2025
26,464,SC,177.0,46.98305,557.7514,1769.8757
26,465,SC,210.0,1174.9333,559.9286,1928.8143
26,466,OFFC,143.0,584.2028,561.65735,1856.4825
26,467,SC,153.0,1063.4575,563.1438,1894.7974
26,468,SC,172.0,2195.215,564.23834,2152.5408
26,469,OFFC,161.0,904.3354,561.68945,1855.323
26,470,FC,75.0,1270.1333,556.76,2000.7733
26,471,OFFC,138.0,451.39856,560.92755,1884.2681
26,472,OFFC,98.0,651.051,559.46936,1827.5613
26,473,SC,115.0,1961.713,564.95654,1978.3826
26,474,SC,196.0,2358.9185,569.06635,1967.2704
26,475,OFFC,133.0,1282.564,563.6617,1984.5864
26,476,FC,64.0,1331.8906,560.4219,1877.4531
26,477,FC,71.0,498.14084,566.3521,1950.2253
26,478,SC,201.0,2132.234,576.4378,1913.3632
26,479,OFFC,110.0,1605.3455,565.84546,1910.7909
26,480,SC,182.0,31.934067,577.4945,1780.7252
26,481,FC,68.0,663.7647,568.25,1848.6471
26,482,FC,74.0,1566.2433,569.47296,1867.581
26,483,C2,311.0,1342.492,586.254,1959.4598
26,484,OFFC,99.0,1416.5253,570.7475,1975.5354
26,485,SC,139.0,1080.8705,573.8057,1930.3741
26,486,OFFC,170.0,149.5353,576.99414,1783.5177
26,487,FC,82.0,1553.2927,572.439,1895.7683
26,488,C2,232.0,1359.4526,581.60345,1981.306
26,489,VS,228.0,1745.1008,582.8684,1897.2412
26,490,OFFC,123.0,224.35773,579.3171,1785.7805
26,491,OFFC,126.0,491.6905,583.0476,1949.3334
26,492,OFFC,65.0,124.93846,583.73846,1762.4154
26,493,OFFC,107.0,1282.0935,586.71027,1994.7383
26,494,OFFC,76.0,1561.3026,581.3947,1868.0132
26,495,OFFC,99.0,217.21213,584.9798,1768.3232
26,496,SC,200.0,1840.25,598.78,2017.37
26,497,FC,71.0,466.69016,588.1549,1809.7606
26,498,SC,194.0,535.42786,590.48456,1959.9227
26,499,FC,61.0,600.9672,590.63934,1827.459
26,500,SC,209.0,1997.3014,602.5167,1921.9713
26,501,SC,141.0,1083.9646,598.3759,2033.9291
26,502,OFFC,169.0,1963.1124,599.6331,1868.2662
26,503,OFFC,77.0,1933.5454,594.5195,1894.5195
26,504,OFFC,157.0,259.84076,603.65607,1761.293
26,505,SC,141.0,1688.6454,600.7943,2100.7446
26,506,OFFC,162.0,630.6852,604.2531,1875.7346
26,507,OFFC,97.0,1307.1959,597.17523,1957.299
26,508,OFFC,147.0,384.44897,608.4422,1799.1497
26,509,FC,89.0,712.23596,602.51685,1853.4607
26,510,OFFC,108.0,1928.3334,606.0185,1875.3704
26,511,OFFC,132.0,610.6818,606.5606,1862.2349
26,512,SC,220.0,701.4091,614.0227,1893.7046
26,513,OFFC,115.0,908.8522,609.13916,1834.4783
26,514,OFFC,128.0,2142.3281,609.8125,1862.2031
26,515,OFFC,112.0,275.875,611.9643,1811.1517
26,516,SC,236.0,88.70339,627.9237,1803.695
26,517,SC,114.0,2267.886,614.9737,2051.8684
26,518,FC,65.0,1582.9692,615.8,1931.2307
26,519,OFFC,166.0,287.60242,624.43976,1887.8313
26,520,OFFC,123.0,1210.8292,623.5203,1894.1788
26,521,FC,56.0,1592.5714,619.4286,1878.0714
26,522,VS,146.0,804.0685,627.97943,1862.7808
26,523,OFFC,126.0,1774.2301,623.68256,1868.0159
26,524,SC,128.0,1172.6641,627.4844,1977.1484
26,525,FC,70.0,845.9286,626.7143,1820.0428
26,526,SC,209.0,948.6124,632.7081,1921.0144
26,527,OFFC,96.0,784.01044,628.65625,1815.7709
26,528,VS,159.0,1881.6101,635.18866,1881.0189
26,529,SC,140.0,1055.9214,637.8786,1855.8143
26,530,OFFC,99.0,1350.7172,636.69696,1897.0201
26,531,OFFC,129.0,492.6589,634.3333,1797.0155
26,532,OFFC,83.0,2024.0482,636.9036,1855.5181
26,533,OFFC,116.0,174.92241,641.25,1857.181
26,534,FC,75.0,298.88,634.88,1783.5466
26,535,OFFC,141.0,863.7092,636.3901,1816.6241
26,536,OFFC,100.0,1224.75,634.79,2037.73
26,537,SC,171.0,1256.3392,646.32166,2036.8246
26,538,VS,211.0,1747.18,642.88153,1999.3649
26,539,VS,186.0,1023.9032,646.5484,2078.6345
26,540,SC,163.0,269.17792,645.79755,1801.319
26,541,OFFC,99.0,809.7273,647.32324,1889.707
26,542,OFFC,133.0,2327.3533,642.5865,1892.3234
26,543,OFFC,101.0,49.752476,644.0396,1793.8911
26,544,OFFC,83.0,909.80725,644.91565,1834.976
26,545,OFFC,148.0,1660.8987,650.42566,1887.3243
26,546,OFFC,96.0,2021.4479,648.86456,1859.8125
26,547,FC,73.0,668.52057,648.9726,1956.5205
26,548,FC,59.0,899.1017,651.22034,1826.5424
26,549,SC,221.0,1831.5114,668.3303,1953.6923
26,550,SC,150.0,1809.62,660.98,2000.22
26,551,FC,60.0,572.8,655.0,1847.2333
26,552,OFFC,186.0,1873.8817,666.586,1866.7527
26,553,SC,97.0,388.81442,657.6495,1853.0206
26,554,OFFC,197.0,1991.3502,666.6497,1932.0457
26,555,SC,191.0,1286.7278,672.8168,2039.6335
26,556,FC,65.0,90.6,664.32306,1854.3539
26,557,C2,254.0,156.77165,681.45276,1937.4961
26,558,OFFC,137.0,1217.6642,674.56934,2014.3358
26,559,OFFC,157.0,883.8344,669.96814,1837.9426
26,560,OFFC,121.0,1018.73553,675.33887,1827.0579
26,561,SC,155.0,1096.5226,673.2516,1986.8774
26,562,OFFC,98.0,136.12245,673.7449,1767.6428
26,563,OFFC,126.0,86.4127,675.20636,1788.8889
26,564,SC,222.0,1178.9144,687.0045,2058.527
26,565,FC,68.0,2234.4854,676.2353,1991.8971
26,566,FC,75.0,2263.84,676.38666,1964.8
26,567,OFFC,102.0,412.70587,680.5784,1844.7745
26,568,VS,204.0,729.9853,680.4363,1933.4166
26,569,SC,145.0,1739.3655,682.7931,2038.0482
26,570,C2,282.0,1367.344,684.578,1903.6277
26,571,VS,156.0,1407.25,686.87823,2049.5063
26,572,SC,147.0,1425.8503,681.91156,1879.3945
26,573,SC,100.0,2081.99,685.29,2039.52
26,574,OFFC,172.0,1898.3546,690.0465,1880.186
26,575,OFFC,103.0,2299.3591,684.6796,1870.4077
26,576,OFFC,101.0,1621.9504,687.2376,1930.4357
26,577,OFFC,123.0,353.1382,690.3496,1820.6179
26,578,SC,83.0,395.75903,687.8313,1965.265
26,579,VS,183.0,801.694,696.9126,1807.3934
26,580,OFFC,88.0,2287.2954,694.2955,1881.8296
26,581,OFFC,124.0,1766.1532,694.9516,1887.3468
26,582,OFFC,91.0,1319.5165,698.2747,1984.5714
26,583,OFFC,154.0,1671.5974,698.06494,1918.4415
26,584,SC,106.0,1731.7548,698.77356,2045.5189
26,585,SC,140.0,1639.8286,701.3929,1877.6
26,586,SC,150.0,458.91333,708.76666,1912.8467
26,587,OFFC,115.0,2298.6174,706.2174,1867.6957
26,588,SC,737.0,1288.1724,756.5862,2061.3635
26,589,OFFC,106.0,2238.3962,710.1226,1896.8302
26,590,OFFC,119.0,240.78151,709.77313,1785.9412
26,591,OFFC,119.0,610.0924,711.7227,1837.3109
26,592,SC,158.0,256.2658,708.01263,1845.6075
26,593,FC,66.0,2164.7576,706.42426,2057.697
26,594,OFFC,176.0,107.09659,712.6534,1843.0
26,595,SC,171.0,274.8538,715.06433,1813.0585
26,596,OFFC,146.0,941.9589,715.3288,1833.6849
26,597,OFFC,201.0,2037.1891,714.0448,1974.6666
26,598,OFFC,118.0,1343.1102,714.678,1987.7203
26,599,FC,79.0,2177.405,708.1899,2028.038
26,600,FC,74.0,5.1486487,709.82434,1781.7703
26,601,SC,126.0,1442.4127,715.63495,1875.9683
26,602,FC,79.0,1543.3038,713.7342,1855.4684
26,603,FC,84.0,1735.9286,715.2857,1890.9524
26,604,OFFC,95.0,1835.3789,716.4737,1902.9474
26,605,OFFC,126.0,207.50793,716.74603,1822.0476
26,606,OFFC,106.0,805.76416,716.6604,1882.9906
26,607,OFFC,73.0,1284.2877,716.56165,1892.4657
26,608,OFFC,112.0,1949.6428,716.0089,1908.3661
26,609,OFFC,135.0,339.14075,725.62964,1785.6741
26,610,SC,143.0,413.24475,724.0979,1826.6504
26,611,SC,186.0,568.7688,724.3978,1868.7151
26,612,OFFC,158.0,1100.8607,727.4747,1819.1202
26,613,OFFC,89.0,1525.9326,719.382,1863.3707
26,614,FC,55.0,2177.2183,718.1091,2034.3455
26,615,SC,90.0,7.711111,724.74445,1931.8556
26,616,OFFC,103.0,1781.5825,725.6796,1870.699
26,617,FC,78.0,2212.8462,725.61536,1881.1794
26,618,OFFC,105.0,1936.0095,729.1238,1888.3048
26,619,SC,177.0,1372.226,742.3333,2022.2938
26,620,C2,233.0,1411.6223,740.794,1983.3176
26,621,VS,210.0,254.59047,736.91907,1905.4952
26,622,OFFC,80.0,1701.0625,731.3375,1871.125
26,623,OFFC,141.0,714.7234,736.6879,1830.2766
26,624,SC,72.0,296.72223,733.2361,1950.5416
26,625,OFFC,108.0,407.33334,732.1389,1790.713
26,626,VS,146.0,994.452,735.7055,1939.5548
26,627,SC,191.0,1725.7802,744.41364,1905.5654
26,628,FC,57.0,272.193,737.5439,1819.9122
26,629,FC,76.0,1428.171,736.6711,1860.8816
26,630,FC,60.0,1813.8167,736.6,1839.0167
26,631,OFFC,126.0,2321.9602,742.57935,1853.6349
26,632,OFFC,121.0,647.7851,742.12396,1901.2727
26,633,FC,76.0,1689.8684,739.1184,1871.1052
26,634,SC,149.0,1591.9933,739.302,1992.8256
26,635,OFFC,172.0,394.55814,747.4477,1907.7325
26,636,SC,235.0,438.26382,754.34894,1954.7319
26,637,OFFC,120.0,823.2167,741.525,1803.6583
26,638,OFFC,143.0,939.1958,746.71326,1848.8811
26,639,VS,188.0,679.6383,748.59576,1880.7872
26,640,FC,58.0,701.36206,744.84485,1798.5518
26,641,OFFC,125.0,1649.176,751.296,1881.072
26,642,C2,368.0,1971.3369,768.39404,1954.9131
26,643,OFFC,143.0,2254.3635,752.77625,1890.4685
26,644,OFFC,156.0,1109.7435,745.6539,1810.9615
26,645,OFFC,143.0,317.30768,751.3776,1776.7063
26,646,OFFC,117.0,516.34186,753.8205,1834.2393
26,647,FC,55.0,2244.509,752.2364,1901.1273
26,648,OFFC,170.0,962.1,762.4353,1919.9706
26,649,SC,134.0,1585.1268,764.13434,2061.194
26,650,OFFC,111.0,2293.4866,761.44147,1891.8918
26,651,OFFC,159.0,1419.1383,764.98114,1867.5157
26,652,SC,209.0,1838.0718,768.33014,1884.1244
26,653,OFFC,184.0,1515.6793,770.0489,1891.0109
26,654,FC,75.0,825.14667,764.48,1823.8
26,655,FC,52.0,853.4423,765.63464,1793.1346
26,656,FC,57.0,178.24562,767.7719,1801.0176
26,657,VS,159.0,586.51575,773.2138,1790.912
26,658,OFFC,90.0,606.6111,772.76666,1942.3445
26,659,SC,194.0,2167.1133,784.8969,1931.0
26,660,OFFC,120.0,859.55,780.39166,1837.0167
26,661,SC,193.0,165.53886,783.342,1905.0
26,662,FC,72.0,453.29166,776.81946,1806.9722
26,663,OFFC,99.0,1398.9395,781.50507,1926.1212
26,664,OFFC,129.0,2334.5503,784.27905,1928.0
26,665,VS,223.0,2252.798,785.4215,1865.7712
26,666,SC,190.0,1175.9895,791.63684,2022.6947
26,667,OFFC,85.0,439.02353,782.37646,1801.7646
26,668,OFFC,137.0,2072.2847,787.37225,1926.3577
26,669,C2,287.0,1111.338,794.36584,1843.54
26,670,FC,58.0,1855.1034,788.39655,1882.9482
26,671,SC,62.0,185.25807,792.129,1903.6774
26,672,VS,239.0,365.96234,799.43097,1893.7239
26,673,OFFC,127.0,1272.1732,792.9449,1823.2126
26,674,FC,61.0,1458.836,793.65576,1837.5574
26,675,OFFC,111.0,1612.3423,797.7207,1897.0541
26,676,OFFC,141.0,5.617021,808.078,1776.5674
26,677,OFFC,115.0,1854.6348,802.1044,1882.2609
26,678,OFFC,158.0,189.82912,799.5443,1846.2595
26,679,OFFC,161.0,345.2733,806.85095,1776.2299
26,680,SC,155.0,583.6968,808.21936,1955.8774
26,681,OFFC,118.0,1042.7627,802.78815,1837.9746
26,682,SC,209.0,2084.3206,801.44977,1854.8756
26,683,OFFC,127.0,1305.7953,807.2441,1833.3386
26,684,OFFC,189.0,572.7831,809.27515,1934.6825
26,685,FC,69.0,1277.8116,803.5507,1828.0289
26,686,OFFC,169.0,554.9231,814.46155,1803.3314
26,687,FC,67.0,1770.9254,805.7015,1874.791
26,688,FC,76.0,1616.2764,807.7368,1878.5394
