timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
21,1070,OFFC,106.0,432.33963,1201.4246,1857.651
21,1071,SC,125.0,1226.232,1196.728,1945.512
21,1072,SC,145.0,1787.8828,1199.3173,2132.6138
21,1073,SC,204.0,1914.2402,1209.5834,1968.4854
21,1074,OFFC,93.0,310.94623,1204.3334,1901.4193
21,1075,FC,64.0,1240.0938,1201.5,1904.9062
21,1076,VS,189.0,1278.6666,1206.0687,1863.7355
21,1077,OFFC,169.0,2348.3018,1209.9705,1795.0295
21,1078,OFFC,86.0,1151.5581,1204.2906,1841.8605
21,1079,VS,337.0,1870.1365,1218.9822,1848.6854
21,1080,OFFC,144.0,2011.2986,1208.3889,1861.0972
21,1081,OFFC,106.0,2170.1604,1209.8302,1911.9056
21,1082,C2,251.0,1890.5338,1218.6973,2024.9363
21,1083,SC,86.0,1224.1744,1206.2094,1965.0581
21,1084,C2,299.0,1626.0167,1214.1003,1877.5519
21,1085,VS,245.0,1970.547,1212.8612,1884.4204
21,1086,VS,244.0,1797.0656,1219.4755,1969.045
21,1087,OFFC,66.0,1147.8788,1213.2727,1855.4395
21,1088,SC,79.0,1785.2279,1213.8987,2002.7468
21,1089,OFFC,157.0,2238.8853,1219.0063,1817.9426
21,1090,SC,76.0,1812.4342,1224.579,2021.1448
21,1091,FC,67.0,369.1791,1225.7313,1872.2538
21,1092,FC,63.0,1439.5873,1226.0793,1969.4445
21,1093,VS,171.0,2118.544,1231.4269,1884.7836
21,1094,FC,80.0,605.675,1230.825,1977.4625
21,1095,OFFC,97.0,725.3402,1232.1959,1962.3196
21,1096,FC,54.0,1093.1111,1230.8148,1841.3334
21,1097,OFFC,137.0,906.50366,1233.146,1844.8394
21,1098,FC,73.0,293.65753,1236.0822,1884.1096
21,1099,SC,155.0,1833.3936,1241.413,2017.587
21,1100,OFFC,131.0,1304.9695,1243.3359,1879.7328
21,1101,FC,75.0,1818.56,1240.8,2022.0
21,1102,SC,106.0,1999.9717,1238.4906,2025.7264
21,1103,FC,73.0,366.58905,1244.7261,1871.3562
21,1104,FC,54.0,1286.9445,1243.1111,1810.4445
21,1105,C2,276.0,1790.1086,1254.6051,1885.8586
21,1106,OFFC,87.0,2111.115,1249.0344,1839.9885
21,1107,VS,239.0,2314.9624,1253.9874,1850.9916
21,1108,VS,183.0,1961.9071,1259.8142,1831.9126
21,1109,SC,115.0,1817.1217,1253.0261,2261.348
21,1110,FC,68.0,1133.0735,1253.6177,1887.3529
21,1111,OFFC,89.0,1264.2135,1257.9438,1814.2023
21,1112,SC,130.0,2124.5461,1261.1384,1894.8462
21,1113,VS,223.0,652.8072,1260.1929,1900.6503
21,1114,OFFC,83.0,2332.482,1258.1445,1830.4097
21,1115,SC,147.0,627.65985,1263.8639,2085.3674
21,1116,FC,64.0,1119.2969,1256.2344,1856.9844
21,1117,FC,62.0,1352.2258,1256.1774,1835.6774
21,1118,OFFC,62.0,1427.8226,1259.9032,1831.5968
21,1119,OFFC,98.0,1434.602,1263.4592,1847.1327
21,1120,OFFC,113.0,1144.9381,1264.292,1838.8319
21,1121,C2,257.0,1638.502,1278.5137,1915.9299
21,1122,FC,69.0,1306.5508,1268.8116,1836.5797
21,1123,SC,183.0,604.49725,1277.8306,1906.4044
21,1124,OFFC,122.0,1624.0656,1276.0737,1852.3524
21,1125,OFFC,111.0,2046.4414,1271.5586,1826.7838
21,1126,FC,60.0,132.91667,1272.4333,1971.6333
21,1127,OFFC,81.0,1291.0988,1272.2593,1940.1975
21,1128,FC,83.0,216.747,1271.4458,1978.3855
21,1129,OFFC,95.0,1176.6947,1277.6737,1827.6
21,1130,OFFC,156.0,2026.9615,1280.0641,1814.1025
21,1131,VS,118.0,1689.2712,1275.2881,1918.9407
21,1132,OFFC,105.0,876.2381,1272.8762,1847.3334
21,1133,OFFC,117.0,2309.513,1276.9744,1941.4872
21,1134,OFFC,107.0,734.8318,1280.1869,1863.2056
21,1135,FC,91.0,661.38464,1277.6373,1913.5604
21,1136,VS,232.0,1398.7026,1279.125,1909.9353
21,1137,FC,70.0,1988.1714,1275.8715,1873.9286
21,1138,SC,155.0,1583.9419,1286.742,1969.3936
21,1139,FC,94.0,220.18085,1285.0319,2078.383
21,1140,OFFC,129.0,1870.5039,1289.31,1836.6744
21,1141,SC,151.0,1830.6622,1297.5762,1970.5431
21,1142,C2,247.0,2297.6558,1299.247,2012.83
21,1143,OFFC,112.0,1399.3928,1294.2142,1927.2142
21,1144,SC,182.0,1688.0604,1301.6703,1883.7748
21,1145,FC,67.0,1314.4329,1292.2239,1835.582
21,1146,SC,250.0,986.58,1299.86,1956.304
21,1147,OFFC,92.0,1064.3586,1298.5869,1830.0326
21,1148,VS,186.0,2017.8871,1304.07,1847.1774
21,1149,SC,220.0,1559.5773,1313.9409,1876.4818
21,1150,OFFC,154.0,1731.2142,1305.6818,1853.9155
21,1151,OFFC,90.0,1748.1888,1301.8334,1819.0444
21,1152,OFFC,128.0,2110.3672,1305.6016,1867.6016
21,1153,SC,143.0,1479.8042,1310.3636,1873.0349
21,1154,VS,185.0,1705.9513,1305.4702,2012.5784
21,1155,OFFC,155.0,2094.1807,1307.8323,1861.1742
21,1156,VS,200.0,1074.9,1315.1,1959.48
21,1157,OFFC,139.0,2062.7842,1315.4172,1844.6691
21,1158,FC,63.0,950.0476,1310.238,1916.1587
21,1159,FC,60.0,1042.6167,1310.75,1847.5333
21,1160,OFFC,96.0,1663.8541,1315.6354,1823.5729
21,1161,SC,205.0,1851.839,1321.0,1852.1512
21,1162,OFFC,151.0,525.596,1318.2252,1947.0596
21,1163,FC,68.0,1276.0883,1317.0294,1831.6471
21,1164,FC,88.0,2295.9885,1320.3636,1954.4546
21,1165,OFFC,115.0,1032.9479,1322.3478,2087.2349
21,1166,VS,258.0,2259.2288,1328.4535,1856.0465
21,1167,OFFC,83.0,832.8675,1328.3132,1873.8674
21,1168,OFFC,81.0,1891.7407,1328.321,1864.2839
21,1169,OFFC,121.0,663.1405,1332.5785,1920.2727
21,1170,OFFC,147.0,1704.9456,1330.9524,1852.2177
21,1171,SC,173.0,1459.5665,1337.4683,2004.896
21,1172,OFFC,70.0,1748.3,1331.7715,2196.1858
21,1173,FC,58.0,1281.7587,1333.5172,1834.431
21,1174,FC,68.0,2294.5,1334.5883,1894.2059
21,1175,OFFC,87.0,1375.1265,1336.8046,1861.7931
21,1176,VS,142.0,2327.7817,1338.5986,1887.2676
21,1177,FC,51.0,2395.608,1336.1569,1804.2354
21,1178,OFFC,104.0,1867.5385,1336.6827,1846.4135
21,1179,C2,293.0,2225.7815,1356.9249,1885.4506
21,1180,OFFC,137.0,2185.6204,1348.6423,1852.5182
21,1181,OFFC,177.0,1253.0961,1347.7515,1922.7797
21,1182,OFFC,141.0,1884.1135,1344.4681,1931.9149
21,1183,OFFC,128.0,2016.5859,1342.7344,1806.7969
21,1184,OFFC,139.0,2277.7913,1347.7482,1823.1655
21,1185,SC,120.0,2220.9917,1343.7,1945.4833
21,1186,OFFC,96.0,1578.125,1349.5312,1877.5
21,1187,OFFC,132.0,672.7803,1355.6818,1886.2727
21,1188,OFFC,108.0,1198.2778,1354.2686,1852.787
21,1189,OFFC,103.0,1349.3495,1353.932,1864.0292
21,1190,OFFC,95.0,1512.021,1353.3053,1851.979
21,1191,FC,54.0,1460.2778,1351.3334,1898.4445
21,1192,FC,59.0,1657.2373,1352.5254,1843.1187
21,1193,FC,58.0,1484.5,1354.9656,1866.6724
21,1194,FC,65.0,1216.7384,1355.5231,1837.7847
21,1195,SC,116.0,1237.5518,1367.6034,1995.3707
21,1196,FC,86.0,964.02325,1367.5116,2012.5581
21,1197,VS,231.0,1531.0736,1374.9048,1883.2554
21,1198,FC,81.0,184.69136,1373.1975,1894.9877
21,1199,SC,186.0,2310.1345,1380.3549,1931.9086
21,1200,OFFC,98.0,626.18365,1375.1428,1892.3469
21,1201,VS,222.0,1682.3018,1384.1261,1881.4774
21,1202,OFFC,78.0,1228.0897,1380.6154,1991.0385
21,1203,VS,186.0,1589.9893,1384.7473,2000.0753
21,1204,C2,286.0,2229.7761,1398.3112,1972.2343
21,1205,SC,221.0,1284.2262,1397.4886,1860.1267
21,1206,OFFC,152.0,1240.6382,1394.6908,1870.1184
21,1207,SC,100.0,1831.97,1391.93,2206.93
21,1208,FC,59.0,1535.4576,1392.4746,1881.5933
21,1209,OFFC,80.0,1352.7625,1393.0875,1864.0875
21,1210,OFFC,154.0,2267.2468,1393.9935,1827.1039
21,1211,OFFC,101.0,1849.6534,1395.7129,1970.2871
21,1212,OFFC,90.0,165.05556,1403.2667,1988.5222
21,1213,OFFC,95.0,2351.663,1403.7053,1795.1158
21,1214,SC,191.0,824.6754,1402.9371,2002.0419
21,1215,VS,177.0,2130.565,1404.887,1913.2994
21,1216,SC,241.0,1858.9834,1411.4315,2103.863
21,1217,OFFC,87.0,1354.2299,1406.1724,1862.8046
21,1218,OFFC,136.0,2029.1544,1409.7721,1829.8309
21,1219,SC,120.0,2143.725,1415.1083,1929.3
21,1220,C2,251.0,2305.235,1418.5139,2003.7968
21,1221,FC,74.0,1398.2567,1408.2297,1988.4865
21,1222,VS,130.0,1592.2539,1415.0231,2069.2385
21,1223,VS,223.0,1630.3184,1420.7668,1953.3229
21,1224,OFFC,102.0,2284.6372,1411.2843,1828.7646
21,1225,OFFC,147.0,1205.7959,1422.1089,1876.551
21,1226,FC,68.0,917.3677,1417.2206,2100.4119
21,1227,SC,202.0,1721.1387,1429.6337,1851.9357
21,1228,FC,60.0,577.5333,1417.25,1892.7167
21,1229,C2,274.0,1388.865,1432.3577,2025.6935
21,1230,FC,71.0,1548.9718,1418.0422,1848.2535
21,1231,SC,136.0,1942.9044,1425.7279,2009.0146
21,1232,SC,150.0,1526.4933,1419.5734,2099.4934
21,1233,FC,77.0,1604.3766,1421.883,2040.3896
21,1234,OFFC,123.0,1773.9512,1432.9675,1931.5529
21,1235,FC,73.0,1094.7534,1432.1096,1832.7946
21,1236,FC,70.0,2386.0715,1432.3715,1833.5
21,1237,OFFC,85.0,793.9059,1438.0,1894.3882
21,1238,OFFC,100.0,1827.69,1433.77,1934.44
21,1239,VS,130.0,938.9154,1440.4,2020.8693
21,1240,VS,146.0,2099.233,1439.589,1847.9247
21,1241,OFFC,82.0,1923.8414,1442.2805,1846.9147
21,1242,FC,56.0,1130.5178,1440.1428,1857.1428
21,1243,OFFC,99.0,1216.0,1446.3334,1927.7778
21,1244,VS,179.0,1662.6481,1445.6871,1952.2346
21,1245,FC,70.0,59.114285,1445.1,1888.1714
21,1246,FC,61.0,2397.623,1448.6558,1840.1476
21,1247,FC,64.0,975.0625,1442.5469,1873.5625
21,1248,OFFC,78.0,472.32053,1448.8462,1898.5513
21,1249,SC,168.0,1060.1726,1456.5536,1897.131
21,1250,OFFC,142.0,1185.7324,1457.5211,1874.2747
21,1251,OFFC,153.0,2125.392,1456.8823,1917.8497
21,1252,SC,204.0,1248.8431,1467.402,1989.5146
21,1253,FC,67.0,1048.0896,1454.8806,1933.597
21,1254,OFFC,100.0,1208.07,1460.77,1878.94
21,1255,OFFC,140.0,1032.1143,1463.8857,1877.0358
21,1256,FC,58.0,1129.0862,1458.7069,1933.569
21,1257,SC,107.0,1471.5233,1463.0,2042.215
21,1258,OFFC,127.0,1629.6141,1465.0079,1891.6063
21,1259,SC,125.0,1697.336,1461.064,1975.136
21,1260,SC,165.0,2193.4,1467.3212,2018.7152
21,1261,SC,170.0,1377.6588,1471.4647,1900.8647
21,1262,OFFC,109.0,2174.5413,1477.3854,1842.7615
21,1263,FC,69.0,1823.7971,1482.3043,1825.8551
21,1264,SC,189.0,1862.8994,1492.1641,1945.8413
21,1265,SC,124.0,1066.7097,1481.9758,1979.5242
21,1266,VS,212.0,1781.0377,1492.0754,1885.9387
21,1267,OFFC,92.0,2323.6414,1486.8586,1854.1522
21,1268,FC,54.0,1050.8704,1486.9445,1879.0741
21,1269,OFFC,64.0,2313.0312,1489.9531,1820.8594
21,1270,OFFC,87.0,1876.5977,1490.2413,1862.0
21,1271,OFFC,104.0,2060.4712,1492.5096,1839.5288
21,1272,OFFC,97.0,1346.0619,1493.7526,1852.7526
21,1273,OFFC,147.0,1481.7959,1503.1769,1825.517
21,1274,OFFC,155.0,1925.2,1506.5355,1926.858
21,1275,FC,75.0,1161.1866,1498.0934,1881.3867
21,1276,OFFC,136.0,1387.4927,1497.6544,1840.1323
21,1277,OFFC,66.0,1571.3182,1501.0151,1944.1212
21,1278,OFFC,102.0,1407.6569,1510.6569,1903.4803
21,1279,OFFC,169.0,1340.6982,1511.852,1862.3314
21,1280,SC,199.0,1779.1458,1515.7488,1917.2261
21,1281,OFFC,136.0,1391.25,1511.6104,1971.6177
21,1282,FC,71.0,1158.6338,1512.1831,1858.1409
21,1283,OFFC,170.0,1617.6588,1518.9589,1807.053
21,1284,VS,187.0,1677.7754,1517.5562,1856.8663
21,1285,FC,75.0,1016.17334,1518.72,1906.4933
21,1286,OFFC,117.0,709.24786,1527.7522,1878.906
21,1287,VS,233.0,2215.661,1528.3691,1932.4935
21,1288,FC,70.0,2140.6428,1523.6,1843.2428
21,1289,FC,57.0,1000.8772,1523.5614,1871.5614
21,1290,FC,63.0,1080.0476,1533.2858,1890.4762
21,1291,FC,60.0,1105.7833,1532.9333,1908.5834
21,1292,OFFC,98.0,1554.5306,1538.7142,1921.6531
21,1293,FC,60.0,2107.8667,1535.25,1823.55
21,1294,FC,75.0,1150.5333,1535.2667,1918.4266
21,1295,FC,65.0,177.12308,1541.8154,1955.4308
21,1296,FC,66.0,1541.7727,1542.0454,1841.9242
21,1297,FC,55.0,1651.8909,1543.091,1819.8909
21,1298,OFFC,94.0,1510.9149,1547.1489,1806.4255
21,1299,FC,67.0,2111.9553,1548.7462,1828.582
21,1300,OFFC,103.0,1376.4757,1554.5437,1876.8058
21,1301,SC,200.0,1679.33,1564.605,1925.64
21,1302,OFFC,88.0,179.27272,1555.8182,1936.409
21,1303,OFFC,67.0,1499.6716,1559.3284,1839.3582
21,1304,OFFC,108.0,1251.1296,1563.1018,1964.1759
21,1305,FC,57.0,1258.9122,1557.6842,1939.2106
21,1306,OFFC,91.0,2005.9231,1566.4615,1830.011
21,1307,OFFC,102.0,2251.9314,1566.3529,1874.8235
21,1308,FC,87.0,1774.6093,1567.9425,1776.7931
21,1309,OFFC,115.0,2319.9653,1574.8,1803.7826
21,1310,OFFC,107.0,1717.3364,1573.5795,1854.9253
21,1311,OFFC,156.0,362.89743,1575.3334,1977.2628
21,1312,SC,129.0,1881.9612,1570.1783,1944.6124
21,1313,FC,70.0,1270.7,1573.9286,1847.0571
21,1314,OFFC,78.0,2077.8718,1574.0897,1837.0385
21,1315,FC,103.0,1124.7864,1579.4661,2076.0098
21,1316,SC,118.0,1953.6017,1581.2203,2038.195
21,1317,OFFC,110.0,2177.1182,1582.0636,1808.009
21,1318,C2,618.0,1985.8058,1595.076,1908.7201
21,1319,FC,74.0,2049.5,1579.7028,1811.0405
21,1320,OFFC,105.0,1583.9333,1585.9524,1840.0
21,1321,OFFC,96.0,2076.6355,1587.8541,1888.4791
21,1322,SC,144.0,1011.8264,1588.6736,2017.0972
21,1323,FC,68.0,995.82355,1586.1912,2099.4412
21,1324,OFFC,96.0,1022.42706,1589.9584,1942.5104
21,1325,OFFC,173.0,1147.6473,1589.3988,1866.3873
21,1326,FC,65.0,1830.6,1589.8,1800.2153
21,1327,VS,186.0,2360.4248,1598.0269,1798.3118
21,1328,OFFC,104.0,1889.4615,1593.8557,1850.2788
21,1329,SC,129.0,2392.558,1603.2714,1951.1938
21,1330,FC,69.0,1036.8986,1597.826,1965.5508
21,1331,OFFC,89.0,1544.3033,1599.9775,1799.2472
21,1332,FC,85.0,2230.9883,1599.3295,1809.9883
21,1333,SC,96.0,2248.1042,1601.7812,2069.5625
21,1334,FC,64.0,896.5625,1607.3594,1879.4062
21,1335,C2,381.0,1855.0657,1630.7086,1856.7506
21,1336,SC,142.0,2047.3944,1618.824,2023.7324
21,1337,OFFC,155.0,680.81934,1611.7612,1896.7677
21,1338,OFFC,103.0,2361.8933,1616.5729,1869.6699
21,1339,FC,78.0,712.7692,1617.1025,1875.7949
21,1340,SC,159.0,1196.4276,1625.2767,1948.8868
21,1341,FC,90.0,1275.9111,1623.6444,1882.2
21,1342,OFFC,114.0,1546.4562,1627.693,1885.535
21,1343,SC,162.0,2012.4691,1632.7839,1894.0494
21,1344,FC,62.0,1346.3387,1626.0483,1843.5
21,1345,OFFC,98.0,2351.796,1629.8469,2142.1123
21,1346,OFFC,91.0,1424.5934,1629.5165,1831.3517
21,1347,OFFC,119.0,700.87396,1634.7646,1896.7815
21,1348,SC,189.0,611.36505,1634.9153,1994.8572
21,1349,OFFC,91.0,1971.6703,1640.0659,1795.4725
21,1350,FC,84.0,263.5,1639.6904,1962.1548
21,1351,OFFC,117.0,2046.3932,1643.6068,1877.6068
21,1352,FC,75.0,1379.5333,1644.5734,1922.5867
21,1353,FC,80.0,1528.275,1645.0625,1802.25
21,1354,SC,121.0,896.66113,1650.157,1992.2314
21,1355,FC,82.0,1278.378,1647.9025,1849.4756
21,1356,FC,61.0,1747.8197,1648.8689,1802.0819
21,1357,OFFC,73.0,2012.6986,1648.2877,1836.5205
21,1358,FC,60.0,3.9166667,1651.3667,2089.8833
21,1359,FC,61.0,1097.9344,1651.6229,1906.2787
21,1360,FC,78.0,2346.5642,1654.2051,1818.1666
21,1361,FC,83.0,1524.7108,1657.6747,1841.747
21,1362,OFFC,128.0,2329.5938,1657.8594,1812.75
21,1363,OFFC,98.0,1740.8469,1657.1837,1792.2142
21,1364,FC,68.0,1219.4117,1659.2059,2027.0146
21,1365,OFFC,95.0,1275.979,1665.4736,1880.7158
21,1366,FC,78.0,1845.6154,1659.3334,1819.7693
21,1367,OFFC,89.0,2208.3035,1662.8202,1821.0674
21,1368,SC,96.0,1203.6354,1673.2709,2001.9271
21,1369,OFFC,116.0,1882.3448,1675.4913,1815.8966
21,1370,OFFC,134.0,2340.127,1671.9478,1808.1716
21,1371,OFFC,127.0,1613.748,1678.5984,1888.3464
21,1372,FC,76.0,1822.0,1681.6316,1801.4868
21,1373,SC,165.0,1358.5333,1683.5879,1962.8182
21,1374,FC,61.0,1602.7377,1685.7377,1833.4098
21,1375,OFFC,83.0,2080.747,1693.8916,1814.3011
21,1376,FC,61.0,2356.8525,1698.0492,1808.9181
21,1377,FC,64.0,1382.5312,1697.9375,1815.8125
21,1378,OFFC,109.0,2027.4312,1702.8074,1913.7064
21,1379,OFFC,106.0,1505.3302,1702.0944,1888.717
21,1380,OFFC,81.0,2070.506,1700.395,1818.4568
21,1381,OFFC,155.0,1580.1677,1710.0258,1857.6581
21,1382,SC,124.0,2332.5725,1716.75,1884.6451
21,1383,FC,64.0,1753.1719,1714.625,1864.1875
21,1384,OFFC,167.0,2387.036,1721.491,1817.3772
21,1385,OFFC,135.0,2352.6223,1726.0297,1854.4073
21,1386,OFFC,142.0,1816.3451,1721.2817,1824.176
21,1387,OFFC,77.0,2205.7273,1722.039,1798.3636
21,1388,OFFC,85.0,2219.9883,1726.4117,1863.3647
21,1389,VS,184.0,1116.7228,1732.4674,1997.25
21,1390,SC,165.0,1265.1758,1730.4424,1978.8727
21,1391,OFFC,167.0,2159.6646,1736.7125,1855.8922
21,1392,OFFC,108.0,1739.7963,1732.4259,1837.1111
21,1393,OFFC,116.0,1576.5948,1737.5603,1959.7587
21,1394,OFFC,93.0,2209.914,1738.3656,1937.1398
21,1395,OFFC,131.0,1814.1832,1742.9847,1864.1222
21,1396,SC,108.0,28.898148,1746.7222,2062.1296
21,1397,FC,57.0,1568.4036,1742.7018,1860.2632
21,1398,OFFC,156.0,2211.4038,1749.0706,1979.1282
21,1399,SC,157.0,1148.363,1748.6497,1947.2739
21,1400,OFFC,104.0,17.615385,1753.9423,2084.4712
21,1401,OFFC,145.0,1555.2483,1758.469,1827.9034
21,1402,OFFC,113.0,1513.5929,1759.7434,1903.0177
21,1403,FC,68.0,1893.1765,1761.6617,1818.8677
21,1404,FC,62.0,522.8871,1763.1936,1932.4032
21,1405,C2,339.0,2284.1091,1770.1711,1941.9617
21,1406,OFFC,89.0,179.13483,1772.2809,1948.4832
21,1407,OFFC,144.0,2257.5,1787.7291,1870.9097
21,1408,OFFC,107.0,182.05608,1782.3551,1948.215
21,1409,SC,176.0,2193.6194,1793.2329,2010.1761
21,1410,OFFC,67.0,1601.3135,1793.4777,1815.3732
21,1411,FC,59.0,1117.7119,1798.7119,1867.2203
21,1412,OFFC,132.0,1523.1288,1802.2651,1902.5
21,1413,OFFC,166.0,2082.1445,1800.0,1937.1868
21,1414,SC,111.0,2188.5134,1806.991,2037.3604
21,1415,VS,142.0,2166.3027,1805.8944,1899.5704
21,1416,VS,132.0,1924.3788,1810.1742,1900.4015
21,1417,OFFC,119.0,1577.2773,1814.8488,1868.2269
21,1418,VS,181.0,1907.0718,1820.5193,2011.2045
21,1419,VS,172.0,1798.8779,1820.8198,1872.843
21,1420,SC,98.0,1058.0817,1819.0817,2039.3265
21,1421,FC,73.0,24.630136,1828.8767,1973.096
21,1422,OFFC,174.0,2365.9827,1827.3103,1884.1954
21,1423,OFFC,90.0,1785.9445,1831.2444,1858.0889
21,1424,OFFC,129.0,2225.3877,1838.4884,1810.9457
21,1425,FC,66.0,1790.197,1845.8485,1831.5303
21,1426,FC,58.0,1710.7241,1847.3966,1807.5172
21,1427,OFFC,138.0,814.4783,1859.7102,1906.1014
21,1428,SC,83.0,496.93976,1855.4337,2133.4458
21,1429,OFFC,102.0,2289.0881,1851.304,1800.3235
21,1430,SC,95.0,1708.0526,1856.421,1942.8842
21,1431,OFFC,77.0,71.792206,1860.4415,2048.4417
21,1432,OFFC,170.0,1869.3059,1866.9117,1862.9294
21,1433,OFFC,73.0,1954.589,1864.9727,1827.137
21,1434,OFFC,77.0,2147.7144,1864.3896,1869.1948
21,1435,FC,68.0,1517.9265,1867.0146,1843.8529
21,1436,SC,178.0,406.41013,1881.9663,2050.4102
21,1437,OFFC,215.0,794.73956,1871.9954,1917.5627
21,1438,FC,59.0,2347.8135,1869.983,1794.2543
21,1439,OFFC,84.0,1870.0238,1878.119,1849.5
21,1440,VS,183.0,1188.7158,1878.5137,1916.2623
21,1441,OFFC,144.0,1953.1528,1875.1805,1832.2847
21,1442,SC,158.0,2319.3545,1885.6266,1924.3798
21,1443,C2,338.0,1781.5355,1885.6569,2022.8136
21,1444,OFFC,130.0,623.3077,1884.723,1942.1154
21,1445,FC,57.0,143.92982,1884.0526,1972.3684
21,1446,OFFC,92.0,2309.9456,1889.5,1814.3914
21,1447,FC,51.0,772.4902,1887.5883,1875.3334
21,1448,OFFC,117.0,1837.5128,1891.7693,1809.9231
21,1449,OFFC,86.0,381.27908,1890.1628,1951.1046
21,1450,SC,109.0,2290.5964,1894.9541,1909.6055
21,1451,FC,53.0,1647.585,1894.6792,1843.283
21,1452,OFFC,83.0,1517.1084,1899.9639,1837.3976
21,1453,OFFC,103.0,1948.9708,1898.1068,1834.8446
21,1454,OFFC,78.0,1641.141,1905.0385,1829.6154
21,1455,FC,74.0,1887.5676,1907.6621,1832.6621
21,1456,OFFC,108.0,2111.9443,1913.287,1872.1296
21,1457,SC,129.0,683.1628,1912.5736,2066.2402
21,1458,FC,75.0,1894.3733,1917.6666,1839.1067
21,1459,OFFC,93.0,48.16129,1921.5161,1984.3118
21,1460,FC,69.0,2118.3767,1923.0289,1842.4058
21,1461,OFFC,86.0,1777.779,1926.8024,1866.686
21,1462,SC,181.0,1164.2651,1934.4751,1911.232
21,1463,OFFC,106.0,53.198112,1931.6604,1979.217
21,1464,OFFC,96.0,1423.4062,1938.7188,1876.5
21,1465,OFFC,93.0,1929.3871,1947.6451,1842.9463
21,1466,OFFC,122.0,610.38525,1951.6803,1977.336
21,1467,FC,66.0,684.8485,1946.3485,1916.8182
21,1468,OFFC,119.0,1271.9327,1955.9747,1867.7983
21,1469,FC,81.0,2343.4692,1951.7902,2109.1604
21,1470,FC,79.0,208.17722,1956.1519,1964.8228
21,1471,OFFC,121.0,697.22314,1956.2396,1922.7273
21,1472,FC,64.0,1508.8906,1954.5,1896.75
21,1473,FC,65.0,2241.8154,1965.6154,1788.3385
21,1474,OFFC,80.0,1740.9125,1971.5375,1829.1375
21,1475,FC,60.0,1508.4,1968.3,2072.3833
21,1476,FC,69.0,2015.8406,1973.6957,1838.2319
21,1477,FC,60.0,2148.2666,1976.4333,1906.8833
21,1478,FC,72.0,2235.4722,1980.2361,1819.9722
21,1479,SC,115.0,2140.7913,1984.4869,1970.2957
21,1480,FC,68.0,389.55884,1981.6323,2020.5146
21,1481,SC,126.0,2350.0398,1986.3096,1908.5635
21,1482,OFFC,122.0,1410.1968,1986.836,1864.2705
21,1483,OFFC,76.0,1743.8552,1988.1974,1837.1448
21,1484,OFFC,134.0,196.2388,1987.4403,1946.194
21,1485,OFFC,93.0,795.5806,1985.8495,1929.9785
21,1486,OFFC,163.0,644.72394,1994.3129,1915.4479
21,1487,FC,72.0,219.04167,2003.1389,1961.5834
21,1488,FC,69.0,2366.116,2002.6666,1786.2463
21,1489,OFFC,139.0,1244.6835,2011.4316,1903.0863
21,1490,OFFC,158.0,794.55066,2027.038,1901.6266
21,1491,SC,89.0,892.94385,2020.7528,2074.4158
21,1492,SC,95.0,1538.6,2024.821,2001.3579
21,1493,OFFC,122.0,169.79507,2030.7131,1966.0328
21,1494,OFFC,92.0,529.2717,2027.0652,1937.0
21,1495,OFFC,117.0,188.42735,2036.5128,1961.8206
21,1496,OFFC,91.0,1241.8792,2036.1648,1865.0769
21,1497,C2,358.0,1630.4916,2044.3743,2001.1732
21,1498,OFFC,74.0,1689.2028,2035.973,1857.4595
21,1499,OFFC,76.0,409.76315,2037.9868,1924.5658
21,1500,FC,63.0,1556.0476,2033.8889,1877.6508
21,1501,OFFC,85.0,197.64706,2041.1058,1956.8235
21,1502,FC,67.0,2077.2239,2036.7164,1855.5074
21,1503,FC,65.0,169.32307,2040.0308,1980.4923
21,1504,FC,75.0,1645.52,2043.9867,1887.1067
21,1505,FC,70.0,547.9429,2052.957,1931.1285
21,1506,FC,66.0,414.9697,2055.4697,1960.091
21,1507,OFFC,72.0,1495.0,2054.8472,1863.5416
21,1508,SC,84.0,1621.0238,2064.5596,1962.631
21,1509,OFFC,137.0,1659.9489,2071.54,1886.2335
21,1510,FC,67.0,2277.7314,2074.2986,1900.3732
21,1511,FC,70.0,1624.0571,2073.5857,1958.0714
21,1512,FC,66.0,2264.621,2074.894,1847.7273
21,1513,SC,96.0,716.17706,2080.1562,2096.2917
21,1514,OFFC,113.0,1678.9204,2079.0354,1955.5398
21,1515,OFFC,96.0,1529.6146,2085.427,1864.9791
21,1516,OFFC,120.0,480.85,2088.3083,1967.425
21,1517,OFFC,86.0,977.8721,2091.1978,2022.5698
21,1518,OFFC,87.0,244.0,2095.8965,1972.5518
21,1519,VS,236.0,664.6695,2115.9238,1936.8602
21,1520,OFFC,91.0,638.0989,2110.2417,1909.8792
21,1521,FC,66.0,891.1818,2112.8333,1895.6061
21,1522,FC,59.0,2163.8982,2127.2034,1825.9323
21,1523,FC,67.0,910.791,2132.2537,1893.5074
21,1524,OFFC,101.0,898.7525,2133.901,1914.3268
21,1525,OFFC,152.0,693.7763,2150.8552,1924.375
21,1526,OFFC,95.0,1047.1895,2153.9685,1903.3684
21,1527,OFFC,129.0,1332.3489,2176.7751,1920.1473
21,1528,FC,83.0,1088.6145,2178.229,1944.0482
21,1529,FC,68.0,757.35297,2182.9707,1917.5146
21,1530,OFFC,74.0,1880.9324,2189.6487,1809.5541
