timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
20,815,VS,144.0,2205.0208,1172.7916,2014.632
20,816,OFFC,105.0,1016.5143,1173.9238,1961.4857
20,817,SC,146.0,712.548,1171.5137,1852.3219
20,818,C2,433.0,1444.03,1194.746,2012.4642
20,819,SC,82.0,987.8293,1176.122,1943.6464
20,820,VS,117.0,1467.6923,1179.5555,2006.3505
20,821,OFFC,121.0,265.28925,1182.6611,1803.7933
20,822,SC,126.0,2194.5715,1181.2222,2085.3413
20,823,OFFC,105.0,868.9524,1182.7715,1904.5809
20,824,FC,89.0,1486.5618,1185.7303,2065.9775
20,825,SC,200.0,1633.845,1195.705,1986.705
20,826,SC,152.0,2254.6711,1188.3092,2106.5461
20,827,SC,177.0,1497.2373,1192.548,2178.0452
20,828,SC,88.0,769.23865,1191.8068,2124.6477
20,829,FC,61.0,752.73773,1190.459,1998.8197
20,830,C2,215.0,1369.028,1193.3256,2064.9255
20,831,OFFC,148.0,1554.6757,1197.2297,1967.7838
20,832,OFFC,181.0,1116.9005,1201.0829,1853.8287
20,833,SC,71.0,755.6901,1198.2394,1989.2253
20,834,SC,145.0,682.86206,1199.1517,1961.0966
20,835,SC,310.0,408.9871,1212.3258,1940.7194
20,836,SC,162.0,2199.8518,1208.963,1972.6111
20,837,OFFC,146.0,1981.6713,1203.7123,1957.089
20,838,OFFC,105.0,1064.9429,1204.6285,1979.5524
20,839,OFFC,107.0,1407.9626,1208.0841,1929.4392
20,840,OFFC,136.0,214.91176,1209.5809,1799.3162
20,841,SC,201.0,837.1045,1217.2936,2057.811
20,842,C2,292.0,1254.6062,1220.9178,1934.1438
20,843,VS,246.0,2319.748,1224.0529,1968.0366
20,844,SC,236.0,1615.7839,1228.5593,2065.5
20,845,SC,113.0,895.2478,1220.5133,1991.1947
20,846,OFFC,120.0,179.025,1218.7667,1817.375
20,847,SC,175.0,1396.3885,1219.7543,2031.9885
20,848,SC,166.0,665.61444,1221.5542,2076.9338
20,849,OFFC,124.0,550.6613,1222.3951,1907.9354
20,850,SC,137.0,1510.3503,1231.6058,1930.5547
20,851,SC,157.0,510.19745,1228.4204,1839.8472
20,852,SC,200.0,1939.765,1234.885,2132.935
20,853,VS,134.0,369.92538,1226.2985,1862.3582
20,854,FC,60.0,682.4,1225.0167,1979.1167
20,855,FC,63.0,233.44444,1234.3651,1775.7778
20,856,SC,111.0,1881.5226,1234.8739,2085.3965
20,857,VS,159.0,1375.5409,1244.0126,1943.9182
20,858,FC,70.0,139.2,1238.8143,1870.3
20,859,OFFC,145.0,440.88965,1244.7449,1815.5931
20,860,C2,314.0,1623.6178,1255.207,1939.4299
20,861,SC,82.0,671.95123,1242.0,2037.1951
20,862,SC,154.0,619.92206,1247.9675,2014.1493
20,863,SC,195.0,2161.0974,1258.6512,2069.2205
20,864,SC,130.0,2093.4077,1256.6154,1975.9769
20,865,FC,90.0,327.22223,1251.4111,1935.7667
20,866,OFFC,172.0,1034.2267,1257.4476,1877.029
20,867,SC,152.0,1810.4672,1259.7632,1924.2106
20,868,SC,94.0,1915.5,1259.5745,2068.3618
20,869,OFFC,117.0,428.29913,1261.3077,1811.0769
20,870,VS,227.0,1855.326,1267.2908,2069.1543
20,871,C2,246.0,1392.1504,1266.622,2046.3456
20,872,SC,131.0,2014.0763,1264.206,2162.832
20,873,OFFC,80.0,1063.625,1263.525,1901.225
20,874,SC,74.0,2253.054,1259.9459,1961.8243
20,875,OFFC,167.0,110.37724,1264.0,1873.7246
20,876,SC,192.0,1439.9166,1273.8229,1935.4791
20,877,OFFC,106.0,2260.4812,1266.7264,1966.7358
20,878,SC,186.0,2360.102,1276.6344,1966.0
20,879,SC,200.0,873.59,1275.445,1849.495
20,880,VS,196.0,566.0,1274.9949,1932.9694
20,881,OFFC,106.0,2031.3019,1271.2075,2004.7075
20,882,OFFC,140.0,435.59286,1275.2072,1813.8643
20,883,SC,218.0,1803.5092,1293.6193,1930.5321
20,884,SC,270.0,1705.6926,1292.0741,1931.237
20,885,SC,240.0,1618.4667,1301.6167,1909.1958
20,886,OFFC,93.0,1273.1613,1289.1183,1888.2043
20,887,SC,103.0,2120.602,1289.0292,2046.2039
20,888,OFFC,160.0,2296.5125,1300.2688,1937.1813
20,889,SC,183.0,1090.8197,1298.5027,1955.3224
20,890,FC,87.0,2118.8047,1298.0344,2068.5747
20,891,SC,117.0,2135.4102,1297.4359,2066.0342
20,892,FC,64.0,1273.5,1301.2812,1857.0312
20,893,FC,75.0,771.85333,1302.2533,1896.08
20,894,OFFC,100.0,1226.08,1302.24,1865.49
20,895,FC,66.0,208.06061,1302.8334,1810.4546
20,896,OFFC,160.0,302.20624,1306.925,1938.625
20,897,OFFC,120.0,40.016666,1303.5834,1818.4166
20,898,SC,187.0,990.82355,1315.6577,1991.9786
20,899,SC,80.0,1000.6125,1310.9375,2012.175
20,900,SC,134.0,2143.2686,1311.9478,2081.5298
20,901,OFFC,164.0,630.6829,1318.3597,1822.3842
20,902,SC,209.0,1369.7607,1316.4354,1886.5742
20,903,OFFC,123.0,205.1057,1315.9349,1838.3334
20,904,SC,100.0,773.0,1314.82,2008.35
20,905,FC,72.0,1778.8055,1311.9445,1920.4028
20,906,OFFC,123.0,673.7805,1318.0569,1812.6179
20,907,OFFC,112.0,1605.0447,1314.7411,2021.5
20,908,SC,131.0,1441.4427,1317.168,1903.3817
20,909,SC,181.0,1693.4199,1328.442,1940.4143
20,910,SC,94.0,2039.3511,1324.8723,2020.4255
20,911,SC,83.0,2148.9639,1320.0602,2059.8433
20,912,OFFC,119.0,99.655464,1327.6218,1899.2354
20,913,OFFC,133.0,1792.812,1325.3234,1898.173
20,914,SC,184.0,875.5163,1333.6793,1861.6305
20,915,OFFC,164.0,1105.372,1336.6769,1867.8658
20,916,OFFC,99.0,2082.2627,1329.0808,2017.3232
20,917,FC,77.0,1457.7922,1333.9221,1999.3636
20,918,OFFC,157.0,922.5159,1342.637,1823.7134
20,919,OFFC,91.0,1833.6813,1336.2748,1934.4506
20,920,OFFC,138.0,1884.0508,1334.826,1920.7898
20,921,SC,117.0,1292.4188,1341.265,2045.3676
20,922,OFFC,114.0,1495.2808,1342.6842,1919.693
20,923,OFFC,101.0,1462.297,1342.901,2061.119
20,924,OFFC,159.0,1707.9182,1346.4025,1928.673
20,925,OFFC,124.0,2296.1694,1350.1451,1945.5322
20,926,FC,71.0,783.07043,1347.662,2022.2394
20,927,FC,57.0,892.2281,1350.1578,1828.4736
20,928,FC,65.0,1299.0308,1351.3846,1881.0308
20,929,VS,167.0,2126.2275,1358.1797,1940.3353
20,930,OFFC,137.0,1473.0438,1357.1898,1904.1825
20,931,FC,81.0,779.14813,1358.4691,1955.7902
20,932,OFFC,91.0,889.75824,1366.4615,1851.0989
20,933,OFFC,161.0,985.81366,1371.0869,1848.6957
20,934,FC,57.0,93.8421,1363.7368,1800.5264
20,935,FC,65.0,718.9231,1362.4923,1870.8308
20,936,OFFC,130.0,760.67694,1368.3846,1846.7539
20,937,SC,159.0,2201.5598,1366.9559,2080.9685
20,938,OFFC,104.0,785.25,1370.4327,1837.5193
20,939,OFFC,135.0,737.7111,1366.3556,1840.3926
20,940,FC,60.0,1827.05,1367.55,1910.25
20,941,FC,97.0,2318.4949,1366.8866,1976.67
20,942,SC,158.0,1425.9557,1376.1075,2076.1455
20,943,OFFC,155.0,1019.871,1376.329,1837.0839
20,944,OFFC,143.0,1685.5525,1378.3496,1892.4615
20,945,SC,118.0,160.44916,1374.9323,1899.8474
20,946,SC,190.0,2043.7421,1375.8789,1918.3737
20,947,FC,57.0,2199.3333,1375.5438,2016.6492
20,948,OFFC,149.0,1718.349,1383.2684,1918.1812
20,949,SC,115.0,867.87823,1374.7653,1876.6609
20,950,VS,159.0,1773.0251,1381.4276,2049.5347
20,951,OFFC,89.0,1819.8765,1380.3821,1879.5505
20,952,FC,69.0,1870.884,1380.5363,1895.7246
20,953,SC,72.0,2020.1805,1379.1945,1962.0139
20,954,FC,63.0,1288.5397,1381.8413,1869.2222
20,955,OFFC,140.0,1544.2786,1388.2928,1912.0072
20,956,SC,197.0,1660.6193,1385.4417,1888.8427
20,957,SC,109.0,759.79816,1385.7523,1961.5872
20,958,SC,100.0,887.96,1383.07,1941.07
20,959,VS,200.0,1942.855,1387.635,1946.23
20,960,VS,196.0,2389.2754,1398.051,1951.7858
20,961,FC,78.0,569.3205,1386.8206,1853.2949
20,962,OFFC,152.0,1566.1382,1390.375,1900.0724
20,963,VS,213.0,1318.9624,1393.1267,1898.7793
20,964,OFFC,91.0,1416.9341,1391.967,2031.1428
20,965,SC,145.0,2352.2551,1390.2137,1985.5518
20,966,SC,139.0,1766.554,1397.1583,2062.7913
20,967,FC,72.0,52.055557,1394.1389,1784.9584
20,968,SC,114.0,2339.0352,1397.6316,2080.1667
20,969,SC,170.0,178.74118,1396.9117,1854.4059
20,970,OFFC,135.0,1643.1704,1400.6741,1905.7852
20,971,SC,125.0,1984.136,1397.92,2028.792
20,972,FC,68.0,346.27942,1398.4706,1802.2646
20,973,SC,179.0,2318.6592,1406.7598,2069.0056
20,974,SC,156.0,776.53845,1401.9231,1848.9744
20,975,OFFC,92.0,1291.6848,1401.6631,1890.1631
20,976,SC,186.0,300.8925,1400.3656,1898.9946
20,977,VS,171.0,2047.4327,1409.8948,1913.1871
20,978,SC,190.0,2148.2,1405.6947,2077.663
20,979,OFFC,112.0,417.875,1404.1072,1831.9553
20,980,OFFC,118.0,60.915253,1408.0339,1804.8983
20,981,OFFC,127.0,527.22833,1409.0709,1811.5511
20,982,SC,81.0,1979.0864,1408.8271,1928.6543
20,983,OFFC,96.0,313.65625,1411.125,1810.3854
20,984,FC,75.0,357.4,1409.12,1779.9467
20,985,OFFC,184.0,1136.3586,1419.0978,1842.5652
20,986,FC,65.0,2220.4614,1410.4462,1973.6769
20,987,FC,60.0,187.6,1409.0834,1779.4667
20,988,FC,67.0,1796.8507,1408.9701,1912.3284
20,989,FC,65.0,46.861538,1410.6615,1773.1846
20,990,OFFC,120.0,1787.3833,1415.8833,1990.5416
20,991,FC,56.0,79.67857,1413.4642,1762.3928
20,992,OFFC,187.0,142.10161,1425.0535,1847.8556
20,993,SC,200.0,1878.11,1432.165,1896.91
20,994,OFFC,108.0,85.59259,1424.5186,1790.4352
20,995,SC,126.0,2224.5557,1424.8572,2081.1985
20,996,FC,66.0,597.74243,1422.5303,1871.4395
20,997,OFFC,148.0,496.19595,1428.8582,1832.6418
20,998,OFFC,88.0,2090.6135,1425.4432,1933.875
20,999,SC,158.0,2236.057,1432.8164,1933.0632
20,1000,OFFC,114.0,2276.386,1422.2982,1958.307
20,1001,SC,118.0,1430.3644,1428.8474,2056.1018
20,1002,OFFC,84.0,2099.4167,1428.2738,2018.1548
20,1003,OFFC,119.0,750.5462,1432.0336,1855.7479
20,1004,OFFC,183.0,548.97815,1432.2732,1804.4263
20,1005,FC,66.0,2153.5454,1430.3182,1909.0303
20,1006,FC,71.0,71.12676,1430.0704,1789.4789
20,1007,SC,159.0,1593.7548,1443.2264,1944.6855
20,1008,OFFC,143.0,2126.6782,1438.091,1941.4406
20,1009,SC,80.0,1575.3375,1436.35,2119.4
20,1010,SC,140.0,1615.5358,1441.1428,1939.4928
20,1011,SC,94.0,1780.1809,1435.8298,1994.3405
20,1012,SC,83.0,2348.3132,1438.6626,2078.8796
20,1013,SC,157.0,1855.7708,1448.7771,1893.1274
20,1014,FC,52.0,488.42307,1440.6346,1779.7693
20,1015,SC,85.0,1253.7294,1441.1177,2026.3059
20,1016,FC,80.0,2092.675,1443.325,2003.35
20,1017,OFFC,125.0,2154.512,1446.76,1964.048
20,1018,SC,212.0,684.22644,1446.8113,1909.8066
20,1019,OFFC,72.0,748.06946,1447.0416,1810.8334
20,1020,SC,154.0,837.5065,1453.2402,1959.4935
20,1021,FC,59.0,760.38983,1446.7288,1802.7119
20,1022,SC,142.0,2347.3098,1448.3098,2053.6267
20,1023,FC,68.0,2364.3381,1446.6617,2062.4412
20,1024,SC,139.0,2375.1438,1459.3165,1907.036
20,1025,OFFC,104.0,49.692307,1457.2981,1762.1538
20,1026,SC,97.0,418.25772,1457.4434,2003.1547
20,1027,C2,279.0,1645.4122,1461.4587,1983.9785
20,1028,FC,59.0,2088.2712,1454.305,1954.017
20,1029,SC,152.0,2267.0066,1464.0986,1949.1776
20,1030,SC,100.0,801.15,1456.92,2050.11
20,1031,OFFC,104.0,353.32693,1458.2788,1842.0673
20,1032,FC,69.0,863.0,1454.7681,1833.5363
20,1033,OFFC,192.0,1716.4791,1461.8646,1877.1354
20,1034,SC,162.0,1767.1111,1465.3766,2078.9075
20,1035,OFFC,129.0,2219.752,1462.093,1905.9225
20,1036,FC,82.0,1088.8658,1458.6097,1918.439
20,1037,FC,106.0,1666.0189,1458.4906,2128.3208
20,1038,OFFC,102.0,856.96075,1461.8334,1837.3431
20,1039,OFFC,134.0,1800.1791,1461.7538,1915.8732
20,1040,FC,55.0,12.727273,1467.1818,1742.4
20,1041,OFFC,177.0,292.0565,1469.678,1856.5707
20,1042,OFFC,82.0,356.9634,1471.2073,1879.4025
20,1043,SC,157.0,2155.1975,1478.7389,1903.8025
20,1044,FC,70.0,412.48572,1474.8,1784.3429
20,1045,FC,67.0,1519.1343,1473.1642,1925.5074
20,1046,OFFC,174.0,1609.0977,1475.3506,1910.2587
20,1047,OFFC,121.0,532.2479,1478.0,1828.7521
20,1048,OFFC,180.0,12.761111,1482.6666,1792.789
20,1049,OFFC,123.0,197.52846,1482.4065,1847.7643
20,1050,OFFC,122.0,2040.2623,1490.705,1903.7623
20,1051,C2,291.0,2122.591,1496.0275,2029.0103
20,1052,SC,165.0,780.2788,1492.7333,1959.7758
20,1053,OFFC,136.0,440.32352,1500.3088,1777.1104
20,1054,OFFC,95.0,1454.1578,1500.9895,1960.3684
20,1055,OFFC,89.0,2051.326,1499.1573,1964.3821
20,1056,OFFC,64.0,1571.375,1501.3438,1870.8594
20,1057,FC,64.0,640.8125,1503.625,1850.5312
20,1058,OFFC,129.0,61.511627,1515.6821,1763.124
20,1059,OFFC,85.0,1067.1177,1513.7059,1860.8118
20,1060,OFFC,160.0,1571.1125,1518.375,1908.4062
20,1061,C2,235.0,606.75745,1522.8468,1971.3362
20,1062,FC,85.0,1659.0236,1516.7882,1932.8588
20,1063,SC,92.0,952.0326,1522.6631,2016.5326
20,1064,SC,155.0,1010.0968,1526.0903,2003.9613
20,1065,OFFC,149.0,1169.2281,1530.5704,1885.4564
20,1066,OFFC,132.0,1933.7197,1527.7424,1903.2046
20,1067,SC,153.0,1131.7909,1522.5686,1905.8104
20,1068,OFFC,72.0,1082.1945,1525.0695,1914.2361
20,1069,FC,63.0,577.3333,1524.9524,1849.381
20,1070,OFFC,88.0,738.4545,1530.0227,1800.2614
20,1071,SC,209.0,1856.7704,1528.1436,2094.4067
20,1072,OFFC,131.0,2371.1375,1531.6183,1911.1908
20,1073,OFFC,121.0,1519.3141,1532.7769,1909.7107
20,1074,OFFC,162.0,696.00616,1537.895,1880.8643
20,1075,SC,204.0,1077.7059,1535.7402,1965.1765
20,1076,SC,126.0,2310.9841,1535.238,2047.3889
20,1077,SC,181.0,2133.8232,1534.895,1885.7513
20,1078,FC,65.0,2100.754,1533.0923,2008.6
20,1079,OFFC,162.0,565.9321,1540.8148,1824.5432
20,1080,FC,73.0,1987.9452,1534.0273,1939.4795
20,1081,FC,91.0,1291.0769,1537.2087,1880.7913
20,1082,OFFC,174.0,919.5862,1541.862,1870.3219
20,1083,SC,91.0,2087.7363,1538.4066,2069.088
20,1084,SC,71.0,939.21124,1542.1971,1998.6338
20,1085,OFFC,129.0,1272.8915,1542.5039,1885.6821
20,1086,OFFC,141.0,1739.7872,1550.0354,1891.6383
20,1087,SC,114.0,1987.1578,1541.465,2010.5
20,1088,OFFC,131.0,1019.5115,1557.939,1836.4504
20,1089,SC,77.0,1076.1299,1553.3896,2147.4026
20,1090,FC,84.0,1262.0834,1554.2738,1856.512
20,1091,OFFC,191.0,764.9529,1556.6335,1822.8953
20,1092,FC,70.0,102.185715,1555.1428,1941.4714
20,1093,OFFC,174.0,411.45978,1563.9713,1791.5518
20,1094,VS,188.0,1285.9574,1558.0905,2091.8936
20,1095,OFFC,94.0,1847.9043,1560.2554,1897.2766
20,1096,SC,73.0,838.86304,1561.7397,1849.0137
20,1097,FC,58.0,1856.7241,1558.6724,1905.638
20,1098,SC,172.0,1529.6511,1571.814,1938.4825
20,1099,FC,89.0,1063.4495,1566.7416,1958.1573
20,1100,SC,117.0,1077.453,1564.4701,1950.735
20,1101,OFFC,166.0,520.5301,1575.0844,1791.7289
20,1102,OFFC,73.0,2108.9453,1569.1506,1906.0548
20,1103,FC,79.0,6.253165,1567.0507,1754.6202
20,1104,SC,151.0,1257.7483,1575.9669,2035.1589
20,1105,SC,146.0,2002.5411,1579.6713,1939.6918
20,1106,OFFC,98.0,2097.7449,1572.2755,1887.2959
20,1107,OFFC,106.0,576.1981,1576.1132,1795.0
20,1108,OFFC,127.0,495.96063,1578.9055,1774.7008
20,1109,OFFC,121.0,375.2314,1578.3801,1781.5454
20,1110,FC,93.0,15.182796,1579.301,1771.2043
20,1111,OFFC,104.0,1778.0193,1579.3654,1922.8462
20,1112,SC,227.0,1144.4009,1587.8414,1916.8105
20,1113,OFFC,95.0,1986.5264,1586.6316,1890.1578
20,1114,SC,133.0,1913.0902,1584.0452,2022.0828
20,1115,OFFC,177.0,25.82486,1593.6271,1787.209
20,1116,C2,348.0,1106.0977,1594.0316,1860.3534
20,1117,OFFC,82.0,1540.4025,1588.4756,1990.122
20,1118,OFFC,103.0,1851.068,1584.9224,1943.4757
20,1119,VS,233.0,1074.6353,1590.7811,1838.3605
20,1120,FC,56.0,361.10715,1587.6786,1798.0
20,1121,VS,150.0,933.38666,1592.58,1913.54
20,1122,OFFC,78.0,367.33334,1594.2693,1781.2307
20,1123,C2,225.0,1260.0623,1605.1733,2036.7511
20,1124,OFFC,109.0,455.211,1595.477,1777.1467
20,1125,SC,171.0,2291.8948,1607.0176,2043.9941
20,1126,FC,63.0,2267.0,1604.0,2118.0159
20,1127,OFFC,132.0,1595.197,1604.2273,1946.1212
20,1128,OFFC,132.0,459.88635,1619.25,1789.9849
20,1129,VS,193.0,872.16064,1623.2177,1823.9016
20,1130,FC,59.0,1263.0,1618.4407,1994.8474
20,1131,VS,183.0,1914.2568,1622.0492,1905.0492
20,1132,VS,178.0,1806.6349,1626.9158,1970.3821
20,1133,OFFC,80.0,233.35,1619.9375,1771.95
20,1134,OFFC,131.0,813.7252,1625.3359,1795.4504
20,1135,SC,172.0,2305.3489,1632.9767,1972.0116
20,1136,OFFC,148.0,1540.2095,1627.7028,1918.7703
20,1137,OFFC,193.0,1116.6166,1636.8186,1913.3989
20,1138,OFFC,89.0,1773.4944,1633.2472,1970.7865
20,1139,OFFC,115.0,1749.9479,1637.4174,1939.6348
20,1140,OFFC,166.0,2366.9338,1640.4097,1911.3374
20,1141,FC,58.0,232.34483,1634.3448,1855.3793
20,1142,OFFC,174.0,450.1092,1641.638,1836.816
20,1143,OFFC,84.0,223.0,1640.5,1765.131
20,1144,OFFC,100.0,299.98,1645.07,1864.31
20,1145,FC,56.0,1766.4286,1638.1964,2017.6608
20,1146,OFFC,151.0,1827.2119,1649.5431,1915.7285
20,1147,FC,61.0,1537.7213,1642.8689,1996.541
20,1148,OFFC,101.0,129.19801,1647.4851,1785.5347
20,1149,SC,99.0,1779.5858,1644.7374,2039.505
20,1150,OFFC,125.0,993.824,1646.568,1860.592
20,1151,FC,66.0,1524.8334,1644.409,1881.6818
20,1152,SC,139.0,552.9137,1651.223,1987.2734
20,1153,OFFC,135.0,625.94073,1650.5111,1785.0222
20,1154,FC,70.0,235.35715,1651.3715,1774.5143
20,1155,OFFC,142.0,1548.3733,1661.2887,1879.8451
20,1156,OFFC,100.0,1507.52,1661.15,1886.01
20,1157,FC,63.0,295.49207,1658.4286,1758.6031
20,1158,SC,182.0,1756.1044,1659.0769,2071.989
20,1159,VS,175.0,2011.04,1659.6115,1943.0972
20,1160,OFFC,146.0,2388.411,1662.7603,1917.0068
20,1161,OFFC,103.0,124.543686,1663.1359,1742.1359
20,1162,OFFC,164.0,2065.0671,1660.6158,1917.0305
20,1163,SC,198.0,617.7677,1671.4343,1866.3182
20,1164,OFFC,221.0,216.29865,1669.1493,1781.6289
20,1165,SC,158.0,986.51263,1668.9114,2000.0063
20,1166,VS,212.0,1614.7075,1673.1792,1914.8915
20,1167,SC,101.0,2190.4653,1666.4357,2065.089
20,1168,SC,104.0,2201.4614,1668.75,2104.4712
20,1169,VS,193.0,2259.658,1670.1088,1924.1917
20,1170,SC,141.0,643.58154,1677.3191,1909.4397
20,1171,OFFC,128.0,47.257812,1673.4375,1798.2734
20,1172,OFFC,146.0,1405.7466,1679.0343,1847.2397
20,1173,FC,80.0,1506.9625,1675.8875,1871.2875
20,1174,OFFC,78.0,1455.2307,1675.3206,2050.7693
20,1175,OFFC,89.0,2238.3933,1683.2472,1921.7303
20,1176,FC,93.0,2126.3765,1680.8387,2003.6129
20,1177,OFFC,136.0,2367.8604,1683.1177,1894.4191
20,1178,OFFC,99.0,400.41415,1682.2122,1859.1111
20,1179,SC,145.0,1460.6827,1690.5793,1875.1586
20,1180,OFFC,96.0,2138.9792,1686.8646,2239.3958
20,1181,SC,177.0,945.2486,1697.1978,1848.1243
20,1182,OFFC,193.0,426.76166,1691.43,1814.1295
20,1183,OFFC,152.0,353.7237,1701.4078,1778.125
20,1184,OFFC,113.0,1275.3805,1701.115,1863.4867
20,1185,SC,230.0,1895.0044,1708.7653,1944.5826
20,1186,FC,90.0,431.16666,1702.9667,1810.3223
20,1187,SC,174.0,773.7184,1713.7587,1970.3563
20,1188,VS,196.0,31.62755,1711.4745,1841.352
20,1189,OFFC,157.0,594.3949,1712.5605,1785.3949
20,1190,OFFC,138.0,193.71739,1714.1449,1761.0942
20,1191,OFFC,186.0,2075.7634,1719.9678,1896.699
20,1192,OFFC,128.0,1109.1016,1715.2578,1950.8672
20,1193,SC,141.0,1620.2695,1718.2128,1880.2695
20,1194,SC,164.0,2279.0305,1716.0731,2024.122
20,1195,OFFC,104.0,231.01923,1713.0865,1757.7596
20,1196,FC,76.0,249.73685,1715.3552,1778.4078
20,1197,SC,311.0,1302.9904,1735.5948,1857.0514
20,1198,OFFC,98.0,234.08163,1721.4897,1780.2959
20,1199,OFFC,88.0,1291.8068,1725.8068,1853.966
20,1200,OFFC,96.0,1037.2188,1729.8854,1819.875
20,1201,OFFC,88.0,1628.7273,1731.284,1848.8864
20,1202,FC,56.0,732.375,1731.9642,1771.8036
20,1203,SC,150.0,1239.2,1740.7067,1845.2467
20,1204,SC,179.0,1695.5363,1743.1956,2037.81
20,1205,OFFC,201.0,1360.8159,1738.8159,1850.7811
20,1206,OFFC,83.0,915.747,1738.9518,1989.0964
20,1207,OFFC,77.0,1287.4026,1739.1818,1854.013
20,1208,SC,132.0,1480.159,1741.0758,2017.2349
20,1209,OFFC,157.0,734.5287,1749.9618,1774.121
20,1210,OFFC,125.0,926.272,1747.352,1825.576
20,1211,SC,187.0,1060.3904,1746.3744,1886.385
20,1212,SC,161.0,895.63354,1747.0869,1865.5963
20,1213,OFFC,142.0,1032.676,1743.6409,1855.9789
20,1214,SC,210.0,1839.9286,1747.381,1957.9619
20,1215,OFFC,132.0,1128.4546,1756.5151,1847.0151
20,1216,SC,118.0,1220.0339,1757.8898,2016.8813
20,1217,OFFC,147.0,517.69385,1758.449,1773.5375
20,1218,OFFC,134.0,2099.291,1763.291,1896.6567
20,1219,OFFC,171.0,488.49124,1767.269,1766.3158
20,1220,OFFC,105.0,1519.8667,1759.9238,1986.3239
20,1221,OFFC,95.0,1536.6421,1764.2,1876.7894
20,1222,FC,73.0,73.16438,1764.8356,1834.3972
20,1223,OFFC,89.0,1322.663,1771.2809,1894.3146
20,1224,OFFC,110.0,79.1,1775.5636,1847.9272
20,1225,FC,70.0,1863.8,1772.7,1885.9572
20,1226,FC,89.0,355.29214,1775.6742,1833.236
20,1227,SC,247.0,1742.4778,1793.0769,1922.3441
20,1228,C2,273.0,1719.9341,1780.8352,1984.3846
20,1229,FC,58.0,67.586205,1777.1897,1778.4138
20,1230,OFFC,105.0,1877.5143,1785.6476,1900.0286
20,1231,OFFC,153.0,702.75165,1786.5621,1808.1503
20,1232,OFFC,118.0,349.0,1787.7034,1786.2457
20,1233,OFFC,151.0,1758.7483,1791.5033,1877.6556
20,1234,OFFC,147.0,1823.9252,1792.068,1905.0204
20,1235,SC,189.0,2188.7778,1790.2063,1951.5344
20,1236,SC,188.0,1090.6915,1791.9095,1974.7074
20,1237,FC,71.0,466.50705,1794.0282,1761.7042
20,1238,C2,299.0,2289.0903,1806.6188,2051.087
20,1239,FC,85.0,2360.1177,1797.0,1921.3059
20,1240,FC,67.0,967.2537,1798.0896,1861.0746
20,1241,OFFC,133.0,709.4361,1806.03,1779.4286
20,1242,OFFC,102.0,592.6961,1802.2745,1779.2549
20,1243,SC,204.0,1414.1226,1817.2402,1879.7255
20,1244,SC,146.0,1810.1576,1812.8767,2046.5
20,1245,OFFC,137.0,442.45255,1812.3795,1749.0219
20,1246,OFFC,170.0,878.94116,1815.6765,1827.9059
20,1247,OFFC,116.0,1206.5518,1811.4482,1824.2587
20,1248,VS,171.0,967.90643,1810.4679,1966.1287
20,1249,OFFC,65.0,1340.5538,1810.877,1929.1692
20,1250,FC,98.0,1383.5103,1809.5918,1872.4694
20,1251,SC,85.0,1642.0471,1811.6471,2028.5059
20,1252,FC,63.0,1345.5397,1816.6349,2007.873
20,1253,OFFC,160.0,822.4,1822.3375,1903.2812
20,1254,OFFC,99.0,1388.9495,1821.5151,1873.8182
20,1255,SC,163.0,1002.1043,1825.0061,1996.7362
20,1256,OFFC,89.0,1637.9214,1824.4045,1895.4832
20,1257,VS,208.0,2138.245,1824.2932,2020.5913
20,1258,C2,270.0,2178.548,1827.6111,1916.4333
20,1259,FC,77.0,1334.935,1822.6753,1999.4546
20,1260,OFFC,153.0,118.052284,1835.0588,1771.5621
20,1261,SC,137.0,934.11676,1842.1095,1821.197
20,1262,SC,172.0,1382.6744,1844.9941,1911.2906
20,1263,SC,114.0,1919.1404,1842.035,2016.4386
20,1264,VS,201.0,1619.408,1844.786,1896.6517
20,1265,VS,181.0,1958.0276,1842.116,2027.3591
20,1266,OFFC,118.0,1657.8983,1842.2797,1893.0084
20,1267,FC,59.0,974.98303,1840.9153,1828.9323
20,1268,FC,52.0,228.96153,1841.9807,1738.7693
20,1269,SC,126.0,2133.3809,1849.1825,1994.0714
20,1270,OFFC,121.0,1107.0496,1848.5785,1843.6859
20,1271,OFFC,115.0,1277.7826,1845.3304,1957.9043
20,1272,OFFC,111.0,331.13513,1849.4235,1761.6937
20,1273,FC,66.0,109.43939,1850.5605,1763.0454
20,1274,OFFC,106.0,229.45284,1854.3868,1725.6321
20,1275,FC,75.0,982.26666,1852.9467,1821.2134
20,1276,OFFC,136.0,1804.1617,1857.7573,1858.4265
20,1277,OFFC,109.0,1267.8807,1864.0459,1914.6973
20,1278,C2,247.0,672.1012,1868.4575,1935.5264
20,1279,SC,188.0,2063.9841,1871.6862,2018.9574
20,1280,OFFC,108.0,151.76852,1863.7593,1788.9352
20,1281,OFFC,164.0,940.1707,1873.1464,1816.1586
20,1282,SC,136.0,1626.9191,1878.3088,1896.6544
20,1283,OFFC,107.0,136.83177,1877.9253,1798.5233
20,1284,OFFC,120.0,177.40834,1879.8833,1833.7667
20,1285,FC,78.0,474.66666,1876.2435,1741.3718
20,1286,OFFC,217.0,53.35023,1888.5898,1733.9954
