timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
21,105,FC,61.0,1169.2623,163.13115,1752.2295
21,106,FC,64.0,2368.0781,163.65625,1841.1875
21,107,OFFC,95.0,237.06316,167.25262,1790.3474
21,108,OFFC,71.0,1780.5775,168.70422,1821.676
21,109,OFFC,131.0,1873.2595,168.771,1742.7405
21,110,FC,60.0,1196.1,168.85,1741.6333
21,111,OFFC,145.0,2173.0208,175.2,1713.2551
21,112,FC,73.0,2104.8767,178.30138,1751.2054
21,113,FC,63.0,617.8254,175.74603,1746.4445
21,114,OFFC,160.0,2025.1062,178.51875,1721.3313
21,115,OFFC,96.0,1248.9062,177.78125,1724.5729
21,116,OFFC,83.0,878.68677,183.0241,1878.0482
21,117,C2,239.0,2235.0168,187.83682,1853.8242
21,118,C2,241.0,1691.3527,185.73444,1808.1328
21,119,OFFC,144.0,623.3889,187.50694,1754.1666
21,120,SC,92.0,1420.25,190.06522,1926.5109
21,121,SC,110.0,1757.7637,186.29091,1829.1
21,122,FC,63.0,962.1746,187.26984,1750.4603
21,123,OFFC,91.0,1902.5055,191.54945,1745.3737
21,124,OFFC,159.0,1433.1257,196.63522,1828.6478
21,125,OFFC,114.0,1323.9122,190.57018,1862.2894
21,126,SC,154.0,2073.8635,193.14285,1890.0845
21,127,OFFC,142.0,2277.148,194.02817,1711.5211
21,128,OFFC,90.0,2384.2556,192.92223,1749.7333
21,129,OFFC,71.0,273.0141,194.26761,1788.8451
21,130,FC,66.0,922.1818,192.0,1735.2727
21,131,FC,60.0,1933.4667,193.36667,1739.65
21,132,OFFC,97.0,1594.6185,195.2268,1751.7319
21,133,OFFC,108.0,1649.1018,199.13889,1776.3241
21,134,OFFC,112.0,2356.5715,195.28572,1757.5358
21,135,FC,64.0,934.03125,201.92188,1734.6875
21,136,FC,76.0,2095.7368,201.78947,1714.2368
21,137,FC,58.0,2364.8447,201.24138,1731.1552
21,138,FC,65.0,678.2,204.06154,1750.8923
21,139,FC,68.0,1956.2794,203.88235,1728.7941
21,140,OFFC,131.0,2391.9314,214.18321,1770.5878
21,141,OFFC,104.0,1662.5962,209.29808,1881.25
21,142,OFFC,142.0,1928.4718,208.27464,1738.9084
21,143,FC,56.0,971.1786,205.51785,1748.1608
21,144,FC,63.0,987.873,210.61905,1765.8889
21,145,OFFC,104.0,2302.5576,214.92308,1761.2885
21,146,FC,68.0,2117.103,214.44118,1724.8529
21,147,FC,61.0,826.9836,213.7541,1757.0656
21,148,OFFC,97.0,711.37115,218.97939,1757.3917
21,149,OFFC,168.0,2055.4644,223.15475,1743.3452
21,150,OFFC,205.0,887.8927,227.8439,1820.7561
21,151,OFFC,166.0,2126.0603,229.53615,1795.265
21,152,SC,175.0,2175.0972,235.29143,1884.5486
21,153,OFFC,91.0,1753.5055,229.87912,1904.3077
21,154,FC,81.0,1946.8518,229.85185,1957.8025
21,155,SC,149.0,2144.9397,236.25504,1875.4229
21,156,OFFC,176.0,1268.8636,232.11363,1738.3068
21,157,SC,147.0,1325.7075,238.17007,1882.381
21,158,SC,254.0,2079.5315,249.88583,1901.0984
21,159,VS,192.0,2199.6406,239.08855,1724.6979
21,160,OFFC,96.0,1216.4896,240.71875,1750.2604
21,161,FC,75.0,2120.4934,242.2,1728.24
21,162,OFFC,155.0,2232.0774,239.33548,1751.7871
21,163,OFFC,114.0,653.0,245.67545,1846.1404
21,164,OFFC,174.0,1738.5518,251.64943,1761.7529
21,165,FC,62.0,1323.0483,248.41936,1811.5322
21,166,OFFC,118.0,1988.2712,249.91525,1878.0339
21,167,OFFC,90.0,2299.6445,251.35556,1708.1666
21,168,OFFC,124.0,2191.734,255.58064,1750.4113
21,169,VS,185.0,1885.2108,259.2973,1739.4811
21,170,SC,128.0,693.6875,258.0547,1837.7031
21,171,OFFC,142.0,2374.648,257.52112,1825.1902
21,172,FC,57.0,2379.7544,250.47368,1873.3508
21,173,OFFC,144.0,1550.2847,256.1389,1763.3195
21,174,FC,56.0,888.7679,255.25,1793.1608
21,175,SC,188.0,2034.8617,266.37234,1730.1117
21,176,OFFC,134.0,2243.8508,255.67165,1795.1194
21,177,FC,69.0,638.46375,256.971,1796.7391
21,178,OFFC,81.0,2095.3333,257.35803,1726.9506
21,179,FC,57.0,964.8947,260.21054,1835.9298
21,180,OFFC,117.0,1377.2821,265.35043,1814.6154
21,181,OFFC,101.0,1933.8613,259.2376,1728.5347
21,182,OFFC,96.0,930.7917,264.1771,1747.0209
21,183,OFFC,78.0,1716.5641,260.3846,1725.1154
21,184,OFFC,99.0,901.9192,263.35355,1743.2122
21,185,OFFC,72.0,2235.889,264.09723,1731.0
21,186,OFFC,78.0,1930.9231,268.89743,1721.2949
21,187,SC,84.0,973.619,270.85715,1849.6072
21,188,FC,52.0,2387.4807,269.34616,1718.8462
21,189,VS,176.0,960.4943,280.70456,1834.2443
21,190,VS,153.0,1391.4248,280.2549,1801.1765
21,191,OFFC,120.0,1281.7583,276.05832,1764.4833
21,192,OFFC,132.0,1699.2954,273.11365,1748.1895
21,193,OFFC,112.0,487.4375,280.4018,1822.4553
21,194,OFFC,162.0,1175.3148,279.48764,1790.821
21,195,FC,58.0,2394.9138,274.63794,1753.4656
21,196,OFFC,110.0,574.64545,277.86365,1840.6273
21,197,OFFC,136.0,1775.0662,283.94116,1773.6691
21,198,OFFC,156.0,2116.5,286.33334,1719.5
21,199,FC,63.0,1792.6666,280.66666,1721.9841
21,200,VS,199.0,1636.4121,285.90955,1842.5679
21,201,FC,64.0,1160.6562,282.125,1752.5
21,202,FC,61.0,450.90164,282.70493,2050.131
21,203,FC,69.0,1599.2319,284.75363,1755.5072
21,204,OFFC,102.0,2098.1765,286.31372,1744.9509
21,205,SC,129.0,1875.2015,291.44186,1889.752
21,206,OFFC,71.0,1591.1127,290.0986,1734.3098
21,207,FC,61.0,577.4262,286.62296,1850.0328
21,208,SC,117.0,538.5128,294.1282,1896.4017
21,209,OFFC,169.0,1339.5148,296.02957,1816.5917
21,210,OFFC,137.0,828.8394,297.0365,1810.3868
21,211,VS,170.0,1211.7588,302.8,1818.1412
21,212,FC,61.0,981.86884,301.31146,1774.836
21,213,OFFC,163.0,1600.2516,315.30676,1755.1411
21,214,OFFC,93.0,2296.785,304.90323,1737.57
21,215,VS,217.0,1793.2305,316.67282,1902.5392
21,216,SC,127.0,1171.874,313.51968,1886.8503
21,217,SC,172.0,1038.7849,320.59302,1865.1511
21,218,OFFC,84.0,982.8333,316.7024,1774.6666
21,219,SC,114.0,1978.728,318.99124,1916.6754
21,220,OFFC,111.0,2278.162,319.42343,1870.9819
21,221,FC,61.0,2393.7705,312.42624,1778.705
21,222,OFFC,110.0,1728.4364,321.47272,1783.7455
21,223,OFFC,122.0,2365.8115,317.84427,1748.5574
21,224,SC,134.0,1202.0671,322.32837,1733.4626
21,225,OFFC,160.0,823.23126,324.60626,1787.1375
21,226,OFFC,129.0,1558.1395,325.84497,1740.2094
21,227,SC,178.0,2299.747,328.97754,1720.3146
21,228,FC,88.0,513.6932,320.125,1809.7273
21,229,OFFC,110.0,1762.9272,321.44547,1734.0546
21,230,SC,228.0,1919.2632,334.6579,1819.329
21,231,OFFC,106.0,1813.2642,332.39624,1769.1792
21,232,OFFC,153.0,1772.6274,330.33334,1755.6602
21,233,OFFC,88.0,844.4659,331.2159,1743.8068
21,234,FC,66.0,859.1667,332.21213,1741.8334
21,235,FC,71.0,1952.4929,336.66196,1866.8169
21,236,OFFC,165.0,1346.8849,341.14545,1809.7212
21,237,OFFC,101.0,692.2772,341.63367,1761.2278
21,238,OFFC,94.0,262.4468,342.85107,1808.4362
21,239,FC,60.0,1565.4833,340.86667,1755.9
21,240,OFFC,132.0,2309.106,346.12122,1758.659
21,241,OFFC,101.0,1047.5446,347.30695,1717.5446
21,242,OFFC,200.0,1294.53,345.155,1748.01
21,243,OFFC,134.0,900.6642,349.99252,1755.4478
21,244,OFFC,106.0,1603.0754,347.6698,1751.9529
21,245,OFFC,149.0,540.5772,355.14093,1808.3087
21,246,FC,58.0,1029.931,347.0,1730.638
21,247,FC,80.0,1958.4625,347.45,1878.25
21,248,OFFC,132.0,1570.2954,357.96213,1761.4318
21,249,SC,202.0,2137.7773,359.6881,1884.604
21,250,SC,139.0,2382.7627,364.259,1856.8633
21,251,OFFC,84.0,803.1667,360.6905,1759.631
21,252,OFFC,90.0,1418.7778,356.3889,1782.0
21,253,OFFC,105.0,1644.3905,360.91428,1765.019
21,254,OFFC,123.0,1504.2032,362.02438,1866.3903
21,255,VS,216.0,2271.7222,377.02777,1758.9213
21,256,FC,54.0,461.96295,369.03705,1866.4445
21,257,VS,182.0,1159.1373,378.87912,1756.9341
21,258,OFFC,110.0,1566.1273,374.25455,1829.1
21,259,OFFC,105.0,2360.8572,380.30475,1828.7142
21,260,SC,229.0,2254.3406,391.7642,1838.6987
21,261,OFFC,148.0,301.02026,387.53378,1795.1824
21,262,OFFC,77.0,2206.7793,386.8052,1743.9221
21,263,SC,148.0,2163.4324,389.14865,1924.7028
21,264,OFFC,111.0,2185.973,394.7928,1762.036
21,265,SC,146.0,1082.863,401.32877,1824.9384
21,266,OFFC,100.0,1415.01,391.89,1753.0
21,267,FC,61.0,639.3771,396.44263,1770.3771
21,268,FC,59.0,1200.8474,395.11865,1952.8136
21,269,OFFC,124.0,835.80646,402.40323,1762.5807
21,270,OFFC,98.0,1100.2245,396.0306,1767.7858
21,271,FC,62.0,1191.1613,396.7742,2044.258
21,272,FC,59.0,2171.2712,396.52542,1734.678
21,273,FC,66.0,1029.2576,401.51514,1740.3939
21,274,SC,186.0,2277.7366,404.7903,1769.0
21,275,SC,154.0,1655.3701,405.03247,1895.8312
21,276,SC,109.0,1187.3854,410.36697,1932.578
21,277,C2,214.0,412.8084,420.09814,1844.4253
21,278,SC,137.0,2215.314,419.0511,1840.2117
21,279,OFFC,118.0,589.5339,416.72882,1812.0509
21,280,FC,71.0,1659.9296,413.66196,1916.9436
21,281,OFFC,121.0,1465.7356,417.7934,1759.3223
21,282,SC,146.0,2262.9521,421.70547,1871.8082
21,283,SC,214.0,1696.271,425.73364,1764.7617
21,284,OFFC,172.0,484.75583,428.30814,1803.6454
21,285,OFFC,91.0,1307.6263,421.57144,1800.5934
21,286,OFFC,170.0,1348.3235,427.86472,1829.1353
21,287,SC,195.0,1820.8564,434.3436,1893.7487
21,288,OFFC,91.0,1076.0769,428.03296,1890.0989
21,289,OFFC,127.0,2059.0159,430.97638,1766.0945
21,290,FC,63.0,96.68254,424.0476,1867.4445
21,291,OFFC,106.0,1177.5189,431.33963,1828.7548
21,292,SC,174.0,1325.8103,438.4253,1934.5172
21,293,OFFC,89.0,1333.2697,431.78653,1862.6067
21,294,SC,213.0,328.11267,434.87793,1869.3098
21,295,OFFC,81.0,1268.1729,432.82715,1790.2346
21,296,SC,154.0,1116.1624,431.81818,1780.474
21,297,FC,63.0,962.2381,434.69843,1763.8889
21,298,OFFC,119.0,2231.689,437.85715,1890.0588
21,299,OFFC,114.0,368.04385,439.45615,1823.0702
21,300,FC,58.0,903.7414,434.51724,1759.2587
21,301,OFFC,97.0,1058.3815,433.69073,1767.8247
21,302,OFFC,139.0,1644.2086,441.27338,1841.4604
21,303,SC,129.0,2110.442,441.72092,1890.062
21,304,OFFC,109.0,1052.1284,446.15598,1785.0367
21,305,OFFC,87.0,873.092,444.5747,1791.8046
21,306,OFFC,150.0,734.96,449.78665,1811.46
21,307,OFFC,170.0,1994.9941,446.9294,1756.4176
21,308,SC,95.0,1824.0842,452.14737,1806.6526
21,309,SC,154.0,904.87665,457.7078,1845.091
21,310,FC,77.0,1071.7273,454.5844,1911.6493
21,311,SC,231.0,2256.4978,454.26407,1800.8961
21,312,VS,173.0,1679.7168,461.7052,1928.1156
21,313,OFFC,98.0,2169.1123,459.0408,1859.0408
21,314,SC,154.0,2043.5325,466.81818,1829.552
21,315,VS,215.0,1409.1256,466.83255,1753.9861
21,316,SC,130.0,608.96924,468.3154,1955.9923
21,317,FC,57.0,721.5614,461.82455,1772.7368
21,318,OFFC,171.0,1699.1521,473.35672,1763.2808
21,319,OFFC,143.0,1540.1678,466.95105,1772.4755
21,320,SC,163.0,1084.8159,463.6503,1966.7423
21,321,SC,139.0,2187.4028,470.78418,1883.5828
21,322,C2,305.0,1953.2557,482.59015,1907.4819
21,323,OFFC,78.0,2101.077,469.30768,1751.2307
21,324,OFFC,136.0,1157.6691,476.47794,1827.7941
21,325,SC,221.0,1129.6923,470.51132,1822.3213
21,326,FC,111.0,625.17114,476.53152,1881.6937
21,327,OFFC,134.0,1662.1865,480.14926,1747.082
21,328,SC,192.0,2257.9011,480.67188,1779.5885
21,329,OFFC,117.0,2100.9402,480.35043,1784.4103
21,330,OFFC,160.0,1200.95,493.51874,1806.1188
21,331,SC,84.0,2047.4166,489.57144,1775.5596
21,332,OFFC,115.0,1864.8695,491.0348,1777.5217
21,333,OFFC,183.0,952.21857,497.2787,1755.2458
21,334,FC,77.0,351.23376,495.5974,1837.8182
21,335,FC,61.0,526.45905,495.59015,1780.3934
21,336,OFFC,85.0,1882.7646,497.62354,1759.8588
21,337,OFFC,116.0,1470.2156,497.7414,1858.7759
21,338,FC,70.0,366.1143,500.37143,1807.9857
21,339,FC,73.0,1993.6713,501.0411,1741.9178
21,340,SC,157.0,2211.7007,511.31848,1762.0701
21,341,OFFC,115.0,1531.2957,509.44348,1813.0869
21,342,SC,172.0,1549.8837,517.7151,1827.686
21,343,FC,60.0,555.88336,509.03333,1877.7667
21,344,OFFC,182.0,1466.1703,522.75824,1768.489
21,345,SC,77.0,1444.4026,514.74023,1789.5325
21,346,OFFC,141.0,1771.9078,527.695,1778.1135
21,347,OFFC,110.0,1878.8909,519.4091,1790.9182
21,348,SC,132.0,2291.2197,530.2045,1896.4622
21,349,OFFC,90.0,2378.1223,526.4778,1850.3778
21,350,OFFC,158.0,665.88605,532.7152,1781.1519
21,351,OFFC,140.0,1336.3214,535.25714,1772.4071
21,352,VS,174.0,1169.862,538.54596,1842.8966
21,353,OFFC,169.0,1896.5444,531.426,1790.1953
21,354,OFFC,89.0,2196.5168,532.69666,1739.7977
21,355,OFFC,125.0,2205.752,538.16,1797.888
21,356,SC,91.0,2366.5276,537.6374,2012.6483
21,357,OFFC,86.0,985.26746,535.26746,1898.0233
21,358,FC,86.0,1115.5116,543.2442,1777.2441
21,359,FC,61.0,799.7049,540.5246,1767.6721
21,360,SC,134.0,2086.694,545.2985,1886.8209
21,361,OFFC,108.0,975.6111,547.1389,1775.6482
21,362,SC,152.0,1941.296,549.9737,1922.8684
21,363,FC,90.0,785.2111,542.9889,1762.6
21,364,SC,189.0,1042.6666,553.56616,1804.4762
21,365,FC,67.0,1542.9701,543.3134,1762.403
21,366,VS,220.0,2053.5137,551.4727,1762.0773
21,367,OFFC,92.0,1244.2391,549.54346,1766.1957
21,368,FC,60.0,1530.7333,545.48334,1768.6333
21,369,OFFC,115.0,1145.826,553.34784,1780.1913
21,370,FC,58.0,157.89655,547.68964,1816.2759
21,371,OFFC,170.0,2124.1882,556.8647,1759.3706
21,372,SC,171.0,2332.1462,551.62573,1785.7192
21,373,OFFC,132.0,1380.5605,558.82574,1778.7878
21,374,FC,63.0,639.1111,554.619,2121.0952
21,375,OFFC,173.0,585.54333,555.237,1780.0289
21,376,FC,62.0,1234.258,554.0806,1751.0483
21,377,FC,65.0,1753.3077,557.0769,1785.3231
21,378,OFFC,122.0,1008.73773,561.5164,1886.5
21,379,VS,222.0,2168.6846,570.2973,1755.509
21,380,OFFC,135.0,1743.2,565.42224,1776.6815
21,381,OFFC,131.0,731.229,567.771,1786.9542
21,382,SC,83.0,1691.2892,564.75903,1836.7952
21,383,OFFC,118.0,1583.0933,567.8644,1808.2457
21,384,FC,68.0,1762.2059,564.2353,1766.5735
21,385,OFFC,159.0,2318.415,572.61633,1768.9056
21,386,FC,72.0,1131.1945,568.4167,1750.1528
21,387,OFFC,215.0,583.5907,573.49304,1859.2605
21,388,VS,167.0,1961.3893,574.97003,1855.5748
21,389,OFFC,90.0,1819.4445,572.6222,1814.1444
21,390,VS,205.0,719.0341,583.8976,1824.2146
21,391,OFFC,168.0,1079.3452,577.7202,1756.1904
21,392,OFFC,97.0,1725.2474,578.70105,1798.8351
21,393,FC,62.0,1238.1936,581.4032,1953.6129
21,394,SC,124.0,2346.7258,587.5161,1919.0242
21,395,FC,55.0,835.4909,583.34546,1869.9636
21,396,OFFC,203.0,1353.3448,588.80786,1759.2069
21,397,OFFC,86.0,614.2442,590.01166,1788.9186
21,398,FC,58.0,1074.0344,591.81036,1752.8103
21,399,OFFC,174.0,1606.1322,603.50574,1754.0977
21,400,FC,63.0,1412.3651,596.96826,1939.6349
21,401,FC,71.0,844.507,597.8732,1992.2253
21,402,OFFC,132.0,1198.6439,604.0455,1764.8939
21,403,FC,67.0,1146.7313,598.1791,1780.4626
21,404,OFFC,130.0,1435.9385,599.05383,1748.8308
21,405,OFFC,127.0,1505.0079,604.7087,1770.3937
21,406,OFFC,120.0,2099.9,602.65,1761.2667
21,407,SC,126.0,875.1905,607.3095,1846.8254
21,408,SC,96.0,1258.0938,608.09375,1855.7604
21,409,OFFC,85.0,2215.0,606.4353,1828.0941
21,410,OFFC,102.0,1122.1274,609.5686,1745.5686
21,411,OFFC,130.0,1785.5,607.4077,1760.277
21,412,VS,282.0,1441.766,616.65247,1764.0709
21,413,FC,67.0,1993.0299,608.85077,1744.2388
21,414,OFFC,198.0,1417.596,613.3182,1807.0354
21,415,SC,118.0,834.62714,616.18646,1859.9916
21,416,VS,202.0,1521.8367,616.7871,1754.6832
21,417,OFFC,88.0,1616.7614,613.6818,1776.4546
21,418,OFFC,137.0,1348.1168,622.8613,1762.854
21,419,C2,336.0,1942.3185,626.5,1783.7471
21,420,C2,235.0,2001.9319,624.6,1917.7872
21,421,C2,260.0,2116.0422,629.82306,1868.7115
21,422,OFFC,160.0,1075.1438,628.85626,1766.075
21,423,FC,55.0,1741.8727,622.5091,1982.5454
21,424,OFFC,133.0,801.8045,630.0451,1787.8796
21,425,OFFC,161.0,1835.3665,629.8882,1868.0435
21,426,FC,68.0,365.94116,627.0147,1805.7794
21,427,OFFC,78.0,1212.5513,628.9103,1752.1538
21,428,OFFC,94.0,1734.6489,637.2341,1833.6383
21,429,C2,274.0,1141.0292,648.82117,1777.2007
21,430,SC,114.0,1749.4122,635.7719,1978.2368
21,431,OFFC,108.0,1567.3427,634.2963,1906.8982
21,432,OFFC,103.0,1440.8252,636.5631,1829.835
21,433,VS,184.0,2207.011,639.9076,1748.5598
21,434,OFFC,118.0,1090.805,645.97455,1844.0254
21,435,VS,209.0,1497.4689,647.3684,1838.7177
21,436,FC,62.0,1445.2258,644.1129,1808.0807
21,437,FC,73.0,1749.8219,648.83563,1876.6849
21,438,SC,70.0,1762.0428,646.2714,1856.3429
21,439,OFFC,105.0,1154.7428,647.54285,1760.1619
21,440,OFFC,110.0,1331.5182,656.2545,1764.6455
21,441,OFFC,91.0,2396.2417,655.7802,1746.3956
21,442,OFFC,125.0,1688.144,660.288,1799.504
21,443,OFFC,210.0,1366.0857,662.79047,1780.1523
21,444,OFFC,88.0,1698.3296,656.8409,1784.159
21,445,OFFC,107.0,1105.5981,662.5888,1790.4767
21,446,OFFC,136.0,2045.4338,662.69855,1748.2354
21,447,OFFC,102.0,2212.9216,664.9216,1890.402
21,448,FC,71.0,338.831,663.05634,1858.1409
21,449,OFFC,107.0,1911.4954,666.37384,1753.1776
21,450,OFFC,112.0,829.3125,668.5446,1768.9017
21,451,OFFC,140.0,1815.1357,675.1857,1787.0215
21,452,SC,187.0,2073.7969,682.8503,1821.7327
21,453,OFFC,79.0,645.2405,674.36707,1819.8987
21,454,OFFC,90.0,1467.6777,679.45557,1790.2222
21,455,FC,64.0,2054.5781,678.0781,1749.1719
21,456,OFFC,99.0,2383.5051,680.26263,1736.4546
21,457,OFFC,71.0,943.22534,679.9014,1786.6478
21,458,OFFC,94.0,2089.9255,680.7341,1802.5106
21,459,OFFC,171.0,2360.1345,689.7018,1755.4736
21,460,FC,53.0,1001.283,686.6415,1860.3773
21,461,OFFC,79.0,952.6582,692.03796,1764.1646
21,462,OFFC,106.0,1219.4717,693.6698,1784.1792
21,463,OFFC,160.0,1244.0,702.01874,1789.95
21,464,FC,65.0,717.75385,699.3538,1884.6
21,465,OFFC,87.0,1482.6666,696.4828,1751.6666
21,466,FC,70.0,1115.3715,704.8143,1841.0571
21,467,OFFC,182.0,1551.2913,711.3132,1765.9286
21,468,SC,162.0,1746.3271,706.50616,1811.1111
21,469,VS,230.0,1925.4131,714.9,1783.1565
21,470,OFFC,194.0,1412.4381,713.8505,1866.6804
21,471,OFFC,95.0,1682.3263,709.82104,1781.9895
21,472,OFFC,88.0,1743.0568,716.6591,1769.966
21,473,OFFC,140.0,734.95715,716.95,1844.8785
21,474,OFFC,162.0,979.1358,722.1173,1781.7222
21,475,OFFC,106.0,1463.9056,718.76416,1779.0189
21,476,FC,86.0,1977.0116,718.94183,1872.5
21,477,SC,94.0,2099.4468,720.45746,2080.2766
21,478,FC,71.0,1480.2113,721.74646,1758.0986
21,479,OFFC,115.0,2314.1565,727.3913,1850.7478
21,480,FC,96.0,1053.5729,723.125,1826.8854
21,481,SC,165.0,2216.9514,732.2303,1855.1758
21,482,FC,77.0,2110.961,726.5455,1918.3636
21,483,OFFC,112.0,1532.4733,730.2321,1781.7322
21,484,OFFC,101.0,2197.505,731.3267,1841.3663
21,485,OFFC,95.0,413.2421,726.3684,1864.421
21,486,FC,70.0,1468.4429,729.67145,1753.9429
21,487,SC,161.0,1242.0249,733.7205,1876.5404
21,488,OFFC,81.0,40.5679,732.1111,1859.1605
21,489,OFFC,148.0,1574.5743,736.8446,1753.3784
21,490,OFFC,192.0,1864.6354,730.3698,1762.8334
21,491,OFFC,143.0,512.2168,736.0979,1876.5385
21,492,OFFC,135.0,1199.0148,731.86664,1886.4519
21,493,SC,145.0,2209.9312,746.2759,1935.2689
21,494,OFFC,112.0,1707.1072,744.2768,1763.5714
21,495,FC,79.0,1206.7595,745.88605,1779.9493
21,496,SC,122.0,1821.9672,751.84424,1918.836
21,497,OFFC,108.0,1560.8334,758.9815,1756.9073
21,498,OFFC,91.0,527.10986,757.3626,1808.5824
21,499,FC,60.0,929.56665,759.1,1797.1167
21,500,OFFC,91.0,1025.5714,764.5604,1811.033
21,501,FC,71.0,2287.9297,762.4507,1757.8169
21,502,OFFC,83.0,916.3494,761.31323,1779.4337
21,503,SC,118.0,1880.9661,768.47455,1903.678
21,504,OFFC,105.0,137.59047,769.97144,1845.4762
21,505,OFFC,140.0,515.5714,784.1643,1863.6143
21,506,OFFC,82.0,1815.0,781.46344,1775.1342
21,507,FC,61.0,2367.2952,784.4262,1761.8689
21,508,VS,164.0,1849.4269,794.10974,2078.189
21,509,FC,72.0,2092.986,788.7222,1975.0
21,510,FC,72.0,2206.7917,788.3611,1808.0
21,511,OFFC,142.0,1075.1056,796.41547,1745.1267
21,512,OFFC,74.0,1478.3108,789.0135,1780.5541
21,513,C2,328.0,1160.0884,803.4817,1833.253
21,514,FC,49.0,1487.4286,791.2653,1768.449
21,515,OFFC,160.0,2033.7625,797.3,1761.5062
21,516,FC,57.0,127.666664,795.6842,1885.9474
21,517,OFFC,132.0,1886.0151,799.3939,1760.3864
21,518,FC,69.0,1596.8695,803.2029,1784.1305
21,519,SC,153.0,1333.1699,811.6144,1886.7843
21,520,SC,64.0,2068.7188,809.8125,1926.2344
21,521,OFFC,77.0,2013.2598,812.4935,1839.2467
21,522,OFFC,204.0,1576.0491,815.6323,1790.7451
21,523,OFFC,84.0,1599.6786,816.1786,1762.4166
21,524,OFFC,182.0,1830.6099,826.7253,1785.0549
21,525,VS,185.0,2161.1082,826.84863,1752.5946
21,526,FC,64.0,160.875,821.1875,1900.7344
21,527,OFFC,152.0,1464.9342,821.625,1768.8224
21,528,OFFC,144.0,2082.2986,829.0278,1855.5555
21,529,OFFC,154.0,2190.6494,824.6688,1750.1948
21,530,OFFC,90.0,1751.7,828.45557,1778.4889
21,531,OFFC,91.0,2126.923,828.1539,1759.8572
21,532,FC,78.0,956.8461,826.52563,1754.359
21,533,VS,152.0,2050.2764,834.5658,1817.7698
21,534,OFFC,119.0,926.9244,828.0336,1777.0
21,535,OFFC,139.0,1686.7195,832.8633,1759.1151
21,536,OFFC,63.0,2119.4285,831.5873,1769.1428
21,537,OFFC,129.0,1962.4806,837.4186,1765.0543
21,538,SC,117.0,2240.0513,831.5897,1919.547
21,539,OFFC,72.0,1913.5834,836.8889,1758.3334
21,540,OFFC,130.0,1771.877,842.44617,1772.0231
21,541,OFFC,86.0,2104.628,836.9651,1824.8489
21,542,OFFC,105.0,835.35236,842.1524,1770.3715
21,543,VS,176.0,1025.3636,843.3693,1864.0057
21,544,FC,72.0,627.05554,838.1528,1823.7222
21,545,OFFC,184.0,1096.3152,845.0707,1818.6957
21,546,OFFC,138.0,1815.2246,846.48553,1794.616
21,547,FC,65.0,2093.677,845.18463,1790.9077
21,548,SC,136.0,666.8456,847.94855,1972.5809
21,549,OFFC,189.0,880.1376,855.4497,1774.7725
21,550,OFFC,113.0,1406.2389,853.83185,1778.5664
21,551,OFFC,119.0,2279.8403,853.7059,1755.521
21,552,OFFC,90.0,729.07776,851.7,1776.8556
21,553,OFFC,82.0,1433.9147,856.4146,1769.8049
21,554,FC,76.0,628.1842,854.6974,1890.3422
21,555,FC,72.0,694.5278,857.6111,1789.9028
21,556,OFFC,103.0,1420.7573,859.4466,1761.1359
21,557,SC,163.0,1538.2332,864.0368,1869.0614
21,558,OFFC,174.0,952.68964,869.4885,1782.9482
21,559,SC,194.0,2333.6804,873.6134,1771.83
21,560,FC,57.0,719.3158,864.9474,1793.8596
21,561,OFFC,69.0,1213.9855,867.7681,1858.2319
21,562,OFFC,128.0,2390.1484,869.15625,1782.4766
21,563,OFFC,86.0,1367.1511,869.76746,1764.8954
21,564,OFFC,121.0,1260.3389,874.4545,1762.4215
21,565,FC,56.0,1520.8036,869.6429,1786.1964
21,566,OFFC,91.0,2141.7253,871.61536,1759.8572
21,567,OFFC,93.0,1397.5914,872.7634,1761.4946
21,568,VS,199.0,1973.4321,874.4874,1975.4423
21,569,FC,60.0,112.61667,872.45,1854.75
21,570,SC,131.0,1164.9084,877.19086,1898.0153
21,571,FC,67.0,141.43283,874.9552,1831.0
21,572,OFFC,152.0,2029.7894,882.0329,1805.1644
21,573,OFFC,176.0,2163.5283,880.82385,1824.2954
21,574,OFFC,89.0,942.42694,880.89886,1756.0898
21,575,OFFC,92.0,2050.6738,885.2826,1814.75
21,576,FC,65.0,1522.3385,885.2,1844.5692
21,577,VS,169.0,1797.148,889.6627,1898.852
21,578,OFFC,146.0,1818.0822,889.86304,1763.8562
21,579,FC,82.0,2138.4634,884.7805,1754.183
21,580,OFFC,99.0,1103.293,885.798,1755.5858
21,581,FC,68.0,1365.9854,890.2941,1753.5883
21,582,FC,107.0,1284.4486,892.85046,1828.2897
21,583,OFFC,111.0,1201.3784,894.7748,2019.4685
21,584,SC,201.0,2353.01,907.30347,1742.6368
21,585,FC,57.0,1150.9474,896.6491,1886.2456
21,586,OFFC,103.0,2296.0583,898.5825,1828.5729
21,587,OFFC,118.0,1047.6102,898.61865,1896.483
21,588,SC,186.0,2134.6292,910.1129,1882.2473
21,589,OFFC,135.0,2245.4075,902.31854,1739.6815
21,590,OFFC,149.0,2117.8726,906.85236,1759.6846
21,591,FC,73.0,1366.2329,903.35614,1768.096
21,592,FC,62.0,1055.7258,907.0806,1760.6774
21,593,VS,157.0,2333.8535,912.96814,1843.2675
21,594,VS,211.0,1696.4834,911.09955,1785.4076
