timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
27,399,FC,100.0,2050.77,894.46,1969.12
27,400,OFFC,111.0,1353.928,899.2252,1946.036
27,401,FC,52.0,20.346153,895.71155,1974.9615
27,402,FC,54.0,1451.5741,896.7778,1914.1852
27,403,VS,287.0,2323.115,912.7561,1984.0697
27,404,SC,125.0,1780.288,909.464,1985.392
27,405,SC,133.0,725.8421,919.3985,1904.0676
27,406,FC,78.0,1006.4872,916.8461,1936.4359
27,407,OFFC,89.0,1404.573,917.97754,1984.3595
27,408,SC,139.0,1971.4244,925.2518,2105.921
27,409,SC,96.0,2392.302,924.38544,2004.125
27,410,OFFC,189.0,693.3333,932.51324,1860.6138
27,411,SC,169.0,1753.8047,928.77515,1962.852
27,412,OFFC,120.0,1616.275,930.275,1976.1333
27,413,OFFC,129.0,2033.4806,929.4031,1942.876
27,414,OFFC,140.0,1167.3572,934.1071,1881.2928
27,415,FC,67.0,1409.2388,932.5373,1886.3732
27,416,FC,63.0,2310.0,931.74603,1896.6984
27,417,OFFC,105.0,1931.1428,935.79047,1962.6571
27,418,FC,83.0,556.3253,934.19275,1825.7108
27,419,FC,72.0,1542.3472,935.6389,1932.6666
27,420,OFFC,105.0,1098.1333,936.8571,1945.219
27,421,SC,170.0,1889.653,943.4471,1931.8765
27,422,SC,126.0,2200.1033,938.4603,1979.2063
27,423,OFFC,121.0,2376.1157,941.438,1903.9174
27,424,OFFC,169.0,711.66864,940.7692,1871.9408
27,425,OFFC,173.0,1208.9711,949.01733,1876.1792
27,426,FC,63.0,1348.3492,946.4762,1923.9683
27,427,SC,101.0,1740.495,953.9703,2138.6436
27,428,OFFC,127.0,807.7323,955.28345,1838.9528
27,429,OFFC,59.0,2344.6948,952.52545,2050.2034
27,430,OFFC,96.0,2368.0938,954.6875,1886.375
27,431,SC,183.0,972.87976,962.1038,1990.1147
27,432,FC,68.0,592.2794,952.19116,1800.6323
27,433,FC,93.0,2002.6022,956.01074,1999.3978
27,434,OFFC,195.0,96.07179,955.10254,1769.359
27,435,OFFC,84.0,1733.1548,959.7976,2039.7976
27,436,OFFC,130.0,54.815384,962.5769,1792.9615
27,437,SC,134.0,2048.7986,969.48505,1990.6268
27,438,OFFC,148.0,2066.5608,965.66895,1926.8582
27,439,OFFC,103.0,1751.0874,967.83496,1976.7185
27,440,OFFC,94.0,1175.9255,966.6383,1891.5212
27,441,VS,206.0,1006.76215,976.5728,2016.9077
27,442,OFFC,176.0,308.125,967.4375,1816.9261
27,443,FC,68.0,575.08826,967.3823,1839.6912
27,444,OFFC,128.0,620.8906,972.0156,1829.5312
27,445,OFFC,140.0,1373.3071,971.8,1898.5428
27,446,OFFC,134.0,760.8209,971.7313,1936.3582
27,447,SC,131.0,2191.878,978.2977,1935.4427
27,448,OFFC,118.0,590.79663,976.11865,1824.4491
27,449,OFFC,121.0,816.22314,978.70245,1836.281
27,450,FC,67.0,1168.7761,976.597,1881.8955
27,451,OFFC,72.0,312.68054,977.1667,1798.4028
27,452,OFFC,116.0,96.05173,980.8276,1775.3707
27,453,OFFC,88.0,352.0341,979.76135,1791.4204
27,454,VS,222.0,133.42793,983.4775,1889.6171
27,455,FC,80.0,1701.7,979.675,1969.75
27,456,FC,100.0,889.59,984.05,2071.72
27,457,VS,152.0,1662.296,984.9342,1957.921
27,458,SC,93.0,2018.3978,982.7742,2144.301
27,459,OFFC,141.0,571.0213,989.86523,1883.5177
27,460,FC,56.0,965.6964,984.1607,1988.6964
27,461,OFFC,154.0,1570.2533,992.4156,1915.5714
27,462,VS,130.0,2296.8308,987.5769,1949.6692
27,463,OFFC,132.0,865.7727,992.6212,1831.8788
27,464,FC,69.0,1131.3478,987.13043,1861.7537
27,465,OFFC,150.0,382.94,987.76,1885.76
27,466,OFFC,98.0,1088.3368,990.03064,1964.2858
27,467,FC,64.0,590.0,989.78125,1820.4531
27,468,C2,394.0,1064.1117,1001.08374,1864.3121
27,469,VS,226.0,1695.4513,994.53094,2089.3008
27,470,SC,105.0,2003.8,997.0095,2097.238
27,471,FC,58.0,1139.8276,995.60345,1852.0
27,472,OFFC,167.0,984.5449,1005.43115,1845.8323
27,473,SC,179.0,578.4972,1006.6648,1945.7207
27,474,OFFC,144.0,1549.8125,1005.9722,1927.7361
27,475,FC,61.0,855.68854,1003.2459,1806.1311
27,476,VS,232.0,1763.8837,1015.6509,1952.8147
27,477,SC,131.0,1449.3588,1013.1145,1990.8397
27,478,SC,125.0,1170.904,1015.976,1949.328
27,479,OFFC,67.0,1486.4926,1012.791,1913.0746
27,480,FC,70.0,369.41428,1014.8,1819.4143
27,481,SC,109.0,1972.3486,1019.15594,2101.2844
27,482,FC,60.0,560.73334,1018.76666,1944.65
27,483,SC,193.0,1686.829,1028.2073,1950.4974
27,484,FC,75.0,2333.3066,1020.8,1967.7067
27,485,OFFC,105.0,1055.0095,1023.0476,1895.4381
27,486,SC,121.0,1857.7273,1025.3058,2079.1653
27,487,VS,154.0,2356.3442,1027.0779,2028.4935
27,488,FC,72.0,1148.3195,1026.8472,1919.1805
27,489,FC,71.0,1701.1127,1027.0422,1945.3802
27,490,OFFC,145.0,1380.5793,1033.4207,1884.131
27,491,SC,164.0,1972.2866,1030.7927,2076.3232
27,492,OFFC,126.0,2329.635,1033.8175,1917.238
27,493,FC,52.0,2316.9807,1032.6538,1922.9038
27,494,FC,69.0,281.89856,1035.4492,1784.8116
27,495,FC,58.0,1160.2069,1033.7069,1893.2241
27,496,SC,126.0,1896.373,1041.8889,1942.8572
27,497,FC,76.0,94.35526,1039.1578,1813.9736
27,498,OFFC,141.0,887.8156,1042.7731,1905.2908
27,499,OFFC,116.0,39.327587,1043.2156,1805.0259
27,500,FC,73.0,579.0959,1041.3287,1892.863
27,501,OFFC,159.0,128.28302,1045.4529,1812.566
27,502,OFFC,144.0,1965.3055,1046.493,1958.9791
27,503,OFFC,72.0,275.47223,1044.9028,1779.5139
27,504,OFFC,116.0,1481.888,1050.3362,1917.1034
27,505,FC,59.0,1635.9323,1045.9661,1917.4746
27,506,SC,225.0,666.4044,1059.9645,1868.4489
27,507,SC,163.0,83.895706,1059.2393,1834.3743
27,508,OFFC,135.0,103.155556,1052.0222,1923.8223
27,509,OFFC,133.0,226.96992,1053.436,1865.2632
27,510,FC,69.0,2166.5073,1051.6086,1944.0869
27,511,OFFC,72.0,656.3611,1055.0139,1847.4584
27,512,OFFC,99.0,1641.5858,1058.091,1921.1111
27,513,FC,57.0,1965.7544,1056.1578,1960.9824
27,514,SC,124.0,205.00807,1061.0242,1910.5403
27,515,OFFC,114.0,182.07895,1058.772,1800.7456
27,516,OFFC,103.0,2022.3689,1057.7476,1971.4661
27,517,SC,198.0,1615.3131,1071.6414,1907.0808
27,518,OFFC,133.0,2319.0977,1066.7218,1931.3458
27,519,FC,71.0,398.0141,1062.1409,1799.5493
27,520,FC,76.0,362.1316,1063.8552,1841.5
27,521,SC,194.0,1840.0515,1077.9897,1987.9279
27,522,VS,176.0,2225.318,1072.6136,1914.409
27,523,VS,181.0,1121.4199,1077.8563,1955.9834
27,524,SC,158.0,1000.481,1077.9114,1890.2279
27,525,OFFC,135.0,126.41482,1077.274,1788.7704
27,526,OFFC,143.0,911.7902,1079.2448,1837.3147
27,527,C2,307.0,2270.5928,1083.7166,1943.7883
27,528,SC,174.0,356.9023,1079.569,1841.9081
27,529,OFFC,138.0,401.57245,1076.1014,1819.7174
27,530,SC,169.0,761.6805,1081.2722,2044.1953
27,531,VS,206.0,1454.8738,1083.7573,1947.1602
27,532,OFFC,115.0,376.73914,1081.9739,1795.5392
27,533,SC,165.0,1862.6545,1079.4182,1962.503
27,534,SC,151.0,1160.2053,1079.808,1968.0
27,535,SC,74.0,2385.8784,1081.973,2054.7703
27,536,FC,78.0,437.19232,1084.8077,1836.1282
27,537,OFFC,121.0,486.85123,1091.4215,1820.4628
27,538,FC,61.0,1929.6721,1085.1968,2018.459
27,539,VS,318.0,2192.2358,1101.717,1958.5063
27,540,SC,132.0,842.8561,1093.0378,1933.9395
27,541,VS,261.0,2133.9656,1095.9885,1981.0269
27,542,SC,157.0,931.6433,1089.7834,1960.1146
27,543,FC,62.0,778.5484,1088.5968,1903.0
27,544,VS,226.0,712.1991,1096.1372,1834.5796
27,545,VS,171.0,894.76025,1099.965,1850.2632
27,546,FC,54.0,1446.1482,1095.2593,1880.7778
27,547,SC,123.0,1059.6342,1110.187,2007.0895
27,548,OFFC,76.0,1048.4078,1106.6448,1937.171
27,549,OFFC,127.0,367.9685,1109.9133,1824.9763
27,550,SC,169.0,1968.3965,1117.8876,1980.5858
27,551,OFFC,103.0,979.38837,1110.8156,1952.2719
27,552,SC,119.0,1035.2269,1113.6051,2070.6975
27,553,VS,198.0,1735.1566,1114.404,2064.5454
27,554,FC,56.0,2120.4822,1110.3928,1948.0178
27,555,OFFC,102.0,832.5098,1115.6666,1947.0686
27,556,FC,75.0,421.22665,1116.8,1790.1733
27,557,SC,164.0,160.67683,1127.5549,1916.939
27,558,VS,198.0,2260.4597,1127.4242,1965.9747
27,559,OFFC,128.0,245.85156,1128.3984,1827.7109
27,560,OFFC,103.0,360.27185,1130.4563,1796.2913
27,561,FC,80.0,419.6625,1128.4125,1794.3125
27,562,OFFC,120.0,14.066667,1131.2333,1845.2583
27,563,OFFC,106.0,1637.7548,1133.7642,1963.2548
27,564,OFFC,151.0,1308.5696,1136.0729,1892.3179
27,565,OFFC,94.0,601.4149,1137.8298,1938.0851
27,566,FC,72.0,968.5278,1132.8055,1898.3195
27,567,OFFC,99.0,982.34344,1138.495,1894.3232
27,568,OFFC,116.0,2163.4053,1141.4741,1963.4138
27,569,OFFC,146.0,379.20547,1149.5753,1893.6301
27,570,OFFC,165.0,511.1091,1152.3939,1834.6061
27,571,OFFC,118.0,9.423729,1148.1187,1792.2712
27,572,OFFC,202.0,1266.5841,1148.8514,1908.4456
27,573,OFFC,132.0,1329.4395,1150.053,1908.7197
27,574,SC,113.0,133.92035,1149.3186,1845.2566
27,575,OFFC,106.0,2221.368,1154.8113,1997.2075
27,576,VS,227.0,1181.2864,1160.37,1891.9824
27,577,OFFC,179.0,679.6481,1163.1787,1832.1396
27,578,SC,136.0,2129.0293,1159.4854,2251.6104
27,579,FC,60.0,2212.5667,1154.5,1987.0667
27,580,OFFC,146.0,784.274,1158.0685,1917.3904
27,581,SC,167.0,703.9401,1161.6587,2004.7844
27,582,SC,220.0,1660.9636,1170.8955,2005.25
27,583,VS,199.0,1926.8894,1168.1909,2092.1006
27,584,FC,71.0,2363.2395,1165.4225,2010.7183
27,585,FC,59.0,527.64404,1165.1864,1811.644
27,586,OFFC,90.0,173.81111,1170.6111,1821.1333
27,587,OFFC,151.0,300.3576,1170.7351,1807.9006
27,588,SC,112.0,1463.6161,1174.375,2002.4197
27,589,SC,144.0,2087.4375,1176.6111,2019.382
27,590,SC,173.0,2012.578,1178.6936,2007.8035
27,591,FC,58.0,538.0517,1176.2069,1888.569
27,592,SC,130.0,1324.3616,1184.1,1935.1615
27,593,SC,220.0,1524.1455,1178.0682,2099.8364
27,594,FC,65.0,2100.8,1177.7539,1990.0615
27,595,FC,65.0,2357.7078,1178.5231,1914.277
27,596,SC,193.0,648.88086,1188.5182,1955.3679
27,597,C2,231.0,1488.6277,1186.1212,2058.4329
27,598,FC,52.0,534.0577,1187.3462,1808.3462
27,599,SC,186.0,1229.629,1199.4731,1877.6129
27,600,SC,148.0,1357.8108,1196.6351,2036.2433
27,601,OFFC,86.0,1751.6395,1192.5116,1984.2325
27,602,OFFC,135.0,376.11853,1198.3851,1802.1482
27,603,OFFC,115.0,1063.4869,1193.5131,1886.7305
27,604,SC,149.0,1146.2819,1201.6174,1970.1007
27,605,SC,181.0,516.1381,1206.0276,1825.3536
27,606,SC,158.0,788.8038,1203.8164,1878.557
27,607,FC,93.0,1430.828,1197.1936,1952.6129
27,608,OFFC,134.0,2282.9553,1201.5671,1936.5597
27,609,OFFC,128.0,332.9922,1197.2812,1945.9375
27,610,OFFC,160.0,2295.7312,1222.725,1917.525
27,611,OFFC,110.0,253.21819,1213.7181,1801.2819
27,612,SC,158.0,1456.8164,1213.7468,2067.9177
27,613,OFFC,110.0,2250.6455,1217.4454,1943.5818
27,614,SC,208.0,200.59616,1224.5529,1842.5337
27,615,OFFC,108.0,1907.1945,1219.3241,1987.3241
27,616,SC,122.0,1191.7458,1224.7869,1947.164
27,617,SC,196.0,1715.4438,1228.3163,1992.8317
27,618,FC,71.0,1964.2113,1226.7183,2228.507
27,619,FC,62.0,259.30646,1226.5807,1947.8549
27,620,SC,163.0,962.9325,1232.8098,2009.7853
27,621,SC,124.0,1033.5403,1231.0,2025.4839
27,622,OFFC,70.0,2377.4285,1229.8429,1915.3572
27,623,SC,107.0,1764.2804,1237.0935,2136.43
27,624,SC,87.0,130.70116,1234.4713,1952.954
27,625,SC,193.0,983.15027,1244.6891,1859.0933
27,626,OFFC,153.0,2364.8628,1237.3595,1925.9347
27,627,SC,211.0,366.47867,1234.0474,1861.8389
27,628,SC,97.0,1684.7217,1235.6495,2144.866
27,629,FC,59.0,1971.2373,1234.2203,2327.1018
27,630,SC,122.0,1778.1066,1242.7542,1990.5574
27,631,FC,94.0,2027.5851,1239.1277,1982.9149
27,632,OFFC,130.0,31.715385,1243.877,1783.5461
27,633,SC,195.0,1992.1077,1243.8462,2230.7385
27,634,OFFC,150.0,474.06668,1250.2267,1800.5067
27,635,OFFC,130.0,688.95386,1248.9231,1915.3693
27,636,OFFC,156.0,1441.6923,1243.6731,2002.9103
27,637,FC,62.0,272.9355,1245.742,1873.8064
27,638,SC,216.0,417.15277,1258.0555,1810.625
27,639,VS,213.0,936.3427,1252.723,1915.7606
27,640,SC,92.0,1772.8043,1253.5217,1976.1957
27,641,SC,105.0,1925.4476,1256.0857,2085.3523
27,642,FC,71.0,259.70422,1251.7183,1804.4789
27,643,FC,59.0,1881.7288,1254.8136,1962.3898
27,644,SC,106.0,243.89622,1255.9246,1926.5944
27,645,VS,141.0,1900.5461,1258.3972,1988.6737
27,646,SC,104.0,1193.5673,1258.0673,2045.1443
27,647,FC,89.0,589.0337,1261.2921,1953.337
27,648,OFFC,135.0,2320.748,1262.5333,1938.9333
27,649,OFFC,152.0,908.2632,1269.4342,1925.8158
27,650,SC,88.0,1472.9432,1264.2273,1989.591
27,651,VS,151.0,1227.9801,1273.106,2045.1125
27,652,FC,60.0,577.23334,1267.7,1846.55
27,653,OFFC,156.0,1303.1731,1278.1794,1907.8077
27,654,FC,69.0,1928.6232,1272.2609,1993.1884
27,655,VS,213.0,1633.8967,1282.7183,1968.0
27,656,OFFC,129.0,173.39536,1278.6744,1831.1395
27,657,OFFC,119.0,297.60504,1283.9832,1895.5714
27,658,SC,120.0,1529.1583,1284.6083,1971.275
27,659,VS,218.0,1883.9082,1285.711,2053.344
27,660,FC,65.0,2124.4922,1283.277,2103.6924
27,661,VS,139.0,1963.2877,1285.9784,2039.0935
27,662,OFFC,117.0,181.1624,1287.8975,1798.5299
27,663,SC,157.0,1738.8025,1293.8854,2006.6688
27,664,OFFC,131.0,1481.1603,1294.6107,1956.626
27,665,OFFC,110.0,657.4545,1292.3545,1835.2727
27,666,OFFC,145.0,862.0276,1295.3655,1894.0828
27,667,SC,121.0,2119.6777,1292.0991,2156.0579
27,668,OFFC,165.0,515.7455,1300.2667,1919.1091
27,669,FC,70.0,88.78571,1293.7285,1808.4286
27,670,OFFC,120.0,1839.7,1301.2417,2006.8417
27,671,FC,78.0,364.82053,1298.1923,1817.0897
27,672,OFFC,101.0,851.2376,1303.0496,1870.9802
27,673,SC,201.0,640.3383,1313.6965,2068.3481
27,674,OFFC,96.0,87.458336,1306.7916,1799.6041
27,675,OFFC,125.0,700.88,1311.544,1890.952
27,676,OFFC,104.0,356.46155,1310.8654,1823.7212
27,677,SC,194.0,1087.8402,1321.3402,1904.4587
27,678,OFFC,103.0,1116.0194,1317.5631,1937.7961
27,679,OFFC,119.0,623.8151,1318.0757,1839.6051
27,680,SC,89.0,773.5393,1314.9438,2068.6628
27,681,SC,88.0,1527.5454,1319.6932,2050.1365
27,682,OFFC,104.0,17.375,1319.9807,1811.5385
27,683,OFFC,84.0,1429.1904,1325.5596,1937.7024
27,684,OFFC,92.0,173.17392,1330.2065,1823.2826
27,685,OFFC,120.0,1530.6417,1329.1917,1973.2916
27,686,OFFC,104.0,2320.3462,1326.625,1922.8077
27,687,OFFC,100.0,196.81,1331.32,1873.3
27,688,OFFC,113.0,642.77875,1332.9912,1920.3097
27,689,C2,303.0,141.51485,1338.6271,1945.4917
27,690,OFFC,110.0,301.66364,1334.009,1802.9636
27,691,FC,68.0,1965.9412,1334.9265,2026.0735
27,692,OFFC,84.0,1984.5,1337.5952,2064.738
27,693,FC,68.0,1729.5735,1343.8677,1947.0294
27,694,SC,116.0,1968.0431,1345.3793,2022.0862
27,695,OFFC,150.0,1318.3867,1352.84,1939.6733
27,696,C2,284.0,174.91197,1348.7887,1948.7535
27,697,OFFC,140.0,760.6,1349.6571,1890.2715
27,698,OFFC,84.0,608.6429,1344.869,1895.7858
27,699,OFFC,76.0,1977.6184,1352.7236,2051.5657
27,700,OFFC,122.0,2017.541,1352.1394,1991.9508
27,701,VS,200.0,1150.56,1360.47,1912.725
27,702,SC,179.0,1229.9497,1361.3855,2155.7207
27,703,FC,64.0,2244.8594,1356.8594,2064.375
27,704,SC,181.0,2263.7568,1367.8729,1984.895
27,705,OFFC,107.0,609.3925,1364.9813,1844.3926
27,706,OFFC,90.0,1429.3556,1364.9556,1966.711
27,707,VS,184.0,1541.6957,1369.7391,2020.6576
27,708,OFFC,76.0,1500.2764,1370.3158,1993.0264
27,709,SC,126.0,286.88095,1369.3572,1954.2222
27,710,SC,270.0,1155.5186,1388.3704,1976.9852
27,711,SC,178.0,541.2809,1374.1405,2016.1179
27,712,SC,117.0,1605.0854,1373.2136,2103.5728
27,713,SC,154.0,2320.2922,1383.7338,1937.6428
27,714,OFFC,83.0,309.4217,1375.265,1817.6506
27,715,OFFC,166.0,997.66266,1385.8313,1884.3494
27,716,FC,59.0,1590.322,1378.4407,2213.322
27,717,SC,107.0,544.3364,1384.3551,1973.8037
27,718,OFFC,87.0,895.32184,1383.138,1893.3793
27,719,OFFC,71.0,989.1268,1381.8029,1901.5775
27,720,SC,230.0,2030.2174,1392.7653,2145.9304
27,721,SC,172.0,157.14536,1383.814,2065.25
27,722,SC,113.0,1083.2655,1385.2566,2021.3894
27,723,SC,135.0,1487.4,1387.763,1986.9333
27,724,SC,87.0,1602.0804,1381.5287,2071.161
27,725,OFFC,147.0,1169.3606,1389.8435,1944.6462
27,726,FC,64.0,301.60938,1384.1875,1835.6719
27,727,OFFC,156.0,754.14105,1392.75,1869.7115
27,728,OFFC,107.0,1074.7477,1393.4954,1916.1401
27,729,FC,63.0,313.66666,1387.2222,1830.7142
27,730,VS,342.0,1963.0585,1399.617,2020.2135
27,731,SC,166.0,1363.9398,1400.5542,1947.3374
27,732,FC,69.0,1677.6666,1391.3478,1999.942
27,733,SC,143.0,1532.7273,1398.6643,1964.8881
27,734,OFFC,66.0,2020.1061,1392.5605,2023.5151
27,735,FC,61.0,1524.8853,1392.5902,1956.6066
27,736,OFFC,166.0,1246.735,1402.4097,1927.235
27,737,C2,383.0,1281.5144,1413.812,2011.9138
27,738,VS,164.0,1208.7744,1401.0792,1915.2073
27,739,VS,293.0,1745.1229,1400.57,1998.0785
27,740,SC,115.0,2165.1914,1399.3391,2053.461
27,741,FC,74.0,1494.8108,1399.0676,1945.7433
27,742,OFFC,137.0,201.9562,1401.9781,1818.438
27,743,SC,98.0,1654.2959,1408.7449,2122.0613
27,744,SC,73.0,1958.5753,1407.0,2085.5479
27,745,VS,145.0,1631.8966,1406.1448,2022.0344
27,746,OFFC,105.0,2225.2285,1408.8572,1982.8381
27,747,SC,109.0,1839.5138,1410.5138,2009.5688
27,748,VS,240.0,1321.4292,1425.3167,1940.5125
27,749,FC,98.0,1640.2142,1416.1632,2142.551
27,750,SC,157.0,1341.363,1416.8408,2081.618
27,751,OFFC,180.0,2323.5056,1426.0723,1942.8278
27,752,FC,66.0,1039.0605,1416.6212,1907.6515
27,753,SC,196.0,1104.199,1422.5562,1942.5918
27,754,SC,163.0,2357.8958,1427.411,1947.1472
27,755,OFFC,108.0,463.07407,1426.0927,1869.7593
27,756,FC,60.0,601.73334,1423.4667,1960.6
27,757,VS,202.0,1154.5544,1430.2426,2031.7822
27,758,OFFC,186.0,2300.9248,1431.5107,1958.7258
27,759,FC,58.0,1083.1897,1426.2931,1917.9482
27,760,OFFC,115.0,1507.8,1431.2695,1980.4521
27,761,OFFC,93.0,1819.828,1431.3334,2009.0107
27,762,OFFC,119.0,1951.9664,1434.4874,1994.7227
27,763,OFFC,132.0,760.7273,1436.091,1894.7122
27,764,OFFC,94.0,1033.2021,1434.0319,1876.2234
27,765,VS,213.0,2157.906,1436.5259,2125.6196
27,766,C2,292.0,603.5514,1442.8733,1944.2363
27,767,OFFC,102.0,1281.8823,1441.4706,1961.5392
27,768,OFFC,111.0,1813.3604,1443.6396,1994.072
27,769,FC,77.0,1330.1039,1441.3507,1915.4675
27,770,OFFC,125.0,1467.656,1445.264,1967.968
27,771,OFFC,91.0,2114.6045,1443.2858,2012.4835
27,772,SC,179.0,558.94415,1455.8157,1951.0391
27,773,C2,233.0,940.691,1449.3691,2084.339
27,774,OFFC,77.0,1485.4026,1452.8312,1971.4026
27,775,FC,85.0,1383.8823,1451.2235,1994.0824
27,776,SC,193.0,972.5389,1454.0829,1999.5907
27,777,FC,57.0,1714.9824,1453.0526,2054.07
27,778,OFFC,104.0,1491.3077,1459.1635,1979.3077
27,779,SC,165.0,1277.8667,1463.5454,1998.8667
27,780,VS,265.0,1457.668,1469.3132,1978.2566
27,781,SC,165.0,620.8303,1458.0182,2049.8
27,782,SC,160.0,2184.0562,1466.5312,1967.4125
27,783,SC,71.0,923.0282,1460.9436,2020.4929
27,784,OFFC,107.0,1333.7758,1462.7477,1950.8411
27,785,FC,95.0,1379.021,1459.3474,2245.158
27,786,SC,125.0,1600.704,1463.84,2057.192
27,787,OFFC,124.0,578.8629,1463.4758,1865.0161
27,788,SC,171.0,869.3801,1462.5673,2022.7544
27,789,OFFC,109.0,382.84402,1466.8165,1823.1467
27,790,OFFC,81.0,1290.3334,1467.2222,1927.8766
27,791,OFFC,148.0,2086.3445,1466.3379,1981.4662
27,792,SC,150.0,1581.1,1474.3867,1984.78
27,793,SC,151.0,14.370861,1476.9669,1799.7881
27,794,SC,89.0,1368.191,1469.0,2000.6405
27,795,SC,204.0,516.39703,1482.0146,2013.6422
27,796,OFFC,94.0,865.18085,1471.2766,1976.4468
27,797,SC,105.0,448.93332,1475.762,1970.1428
27,798,FC,61.0,1330.1968,1473.9181,1951.1476
27,799,OFFC,155.0,2315.6194,1478.3549,1971.2323
27,800,SC,178.0,793.4719,1494.2584,2010.9775
27,801,OFFC,127.0,1480.6693,1486.0157,1970.9685
27,802,FC,56.0,666.4107,1486.3572,1847.6786
27,803,OFFC,106.0,1126.3585,1490.7358,1892.9246
27,804,FC,62.0,899.3226,1489.3387,2028.6451
27,805,SC,90.0,1221.9111,1489.6555,2092.9
27,806,VS,240.0,587.9625,1496.6459,1920.1625
27,807,VS,201.0,1107.7761,1495.597,1892.0348
27,808,SC,88.0,909.9205,1498.159,1970.6932
27,809,OFFC,151.0,2048.6357,1502.1854,2007.9536
27,810,OFFC,190.0,353.33685,1501.7684,1939.421
27,811,FC,62.0,411.2097,1495.1774,1834.1613
27,812,OFFC,162.0,1053.537,1505.8766,1946.1482
27,813,C2,339.0,371.37463,1515.177,1841.9292
27,814,FC,74.0,425.5811,1500.2838,1857.7433
27,815,SC,179.0,1714.1453,1505.5978,2078.2178
27,816,OFFC,132.0,1752.2197,1510.6818,1992.3258
27,817,SC,213.0,1867.1877,1514.6666,2009.7887
27,818,SC,166.0,1680.6868,1514.5,2053.03
27,819,VS,139.0,5.8201437,1516.2086,1974.4604
27,820,FC,58.0,415.0862,1508.4656,1878.8793
27,821,FC,53.0,1760.4906,1510.4717,1986.1698
27,822,OFFC,83.0,2031.4579,1511.5784,1996.0
27,823,FC,68.0,1611.9854,1513.5441,2012.8677
27,824,FC,75.0,38.65333,1513.4534,1824.5067
27,825,VS,179.0,208.14525,1517.838,1956.5363
27,826,OFFC,121.0,1064.1901,1521.6033,1914.8016
27,827,OFFC,92.0,53.25,1517.7174,1790.1631
27,828,FC,55.0,73.2,1516.6,1850.7819
27,829,FC,54.0,743.55554,1518.6666,1907.5927
27,830,SC,181.0,1128.5083,1528.0,2074.8564
27,831,OFFC,90.0,2266.0,1520.4,1946.3667
27,832,OFFC,63.0,733.4286,1524.2063,1886.0159
27,833,VS,144.0,66.18056,1530.6805,1943.7916
27,834,SC,162.0,1033.8395,1534.9877,1904.4259
27,835,OFFC,101.0,1928.9109,1531.7426,1996.0496
27,836,OFFC,105.0,43.219048,1528.4762,1797.981
27,837,FC,66.0,743.5,1530.197,1868.3636
27,838,SC,243.0,1635.5967,1530.5103,1975.8766
27,839,SC,107.0,470.3084,1533.7009,2036.6355
27,840,OFFC,166.0,2387.1204,1538.1024,1905.7711
27,841,OFFC,123.0,1011.61786,1536.122,1888.8292
27,842,SC,146.0,1335.6713,1545.637,2086.5615
27,843,SC,108.0,1698.9722,1538.0927,1999.6759
27,844,FC,83.0,2230.253,1535.3976,2128.0723
27,845,OFFC,102.0,202.15686,1534.0883,1929.8235
27,846,VS,179.0,925.47485,1540.5698,1916.162
27,847,VS,162.0,1763.0432,1541.4073,1966.9753
27,848,OFFC,90.0,1970.1222,1539.711,2048.0557
27,849,FC,83.0,463.43375,1543.0,1956.8073
27,850,FC,70.0,203.32857,1542.8429,1834.4143
27,851,SC,142.0,1200.4507,1545.1902,1953.7747
27,852,SC,129.0,489.44962,1547.217,2005.1318
27,853,FC,73.0,967.76715,1545.863,1902.8767
27,854,FC,60.0,2236.45,1547.1,1991.2667
27,855,VS,177.0,2348.4067,1549.7062,1934.6384
27,856,OFFC,139.0,731.2086,1556.1367,1975.0935
27,857,SC,105.0,1355.019,1555.0476,2039.8857
27,858,SC,141.0,2155.461,1551.6737,2152.532
27,859,OFFC,134.0,919.65674,1555.8732,1883.4478
27,860,OFFC,108.0,965.2963,1560.8704,1865.8427
27,861,VS,192.0,1768.7031,1556.6302,2077.5781
27,862,OFFC,83.0,1579.6626,1557.9639,1943.5663
27,863,SC,164.0,2201.256,1555.1403,1982.183
27,864,FC,71.0,53.80282,1557.2394,1803.8591
27,865,FC,68.0,42.705883,1557.5588,1811.1323
27,866,SC,79.0,978.6582,1560.5443,1885.1772
27,867,FC,57.0,1184.5614,1558.0702,1904.2808
27,868,FC,71.0,528.4789,1560.4366,1870.5071
27,869,SC,133.0,1118.4436,1565.9474,1988.985
27,870,SC,132.0,1984.2046,1569.0834,1976.3636
27,871,FC,65.0,1128.277,1563.9692,1990.0615
27,872,VS,236.0,1944.7373,1572.5297,2015.4576
27,873,SC,122.0,2268.377,1570.2787,2012.0164
27,874,SC,211.0,1828.3223,1579.5876,1990.9716
27,875,VS,125.0,1199.912,1573.056,1957.832
27,876,SC,218.0,54.610092,1578.8899,1821.5825
27,877,SC,100.0,1426.16,1569.81,1997.03
27,878,SC,139.0,903.482,1580.7338,2040.2877
27,879,OFFC,72.0,1884.3055,1577.6666,1954.1389
27,880,OFFC,100.0,1285.91,1581.27,1913.54
27,881,SC,192.0,1871.2552,1584.1615,1985.8438
27,882,VS,152.0,2154.5723,1582.421,2113.9146
27,883,OFFC,148.0,712.07434,1580.8649,1859.3851
