timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
24,1360,OFFC,205.0,158.66342,2352.761,1729.0098
24,1361,FC,62.0,124.72581,2354.2258,1703.4678
24,1362,OFFC,145.0,1012.90344,2357.0137,1761.6897
24,1363,FC,74.0,551.4459,2365.662,1865.419
24,1364,FC,56.0,1221.2858,2371.9285,1862.5536
24,1365,FC,64.0,741.0781,2380.0156,1717.8281
24,1366,FC,61.0,713.65576,2387.2131,1713.0656
25,1,SC,226.0,501.76105,16.265488,1843.3186
25,2,SC,82.0,1093.1586,7.0365853,1903.4878
25,3,FC,65.0,1385.4154,3.7692308,1849.877
25,4,OFFC,131.0,1681.7405,10.374045,1798.6718
25,5,OFFC,128.0,2157.3594,7.6796875,1924.5547
25,6,OFFC,150.0,644.36,8.626667,1696.2733
25,7,FC,82.0,663.37805,7.1829267,1719.622
25,8,SC,193.0,220.06218,11.212435,1672.5803
25,9,OFFC,80.0,486.875,10.075,1730.375
25,10,OFFC,110.0,557.34546,11.336364,1689.6727
25,11,FC,73.0,882.1507,10.410959,1718.589
25,12,OFFC,164.0,1336.372,14.506098,1798.0549
25,13,OFFC,184.0,1056.5652,24.72826,1749.9836
25,14,OFFC,100.0,1379.39,19.0,1776.72
25,15,OFFC,86.0,671.6047,18.72093,1719.4651
25,16,OFFC,108.0,1287.6666,22.296297,1791.287
25,17,OFFC,172.0,1465.1395,19.27907,1873.1919
25,18,OFFC,143.0,377.18182,29.76923,1764.1328
25,19,OFFC,156.0,883.96796,29.814102,1742.0385
25,20,OFFC,103.0,1998.4175,32.941746,1919.4369
25,21,FC,57.0,1080.807,28.157894,1825.2632
25,22,SC,213.0,204.15024,43.41784,1748.986
25,23,OFFC,185.0,800.84863,40.7027,1749.7783
25,24,OFFC,112.0,1413.4733,32.55357,1812.25
25,25,OFFC,103.0,1223.767,37.106796,1826.3107
25,26,OFFC,152.0,143.17763,38.105263,1794.4342
25,27,FC,62.0,1015.0323,32.70968,1747.6451
25,28,OFFC,87.0,1452.816,32.275864,1813.3103
25,29,VS,154.0,1745.2338,41.435066,1884.2858
25,30,SC,190.0,2004.3895,42.357895,1967.7684
25,31,OFFC,125.0,1080.392,40.808,1837.448
25,32,SC,225.0,414.76443,54.08,1674.68
25,33,VS,230.0,1240.0392,55.83478,1815.0826
25,34,OFFC,127.0,1407.0867,48.66142,2044.0867
25,35,OFFC,98.0,59.7551,52.27551,1740.0
25,36,OFFC,119.0,361.38657,48.97479,1777.6134
25,37,OFFC,116.0,1428.2931,52.91379,1868.112
25,38,OFFC,184.0,476.10327,53.119564,1722.4293
25,39,OFFC,178.0,1283.9045,61.325844,1783.9607
25,40,OFFC,86.0,2047.3837,52.84884,1990.5349
25,41,OFFC,95.0,1444.3579,58.589474,1849.021
25,42,OFFC,119.0,993.5462,63.184875,1838.8656
25,43,FC,53.0,2087.6792,59.0,1840.0754
25,44,OFFC,130.0,1565.4846,66.04615,1833.2
25,45,SC,156.0,1919.4103,69.20513,1872.3782
25,46,FC,65.0,1251.2153,64.56923,1853.4615
25,47,FC,61.0,2077.8032,67.57377,1867.4426
25,48,FC,64.0,2094.4062,66.953125,1842.5
25,49,OFFC,121.0,2233.025,74.785126,1826.8512
25,50,OFFC,181.0,391.78452,79.23757,1720.6796
25,51,FC,55.0,989.5273,74.781815,1898.4
25,52,OFFC,139.0,1721.7842,75.258995,1826.2374
25,53,FC,64.0,1439.2344,75.765625,1937.0938
25,54,SC,148.0,1448.25,81.14865,1922.7297
25,55,OFFC,124.0,2220.6128,83.19355,1912.4274
25,56,OFFC,158.0,47.348103,86.72152,1670.557
25,57,OFFC,128.0,1599.2656,91.109375,1912.2109
25,58,OFFC,153.0,434.66013,84.895424,1694.196
25,59,OFFC,192.0,1549.1302,98.44271,1805.7865
25,60,FC,52.0,1399.5769,89.73077,1925.0
25,61,VS,228.0,1804.5526,100.307014,1831.465
25,62,OFFC,94.0,1582.4255,99.46809,1817.5106
25,63,OFFC,127.0,2315.2205,100.18898,1839.1417
25,64,OFFC,169.0,289.62723,102.20119,1819.9113
25,65,OFFC,124.0,524.3387,101.76613,1779.9517
25,66,FC,61.0,2343.131,95.0,1856.4918
25,67,OFFC,175.0,1108.5829,106.24,1850.96
25,68,OFFC,75.0,2330.16,100.12,1814.8667
25,69,FC,82.0,277.23172,101.597565,1845.1951
25,70,SC,130.0,2252.677,103.13077,1979.4846
25,71,OFFC,144.0,258.84723,106.8125,1743.9166
25,72,OFFC,82.0,2336.195,108.35366,1834.5853
25,73,OFFC,83.0,1489.1807,107.3735,1821.4698
25,74,OFFC,93.0,2298.957,107.31183,1810.043
25,75,VS,232.0,2377.4397,118.02586,1955.737
25,76,OFFC,86.0,556.9186,121.43023,1781.5349
25,77,OFFC,113.0,954.34515,124.38938,1772.0177
25,78,OFFC,167.0,2045.9102,134.08383,1825.0898
25,79,OFFC,124.0,2273.016,130.8629,1832.8549
25,80,VS,130.0,1698.1692,131.58461,2106.5461
25,81,FC,74.0,1029.9459,129.94595,1760.5
25,82,SC,97.0,1730.7526,129.61856,2005.6804
25,83,FC,67.0,1145.6865,130.53731,1787.4478
25,84,C2,286.0,1579.472,141.58742,1816.6783
25,85,SC,125.0,2067.76,136.84,2017.552
25,86,SC,291.0,1039.3711,149.8866,1808.3196
25,87,SC,167.0,1298.0239,138.35329,1887.8384
25,88,OFFC,109.0,880.3853,140.05504,1836.9358
25,89,OFFC,124.0,1284.8549,144.70161,1800.2178
25,90,SC,126.0,672.873,143.37302,1874.5635
25,91,FC,54.0,1684.8704,138.61111,2025.7778
25,92,OFFC,120.0,194.54167,146.55,1682.3417
25,93,OFFC,105.0,631.35236,146.0,1745.0952
25,94,OFFC,92.0,1536.0869,146.05435,1830.7174
25,95,FC,82.0,916.03656,147.15854,1741.4756
25,96,FC,64.0,1158.9219,144.65625,1964.375
25,97,OFFC,93.0,1690.6129,149.36559,1883.2903
25,98,OFFC,139.0,1387.41,157.76979,1829.7986
25,99,OFFC,145.0,1628.6897,150.75172,1812.9034
25,100,OFFC,115.0,1769.0521,153.57391,1860.0435
25,101,OFFC,126.0,800.24603,158.66667,1746.9286
25,102,OFFC,107.0,1165.3926,153.96262,1895.5608
25,103,OFFC,120.0,954.13336,159.875,1765.3833
25,104,OFFC,114.0,277.6579,160.22807,1714.4298
25,105,OFFC,198.0,241.09596,160.9596,1718.0101
25,106,SC,141.0,1351.4326,160.97873,1988.4823
25,107,OFFC,203.0,356.78326,163.13301,1715.862
25,108,OFFC,179.0,941.8492,173.36871,1744.3575
25,109,FC,65.0,1885.6461,161.84616,1966.1384
25,110,OFFC,80.0,2193.4875,166.8,1935.9125
25,111,OFFC,161.0,1061.3789,170.39131,1818.0621
25,112,FC,66.0,1348.2273,169.63637,1906.6212
25,113,OFFC,117.0,1201.0684,173.97437,1845.8633
25,114,FC,80.0,498.0,174.05,1754.15
25,115,SC,103.0,1105.4855,174.48544,1893.097
25,116,OFFC,103.0,60.815533,186.56311,1774.233
25,117,OFFC,99.0,316.12122,185.66667,1704.9192
25,118,SC,155.0,1009.1677,187.3613,1878.4065
25,119,OFFC,117.0,1091.5555,183.46153,1926.7522
25,120,OFFC,110.0,397.0,189.61818,1775.8455
25,121,OFFC,98.0,1884.2449,192.05103,1880.7041
25,122,SC,114.0,2200.8333,194.44737,2016.8684
25,123,OFFC,137.0,85.74452,200.45985,1658.7518
25,124,FC,56.0,387.4643,195.42857,1865.0358
25,125,C2,307.0,390.58633,217.4723,1755.8925
25,126,OFFC,109.0,1968.055,204.41284,1931.8165
25,127,FC,79.0,116.177216,200.07594,1680.481
25,128,OFFC,131.0,1288.748,206.06107,1862.0077
25,129,OFFC,158.0,1671.6836,211.90506,1841.0253
25,130,SC,306.0,633.3987,203.71242,1808.8365
25,131,SC,191.0,1368.1675,214.6911,1794.7644
25,132,FC,76.0,537.7105,204.5921,1705.0658
25,133,OFFC,120.0,2111.9167,211.61667,1833.2583
25,134,SC,174.0,888.0115,214.32759,1851.115
25,135,OFFC,123.0,2387.252,209.68292,1808.0895
25,136,FC,77.0,33.714287,211.11688,1761.039
25,137,FC,67.0,526.43286,209.35822,1694.7462
25,138,VS,178.0,2228.5618,217.23033,1945.0
25,139,OFFC,100.0,774.57,215.11,1749.64
25,140,OFFC,107.0,474.17758,218.47664,1692.8131
25,141,VS,195.0,297.51794,228.29744,1846.2719
25,142,VS,257.0,1576.2607,232.06226,1945.8794
25,143,OFFC,163.0,867.454,234.57669,1735.8221
25,144,OFFC,190.0,1347.7158,232.1,1827.4526
25,145,FC,73.0,1864.7808,227.35617,1827.6028
25,146,OFFC,105.0,1111.0667,229.2381,1835.6761
25,147,OFFC,111.0,28.09009,236.40541,1680.027
25,148,OFFC,150.0,316.13333,240.67334,1727.42
25,149,OFFC,96.0,380.3854,230.59375,1693.6666
25,150,OFFC,141.0,1421.4823,237.7234,1838.688
25,151,SC,228.0,1546.6316,244.25438,1866.3202
25,152,OFFC,154.0,831.72076,242.95454,1778.0714
25,153,OFFC,63.0,2181.1587,236.84126,1850.6984
25,154,OFFC,64.0,120.484375,241.59375,1690.0625
25,155,FC,68.0,457.82352,243.75,1693.8677
25,156,OFFC,150.0,2180.8333,247.66,1864.5133
25,157,FC,62.0,305.58066,246.69354,1702.4517
25,158,OFFC,173.0,932.28326,247.27745,1778.1965
25,159,OFFC,110.0,1695.9,250.41818,1865.1091
25,160,OFFC,126.0,2086.4285,252.19841,1852.7699
25,161,OFFC,188.0,2268.9255,253.24467,1898.1329
25,162,OFFC,107.0,1710.8785,248.00934,1859.4486
25,163,OFFC,179.0,114.58659,249.51955,1698.1285
25,164,C2,258.0,1809.5853,262.82947,1990.248
25,165,FC,60.0,1427.8667,250.26666,1829.75
25,166,SC,151.0,2325.5762,259.83444,1950.0066
25,167,OFFC,70.0,451.07144,254.14285,1679.2285
25,168,OFFC,103.0,731.4757,255.31068,1844.165
25,169,OFFC,184.0,713.24457,266.77716,1765.701
25,170,SC,167.0,1862.6228,256.4491,1998.5509
25,171,FC,69.0,928.7826,257.4058,1772.6086
25,172,OFFC,111.0,1485.2252,263.3784,1845.991
25,173,OFFC,107.0,979.57007,263.06543,1778.3645
25,174,FC,52.0,1555.5,260.3654,1835.1731
25,175,OFFC,143.0,1416.3217,269.3217,1799.9231
25,176,FC,55.0,441.47272,265.54544,1686.1637
25,177,OFFC,79.0,967.36707,269.9114,1766.6075
25,178,OFFC,133.0,2175.2031,279.7594,1835.5112
25,179,FC,78.0,780.4231,275.76923,1866.2693
25,180,FC,67.0,144.98508,273.4179,1780.5074
25,181,FC,72.0,437.04166,277.43054,1685.2084
25,182,FC,62.0,1485.5161,276.46774,1848.9354
25,183,FC,75.0,2128.64,277.65332,1880.6533
25,184,SC,62.0,142.25807,279.8871,1789.9517
25,185,FC,66.0,1097.9849,278.77274,1779.5303
25,186,OFFC,142.0,2356.669,279.19717,1829.6549
25,187,OFFC,113.0,1955.6195,283.0,1896.0354
25,188,OFFC,98.0,1972.2449,281.44897,1920.8368
25,189,OFFC,88.0,1103.2727,292.86365,1787.8068
25,190,FC,64.0,1438.5938,288.3125,1807.0312
25,191,OFFC,116.0,122.31896,293.9655,1880.8534
25,192,OFFC,130.0,725.8,297.92307,1808.4692
25,193,VS,168.0,901.7321,301.625,1850.3392
25,194,OFFC,110.0,918.08185,293.41818,1919.4636
25,195,OFFC,73.0,1738.8767,296.50684,1879.8219
25,196,C2,247.0,2068.9675,305.2672,1979.834
25,197,OFFC,84.0,1679.5,302.7024,1817.6666
25,198,FC,61.0,1718.8689,300.2459,1982.6066
25,199,SC,114.0,1727.0438,306.8158,2088.4124
25,200,VS,196.0,2174.8315,311.2245,1917.6786
25,201,VS,186.0,321.8387,309.63977,1795.1613
25,202,OFFC,113.0,577.8761,308.7522,1780.1858
25,203,OFFC,162.0,98.166664,315.01852,1748.2161
25,204,SC,158.0,765.89874,315.5886,1817.1836
25,205,OFFC,91.0,1139.7583,309.94507,1787.9011
25,206,VS,194.0,700.41235,317.35052,1861.263
25,207,OFFC,118.0,456.80508,315.6356,1738.5254
25,208,OFFC,111.0,506.50452,316.66666,1813.6306
25,209,SC,148.0,1498.8041,321.6554,2035.3513
25,210,OFFC,107.0,2033.5608,317.66354,1854.3738
25,211,FC,72.0,1136.1666,317.72223,1790.1945
25,212,OFFC,115.0,1716.6174,325.93912,1841.7653
25,213,OFFC,96.0,2067.6145,319.3646,1937.1771
25,214,SC,196.0,1788.6531,330.7398,1848.3724
25,215,OFFC,166.0,1243.8735,331.8253,1800.265
25,216,OFFC,131.0,598.8931,326.9542,1713.5725
25,217,FC,72.0,1102.6666,322.20834,1800.3611
25,218,OFFC,128.0,1392.2656,330.9453,1883.4844
25,219,SC,165.0,1669.4606,325.99393,2022.194
25,220,FC,66.0,2181.394,325.12122,1871.1666
25,221,OFFC,83.0,889.08435,324.83133,1797.3615
25,222,OFFC,84.0,465.7619,326.61905,1721.5238
25,223,OFFC,171.0,2015.2222,331.43274,1842.4093
25,224,FC,56.0,451.2857,328.55356,1756.9642
25,225,OFFC,66.0,886.2121,333.36365,1781.0454
25,226,OFFC,116.0,1063.3707,338.80173,1869.9913
25,227,OFFC,159.0,2356.0566,340.03775,1850.4906
25,228,FC,59.0,644.8475,334.69492,1755.7288
25,229,OFFC,138.0,1971.6377,342.4855,1921.442
25,230,FC,81.0,321.30865,338.9753,1694.3704
25,231,FC,66.0,467.87878,340.25757,1709.8788
25,232,OFFC,144.0,516.00696,341.5139,1706.0764
25,233,OFFC,91.0,592.1868,344.27472,1718.3627
25,234,OFFC,87.0,652.023,346.54022,1729.2759
25,235,SC,126.0,147.78572,349.73016,1849.5714
25,236,OFFC,107.0,310.9159,348.99066,1738.8878
25,237,OFFC,188.0,1696.9202,352.79254,1884.3883
25,238,OFFC,180.0,1989.8778,347.54443,1927.6389
25,239,SC,153.0,1807.5947,358.08496,1966.0719
25,240,SC,192.0,1024.9584,359.23438,1898.0938
25,241,SC,150.0,1133.9734,354.44,1946.5
25,242,OFFC,137.0,1723.6423,355.74454,1843.2993
25,243,OFFC,87.0,1397.8506,352.87357,1913.2299
25,244,OFFC,100.0,478.01,356.78,1746.21
25,245,OFFC,95.0,1540.5474,354.9158,1933.4948
25,246,SC,115.0,1838.113,353.10434,1985.6348
25,247,FC,56.0,1142.6428,361.2143,1970.0892
25,248,OFFC,65.0,1019.0615,365.30768,1825.7693
25,249,FC,62.0,1692.3871,364.17743,1888.9678
25,250,OFFC,107.0,740.1682,369.24298,1747.8131
25,251,OFFC,153.0,1283.9281,370.6928,1930.3464
25,252,C2,251.0,1725.1394,376.88446,1856.7131
25,253,OFFC,160.0,711.8125,376.76874,1767.9437
25,254,FC,59.0,2158.1694,369.1695,1887.4746
25,255,OFFC,111.0,2028.4865,372.82883,1888.7567
25,256,FC,86.0,1381.721,371.93024,1957.6395
25,257,VS,255.0,1931.2941,381.51373,1920.6392
25,258,FC,95.0,83.34737,374.06317,1850.7158
25,259,VS,217.0,1129.5254,388.86176,1806.3134
25,260,FC,52.0,729.11536,375.51923,1772.1731
25,261,OFFC,136.0,1900.8015,379.6397,1880.5073
25,262,OFFC,153.0,1459.098,381.75818,2046.2157
25,263,OFFC,188.0,2169.899,383.1649,1926.8085
25,264,OFFC,64.0,2143.4688,379.26562,1847.5312
25,265,FC,83.0,668.8434,382.90363,1808.0964
25,266,OFFC,140.0,1350.7142,384.15714,1841.6143
25,267,VS,232.0,1808.2198,392.44827,1846.263
25,268,FC,72.0,1312.9305,386.2639,1959.2084
25,269,OFFC,124.0,74.564514,393.37097,1706.2742
25,270,OFFC,102.0,1077.1666,391.7451,1788.8431
25,271,SC,135.0,1258.7037,394.65186,1899.2
25,272,OFFC,152.0,957.1316,396.7829,1773.8486
25,273,SC,166.0,1206.5,399.43976,1931.2289
25,274,VS,182.0,1646.0165,395.73077,1859.0934
25,275,OFFC,94.0,97.702126,395.67023,1768.234
25,276,SC,145.0,180.90344,396.2414,1872.2137
25,277,FC,56.0,849.7143,400.39285,1824.3214
25,278,OFFC,101.0,1910.1683,404.8812,1860.9208
25,279,OFFC,111.0,1566.8108,405.2072,1860.2072
25,280,OFFC,141.0,1352.1772,412.12766,1857.5957
25,281,OFFC,136.0,2101.8235,410.33087,1948.7941
25,282,OFFC,90.0,1141.1666,410.78888,1885.9556
25,283,OFFC,89.0,2380.8877,409.11237,1904.3821
25,284,OFFC,90.0,2199.9443,414.6889,1848.1666
25,285,OFFC,187.0,844.89307,422.62567,1773.7646
25,286,OFFC,175.0,759.6286,420.14285,1816.0514
25,287,OFFC,151.0,1790.4304,413.46356,1964.8411
25,288,OFFC,115.0,857.54785,420.6261,1778.6522
25,289,OFFC,176.0,1101.3579,424.19885,1808.2046
25,290,OFFC,166.0,1010.25903,417.28915,1817.9398
25,291,SC,154.0,1829.0325,425.07144,1880.8636
25,292,SC,166.0,2023.1927,430.494,1905.5903
25,293,OFFC,106.0,1340.0754,421.32074,1820.9811
25,294,SC,169.0,1654.9763,423.6568,1912.9526
25,295,OFFC,81.0,2380.506,423.80246,1866.3334
25,296,OFFC,103.0,2322.3108,425.12622,1854.1262
25,297,OFFC,76.0,38.776318,426.26315,1684.4342
25,298,OFFC,88.0,62.340908,426.32956,1683.5568
25,299,FC,57.0,2394.1228,431.38596,1817.6492
25,300,OFFC,80.0,1348.8125,435.3875,1845.45
25,301,OFFC,149.0,2377.8523,440.3557,1956.9933
25,302,OFFC,100.0,211.52,440.19,1778.64
25,303,OFFC,97.0,1212.6495,440.40207,1805.6804
25,304,FC,71.0,2129.5352,438.5634,1848.4648
25,305,VS,193.0,2060.8135,450.2228,1873.4508
25,306,OFFC,136.0,1377.8456,448.50735,1815.75
25,307,FC,76.0,2081.6052,443.67105,1952.7368
25,308,SC,118.0,2381.7373,453.59323,1947.8644
25,309,OFFC,111.0,1006.65765,451.2072,1770.6306
25,310,OFFC,162.0,1198.6975,456.04938,1845.6914
25,311,OFFC,175.0,670.3829,457.66287,1738.4114
25,312,OFFC,125.0,195.864,452.4,1736.832
25,313,SC,108.0,2010.1759,453.68518,1968.787
25,314,OFFC,108.0,83.87037,454.97223,1727.3148
25,315,OFFC,112.0,1647.7233,455.85715,1847.5803
25,316,FC,66.0,1568.5605,452.24243,1840.5758
25,317,OFFC,182.0,1279.478,457.01648,1836.9066
25,318,OFFC,128.0,2127.8125,459.1953,1948.2422
25,319,VS,135.0,2164.4075,460.67407,2033.9556
25,320,OFFC,90.0,1434.1444,457.53333,1829.7556
25,321,OFFC,84.0,296.0357,465.5357,1854.2262
25,322,OFFC,81.0,1573.4445,464.67902,1847.1482
25,323,OFFC,136.0,1008.85297,471.84558,1780.9044
25,324,FC,69.0,2158.5796,466.15942,2036.9565
25,325,FC,72.0,383.91666,466.75,1890.1111
25,326,FC,76.0,1427.6052,469.7237,1811.2632
25,327,OFFC,129.0,197.48837,466.91473,1716.4729
25,328,SC,88.0,2118.2273,469.9659,1924.0682
25,329,OFFC,88.0,1382.7727,473.875,1876.875
25,330,OFFC,82.0,1659.3903,472.76828,1861.622
25,331,OFFC,172.0,1716.3081,469.98837,1843.2325
25,332,OFFC,86.0,570.8605,472.80234,1811.1744
25,333,FC,63.0,1374.746,471.92062,1853.5397
25,334,SC,211.0,593.95264,479.53555,1890.6351
25,335,FC,75.0,189.72,477.46667,1706.7866
25,336,VS,206.0,932.9854,483.38348,1797.3689
25,337,SC,113.0,1909.0088,483.40707,2003.3097
25,338,FC,82.0,1475.2317,481.2195,1838.8049
25,339,OFFC,121.0,2245.6282,487.28925,1861.0743
25,340,OFFC,178.0,1882.5393,486.64606,1871.4719
25,341,SC,254.0,1749.685,501.55118,1903.3425
25,342,SC,128.0,247.97656,489.875,1871.3359
25,343,FC,64.0,599.96875,488.0,1810.1719
25,344,FC,56.0,2181.875,492.0,1866.9822
25,345,VS,354.0,411.5678,502.57346,1775.3927
25,346,OFFC,77.0,2195.3896,493.33768,1848.2467
25,347,SC,151.0,1941.4901,502.0,2007.9934
25,348,OFFC,188.0,621.2553,510.3617,1733.9415
25,349,OFFC,109.0,162.15596,503.2844,1711.4312
25,350,SC,189.0,1133.6085,513.36505,1799.3228
25,351,SC,193.0,1878.7202,509.95337,1871.7306
25,352,FC,76.0,2189.0657,505.23685,1869.1448
25,353,SC,108.0,1604.6666,512.9537,2013.2222
25,354,SC,100.0,20.93,513.77,1886.47
25,355,OFFC,156.0,459.35898,509.92307,1732.8782
25,356,SC,144.0,1257.0486,518.3125,1995.6528
25,357,VS,209.0,1392.1962,518.9474,1835.9856
25,358,OFFC,130.0,1359.9,511.57693,1830.0461
25,359,OFFC,118.0,1722.8813,515.18646,2076.6355
25,360,OFFC,110.0,138.28181,517.88184,1751.2727
25,361,OFFC,171.0,1928.462,525.63745,1852.4503
25,362,OFFC,100.0,2263.12,520.86,1852.48
25,363,OFFC,86.0,780.093,518.43024,1766.5116
25,364,OFFC,76.0,1702.75,523.4605,1978.9342
25,365,OFFC,115.0,1181.9652,528.8522,1822.4174
25,366,OFFC,91.0,2366.3625,526.95605,1844.2417
25,367,OFFC,187.0,195.66844,536.1872,1723.7059
25,368,OFFC,173.0,328.84393,537.5202,1735.8497
25,369,OFFC,153.0,774.4575,527.634,1772.1635
25,370,OFFC,134.0,1362.6045,531.1866,1877.6567
25,371,OFFC,93.0,499.9355,531.82794,1775.6451
25,372,OFFC,115.0,842.13043,537.2087,1778.3739
25,373,OFFC,109.0,480.9358,537.2569,1739.477
25,374,OFFC,146.0,2074.1165,540.8219,1853.7603
25,375,SC,226.0,2273.1018,536.1106,1886.7522
25,376,OFFC,126.0,2172.0159,538.1905,1883.7778
25,377,FC,79.0,1705.3038,535.56964,2089.6077
25,378,OFFC,90.0,793.3111,541.6889,1869.0555
25,379,SC,143.0,1417.014,546.2587,2067.902
25,380,OFFC,153.0,546.96735,542.7778,1814.8889
25,381,OFFC,155.0,1132.1807,551.6645,1858.2775
25,382,VS,169.0,2126.1953,548.5503,2064.0415
25,383,FC,62.0,1406.4193,542.4516,2014.742
25,384,OFFC,122.0,2058.3606,546.4508,1938.0245
25,385,OFFC,150.0,10.84,544.68665,1707.7467
25,386,OFFC,187.0,994.5401,558.2032,1788.9946
25,387,OFFC,163.0,1510.0306,551.8405,1848.3804
25,388,OFFC,100.0,2351.91,556.97,1865.91
25,389,OFFC,111.0,133.12613,559.69366,1770.9369
25,390,OFFC,122.0,1625.9672,561.86884,1850.1229
25,391,OFFC,199.0,1862.0553,567.15576,1899.4573
25,392,OFFC,82.0,1517.939,558.8049,1867.5244
25,393,SC,101.0,1034.4159,571.8218,1934.1584
25,394,OFFC,126.0,1351.3572,575.03174,1833.2858
25,395,FC,71.0,1542.1831,572.43665,1855.014
25,396,SC,135.0,2266.111,576.7926,1986.6593
25,397,OFFC,98.0,2256.8774,570.5816,1882.1428
25,398,SC,104.0,1120.9423,578.125,1809.3846
25,399,VS,255.0,507.30197,583.37646,1825.1765
25,400,SC,184.0,1679.4076,585.3967,1927.8586
25,401,OFFC,144.0,1638.1875,585.125,1901.9514
25,402,OFFC,125.0,708.064,584.424,1795.664
25,403,SC,203.0,881.34973,598.31036,1946.9951
25,404,OFFC,100.0,1406.74,586.06,1949.62
25,405,OFFC,158.0,766.5759,594.2405,1764.1962
25,406,FC,63.0,706.0635,596.6667,1767.4762
25,407,FC,68.0,1623.2354,594.7794,1854.4854
25,408,OFFC,115.0,1402.1217,597.3739,2022.9827
25,409,OFFC,88.0,1631.2386,603.125,1845.659
25,410,OFFC,185.0,938.04865,607.1243,1851.6378
25,411,OFFC,110.0,1375.2909,604.3091,1895.6273
25,412,SC,148.0,321.3446,612.83105,1852.2972
25,413,OFFC,87.0,536.28735,612.08044,1783.8391
25,414,OFFC,169.0,812.01776,619.64496,1771.8165
25,415,OFFC,155.0,387.11612,621.7355,1847.7032
25,416,OFFC,121.0,975.6281,620.49585,1802.6611
25,417,FC,81.0,1566.1852,615.76544,1950.6173
25,418,VS,190.0,612.7737,620.31055,1887.5369
25,419,VS,160.0,1526.0188,619.73126,1998.775
25,420,OFFC,123.0,1640.374,619.748,1879.5122
25,421,OFFC,159.0,834.5912,619.6226,1852.0189
25,422,FC,63.0,256.98413,619.4127,1713.5714
25,423,VS,160.0,961.425,625.66876,1947.8
25,424,OFFC,153.0,2387.673,622.1634,1852.1372
25,425,SC,134.0,1157.3209,626.36566,1917.0149
25,426,C2,215.0,2282.7349,623.1535,1923.4465
25,427,OFFC,148.0,1120.669,630.13513,1823.169
25,428,OFFC,111.0,1231.0541,624.7027,1894.3604
25,429,OFFC,137.0,1899.4818,631.73724,1927.4088
25,430,SC,122.0,1563.3606,630.40985,2110.6147
25,431,OFFC,87.0,2253.8276,629.04596,1941.6666
25,432,OFFC,73.0,2343.2603,629.3014,1849.7534
25,433,FC,66.0,314.77274,627.9697,1833.7576
25,434,OFFC,177.0,90.68362,648.4407,1704.9039
25,435,SC,136.0,2248.9043,647.2941,1987.5
25,436,OFFC,152.0,1654.6118,650.9868,1859.3356
25,437,OFFC,128.0,1016.8828,647.40625,1876.3828
25,438,OFFC,142.0,1589.4014,654.8873,1903.8591
25,439,OFFC,95.0,2167.3474,648.66315,1884.0842
25,440,FC,55.0,835.2182,650.41815,1809.8727
25,441,SC,168.0,2327.2976,665.1786,1885.7798
25,442,SC,152.0,1485.1644,663.4671,1982.7172
25,443,SC,112.0,923.1339,662.6964,1956.7767
25,444,OFFC,107.0,1694.3832,662.4953,1897.5233
25,445,SC,109.0,743.99084,668.7615,1970.679
25,446,SC,160.0,148.23125,678.6875,1913.025
25,447,OFFC,144.0,838.6389,674.63196,1831.8472
25,448,SC,186.0,358.59677,676.3978,1908.242
25,449,OFFC,110.0,452.45456,676.83636,1781.1
25,450,OFFC,153.0,737.3137,683.9477,1807.3334
25,451,SC,265.0,965.19244,694.4717,1881.7283
25,452,VS,194.0,627.433,680.0361,1760.8557
25,453,OFFC,117.0,1814.0085,682.8889,1881.1282
25,454,OFFC,84.0,1463.4286,677.0714,1859.1666
25,455,VS,141.0,1695.0,682.21277,1983.4397
25,456,OFFC,95.0,1520.3053,682.7368,1907.7684
25,457,SC,107.0,1448.5233,680.8972,1970.0468
25,458,OFFC,106.0,224.81133,688.4623,1729.9623
25,459,OFFC,131.0,2321.7634,690.9924,1905.1908
25,460,OFFC,168.0,308.88095,688.4464,1839.488
25,461,OFFC,78.0,2365.2307,692.3333,1838.8718
25,462,OFFC,187.0,1211.6792,699.1551,1883.7968
25,463,OFFC,100.0,2144.56,693.96,1911.25
25,464,OFFC,98.0,2306.6836,693.3469,1875.9387
25,465,FC,87.0,193.5977,695.931,1735.6666
25,466,OFFC,97.0,1818.5979,706.0928,1925.5258
25,467,SC,205.0,539.63904,715.16583,1917.0342
25,468,OFFC,93.0,468.41934,706.0538,1882.7957
25,469,OFFC,151.0,909.25165,709.7682,1823.8278
25,470,SC,165.0,1724.6302,712.4667,2056.224
25,471,SC,108.0,729.9537,709.3333,1934.5555
25,472,OFFC,104.0,189.13461,711.3269,1791.875
25,473,OFFC,129.0,27.426357,715.3953,1755.4341
25,474,OFFC,171.0,623.56726,719.0585,1834.0878
25,475,SC,169.0,1011.90533,711.75146,1969.432
25,476,OFFC,132.0,1759.8712,720.9091,1890.9546
25,477,OFFC,73.0,722.47943,717.68494,1797.1506
25,478,FC,70.0,768.0143,718.5143,1999.4286
25,479,C2,333.0,1343.4084,724.76276,1864.1501
25,480,VS,248.0,571.1694,730.379,1971.004
25,481,SC,154.0,296.74026,730.6948,1897.052
25,482,VS,246.0,1174.439,736.22766,1837.8536
25,483,OFFC,130.0,2371.7769,730.68463,1980.2847
25,484,OFFC,175.0,1882.5942,736.2457,1864.4686
