object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
31154,25,461,0,piPOS,0.19,0.81,676.0,112.0,184.72322,2325.0,861.0,2341.0,875.0,2332.0625,867.6518
31155,25,462,0,piPOS,0.13,0.87,595.0,112.0,249.50893,2282.0,869.0,2294.0,887.0,2286.9375,876.8482
31156,25,463,0,piNEG,1.0,0.0,103.0,99.0,26.878788,1511.0,871.0,1529.0,880.0,1519.4142,874.7475
31157,25,464,0,piNEG,1.0,0.0,63.0,145.0,12.965517,687.0,874.0,705.0,895.0,696.2552,884.5172
31158,25,465,0,piPOS,0.15,0.85,494.0,117.0,225.76068,1317.0,876.0,1328.0,896.0,1321.7264,885.29913
31159,25,466,0,piNEG,1.0,0.0,69.0,118.0,10.262712,506.0,879.0,524.0,894.0,514.12714,885.88983
31160,25,467,0,piNEG,1.0,0.0,51.0,75.0,16.386667,1132.0,881.0,1140.0,894.0,1135.64,886.76
31161,25,468,0,piPOS,0.0,1.0,813.0,178.0,396.88202,238.0,883.0,262.0,905.0,249.98877,893.8427
31162,25,469,0,piNEG,1.0,0.0,61.0,68.0,10.558824,1763.0,885.0,1775.0,892.0,1768.5588,888.08826
31163,25,470,0,piPOS,0.15,0.85,578.0,96.0,238.30208,205.0,886.0,218.0,899.0,210.875,891.94794
31164,25,471,0,piPOS,0.13,0.87,562.0,129.0,202.13954,1604.0,890.0,1625.0,898.0,1614.031,894.031
31165,25,472,0,piNEG,1.0,0.0,46.0,159.0,7.207547,1912.0,890.0,1937.0,906.0,1923.7233,896.9874
31166,25,473,0,piNEG,1.0,0.0,47.0,94.0,9.414893,1409.0,893.0,1416.0,909.0,1411.9043,900.94684
31167,25,474,0,piNEG,0.64,0.36,370.0,55.0,178.74545,333.0,898.0,341.0,907.0,336.65454,901.83636
31168,25,475,0,piNEG,1.0,0.0,109.0,93.0,21.526882,1946.0,900.0,1955.0,916.0,1949.9354,907.7634
31169,25,476,0,piNEG,1.0,0.0,68.0,76.0,10.973684,2321.0,900.0,2334.0,911.0,2326.7236,904.8947
31170,25,477,0,piPOS,0.3,0.7,445.0,87.0,229.86208,665.0,901.0,674.0,916.0,669.2759,907.71265
31171,25,478,0,piPOS,0.06,0.94,623.0,109.0,304.22018,1733.0,902.0,1749.0,918.0,1740.4496,909.9358
31172,25,479,0,piNEG,1.0,0.0,53.0,129.0,12.403101,2340.0,904.0,2358.0,922.0,2347.8372,912.6124
31173,25,480,0,piPOS,0.09,0.91,547.0,89.0,269.89886,276.0,907.0,290.0,917.0,281.95505,911.3708
31174,25,481,0,piNEG,1.0,0.0,75.0,168.0,16.392857,674.0,911.0,700.0,929.0,686.0952,920.4167
31175,25,482,0,piNEG,1.0,0.0,98.0,76.0,21.947369,1863.0,914.0,1875.0,928.0,1868.421,920.4868
31176,25,483,0,piNEG,1.0,0.0,85.0,111.0,15.3693695,1815.0,917.0,1825.0,935.0,1819.1621,925.5135
31177,25,484,0,piNEG,1.0,0.0,82.0,74.0,22.445946,1088.0,918.0,1096.0,932.0,1091.7433,924.5405
31178,25,485,0,piNEG,1.0,0.0,146.0,102.0,50.411766,1486.0,918.0,1503.0,927.0,1493.6569,922.1177
31179,25,486,0,piNEG,0.92,0.08,271.0,118.0,90.94068,178.0,921.0,195.0,934.0,186.0339,926.98303
31180,25,487,0,piPOS,0.0,1.0,962.0,113.0,414.74338,1392.0,923.0,1413.0,930.0,1401.5221,925.77875
31181,25,488,0,piPOS,0.01,0.99,1068.0,68.0,578.17645,1742.0,923.0,1754.0,932.0,1747.5588,927.10297
31182,25,489,0,piNEG,1.0,0.0,62.0,90.0,10.044444,2258.0,923.0,2271.0,940.0,2264.4333,930.8222
31183,25,490,0,piPOS,0.14,0.86,588.0,77.0,283.23376,1908.0,924.0,1920.0,935.0,1913.4026,929.1429
31184,25,491,0,piNEG,1.0,0.0,63.0,148.0,17.89865,269.0,925.0,294.0,935.0,280.72974,929.5878
31185,25,492,0,piNEG,0.98,0.02,61.0,103.0,10.291262,1499.0,932.0,1510.0,949.0,1503.6699,940.1165
31186,25,493,0,piNEG,1.0,0.0,71.0,63.0,22.857143,2074.0,932.0,2085.0,939.0,2079.0952,935.26984
31187,25,494,0,piNEG,1.0,0.0,118.0,82.0,36.414635,2300.0,932.0,2314.0,943.0,2306.622,936.7317
31188,25,495,0,piNEG,1.0,0.0,75.0,88.0,22.488636,580.0,935.0,588.0,950.0,583.5341,941.6591
31189,25,496,0,piNEG,0.85,0.15,375.0,139.0,145.0,888.0,936.0,897.0,959.0,891.46045,947.07196
31190,25,497,0,piNEG,1.0,0.0,67.0,116.0,8.077586,2250.0,938.0,2269.0,950.0,2259.1638,942.931
31191,25,498,0,piNEG,0.52,0.48,415.0,111.0,192.4955,811.0,941.0,820.0,960.0,815.5225,949.55853
31192,25,499,0,piPOS,0.06,0.94,714.0,68.0,307.7353,1260.0,942.0,1267.0,956.0,1263.5146,948.2059
31193,25,500,0,piNEG,1.0,0.0,95.0,101.0,20.584158,16.0,943.0,34.0,952.0,24.009901,947.1782
31194,25,501,0,piPOS,0.19,0.81,509.0,128.0,225.27344,1237.0,943.0,1252.0,963.0,1244.7578,952.71875
31195,25,502,0,piNEG,0.99,0.01,132.0,146.0,31.59589,1330.0,943.0,1351.0,959.0,1339.3904,950.1233
31196,25,503,0,piNEG,1.0,0.0,72.0,149.0,13.221477,2018.0,945.0,2040.0,960.0,2028.8121,952.0872
31197,25,504,0,piPOS,0.42,0.58,581.0,112.0,122.78571,306.0,946.0,315.0,963.0,309.80356,953.7768
31198,25,505,0,piNEG,1.0,0.0,185.0,216.0,44.375,2263.0,946.0,2284.0,965.0,2274.0046,954.60187
31199,25,506,0,piPOS,0.0,1.0,841.0,119.0,375.2857,1788.0,947.0,1810.0,955.0,1798.7983,950.2521
31200,25,507,0,piPOS,0.13,0.87,609.0,76.0,286.1316,1163.0,948.0,1179.0,957.0,1170.4868,951.9211
31201,25,508,0,piNEG,1.0,0.0,63.0,111.0,16.981981,1849.0,951.0,1862.0,969.0,1854.2522,959.00903
31202,25,509,0,piNEG,0.83,0.17,351.0,99.0,148.36363,744.0,953.0,760.0,964.0,751.2727,958.0202
31203,25,510,0,piNEG,0.57,0.43,443.0,75.0,153.25333,856.0,953.0,866.0,966.0,860.62665,959.14667
31204,25,511,0,piNEG,0.57,0.43,631.0,135.0,100.77037,74.0,957.0,86.0,976.0,79.96296,965.96295
31205,25,512,0,piNEG,1.0,0.0,175.0,121.0,57.768597,622.0,961.0,633.0,981.0,626.33887,970.1736
31206,25,513,0,piPOS,0.01,0.99,1449.0,60.0,709.81665,861.0,962.0,870.0,974.0,864.8333,967.5833
31207,25,514,0,piNEG,1.0,0.0,48.0,124.0,9.717742,1069.0,967.0,1080.0,987.0,1074.0807,976.5968
31208,25,515,0,piNEG,1.0,0.0,98.0,146.0,20.68493,796.0,969.0,816.0,982.0,804.1301,975.452
31209,25,516,0,piNEG,1.0,0.0,89.0,89.0,19.11236,462.0,975.0,478.0,982.0,469.70786,977.93256
31210,25,517,0,piNEG,1.0,0.0,133.0,125.0,40.416,1047.0,978.0,1066.0,995.0,1057.04,985.76
31211,25,518,0,piPOS,0.15,0.85,630.0,78.0,271.70514,1523.0,979.0,1537.0,987.0,1529.7051,982.5769
31212,25,519,0,piNEG,0.99,0.01,97.0,155.0,21.019356,1982.0,979.0,2007.0,990.0,1993.6451,984.2839
31213,25,520,0,piPOS,0.13,0.87,576.0,115.0,230.34782,1582.0,982.0,1590.0,1002.0,1585.7391,991.3913
31214,25,521,0,piNEG,0.57,0.43,350.0,73.0,177.31506,437.0,983.0,448.0,995.0,442.1096,988.4247
31215,25,522,0,piNEG,0.97,0.03,181.0,141.0,66.7305,1365.0,984.0,1389.0,993.0,1375.9362,987.8936
31216,25,523,0,piNEG,1.0,0.0,53.0,56.0,9.428572,1737.0,984.0,1746.0,993.0,1740.6786,987.4821
31217,25,524,0,piNEG,1.0,0.0,73.0,99.0,16.878788,2375.0,987.0,2388.0,1003.0,2381.0605,994.1313
31218,25,525,0,piNEG,1.0,0.0,106.0,147.0,20.639456,1434.0,988.0,1459.0,997.0,1445.7959,992.30615
31219,25,526,0,piPOS,0.12,0.88,681.0,104.0,255.63461,278.0,989.0,291.0,1002.0,283.94232,994.2019
31220,25,527,0,piNEG,1.0,0.0,65.0,104.0,10.567307,96.0,992.0,115.0,999.0,104.25,994.96155
31221,25,528,0,piPOS,0.18,0.82,613.0,86.0,249.04651,937.0,992.0,949.0,1005.0,942.6279,997.67444
31222,25,529,0,piPOS,0.13,0.87,565.0,73.0,233.54794,2268.0,993.0,2278.0,1004.0,2271.9177,997.8904
31223,25,530,0,piPOS,0.01,0.99,877.0,168.0,400.9762,1756.0,994.0,1777.0,1011.0,1764.5358,1004.5536
31224,25,531,0,piPOS,0.0,1.0,1100.0,84.0,551.0952,2333.0,999.0,2343.0,1010.0,2337.262,1004.2738
31225,25,532,0,piNEG,0.99,0.01,104.0,65.0,41.553844,244.0,1000.0,254.0,1010.0,248.67693,1004.6923
31226,25,533,0,piNEG,1.0,0.0,57.0,107.0,13.074766,1732.0,1000.0,1745.0,1015.0,1737.7103,1008.45795
31227,25,534,0,piPOS,0.07,0.93,697.0,260.0,298.50385,397.0,1001.0,415.0,1036.0,405.03076,1018.82306
31228,25,535,0,piNEG,1.0,0.0,31.0,78.0,4.448718,1011.0,1002.0,1025.0,1010.0,1017.2436,1005.35895
31229,25,536,0,piPOS,0.45,0.55,426.0,145.0,187.47586,1063.0,1003.0,1071.0,1027.0,1066.2413,1014.2759
31230,25,537,0,piPOS,0.04,0.96,715.0,170.0,326.90588,1873.0,1004.0,1889.0,1029.0,1880.7882,1016.22943
31231,25,538,0,piPOS,0.1,0.9,589.0,136.0,273.95587,1951.0,1007.0,1972.0,1022.0,1961.1617,1014.3677
31232,25,539,0,piNEG,0.91,0.09,219.0,78.0,106.75641,1298.0,1008.0,1311.0,1020.0,1304.2565,1013.02563
31233,25,540,0,piPOS,0.13,0.87,496.0,117.0,198.42735,1487.0,1008.0,1498.0,1026.0,1492.453,1016.46155
31234,25,541,0,piNEG,1.0,0.0,96.0,97.0,29.505156,2116.0,1009.0,2130.0,1025.0,2122.7527,1016.4536
31235,25,542,0,piPOS,0.0,1.0,956.0,118.0,444.77966,2243.0,1009.0,2263.0,1017.0,2252.5508,1012.161
31236,25,543,0,piPOS,0.1,0.9,700.0,65.0,311.43076,509.0,1010.0,519.0,1020.0,513.5231,1014.66156
31237,25,544,0,piPOS,0.0,1.0,967.0,107.0,510.1402,1230.0,1010.0,1246.0,1025.0,1237.8318,1016.71027
31238,25,545,0,piPOS,0.04,0.96,606.0,118.0,297.34744,281.0,1012.0,291.0,1030.0,285.5678,1020.64404
31239,25,546,0,piNEG,0.72,0.28,321.0,121.0,183.59505,2142.0,1013.0,2155.0,1030.0,2148.2976,1021.08264
31240,25,547,0,piNEG,0.99,0.01,203.0,125.0,80.184,45.0,1014.0,66.0,1026.0,54.952,1019.6
31241,25,548,0,piNEG,0.87,0.13,294.0,96.0,127.15625,1103.0,1014.0,1119.0,1023.0,1110.6979,1017.96875
31242,25,549,0,piPOS,0.09,0.91,492.0,109.0,197.63303,177.0,1016.0,193.0,1028.0,185.02753,1020.54126
31243,25,550,0,piNEG,1.0,0.0,62.0,97.0,11.742268,673.0,1016.0,689.0,1028.0,680.6598,1021.74225
31244,25,551,0,piNEG,1.0,0.0,68.0,79.0,16.392405,915.0,1016.0,929.0,1024.0,921.6582,1020.01263
31245,25,552,0,piPOS,0.06,0.94,763.0,110.0,270.12726,2256.0,1019.0,2275.0,1028.0,2265.3455,1023.8909
31246,25,553,0,piNEG,1.0,0.0,71.0,108.0,11.046296,2382.0,1021.0,2400.0,1030.0,2391.0464,1025.5093
31247,25,554,0,piNEG,0.76,0.24,404.0,99.0,143.38383,1435.0,1022.0,1444.0,1040.0,1439.2526,1030.6364
31248,25,555,0,piNEG,1.0,0.0,96.0,270.0,25.151852,1797.0,1027.0,1823.0,1050.0,1809.9,1040.4519
31249,25,556,0,piPOS,0.06,0.94,1058.0,462.0,260.81168,184.0,1029.0,232.0,1070.0,205.03464,1053.1039
31250,25,557,0,piNEG,0.99,0.01,147.0,74.0,50.175674,2331.0,1035.0,2340.0,1049.0,2334.7568,1041.3649
31251,25,558,0,piPOS,0.01,0.99,754.0,125.0,310.352,234.0,1038.0,255.0,1050.0,244.296,1043.256
31252,25,559,0,piNEG,1.0,0.0,54.0,116.0,8.465517,2247.0,1039.0,2259.0,1059.0,2252.862,1049.388
31253,25,560,0,piPOS,0.02,0.98,664.0,124.0,312.74194,1687.0,1040.0,1710.0,1054.0,1697.9436,1046.9113
31254,25,561,0,piPOS,0.16,0.84,491.0,144.0,206.65277,1828.0,1040.0,1851.0,1056.0,1839.2291,1048.6041
31255,25,562,0,piPOS,0.05,0.95,713.0,88.0,253.89772,860.0,1041.0,875.0,1053.0,867.38635,1046.9432
31256,25,563,0,piPOS,0.0,1.0,1231.0,118.0,526.68646,1480.0,1044.0,1500.0,1054.0,1489.0084,1048.9661
31257,25,564,0,piPOS,0.04,0.96,730.0,178.0,339.60114,1853.0,1044.0,1882.0,1055.0,1866.3765,1049.4495
31258,25,565,0,piNEG,1.0,0.0,87.0,123.0,24.634146,1734.0,1047.0,1746.0,1066.0,1739.2277,1056.3414
31259,25,566,0,piNEG,0.99,0.01,60.0,102.0,11.205882,1184.0,1050.0,1200.0,1064.0,1191.402,1056.5392
31260,25,567,0,piPOS,0.49,0.51,459.0,138.0,158.94928,1670.0,1051.0,1688.0,1070.0,1677.7898,1059.3695
31261,25,568,0,piNEG,1.0,0.0,73.0,106.0,19.54717,1418.0,1052.0,1435.0,1065.0,1425.9623,1057.3113
31262,25,569,0,piPOS,0.08,0.92,768.0,60.0,351.91666,1304.0,1056.0,1313.0,1066.0,1307.8833,1060.4833
31263,25,570,0,piNEG,1.0,0.0,112.0,94.0,36.20213,1018.0,1060.0,1036.0,1070.0,1025.9681,1064.8829
31264,25,571,0,piPOS,0.02,0.98,698.0,128.0,362.2578,1766.0,1060.0,1779.0,1080.0,1772.2422,1069.3125
31265,25,572,0,piPOS,0.01,0.99,939.0,155.0,395.11612,63.0,1061.0,88.0,1075.0,74.50323,1067.4387
31266,25,573,0,piPOS,0.11,0.89,548.0,168.0,297.33334,1781.0,1062.0,1791.0,1091.0,1786.387,1076.887
31267,25,574,0,piNEG,1.0,0.0,53.0,90.0,11.233334,822.0,1063.0,835.0,1076.0,828.23334,1069.2
31268,25,575,0,piPOS,0.07,0.93,660.0,114.0,328.5877,1906.0,1064.0,1925.0,1079.0,1915.0614,1070.5964
31269,25,576,0,piPOS,0.23,0.77,521.0,86.0,244.94186,290.0,1070.0,305.0,1079.0,296.8721,1074.5465
31270,25,577,0,piNEG,0.99,0.01,151.0,153.0,61.96732,785.0,1070.0,802.0,1093.0,792.94116,1080.634
31271,25,578,0,piNEG,1.0,0.0,68.0,143.0,14.342657,2078.0,1070.0,2095.0,1092.0,2085.5945,1080.042
31272,25,579,0,piNEG,0.92,0.08,246.0,85.0,101.882355,860.0,1071.0,874.0,1080.0,866.3294,1074.7294
31273,25,580,0,piPOS,0.12,0.88,564.0,119.0,227.4958,699.0,1073.0,717.0,1085.0,707.6387,1078.2521
31274,25,581,0,piPOS,0.13,0.87,493.0,142.0,204.28873,42.0,1074.0,65.0,1083.0,52.929577,1077.8098
31275,25,582,0,piNEG,0.97,0.03,176.0,125.0,61.28,224.0,1075.0,239.0,1093.0,230.928,1083.704
31276,25,583,0,piPOS,0.03,0.97,890.0,119.0,283.60504,1706.0,1076.0,1723.0,1088.0,1714.437,1081.6134
31277,25,584,0,piPOS,0.07,0.93,795.0,57.0,362.807,2048.0,1077.0,2058.0,1085.0,2052.4912,1080.4736
31278,25,585,0,piNEG,1.0,0.0,61.0,98.0,8.132653,2203.0,1081.0,2212.0,1100.0,2206.796,1090.2041
31279,25,586,0,piNEG,1.0,0.0,54.0,75.0,13.066667,1254.0,1084.0,1264.0,1096.0,1259.1067,1089.4
31280,25,587,0,piNEG,0.87,0.13,246.0,98.0,113.07143,677.0,1087.0,691.0,1097.0,683.4388,1091.6327
31281,25,588,0,piNEG,0.53,0.47,433.0,151.0,168.96027,60.0,1090.0,81.0,1108.0,70.337746,1098.4702
31282,25,589,0,piPOS,0.07,0.93,595.0,91.0,302.8242,374.0,1091.0,386.0,1106.0,379.36264,1098.3846
31283,25,590,0,piPOS,0.07,0.93,610.0,85.0,288.8353,628.0,1091.0,636.0,1106.0,631.2118,1097.5177
31284,25,591,0,piNEG,1.0,0.0,67.0,136.0,8.941176,820.0,1091.0,830.0,1113.0,824.7353,1100.9412
31285,25,592,0,piPOS,0.0,1.0,1345.0,84.0,581.2262,1054.0,1092.0,1068.0,1100.0,1059.8214,1095.6786
31286,25,593,0,piNEG,0.91,0.09,310.0,101.0,120.346535,1467.0,1095.0,1482.0,1110.0,1474.0891,1101.6633
31287,25,594,0,piNEG,0.84,0.16,346.0,78.0,154.48718,436.0,1096.0,451.0,1104.0,442.66666,1099.6923
31288,25,595,0,piPOS,0.14,0.86,633.0,71.0,290.28168,868.0,1096.0,880.0,1105.0,873.3803,1099.6478
31289,25,596,0,piPOS,0.35,0.65,472.0,143.0,194.6014,784.0,1097.0,809.0,1111.0,795.77625,1102.6084
31290,25,597,0,piNEG,1.0,0.0,54.0,147.0,10.843537,418.0,1098.0,436.0,1119.0,427.12924,1108.4354
31291,25,598,0,piPOS,0.18,0.82,520.0,139.0,187.17986,1261.0,1099.0,1284.0,1109.0,1271.813,1104.4172
31292,25,599,0,piNEG,0.83,0.17,282.0,63.0,125.77778,131.0,1101.0,142.0,1110.0,135.95238,1105.0
31293,25,600,0,piPOS,0.0,1.0,979.0,96.0,499.5625,182.0,1101.0,191.0,1118.0,186.6875,1108.75
31294,25,601,0,piPOS,0.09,0.91,511.0,113.0,216.52213,1025.0,1105.0,1044.0,1115.0,1033.3009,1110.0088
31295,25,602,0,piPOS,0.18,0.82,528.0,83.0,250.96385,1672.0,1107.0,1687.0,1116.0,1679.2169,1110.9639
31296,25,603,0,piPOS,0.18,0.82,634.0,110.0,271.0182,578.0,1110.0,592.0,1126.0,584.2182,1117.509
31297,25,604,0,piPOS,0.01,0.99,815.0,90.0,388.67776,932.0,1110.0,948.0,1119.0,939.6667,1113.7333
31298,25,605,0,piPOS,0.43,0.57,400.0,81.0,199.24692,119.0,1111.0,129.0,1124.0,123.48148,1117.247
31299,25,606,0,piPOS,0.02,0.98,1004.0,108.0,440.10184,1489.0,1111.0,1499.0,1130.0,1492.9722,1120.1482
31300,25,607,0,piPOS,0.04,0.96,739.0,116.0,307.14655,2191.0,1111.0,2209.0,1126.0,2199.3965,1117.8707
31301,25,608,0,piPOS,0.05,0.95,680.0,90.0,315.71112,903.0,1113.0,911.0,1128.0,906.56665,1119.8556
31302,25,609,0,piPOS,0.02,0.98,922.0,138.0,347.92755,1871.0,1113.0,1894.0,1122.0,1882.1449,1117.2754
31303,25,610,0,piPOS,0.0,1.0,1000.0,88.0,475.07956,516.0,1117.0,533.0,1125.0,523.9545,1120.466
31304,25,611,0,piNEG,0.95,0.05,227.0,124.0,86.201614,1752.0,1117.0,1774.0,1127.0,1762.8549,1122.0646
31305,25,612,0,piPOS,0.03,0.97,1111.0,63.0,494.98413,673.0,1122.0,682.0,1133.0,677.0,1127.1428
31306,25,613,0,piNEG,1.0,0.0,77.0,144.0,21.284721,1663.0,1123.0,1681.0,1139.0,1670.4236,1130.3195
31307,25,614,0,piNEG,1.0,0.0,54.0,102.0,10.715686,18.0,1124.0,28.0,1139.0,22.441177,1131.0883
31308,25,615,0,piPOS,0.08,0.92,608.0,116.0,329.84482,1086.0,1124.0,1098.0,1143.0,1091.1897,1132.5344
31309,25,616,0,piNEG,0.99,0.01,155.0,95.0,63.157894,1341.0,1124.0,1354.0,1138.0,1347.5157,1129.8948
31310,25,617,0,piNEG,1.0,0.0,133.0,126.0,48.253967,1400.0,1125.0,1421.0,1134.0,1409.7699,1129.3016
31311,25,618,0,piPOS,0.16,0.84,587.0,71.0,206.69014,1915.0,1127.0,1924.0,1139.0,1918.4929,1132.8309
31312,25,619,0,piPOS,0.07,0.93,684.0,56.0,386.19644,1903.0,1128.0,1914.0,1136.0,1907.9108,1131.875
31313,25,620,0,piPOS,0.15,0.85,525.0,59.0,284.1695,700.0,1129.0,708.0,1138.0,703.71185,1132.7627
31314,25,621,0,piPOS,0.07,0.93,588.0,106.0,259.5,917.0,1129.0,933.0,1145.0,923.72644,1136.217
31315,25,622,0,piPOS,0.08,0.92,581.0,100.0,252.6,950.0,1133.0,961.0,1151.0,954.71,1141.64
31316,25,623,0,piNEG,1.0,0.0,95.0,143.0,25.55944,2247.0,1133.0,2270.0,1146.0,2258.902,1137.8391
31317,25,624,0,piPOS,0.06,0.94,605.0,72.0,281.58334,115.0,1137.0,127.0,1146.0,120.68056,1140.6389
31318,25,625,0,piNEG,0.59,0.41,382.0,70.0,178.22858,700.0,1138.0,708.0,1152.0,703.61426,1144.3286
31319,25,626,0,piPOS,0.0,1.0,921.0,99.0,420.56564,1296.0,1142.0,1313.0,1153.0,1303.9697,1146.7374
31320,25,627,0,piNEG,0.75,0.25,294.0,66.0,146.57576,610.0,1146.0,624.0,1154.0,616.25757,1149.1666
31321,25,628,0,piNEG,1.0,0.0,71.0,99.0,9.393939,331.0,1147.0,346.0,1159.0,337.47476,1152.8788
31322,25,629,0,piPOS,0.03,0.97,1007.0,213.0,220.8169,441.0,1153.0,457.0,1183.0,449.01877,1166.4789
31323,25,630,0,piNEG,0.75,0.25,382.0,102.0,157.32353,2278.0,1155.0,2296.0,1162.0,2285.9805,1158.0883
31324,25,631,0,piNEG,1.0,0.0,75.0,126.0,11.753968,2250.0,1156.0,2265.0,1175.0,2257.6985,1165.4921
31325,25,632,0,piNEG,1.0,0.0,59.0,147.0,13.530612,322.0,1157.0,338.0,1181.0,330.08163,1168.4558
31326,25,633,0,piPOS,0.02,0.98,1139.0,84.0,453.2024,2031.0,1159.0,2042.0,1171.0,2035.4642,1165.3096
31327,25,634,0,piPOS,0.05,0.95,845.0,60.0,360.91666,1605.0,1162.0,1616.0,1169.0,1609.75,1165.2
31328,25,635,0,piPOS,0.37,0.63,427.0,65.0,201.18462,2235.0,1162.0,2247.0,1171.0,2240.7847,1165.7539
31329,25,636,0,piPOS,0.05,0.95,653.0,127.0,311.61417,1197.0,1164.0,1218.0,1178.0,1207.0,1170.2205
31330,25,637,0,piPOS,0.05,0.95,780.0,126.0,211.0873,939.0,1165.0,960.0,1181.0,949.13495,1172.3969
31331,25,638,0,piNEG,0.83,0.17,333.0,135.0,121.37037,1652.0,1165.0,1676.0,1177.0,1663.5259,1170.289
31332,25,639,0,piPOS,0.46,0.54,477.0,105.0,212.94286,1749.0,1170.0,1764.0,1185.0,1756.3143,1176.8096
31333,25,640,0,piPOS,0.12,0.88,517.0,116.0,240.2069,1062.0,1172.0,1071.0,1192.0,1066.4052,1181.6897
31334,25,641,0,piPOS,0.01,0.99,861.0,165.0,280.3515,1118.0,1172.0,1140.0,1185.0,1127.7576,1177.6
31335,25,642,0,piNEG,1.0,0.0,56.0,103.0,11.61165,2131.0,1172.0,2142.0,1189.0,2135.5825,1179.9902
31336,25,643,0,piPOS,0.02,0.98,1042.0,65.0,549.9077,2286.0,1174.0,2295.0,1184.0,2290.2615,1178.3385
31337,25,644,0,piNEG,1.0,0.0,113.0,74.0,34.89189,2042.0,1175.0,2053.0,1187.0,2046.581,1180.3513
31338,25,645,0,piNEG,1.0,0.0,67.0,101.0,16.970297,2355.0,1176.0,2365.0,1192.0,2359.4556,1183.5742
31339,25,646,0,piNEG,1.0,0.0,153.0,111.0,36.612614,1111.0,1178.0,1131.0,1192.0,1120.2433,1184.5045
31340,25,647,0,piNEG,0.95,0.05,230.0,87.0,102.425285,621.0,1180.0,632.0,1193.0,626.31036,1186.023
31341,25,648,0,piNEG,1.0,0.0,71.0,80.0,21.3625,1343.0,1182.0,1356.0,1193.0,1349.4875,1187.3625
31342,25,649,0,piNEG,0.93,0.07,238.0,86.0,87.860466,2207.0,1183.0,2221.0,1196.0,2213.7673,1188.6046
31343,25,650,0,piNEG,1.0,0.0,45.0,59.0,9.118644,1792.0,1184.0,1802.0,1195.0,1796.678,1189.2373
31344,25,651,0,piPOS,0.04,0.96,819.0,66.0,335.5606,2331.0,1188.0,2342.0,1197.0,2335.5151,1191.4395
31345,25,652,0,piPOS,0.39,0.61,421.0,114.0,212.49123,247.0,1191.0,263.0,1204.0,253.78947,1197.2894
31346,25,653,0,piNEG,1.0,0.0,70.0,133.0,12.849624,644.0,1191.0,662.0,1208.0,652.8045,1199.3534
31347,25,654,0,piPOS,0.17,0.83,550.0,76.0,265.3816,992.0,1191.0,1005.0,1199.0,997.4079,1194.329
31348,25,655,0,piPOS,0.03,0.97,713.0,125.0,325.28,565.0,1197.0,577.0,1215.0,570.336,1205.432
31349,25,656,0,piPOS,0.0,1.0,1287.0,94.0,662.4681,2113.0,1199.0,2123.0,1215.0,2116.8618,1206.9362
31350,25,657,0,piNEG,0.79,0.21,316.0,60.0,151.23334,2342.0,1200.0,2351.0,1211.0,2345.7166,1205.0167
31351,25,658,0,piNEG,1.0,0.0,67.0,182.0,7.247253,97.0,1202.0,108.0,1227.0,102.13736,1213.9945
31352,25,659,0,piPOS,0.1,0.9,599.0,128.0,251.13281,1193.0,1203.0,1208.0,1222.0,1199.8438,1212.1797
31353,25,660,0,piNEG,1.0,0.0,64.0,194.0,10.5463915,1946.0,1203.0,1965.0,1222.0,1955.6289,1212.6959
31354,25,661,0,piNEG,1.0,0.0,67.0,79.0,17.898735,1289.0,1207.0,1297.0,1222.0,1292.2405,1213.9873
31355,25,662,0,piNEG,1.0,0.0,82.0,100.0,18.78,300.0,1210.0,310.0,1227.0,304.64,1217.98
31356,25,663,0,piPOS,0.01,0.99,1072.0,107.0,549.21497,2047.0,1210.0,2066.0,1223.0,2056.9158,1216.0654
31357,25,664,0,piNEG,1.0,0.0,55.0,90.0,8.6,859.0,1211.0,872.0,1224.0,864.73334,1217.4222
31358,25,665,0,piNEG,1.0,0.0,81.0,67.0,20.208956,1614.0,1212.0,1627.0,1220.0,1619.7015,1215.6567
31359,25,666,0,piPOS,0.21,0.79,569.0,145.0,202.03448,1410.0,1214.0,1428.0,1235.0,1418.2345,1224.2827
31360,25,667,0,piNEG,1.0,0.0,186.0,89.0,44.247192,1090.0,1220.0,1106.0,1228.0,1097.0786,1223.3933
31361,25,668,0,piPOS,0.36,0.64,445.0,111.0,210.34235,1366.0,1220.0,1384.0,1230.0,1374.6847,1224.4685
31362,25,669,0,piNEG,1.0,0.0,76.0,80.0,18.1,1918.0,1221.0,1927.0,1235.0,1921.725,1227.65
31363,25,670,0,piNEG,1.0,0.0,57.0,71.0,14.507042,2088.0,1221.0,2099.0,1232.0,2093.1409,1225.9436
31364,25,671,0,piNEG,1.0,0.0,58.0,147.0,8.027211,624.0,1223.0,645.0,1240.0,635.0816,1231.7551
31365,25,672,0,piNEG,1.0,0.0,65.0,56.0,23.892857,788.0,1223.0,798.0,1232.0,792.8571,1227.2142
31366,25,673,0,piPOS,0.03,0.97,711.0,128.0,285.5,302.0,1225.0,320.0,1240.0,310.10156,1231.1172
31367,25,674,0,piPOS,0.08,0.92,670.0,102.0,241.9804,1097.0,1227.0,1107.0,1243.0,1101.8823,1234.1471
