time frame 1 ID label,time frame 2 ID label,time frame 3 ID label,time frame 4 ID label,time frame 5 ID label,time frame 6 ID label,time frame 7 ID label,time frame 8 ID label,time frame 9 ID label,time frame 10 ID label,time frame 11 ID label,time frame 12 ID label,time frame 13 ID label,time frame 14 ID label,time frame 15 ID label,time frame 16 ID label,time frame 17 ID label,time frame 18 ID label,time frame 19 ID label,time frame 20 ID label,time frame 21 ID label,time frame 22 ID label,time frame 23 ID label,time frame 24 ID label,time frame 25 ID label,time frame 26 ID label,time frame 27 ID label,time frame 28 ID label,time frame 29 ID label,time frame 30 ID label
799,788,778,776,772,768,761,769,769,754,771,758,769,758,758,764,762,761,764,761,760,763,764,756,763,763,762,761,758,765
800,789,779,778,774,771,763,771,772,756,773,760,771,761,760,766,764,763,765,762,761,764,765,757,764,764,763,762,759,766
801,790,780,779,775,772,764,772,773,757,774,761,772,762,761,767,765,764,766,763,762,765,766,758,765,765,764,763,760,767
802,792,781,781,776,773,765,773,775,758,775,762,774,763,763,768,766,765,767,765,763,766,768,760,766,767,766,766,761,770
803,791,782,780,777,774,766,774,774,759,776,763,773,764,762,769,767,766,768,764,764,767,767,759,767,766,765,765,762,769
804,793,783,782,778,775,767,775,776,760,777,764,775,765,764,770,768,767,769,766,765,768,769,761,768,768,767,767,763,771
805,794,784,783,779,776,769,776,777,761,778,766,777,767,765,771,769,768,770,768,767,770,770,762,770,770,769,769,764,772
806,795,785,784,780,777,768,777,778,762,779,765,776,766,766,772,770,769,771,767,766,769,771,763,769,769,768,768,765,773
807,796,786,785,781,778,770,778,779,763,780,767,778,768,767,773,771,770,772,769,768,771,772,764,771,771,770,770,766,774
808,797,787,786,782,779,771,779,780,764,781,768,779,769,768,774,772,771,773,770,769,772,773,765,772,772,771,771,767,775
809,798,788,788,783,781,772,780,782,765,783,770,781,770,770,775,773,773,775,772,770,774,775,767,773,773,772,773,768,776
810,799,789,787,784,780,773,781,781,766,782,769,780,771,769,776,774,772,774,771,771,773,774,766,774,774,773,772,769,777
811,800,790,789,785,782,774,782,783,767,784,771,782,772,772,777,776,775,776,773,772,775,776,768,775,775,774,775,770,778
812,801,791,791,787,784,776,784,786,770,787,774,785,775,774,780,778,777,779,776,775,778,779,772,778,778,778,777,773,781
813,802,792,790,786,783,775,785,785,769,786,773,784,774,773,779,777,776,778,775,774,777,778,770,777,777,776,776,772,780
814,803,794,792,788,785,777,786,787,771,788,775,786,777,775,781,781,778,780,777,776,779,780,771,779,779,777,780,774,782
815,804,793,793,789,786,778,787,788,772,789,776,787,776,776,782,779,779,781,778,0,780,781,773,780,0,779,778,775,783
816,805,795,794,790,787,779,788,789,773,790,777,788,778,777,783,780,780,782,779,777,781,782,774,781,780,780,779,776,784
817,807,797,796,792,788,780,790,790,774,791,778,789,780,778,784,782,781,783,780,778,783,783,775,782,781,781,781,778,785
818,806,796,795,791,789,781,789,791,775,792,779,790,779,779,785,783,782,784,781,781,782,784,778,783,783,782,784,777,786
819,808,799,797,794,791,783,792,793,777,794,781,791,782,781,787,785,784,786,783,780,784,786,777,785,782,784,783,779,788
820,809,798,798,793,790,782,791,792,776,793,780,792,781,780,786,784,783,785,782,779,785,785,776,784,784,783,782,780,787
821,811,800,799,795,792,784,793,794,778,795,782,793,783,782,788,786,785,787,784,782,786,787,779,786,785,785,785,781,789
822,812,801,802,797,793,785,794,795,779,796,783,794,784,783,789,787,786,788,785,783,787,788,780,787,786,786,786,782,790
823,813,802,801,796,794,786,795,796,780,797,784,795,785,784,790,788,787,789,786,784,788,789,781,788,787,787,787,783,791
824,815,806,804,800,799,790,798,799,783,801,786,800,788,788,792,791,789,792,789,786,790,792,783,790,789,789,791,786,794
825,816,805,805,799,797,787,796,798,782,799,787,798,787,787,791,790,788,791,787,785,789,791,782,789,788,788,788,784,793
826,814,803,803,798,795,788,797,797,781,798,785,797,786,785,795,794,792,795,791,789,792,794,784,793,792,792,792,785,796
827,817,807,807,801,800,791,799,800,785,802,788,801,790,789,793,792,790,793,788,787,791,793,785,791,790,791,789,788,795
828,818,808,806,802,798,792,800,801,784,800,789,799,789,790,794,793,791,794,790,788,793,795,786,792,791,790,790,787,797
829,820,809,0,803,801,0,802,802,786,804,790,802,792,791,796,795,793,796,792,790,795,796,787,794,793,793,793,789,798
830,819,811,808,805,0,793,801,803,787,803,791,803,791,792,797,796,794,797,0,791,794,0,788,0,794,0,794,790,799
832,822,812,810,806,803,795,804,804,788,806,793,804,793,793,798,798,795,798,793,792,796,797,789,795,795,794,795,791,800
833,823,813,811,807,804,796,805,806,789,807,795,806,794,794,800,799,797,800,794,794,798,798,790,796,797,795,796,793,802
834,825,815,812,809,806,797,807,807,790,809,794,805,795,795,799,797,796,799,795,793,797,799,791,797,796,796,797,792,801
835,824,814,814,808,805,798,806,805,791,808,796,807,796,796,801,800,798,801,796,795,799,800,792,798,798,797,798,794,803
836,826,816,813,810,807,799,808,808,792,810,797,808,797,797,802,801,800,802,797,797,801,802,794,800,800,798,799,795,804
837,827,817,816,811,808,800,809,809,793,811,799,809,798,798,803,802,801,804,799,798,802,803,795,801,801,800,801,797,806
838,828,818,815,812,809,801,810,810,794,812,798,810,799,799,804,803,799,803,798,796,800,801,793,799,799,799,800,796,805
839,829,819,817,813,810,802,811,811,795,813,800,811,800,800,805,804,802,805,800,799,803,804,796,802,802,801,802,799,807
841,830,820,818,814,811,804,813,813,797,815,802,813,804,804,808,806,807,807,804,801,806,808,799,805,805,804,804,801,809
842,831,822,819,815,812,803,812,812,796,814,801,812,801,802,806,805,803,806,801,800,804,805,797,803,803,802,803,800,808
843,832,821,820,816,813,805,814,815,799,817,804,814,802,803,809,807,804,811,802,802,807,806,798,804,804,803,805,802,810
844,833,825,822,818,815,807,816,818,801,820,807,819,806,805,812,811,809,810,807,806,810,810,802,808,808,807,808,804,813
845,836,826,823,820,817,808,817,816,802,818,805,817,807,806,811,809,806,812,805,805,808,812,800,807,809,805,807,805,811
846,834,824,824,819,816,809,818,817,800,819,806,816,805,807,810,810,808,809,806,804,809,809,801,806,807,806,806,803,812
847,835,823,821,817,814,806,815,814,798,816,803,815,803,801,807,808,805,808,803,803,805,807,803,810,806,811,809,807,817
848,837,827,825,822,818,810,820,819,803,822,809,820,808,809,813,812,811,814,808,807,811,813,804,809,810,808,810,806,814
849,839,829,827,823,820,812,825,821,805,824,811,822,810,812,815,814,813,815,810,809,812,814,805,812,811,809,811,809,816
851,840,831,828,824,821,814,823,823,807,826,812,823,811,811,816,815,815,817,812,810,815,817,808,811,814,812,813,810,819
852,841,830,829,825,822,813,822,822,806,825,813,824,812,813,817,816,814,816,811,811,814,816,806,814,812,813,814,811,818
853,842,832,830,826,823,815,824,824,808,827,814,825,813,814,818,817,816,818,813,812,816,818,809,815,815,814,815,812,820
857,846,836,834,829,827,818,827,827,811,830,816,829,816,818,821,820,819,821,817,815,819,821,812,817,817,816,817,814,822
858,847,837,835,830,828,819,828,828,812,831,817,830,817,819,822,821,820,822,818,816,821,822,813,819,819,818,818,815,823
859,848,838,836,831,829,820,829,829,813,832,818,831,818,820,823,822,821,823,820,818,822,824,814,820,821,819,821,818,824
860,849,839,837,832,830,821,830,830,814,833,819,832,819,821,824,823,822,824,819,817,823,825,815,821,820,820,820,817,825
861,850,840,838,833,831,822,831,831,816,835,820,834,821,822,825,825,823,826,821,819,824,826,819,822,824,821,823,820,827
862,852,841,839,835,833,824,832,832,818,838,823,836,822,824,828,827,826,825,824,821,826,829,818,824,823,824,824,822,829
864,851,843,840,834,832,823,834,834,817,837,822,835,824,825,826,826,825,829,822,822,828,827,816,826,825,823,825,821,828
865,854,844,842,837,835,826,835,835,815,834,821,833,820,823,827,824,824,827,823,820,825,828,817,823,822,822,822,819,826
866,855,845,843,838,836,827,836,836,820,839,825,838,825,827,830,829,828,830,825,824,829,831,820,827,827,826,827,824,831
867,856,846,844,839,837,828,837,837,821,840,826,839,826,828,831,830,829,831,826,825,830,832,821,828,828,827,828,825,832
868,857,847,845,840,838,829,838,838,822,841,827,840,827,829,833,831,830,833,828,826,832,834,823,829,829,828,834,826,833
870,859,849,847,842,840,832,840,840,825,844,829,842,829,832,835,834,832,834,830,827,834,835,825,831,831,830,831,827,834
871,860,848,846,841,839,831,839,839,824,843,828,841,828,831,834,833,831,835,829,828,833,836,824,830,830,829,830,828,835
872,863,850,850,844,842,834,841,841,826,845,830,843,830,834,836,836,834,838,831,831,836,838,828,832,833,833,832,830,836
873,861,851,848,843,843,835,842,842,827,847,831,844,831,835,837,837,835,836,832,829,837,839,826,833,832,831,833,831,837
874,865,853,851,846,844,836,844,845,830,848,834,846,833,836,839,838,836,839,833,832,839,841,829,835,834,834,835,832,839
875,864,854,852,847,845,837,845,844,829,849,833,847,834,837,840,839,837,840,834,833,838,840,830,836,835,835,836,833,840
876,866,855,853,848,846,838,846,846,831,850,835,848,835,838,841,840,838,841,835,835,840,842,831,837,836,836,837,834,841
877,868,857,854,850,848,841,848,848,834,852,837,851,838,840,844,842,840,844,838,837,842,844,832,840,838,839,839,836,843
878,0,0,0,0,0,0,0,0,832,0,836,849,836,839,842,841,839,842,836,834,843,845,833,838,839,838,840,837,844
879,869,858,856,851,849,840,849,849,833,853,838,850,837,841,843,843,841,843,837,836,841,843,834,839,837,837,838,835,842
880,870,859,857,852,850,842,850,850,835,854,839,852,839,842,845,844,842,845,839,839,844,846,835,842,842,840,841,840,845
881,871,860,859,853,851,843,851,851,836,855,840,853,840,843,846,845,843,846,840,838,845,848,836,843,840,842,842,838,846
882,872,862,858,854,852,844,852,852,837,856,841,854,841,844,847,846,844,847,841,840,847,849,838,844,843,843,843,841,847
883,873,861,860,855,853,845,853,853,838,857,842,855,842,845,848,847,845,848,842,841,846,847,837,841,841,841,844,839,848
884,0,0,0,0,0,0,0,0,840,0,844,857,844,847,850,849,847,850,844,843,849,851,840,846,845,845,847,843,850
885,874,863,861,856,854,846,854,854,839,858,843,856,843,846,849,848,846,849,843,842,848,850,839,845,844,844,845,842,849
886,875,864,862,857,855,847,855,860,845,863,849,862,845,848,855,850,848,853,847,844,852,852,843,849,848,847,849,844,851
887,877,865,863,858,856,848,856,858,843,861,847,860,847,849,853,852,850,852,846,846,851,854,842,848,847,846,848,846,853
888,876,866,864,859,857,849,857,857,844,862,848,861,848,851,854,853,851,854,848,847,853,855,844,850,849,848,850,847,854
889,878,867,865,860,858,850,858,859,842,860,846,859,846,850,852,851,849,851,845,845,850,853,841,847,846,849,846,845,852
890,879,869,866,861,859,851,859,861,846,864,850,863,849,852,856,854,852,855,849,848,854,856,845,851,850,850,851,848,855
891,880,871,867,862,860,852,860,862,847,865,851,864,850,853,857,855,853,856,850,849,855,857,846,852,851,851,852,849,856
892,881,870,868,863,861,853,861,863,848,866,852,866,851,854,858,856,854,857,851,850,856,858,847,853,852,852,853,850,857
893,882,872,869,864,862,854,862,864,849,867,853,865,852,856,859,857,855,858,852,851,857,859,848,855,853,854,854,851,858
894,883,873,872,865,863,855,863,865,850,868,854,867,853,855,860,858,856,859,853,852,858,860,849,854,854,853,855,852,859
895,884,874,870,866,864,856,864,867,851,869,855,868,854,857,861,859,857,860,854,853,859,861,850,856,855,855,856,853,860
896,885,875,871,867,865,857,865,866,852,870,857,870,856,859,863,861,859,862,856,855,861,863,852,858,857,857,858,855,862
897,886,876,873,868,866,858,866,868,853,871,856,869,855,858,862,860,858,861,855,854,860,862,851,857,856,856,857,854,861
898,887,877,874,869,867,859,867,869,854,872,858,871,857,860,864,862,860,863,857,856,862,864,853,859,858,858,859,856,863
899,888,879,875,870,869,860,868,871,855,0,859,872,859,862,866,863,862,864,860,858,864,865,855,861,859,860,861,857,864
900,889,880,876,871,870,861,869,872,856,874,860,873,860,863,867,864,863,865,859,859,865,866,856,862,860,861,862,858,865
901,890,881,877,872,871,862,870,873,857,875,861,874,861,864,868,865,864,866,861,860,866,867,857,863,861,862,863,859,866
902,891,883,878,873,872,863,872,874,858,876,862,875,862,865,869,866,865,867,862,861,869,868,858,865,862,863,864,860,867
903,892,882,879,874,873,864,871,875,859,878,864,876,863,866,870,867,867,869,863,863,867,869,860,866,863,865,866,861,868
904,893,884,880,875,874,865,873,876,860,877,863,877,864,867,871,868,866,868,864,862,868,870,859,864,864,864,865,862,869
906,895,886,882,877,875,867,875,878,861,880,866,879,865,868,872,870,869,871,865,865,870,871,861,867,867,866,868,863,870
907,896,887,883,878,876,868,876,879,862,881,867,880,866,869,873,871,870,872,866,866,871,872,862,868,868,867,869,864,871
908,898,889,885,881,878,871,878,882,864,883,869,882,868,871,875,874,873,875,869,869,874,874,864,870,871,870,871,867,874
909,897,888,884,879,877,869,877,880,863,882,868,881,867,870,874,872,871,873,867,867,872,873,863,869,869,868,870,865,872
910,899,890,886,880,879,870,879,881,865,884,870,883,869,872,876,873,872,874,868,868,873,875,865,871,870,869,872,866,873
911,900,891,887,882,880,872,880,883,866,885,871,884,870,873,877,875,874,876,870,870,875,876,866,872,872,871,873,868,875
912,901,892,889,883,881,873,881,884,867,886,872,886,872,874,878,876,875,877,871,872,876,878,868,873,873,873,874,869,876
913,902,893,888,884,882,874,882,885,868,887,873,885,871,875,879,877,876,878,872,871,877,877,867,874,874,872,875,870,877
914,903,895,890,886,883,876,883,886,869,889,875,888,874,877,881,879,878,880,874,874,879,880,870,876,876,875,877,872,879
915,904,894,892,887,884,877,884,887,870,888,874,887,873,876,880,878,877,879,873,873,878,879,869,875,875,874,876,871,878
916,905,896,893,888,886,878,886,888,872,891,876,890,875,879,883,881,880,882,876,876,881,881,872,878,878,877,879,874,880
917,906,897,894,889,887,879,887,889,873,893,878,891,876,881,884,883,881,884,878,878,883,883,874,880,880,879,880,876,882
918,907,898,895,890,888,880,888,890,874,892,877,892,877,880,885,882,882,883,877,877,882,882,873,879,879,878,881,875,881
919,909,899,896,892,889,882,889,891,875,894,879,893,878,882,886,885,883,886,879,880,884,884,875,881,881,880,882,877,884
921,910,901,897,893,891,883,890,892,876,896,880,894,879,884,887,886,884,887,880,881,885,885,876,882,882,881,883,878,885
922,912,903,899,895,894,885,892,894,878,898,882,895,881,886,889,888,886,889,882,883,887,887,878,884,884,883,886,880,887
923,911,902,898,894,892,884,891,893,877,897,881,896,880,885,888,887,885,888,881,882,886,886,877,883,883,882,884,879,886
925,914,905,901,897,895,887,894,896,880,900,884,898,884,888,891,889,888,890,884,884,889,888,879,885,885,884,887,881,888
926,915,906,902,898,896,888,895,897,881,901,885,899,883,889,892,890,889,891,883,885,890,889,880,886,886,885,888,882,889
927,916,907,904,900,898,890,897,899,883,903,887,901,886,891,894,892,891,893,886,887,892,891,882,888,888,887,890,884,891
928,918,909,906,902,900,891,898,900,884,904,888,902,887,892,895,893,892,894,887,888,893,892,883,889,889,888,891,885,892
929,917,908,905,901,899,892,899,901,885,905,889,903,888,893,896,894,893,895,888,889,894,893,884,890,891,889,892,886,893
930,919,910,907,903,901,893,900,902,886,906,890,904,889,894,897,895,894,896,889,890,895,894,885,891,890,890,893,887,894
931,920,911,908,904,902,894,901,903,887,908,891,906,890,896,899,897,895,898,891,892,898,897,887,894,894,893,896,890,897
932,921,912,909,905,903,895,902,904,889,909,893,907,892,897,900,898,897,899,892,893,897,896,888,893,893,892,895,889,896
933,922,913,910,906,904,896,903,905,890,911,894,908,893,898,901,899,898,900,893,894,899,898,889,895,895,894,897,891,898
934,923,914,911,907,905,897,904,906,888,910,892,905,891,895,898,896,896,897,890,891,896,895,886,892,892,891,894,888,0
935,924,915,912,908,906,898,905,907,892,912,895,909,894,899,902,900,899,901,894,895,900,899,890,896,896,895,898,892,899
936,925,916,913,909,907,900,907,909,893,913,896,910,895,900,903,901,900,902,895,896,901,900,891,897,897,896,899,893,900
937,926,917,914,910,0,901,908,910,894,914,897,911,896,901,904,902,901,903,896,897,902,901,892,898,898,897,900,894,901
938,927,919,916,0,909,0,909,912,896,0,899,913,898,903,0,904,902,904,897,898,903,0,894,900,899,898,0,895,903
940,929,921,917,912,910,903,911,913,897,916,900,914,899,904,906,905,904,906,899,900,905,903,895,901,901,900,902,897,904
941,930,922,918,913,911,904,912,914,898,917,901,915,900,905,907,906,905,907,900,901,906,904,896,902,903,901,903,899,906
942,931,923,919,914,912,905,913,915,899,918,902,916,901,906,908,907,906,908,901,902,907,905,897,903,904,902,904,900,907
943,932,924,920,915,913,906,914,916,900,919,903,917,902,907,909,908,907,909,902,903,908,906,898,904,906,903,905,901,908
944,933,926,921,917,915,907,915,918,901,920,905,919,904,908,911,909,908,910,903,904,909,907,899,905,905,904,906,902,909
945,934,927,923,918,917,908,918,920,904,922,907,921,906,912,913,913,910,914,905,907,912,909,901,907,908,907,909,904,911
946,935,928,924,919,918,910,917,919,903,923,906,923,908,911,916,914,912,913,907,909,914,911,903,909,910,908,912,907,914
947,936,930,925,920,920,912,920,922,906,925,909,924,909,913,915,912,913,915,908,908,913,912,904,910,911,909,911,906,913
948,937,929,926,921,919,911,919,921,905,924,908,922,907,910,914,911,911,912,906,906,911,910,902,908,909,906,910,905,912
949,938,933,929,924,923,915,923,925,910,927,911,928,911,914,918,915,914,917,910,912,917,914,906,911,913,911,913,909,916
952,941,934,931,926,925,916,924,927,911,930,914,930,913,916,919,916,915,919,912,913,918,917,907,914,915,913,914,911,917
953,942,935,932,927,924,919,921,926,909,929,912,926,912,917,920,917,916,920,911,914,919,915,905,913,914,912,916,910,915
954,943,936,933,928,926,917,925,928,912,931,915,931,914,918,921,918,917,921,913,915,920,918,908,915,916,919,915,912,924
955,944,937,934,929,927,918,926,930,914,933,917,932,915,920,923,919,919,922,915,916,921,919,909,916,917,915,917,913,919
956,946,939,936,931,929,921,928,932,916,936,919,936,919,923,925,922,921,925,918,918,923,922,911,919,921,918,920,916,923
957,945,938,935,930,928,920,927,931,915,934,918,934,917,921,924,921,920,924,916,0,0,921,0,918,919,917,919,915,921
958,947,940,937,932,930,922,929,934,918,937,920,937,920,924,926,923,923,927,919,919,925,923,912,920,922,920,921,917,925
959,948,941,938,933,931,923,930,936,919,939,921,0,0,925,927,924,924,0,920,920,926,924,913,921,923,921,922,918,926
960,949,942,939,934,932,924,931,935,920,938,922,938,921,926,928,925,925,928,921,921,927,925,914,922,924,922,923,919,927
961,951,943,940,936,933,926,932,937,921,940,923,939,922,927,929,926,927,930,923,923,929,927,916,924,926,924,925,921,929
962,950,944,941,935,934,925,933,938,922,941,924,940,923,928,930,927,926,929,922,922,928,926,915,923,925,923,924,920,928
964,953,946,943,938,936,927,935,939,924,942,926,941,924,929,931,928,928,931,924,924,930,928,918,925,927,925,926,922,930
965,954,947,944,939,937,928,936,940,925,943,927,942,925,930,932,929,929,932,925,925,931,929,917,926,928,926,927,923,931
967,956,949,946,940,938,930,937,941,926,944,928,943,926,932,933,930,930,933,926,926,933,930,919,927,929,927,928,924,932
969,958,951,948,942,940,933,939,943,929,946,930,946,929,934,935,932,933,935,928,929,935,933,921,929,931,929,930,926,934
970,959,952,949,943,941,934,940,944,928,947,931,947,928,935,936,933,932,936,929,928,936,932,922,930,932,930,931,927,935
972,961,954,953,945,944,936,942,946,931,949,933,949,931,937,938,935,935,938,931,931,938,935,924,932,934,932,933,929,937
973,962,955,952,947,945,937,943,947,932,950,934,950,932,938,939,937,936,939,932,932,939,936,925,933,935,933,934,930,938
974,964,956,955,948,946,939,944,949,933,952,935,952,933,939,940,938,937,940,933,934,940,937,926,934,936,934,935,931,939
976,965,958,956,949,948,940,946,951,935,953,937,953,935,941,943,939,939,942,934,935,942,939,928,935,937,936,937,933,940
977,966,959,957,950,949,941,947,952,936,954,938,954,936,942,944,940,940,943,936,936,943,940,929,937,939,937,938,934,942
978,967,960,959,952,950,943,948,953,938,956,939,955,938,944,946,942,941,945,938,937,944,941,931,939,940,938,939,935,943
979,968,961,958,951,951,942,949,954,937,955,940,956,937,943,945,941,942,944,937,938,945,942,930,938,941,939,940,936,944
980,969,964,961,954,954,945,951,957,940,957,941,957,939,945,947,944,943,946,940,939,947,944,933,941,942,940,942,937,946
981,970,965,962,955,955,946,952,958,941,958,942,958,940,946,948,945,944,947,939,940,946,943,934,940,943,941,941,938,945
982,972,967,964,957,956,947,954,960,943,960,944,960,942,948,950,947,947,950,942,942,950,946,936,944,945,943,943,939,948
983,973,968,965,958,957,948,955,961,945,962,946,962,944,950,952,949,948,951,944,944,951,948,938,945,947,945,946,942,950
984,974,969,966,959,958,949,956,962,944,961,945,961,943,949,951,948,946,949,943,943,949,947,937,943,946,944,945,941,949
985,975,970,967,960,959,950,957,963,946,963,947,963,945,951,954,950,949,952,945,945,952,949,939,946,948,946,947,943,951
987,977,972,969,962,961,952,958,965,948,965,949,964,947,953,955,952,951,955,947,947,955,951,940,949,951,948,950,945,954
988,978,973,970,963,962,953,959,966,947,964,950,966,948,952,953,953,952,954,946,946,954,952,942,948,950,947,949,944,953
989,980,974,971,964,964,955,960,968,950,968,952,968,950,954,957,954,954,956,949,949,956,954,944,950,952,950,951,947,955
990,981,975,972,965,965,956,961,969,951,969,953,969,951,955,958,955,955,957,950,950,957,955,945,951,953,951,952,948,956
991,982,976,973,968,966,957,962,970,952,970,954,970,952,956,959,957,956,958,951,951,958,956,946,952,954,952,953,949,957
992,984,977,974,966,967,959,963,971,953,971,955,971,953,957,960,956,957,960,953,952,959,0,955,954,956,954,954,950,958
993,983,978,975,967,968,958,964,972,954,972,956,972,954,958,961,958,958,959,952,953,960,958,948,953,955,953,955,951,959
994,986,979,977,0,970,960,965,974,956,974,958,974,0,960,963,960,960,962,0,0,962,959,949,955,958,955,956,953,961
995,985,980,976,969,969,961,966,973,955,973,957,973,955,959,962,959,959,961,954,954,961,960,950,956,957,956,957,952,960
996,987,981,978,970,971,962,967,976,958,975,960,975,956,961,964,962,962,963,956,955,963,961,951,957,959,957,958,954,962
997,988,982,979,971,972,963,968,975,957,976,959,976,957,962,965,961,961,964,955,956,964,962,952,958,960,958,959,955,963
998,993,986,984,976,977,968,973,980,962,980,964,979,961,967,970,967,967,969,961,960,968,966,956,962,965,963,964,960,966
999,989,983,980,972,973,964,969,977,959,977,961,978,958,963,966,963,963,965,957,957,965,963,953,959,961,959,960,956,964
1000,991,984,981,973,975,966,971,982,961,978,962,980,959,964,967,964,964,966,958,958,966,0,959,960,962,960,961,957,965
1001,990,985,982,974,976,967,972,979,960,979,963,981,960,965,968,965,965,967,959,959,967,965,954,961,963,961,963,958,967
1003,995,989,986,978,978,970,975,983,964,983,967,983,964,969,972,969,969,972,963,964,971,970,960,965,966,964,966,962,969
1004,996,990,987,979,979,971,976,984,965,984,968,984,965,970,973,970,970,973,964,965,972,971,961,966,967,965,967,961,970
1005,997,991,988,980,980,972,977,985,966,985,969,985,966,971,974,971,971,974,965,966,973,972,962,967,968,966,968,963,971
1006,998,992,989,981,981,973,978,986,967,986,970,986,967,972,975,972,972,975,966,967,974,973,963,968,969,967,969,964,972
1007,1000,993,990,982,982,974,979,987,968,987,971,987,968,973,976,973,973,976,967,968,975,974,964,969,970,968,970,965,973
1009,1002,996,992,983,984,975,980,988,969,988,973,988,970,974,978,974,974,977,969,970,977,976,965,970,971,969,972,967,974
1012,1004,998,994,985,985,976,981,990,970,989,974,990,972,975,980,975,975,979,972,971,979,977,967,972,973,971,973,968,976
1013,1005,999,995,987,987,979,982,993,973,993,977,993,975,978,982,977,978,981,975,973,981,980,969,974,975,975,975,971,978
1014,1006,1000,997,986,986,977,983,991,971,990,975,991,973,976,981,976,976,980,973,972,980,978,968,973,974,972,974,969,977
1015,1008,1002,996,988,988,980,985,994,974,992,978,994,976,979,983,978,979,983,976,974,982,981,971,975,976,973,976,972,980
1016,1007,1001,998,989,989,978,984,992,972,991,976,992,974,977,984,979,977,982,974,975,983,979,970,976,977,974,977,970,979
1017,1009,1003,999,990,990,981,986,995,975,994,979,995,977,980,985,980,980,984,977,976,984,982,972,977,978,976,978,973,981
1018,1010,1004,1000,991,991,982,987,996,976,995,980,996,978,981,986,981,981,985,978,977,985,983,973,978,979,977,979,974,982
1019,1011,1005,1001,992,992,985,990,999,979,997,981,999,979,983,989,983,984,988,981,980,988,986,976,981,982,980,985,977,984
1020,1012,1006,1002,994,993,983,989,998,977,998,982,997,980,984,987,984,982,986,980,978,986,984,974,979,980,978,980,975,985
1021,1013,1007,1003,993,994,984,988,997,978,996,983,998,981,982,988,982,983,987,979,979,987,985,975,980,981,979,981,976,983
1022,1014,1008,1004,995,995,986,991,1000,980,999,984,1001,982,986,991,986,986,989,983,982,989,988,979,982,984,982,983,978,987
1024,1018,1010,1009,999,999,990,995,1003,983,1002,987,1005,986,989,994,989,989,992,986,986,993,991,981,986,987,984,987,981,991
1025,1017,1012,1008,998,998,989,993,1002,982,1001,986,1003,985,988,993,988,988,991,985,984,992,990,980,985,986,983,986,980,989
1026,1016,1011,1007,1000,1000,991,994,1004,984,1003,988,1004,987,990,995,990,990,993,987,985,994,992,982,987,988,985,988,982,990
1027,1019,1013,1010,1001,1001,992,996,1005,985,1004,989,1006,988,991,996,991,991,994,988,987,995,993,983,988,989,986,989,983,992
1028,1020,1014,1011,1002,1002,993,997,1006,986,1005,990,1007,989,992,997,992,992,995,989,988,996,994,984,989,990,987,990,984,993
1029,1022,1016,1013,1004,1004,995,999,1008,988,1007,991,1009,991,994,998,994,994,996,991,990,998,995,985,991,992,989,992,986,995
1030,1021,1015,1012,0,1003,994,0,0,0,0,0,0,990,0,999,993,993,997,990,989,997,996,986,990,991,988,991,985,0
1031,1023,1017,1014,1005,1005,996,1000,1009,989,1008,993,1010,992,995,1000,995,995,998,992,991,999,997,987,992,993,990,993,987,996
1032,1024,1018,1015,1006,1006,997,1001,1010,990,1009,994,1011,993,996,1001,996,996,999,993,992,1000,998,988,993,994,991,994,988,997
1033,1025,1019,1016,1007,1007,998,1002,1011,992,1010,995,1012,994,997,1002,997,997,1000,994,993,1002,999,989,994,995,992,995,989,998
1035,1027,1020,1018,1008,1009,999,1003,1012,991,1011,996,1013,995,998,1003,998,998,1001,995,994,1003,1001,990,995,997,993,996,990,999
1036,1028,1021,1019,0,1010,1001,0,0,0,0,0,0,0,0,0,999,999,1002,996,996,1004,1002,991,997,998,995,997,992,0
1037,1030,1022,1020,1010,1011,1002,1004,1014,994,1012,999,1015,997,1000,1004,1000,1000,1003,997,998,1005,1004,992,999,999,996,998,993,1002
1038,1029,1023,1021,1011,1012,1003,1005,1015,995,1013,998,1014,996,999,1005,1001,1001,1004,998,997,1006,1003,993,998,1000,997,999,994,1001
1039,1032,1025,1023,1013,1014,1004,1006,1016,996,1014,1001,1017,999,1002,1007,1003,1003,1007,1001,999,1007,1006,995,1000,1002,1000,1001,997,1005
1040,1031,1024,1022,1012,1013,1005,1007,1017,997,1015,1000,1016,998,1001,1006,1002,1002,1005,999,1001,1008,1005,994,1001,1001,999,1000,995,1003
1043,1036,1029,1025,1016,1017,1008,1009,1020,1000,1018,1003,1019,1001,1005,1009,1005,1005,1008,1002,1002,1010,1008,997,1003,1004,1001,1003,998,1006
1044,1037,1030,1026,1017,1018,1009,1010,1021,1001,1019,1004,1020,1002,1006,1010,1006,1006,1009,1003,1003,1011,1009,998,1004,1005,1002,1004,999,1007
1045,1038,1031,1027,1018,1019,1010,1011,1022,1002,1020,1005,1021,1003,1007,1011,1007,1007,1010,1004,1004,1012,1010,999,1005,1006,1003,1005,1000,1008
1046,1041,1032,1029,1019,1022,1011,1012,1023,1003,1021,1006,1022,1005,1008,1013,1008,1009,1011,1006,1005,1013,1011,1000,1006,1007,1004,1006,1001,1010
1047,1040,1034,1028,1021,1021,1013,1014,1024,1004,1022,1008,1023,1007,1010,1015,1010,1011,1013,1008,1007,1015,1012,1002,1007,1008,1005,1008,1003,1012
